lex	freq	initFrq	cls_id	exponents
1-249	190	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-25	178	4	1	('a', 'e', 'l', 'p', 't', 'x')
1-250	203	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-251	198	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-252	141	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-253	176	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-254	138	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-255	160	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-256	182	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-257	170	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-258	161	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-259	191	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-26	197	4	1	('a', 'e', 'l', 'p', 't', 'x')
1-260	176	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-261	177	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-262	165	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-263	202	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-264	199	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-265	185	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-266	174	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-267	177	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-27	161	4	1	('a', 'e', 'l', 'p', 't', 'x')
1-28	180	4	1	('a', 'e', 'l', 'p', 't', 'x')
1-29	182	4	1	('a', 'e', 'l', 'p', 't', 'x')
1-3	206	25	1	('a', 'e', 'l', 'p', 't', 'x')
1-30	196	4	1	('a', 'e', 'l', 'p', 't', 'x')
1-31	166	4	1	('a', 'e', 'l', 'p', 't', 'x')
1-32	162	4	1	('a', 'e', 'l', 'p', 't', 'x')
1-33	178	3	1	('a', 'e', 'l', 'p', 't', 'x')
1-34	193	3	1	('a', 'e', 'l', 'p', 't', 'x')
1-35	185	3	1	('a', 'e', 'l', 'p', 't', 'x')
1-36	162	3	1	('a', 'e', 'l', 'p', 't', 'x')
1-37	202	3	1	('a', 'e', 'l', 'p', 't', 'x')
1-38	153	3	1	('a', 'e', 'l', 'p', 't', 'x')
1-39	184	3	1	('a', 'e', 'l', 'p', 't', 'x')
1-4	154	20	1	('a', 'e', 'l', 'p', 't', 'x')
1-40	160	3	1	('a', 'e', 'l', 'p', 't', 'x')
1-41	206	3	1	('a', 'e', 'l', 'p', 't', 'x')
1-42	158	3	1	('a', 'e', 'l', 'p', 't', 'x')
1-43	215	3	1	('a', 'e', 'l', 'p', 't', 'x')
1-44	186	3	1	('a', 'e', 'l', 'p', 't', 'x')
1-45	184	3	1	('a', 'e', 'l', 'p', 't', 'x')
1-46	202	3	1	('a', 'e', 'l', 'p', 't', 'x')
1-47	170	3	1	('a', 'e', 'l', 'p', 't', 'x')
1-48	178	3	1	('a', 'e', 'l', 'p', 't', 'x')
1-49	136	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-5	152	17	1	('a', 'e', 'l', 'p', 't', 'x')
1-50	156	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-51	170	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-52	186	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-53	184	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-54	198	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-55	181	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-56	171	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-57	192	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-58	168	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-59	176	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-6	208	15	1	('a', 'e', 'l', 'p', 't', 'x')
1-60	196	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-61	175	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-62	185	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-63	177	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-64	216	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-65	175	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-66	189	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-67	182	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-68	173	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-69	198	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-7	136	13	1	('a', 'e', 'l', 'p', 't', 'x')
1-70	180	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-71	172	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-72	188	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-73	189	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-74	192	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-75	176	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-76	161	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-77	197	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-78	172	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-79	186	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-8	178	12	1	('a', 'e', 'l', 'p', 't', 'x')
1-80	212	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-81	190	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-82	191	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-83	207	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-84	187	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-85	185	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-86	197	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-87	153	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-88	175	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-89	187	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-9	138	10	1	('a', 'e', 'l', 'p', 't', 'x')
1-90	173	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-91	193	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-92	170	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-93	160	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-94	189	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-95	162	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-96	163	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-97	175	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-98	188	2	1	('a', 'e', 'l', 'p', 't', 'x')
1-99	166	1	1	('a', 'e', 'l', 'p', 't', 'x')
2-0	156	100	1	('a', 'e', 'l', 'p', 't', 'x')
2-1	138	50	1	('a', 'e', 'l', 'p', 't', 'x')
2-10	188	10	1	('a', 'e', 'l', 'p', 't', 'x')
2-11	199	9	1	('a', 'e', 'l', 'p', 't', 'x')
2-12	180	8	1	('a', 'e', 'l', 'p', 't', 'x')
2-13	191	8	1	('a', 'e', 'l', 'p', 't', 'x')
2-2	154	34	1	('a', 'e', 'l', 'p', 't', 'x')
2-3	162	25	1	('a', 'e', 'l', 'p', 't', 'x')
2-4	162	20	1	('a', 'e', 'l', 'p', 't', 'x')
2-5	168	17	1	('a', 'e', 'l', 'p', 't', 'x')
2-6	188	15	1	('a', 'e', 'l', 'p', 't', 'x')
2-7	169	13	1	('a', 'e', 'l', 'p', 't', 'x')
2-8	182	12	1	('a', 'e', 'l', 'p', 't', 'x')
2-9	172	10	1	('a', 'e', 'l', 'p', 't', 'x')
21-17	176	6	1	('a', 'e', 'l', 'p', 't', 'x')
21-18	191	6	1	('a', 'e', 'l', 'p', 't', 'x')
21-20	175	5	1	('a', 'e', 'l', 'p', 't', 'x')
21-21	167	5	1	('a', 'e', 'l', 'p', 't', 'x')
21-25	161	4	1	('a', 'e', 'l', 'p', 't', 'x')
21-29	199	4	1	('a', 'e', 'l', 'p', 't', 'x')
21-9	178	10	1	('a', 'e', 'l', 'p', 't', 'x')
22-0	185	100	1	('a', 'e', 'l', 'p', 't', 'x')
22-1	196	50	1	('a', 'e', 'l', 'p', 't', 'x')
22-10	196	10	1	('a', 'e', 'l', 'p', 't', 'x')
22-11	166	9	1	('a', 'e', 'l', 'p', 't', 'x')
22-12	197	8	1	('a', 'e', 'l', 'p', 't', 'x')
22-13	131	8	1	('a', 'e', 'l', 'p', 't', 'x')
22-14	192	7	1	('a', 'e', 'l', 'p', 't', 'x')
22-15	175	7	1	('a', 'e', 'l', 'p', 't', 'x')
22-16	176	6	1	('a', 'e', 'l', 'p', 't', 'x')
22-17	152	6	1	('a', 'e', 'l', 'p', 't', 'x')
22-18	164	6	1	('a', 'e', 'l', 'p', 't', 'x')
22-19	186	5	1	('a', 'e', 'l', 'p', 't', 'x')
22-2	174	34	1	('a', 'e', 'l', 'p', 't', 'x')
22-20	196	5	1	('a', 'e', 'l', 'p', 't', 'x')
22-21	193	5	1	('a', 'e', 'l', 'p', 't', 'x')
22-22	154	5	1	('a', 'e', 'l', 'p', 't', 'x')
22-23	181	5	1	('a', 'e', 'l', 'p', 't', 'x')
22-24	193	4	1	('a', 'e', 'l', 'p', 't', 'x')
22-25	179	4	1	('a', 'e', 'l', 'p', 't', 'x')
22-26	158	4	1	('a', 'e', 'l', 'p', 't', 'x')
22-27	201	4	1	('a', 'e', 'l', 'p', 't', 'x')
22-28	169	4	1	('a', 'e', 'l', 'p', 't', 'x')
22-29	184	4	1	('a', 'e', 'l', 'p', 't', 'x')
22-3	197	25	1	('a', 'e', 'l', 'p', 't', 'x')
22-30	189	4	1	('a', 'e', 'l', 'p', 't', 'x')
22-31	176	4	1	('a', 'e', 'l', 'p', 't', 'x')
22-32	146	4	1	('a', 'e', 'l', 'p', 't', 'x')
22-4	156	20	1	('a', 'e', 'l', 'p', 't', 'x')
22-5	193	17	1	('a', 'e', 'l', 'p', 't', 'x')
22-6	147	15	1	('a', 'e', 'l', 'p', 't', 'x')
22-7	184	13	1	('a', 'e', 'l', 'p', 't', 'x')
22-8	202	12	1	('a', 'e', 'l', 'p', 't', 'x')
22-9	161	10	1	('a', 'e', 'l', 'p', 't', 'x')
23-0	188	100	1	('a', 'e', 'l', 'p', 't', 'x')
23-1	187	50	1	('a', 'e', 'l', 'p', 't', 'x')
23-10	173	10	1	('a', 'e', 'l', 'p', 't', 'x')
23-11	166	9	1	('a', 'e', 'l', 'p', 't', 'x')
23-12	202	8	1	('a', 'e', 'l', 'p', 't', 'x')
23-2	162	34	1	('a', 'e', 'l', 'p', 't', 'x')
23-3	195	25	1	('a', 'e', 'l', 'p', 't', 'x')
23-4	176	20	1	('a', 'e', 'l', 'p', 't', 'x')
23-5	179	17	1	('a', 'e', 'l', 'p', 't', 'x')
23-6	190	15	1	('a', 'e', 'l', 'p', 't', 'x')
23-7	159	13	1	('a', 'e', 'l', 'p', 't', 'x')
23-8	190	12	1	('a', 'e', 'l', 'p', 't', 'x')
23-9	166	10	1	('a', 'e', 'l', 'p', 't', 'x')
3-0	151	100	1	('a', 'e', 'l', 'p', 't', 'x')
3-1	188	50	1	('a', 'e', 'l', 'p', 't', 'x')
3-10	181	10	1	('a', 'e', 'l', 'p', 't', 'x')
3-11	174	9	1	('a', 'e', 'l', 'p', 't', 'x')
3-12	198	8	1	('a', 'e', 'l', 'p', 't', 'x')
3-13	160	8	1	('a', 'e', 'l', 'p', 't', 'x')
3-14	216	7	1	('a', 'e', 'l', 'p', 't', 'x')
3-15	180	7	1	('a', 'e', 'l', 'p', 't', 'x')
3-16	174	6	1	('a', 'e', 'l', 'p', 't', 'x')
3-17	201	6	1	('a', 'e', 'l', 'p', 't', 'x')
3-18	183	6	1	('a', 'e', 'l', 'p', 't', 'x')
3-19	191	5	1	('a', 'e', 'l', 'p', 't', 'x')
3-2	183	34	1	('a', 'e', 'l', 'p', 't', 'x')
3-20	242	5	1	('a', 'e', 'l', 'p', 't', 'x')
3-21	159	5	1	('a', 'e', 'l', 'p', 't', 'x')
3-22	175	5	1	('a', 'e', 'l', 'p', 't', 'x')
3-23	167	5	1	('a', 'e', 'l', 'p', 't', 'x')
3-24	150	4	1	('a', 'e', 'l', 'p', 't', 'x')
3-25	184	4	1	('a', 'e', 'l', 'p', 't', 'x')
3-26	192	4	1	('a', 'e', 'l', 'p', 't', 'x')
3-27	179	4	1	('a', 'e', 'l', 'p', 't', 'x')
3-28	214	4	1	('a', 'e', 'l', 'p', 't', 'x')
3-29	167	4	1	('a', 'e', 'l', 'p', 't', 'x')
3-3	168	25	1	('a', 'e', 'l', 'p', 't', 'x')
3-30	206	4	1	('a', 'e', 'l', 'p', 't', 'x')
3-31	156	4	1	('a', 'e', 'l', 'p', 't', 'x')
3-32	143	4	1	('a', 'e', 'l', 'p', 't', 'x')
3-33	205	3	1	('a', 'e', 'l', 'p', 't', 'x')
3-34	191	3	1	('a', 'e', 'l', 'p', 't', 'x')
3-35	177	3	1	('a', 'e', 'l', 'p', 't', 'x')
3-36	180	3	1	('a', 'e', 'l', 'p', 't', 'x')
3-37	180	3	1	('a', 'e', 'l', 'p', 't', 'x')
3-38	168	3	1	('a', 'e', 'l', 'p', 't', 'x')
3-39	202	3	1	('a', 'e', 'l', 'p', 't', 'x')
3-4	181	20	1	('a', 'e', 'l', 'p', 't', 'x')
3-40	193	3	1	('a', 'e', 'l', 'p', 't', 'x')
3-41	212	3	1	('a', 'e', 'l', 'p', 't', 'x')
3-42	187	3	1	('a', 'e', 'l', 'p', 't', 'x')
3-43	154	3	1	('a', 'e', 'l', 'p', 't', 'x')
3-44	167	3	1	('a', 'e', 'l', 'p', 't', 'x')
3-45	176	3	1	('a', 'e', 'l', 'p', 't', 'x')
3-46	182	3	1	('a', 'e', 'l', 'p', 't', 'x')
3-47	213	3	1	('a', 'e', 'l', 'p', 't', 'x')
3-48	183	3	1	('a', 'e', 'l', 'p', 't', 'x')
3-49	164	2	1	('a', 'e', 'l', 'p', 't', 'x')
3-5	184	17	1	('a', 'e', 'l', 'p', 't', 'x')
3-50	163	2	1	('a', 'e', 'l', 'p', 't', 'x')
3-51	196	2	1	('a', 'e', 'l', 'p', 't', 'x')
3-52	171	2	1	('a', 'e', 'l', 'p', 't', 'x')
3-53	175	2	1	('a', 'e', 'l', 'p', 't', 'x')
3-54	166	2	1	('a', 'e', 'l', 'p', 't', 'x')
3-55	179	2	1	('a', 'e', 'l', 'p', 't', 'x')
3-56	167	2	1	('a', 'e', 'l', 'p', 't', 'x')
3-57	189	2	1	('a', 'e', 'l', 'p', 't', 'x')
3-58	162	2	1	('a', 'e', 'l', 'p', 't', 'x')
3-59	208	2	1	('a', 'e', 'l', 'p', 't', 'x')
3-6	194	15	1	('a', 'e', 'l', 'p', 't', 'x')
3-60	182	2	1	('a', 'e', 'l', 'p', 't', 'x')
3-61	194	2	1	('a', 'e', 'l', 'p', 't', 'x')
3-62	196	2	1	('a', 'e', 'l', 'p', 't', 'x')
3-63	185	2	1	('a', 'e', 'l', 'p', 't', 'x')
3-64	193	2	1	('a', 'e', 'l', 'p', 't', 'x')
