2017-12-20 01:01:17,542 root INFO: Initializing model...
2017-12-20 01:01:17,542 root INFO:     min_float: -1.7976931348623157e+308
2017-12-20 01:01:17,552 root INFO:       31 => []
2017-12-20 01:01:17,552 root INFO:       32 => []
2017-12-20 01:01:17,552 root INFO:       33 => []
2017-12-20 01:01:17,552 root INFO:       34 => []
2017-12-20 01:01:17,552 root INFO:       35 => []
2017-12-20 01:01:17,552 root INFO:       36 => []
2017-12-20 01:01:17,552 root INFO:       37 => []
2017-12-20 01:01:17,552 root INFO:       38 => []
2017-12-20 01:01:17,552 root INFO:       39 => []
2017-12-20 01:01:17,552 root INFO:       40 => []
2017-12-20 01:01:17,552 root INFO:       41 => []
2017-12-20 01:01:17,553 root INFO:       42 => []
2017-12-20 01:01:17,553 root INFO:       43 => []
2017-12-20 01:01:17,553 root INFO:       44 => []
2017-12-20 01:01:17,553 root INFO:       45 => []
2017-12-20 01:01:17,553 root INFO:       46 => []
2017-12-20 01:01:17,553 root INFO:       47 => []
2017-12-20 01:01:17,553 root INFO:       48 => []
2017-12-20 01:01:17,553 root INFO:       49 => []
2017-12-20 01:01:17,591 root INFO:       50 => [20, 11, 14]
2017-12-20 01:01:17,591 root INFO:       51 => [45, 25, 26]
2017-12-20 01:01:17,592 root INFO:       52 => [32, 19, 13]
2017-12-20 01:01:17,592 root INFO:       53 => [19, 16, 10]
2017-12-20 01:01:17,592 root INFO:       54 => [24, 8, 47]
2017-12-20 01:01:17,592 root INFO:       55 => [4, 14, 44]
2017-12-20 01:01:17,592 root INFO:       56 => [49, 27, 13]
2017-12-20 01:01:17,592 root INFO:       57 => [45, 35, 1]
2017-12-20 01:01:17,592 root INFO:       58 => [24, 36, 40]
2017-12-20 01:01:17,592 root INFO:       59 => [35, 33, 25]
2017-12-20 01:01:17,592 root INFO:       60 => [16, 37, 48]
2017-12-20 01:01:17,592 root INFO:       61 => [42, 16, 13]
2017-12-20 01:01:17,592 root INFO:       62 => [28, 1, 10]
2017-12-20 01:01:17,593 root INFO:       63 => [17, 47, 12]
2017-12-20 01:01:17,593 root INFO:       64 => [36, 24, 43]
2017-12-20 01:01:17,593 root INFO:       65 => [3, 43, 38]
2017-12-20 01:01:17,593 root INFO:       66 => [42, 2, 46]
2017-12-20 01:01:17,593 root INFO:       67 => [49, 10, 14]
2017-12-20 01:01:17,593 root INFO:       68 => [38, 5, 43]
2017-12-20 01:01:17,593 root INFO:       69 => [1, 12, 9]
2017-12-20 01:01:17,593 root INFO:       70 => [41, 24, 20]
2017-12-20 01:01:17,593 root INFO:       71 => [14, 1, 27]
2017-12-20 01:01:17,593 root INFO:       72 => [38, 40, 0]
2017-12-20 01:01:17,593 root INFO:       73 => [49, 20, 38]
2017-12-20 01:01:17,594 root INFO:       74 => [24, 43, 33]
2017-12-20 01:01:17,594 root INFO:       75 => [32, 37, 10]
2017-12-20 01:01:17,594 root INFO:       76 => [15, 26, 37]
2017-12-20 01:01:17,594 root INFO:       77 => [7, 35, 20]
2017-12-20 01:01:17,594 root INFO:       78 => [13, 10, 45]
2017-12-20 01:01:17,594 root INFO:       79 => [18, 30, 27]
2017-12-20 01:01:17,594 root INFO:       80 => [8, 29, 0]
2017-12-20 01:01:17,594 root INFO:       81 => [12, 23, 19]
2017-12-20 01:01:17,594 root INFO:       82 => [25, 5, 31]
2017-12-20 01:01:17,594 root INFO:       83 => [6, 23, 5]
2017-12-20 01:01:17,594 root INFO:       84 => [49, 5, 38]
2017-12-20 01:01:17,594 root INFO:       85 => [36, 14, 30]
2017-12-20 01:01:17,595 root INFO:       86 => [13, 1, 0]
2017-12-20 01:01:17,595 root INFO:       87 => [36, 31, 38]
2017-12-20 01:01:17,595 root INFO:       88 => [11, 13, 21]
2017-12-20 01:01:17,595 root INFO:       89 => [25, 7, 43]
2017-12-20 01:01:17,600 root INFO:       90 => [31, 2, 43]
2017-12-20 01:01:17,600 root INFO:       91 => [24, 4, 19]
2017-12-20 01:01:17,600 root INFO:       92 => [21, 15, 46]
2017-12-20 01:01:17,600 root INFO:       93 => [15, 4, 27]
2017-12-20 01:01:17,600 root INFO:       94 => [10, 27, 36]
2017-12-20 01:01:17,600 root INFO:       95 => [48, 35, 40]
2017-12-20 01:01:17,600 root INFO:       96 => [11, 36, 34]
2017-12-20 01:01:17,600 root INFO:       97 => [4, 39, 16]
2017-12-20 01:01:17,600 root INFO:       98 => [4, 8, 3]
2017-12-20 01:01:17,601 root INFO:       99 => [28, 0, 20]
2017-12-20 01:01:17,601 root INFO:      100 => [64, 99, 51]
2017-12-20 01:01:17,601 root INFO:      101 => [73, 54, 50]
2017-12-20 01:01:17,601 root INFO:      102 => [96, 63, 74]
2017-12-20 01:01:17,601 root INFO:      103 => [97, 59, 69]
2017-12-20 01:01:17,601 root INFO:      104 => [67, 87, 98]
2017-12-20 01:01:17,601 root INFO:      105 => [60, 87, 88]
2017-12-20 01:01:17,601 root INFO:      106 => [92, 73, 70]
2017-12-20 01:01:17,601 root INFO:      107 => [54, 82, 65]
2017-12-20 01:01:17,601 root INFO:      108 => [60, 52, 72]
2017-12-20 01:01:17,601 root INFO:      109 => [62, 83, 94]
2017-12-20 01:01:17,602 root INFO:      110 => [82, 74, 83]
2017-12-20 01:01:17,602 root INFO:      111 => [83, 85, 67]
2017-12-20 01:01:17,602 root INFO:      112 => [62, 50, 54]
2017-12-20 01:01:17,602 root INFO:      113 => [57, 69, 71]
2017-12-20 01:01:17,602 root INFO:      114 => [59, 94, 83]
2017-12-20 01:01:17,602 root INFO:      115 => [88, 61, 79]
2017-12-20 01:01:17,602 root INFO:      116 => [91, 65, 78]
2017-12-20 01:01:17,602 root INFO:      117 => [50, 56, 59]
2017-12-20 01:01:17,602 root INFO:      118 => [53, 77, 66]
2017-12-20 01:01:17,602 root INFO:      119 => [78, 55, 58]
2017-12-20 01:01:17,602 root INFO:      120 => [79, 85, 65]
2017-12-20 01:01:17,603 root INFO:      121 => [67, 92, 80]
2017-12-20 01:01:17,603 root INFO:      122 => [77, 79, 93]
2017-12-20 01:01:17,603 root INFO:      123 => [50, 89, 57]
2017-12-20 01:01:17,603 root INFO:      124 => [83, 72, 68]
2017-12-20 01:01:17,603 root INFO:      125 => [54, 77, 52]
2017-12-20 01:01:17,603 root INFO:      126 => [74, 88, 50]
2017-12-20 01:01:17,603 root INFO:      127 => [56, 79, 80]
2017-12-20 01:01:17,603 root INFO:      128 => [74, 53, 60]
2017-12-20 01:01:17,603 root INFO:      129 => [70, 59, 65]
2017-12-20 01:01:17,639 root INFO:      130 => [95, 83, 75]
2017-12-20 01:01:17,639 root INFO:      131 => [82, 53, 85]
2017-12-20 01:01:17,640 root INFO:      132 => [67, 70, 75]
2017-12-20 01:01:17,640 root INFO:      133 => [54, 86, 70]
2017-12-20 01:01:17,640 root INFO:      134 => [72, 84, 96]
2017-12-20 01:01:17,640 root INFO:      135 => [99, 97, 65]
2017-12-20 01:01:17,640 root INFO:      136 => [93, 59, 65]
2017-12-20 01:01:17,640 root INFO:      137 => [64, 73, 57]
2017-12-20 01:01:17,640 root INFO:      138 => [63, 99, 88]
2017-12-20 01:01:17,640 root INFO:      139 => [80, 90, 51]
2017-12-20 01:01:17,640 root INFO:      140 => [50, 79, 51]
2017-12-20 01:01:17,640 root INFO:      141 => [62, 70, 63]
2017-12-20 01:01:17,640 root INFO:      142 => [79, 65, 70]
2017-12-20 01:01:17,641 root INFO:      143 => [93, 99, 91]
2017-12-20 01:01:17,641 root INFO:      144 => [52, 65, 50]
2017-12-20 01:01:17,641 root INFO:      145 => [53, 67, 55]
2017-12-20 01:01:17,641 root INFO:      146 => [72, 55, 78]
2017-12-20 01:01:17,641 root INFO:      147 => [70, 82, 95]
2017-12-20 01:01:17,641 root INFO:      148 => [95, 75, 77]
2017-12-20 01:01:17,641 root INFO:      149 => [55, 75, 97]
2017-12-20 01:01:17,641 root INFO:      150 => [110, 126, 127]
2017-12-20 01:01:17,641 root INFO:      151 => [102, 103, 111]
2017-12-20 01:01:17,641 root INFO:      152 => [118, 120, 134]
2017-12-20 01:01:17,641 root INFO:      153 => [131, 129, 104]
2017-12-20 01:01:17,641 root INFO:      154 => [102, 137, 120]
2017-12-20 01:01:17,642 root INFO:      155 => [123, 142, 114]
2017-12-20 01:01:17,642 root INFO:      156 => [133, 110, 128]
2017-12-20 01:01:17,642 root INFO:      157 => [102, 125, 139]
2017-12-20 01:01:17,642 root INFO:      158 => [138, 143, 146]
2017-12-20 01:01:17,642 root INFO:      159 => [107, 116, 128]
2017-12-20 01:01:17,642 root INFO:      160 => [110, 134, 135]
2017-12-20 01:01:17,642 root INFO:      161 => [111, 126, 129]
2017-12-20 01:01:17,642 root INFO:      162 => [135, 116, 126]
2017-12-20 01:01:17,642 root INFO:      163 => [109, 131, 121]
2017-12-20 01:01:17,642 root INFO:      164 => [134, 112, 116]
2017-12-20 01:01:17,642 root INFO:      165 => [132, 149, 103]
2017-12-20 01:01:17,643 root INFO:      166 => [119, 144, 142]
2017-12-20 01:01:17,643 root INFO:      167 => [113, 116, 114]
2017-12-20 01:01:17,688 root INFO:      168 => [143, 126, 104]
2017-12-20 01:01:17,688 root INFO:      169 => [144, 122, 101]
2017-12-20 01:01:17,688 root INFO:      170 => [119, 116, 141]
2017-12-20 01:01:17,688 root INFO:      171 => [134, 144, 110]
2017-12-20 01:01:17,688 root INFO:      172 => [146, 106, 136]
2017-12-20 01:01:17,688 root INFO:      173 => [103, 109, 148]
2017-12-20 01:01:17,688 root INFO:      174 => [103, 141, 131]
2017-12-20 01:01:17,688 root INFO:      175 => [116, 120, 144]
2017-12-20 01:01:17,689 root INFO:      176 => [136, 116, 137]
2017-12-20 01:01:17,689 root INFO:      177 => [139, 113, 107]
2017-12-20 01:01:17,689 root INFO:      178 => [114, 133, 125]
2017-12-20 01:01:17,689 root INFO:      179 => [105, 130, 125]
2017-12-20 01:01:17,689 root INFO:      180 => [142, 117, 132]
2017-12-20 01:01:17,689 root INFO:      181 => [144, 103, 124]
2017-12-20 01:01:17,689 root INFO:      182 => [132, 135, 117]
2017-12-20 01:01:17,689 root INFO:      183 => [103, 118, 104]
2017-12-20 01:01:17,689 root INFO:      184 => [102, 144, 147]
2017-12-20 01:01:17,689 root INFO:      185 => [109, 147, 120]
2017-12-20 01:01:17,689 root INFO:      186 => [149, 102, 123]
2017-12-20 01:01:17,690 root INFO:      187 => [143, 103, 127]
2017-12-20 01:01:17,690 root INFO:      188 => [120, 109, 137]
2017-12-20 01:01:17,690 root INFO:      189 => [108, 128, 106]
2017-12-20 01:01:17,690 root INFO:      190 => [130, 103, 109]
2017-12-20 01:01:17,690 root INFO:      191 => [146, 127, 143]
2017-12-20 01:01:17,690 root INFO:      192 => [126, 114, 130]
2017-12-20 01:01:17,690 root INFO:      193 => [109, 140, 125]
2017-12-20 01:01:17,690 root INFO:      194 => [138, 146, 129]
2017-12-20 01:01:17,690 root INFO:      195 => [128, 129, 114]
2017-12-20 01:01:17,690 root INFO:      196 => [118, 122, 101]
2017-12-20 01:01:17,690 root INFO:      197 => [103, 111, 117]
2017-12-20 01:01:17,691 root INFO:      198 => [114, 112, 106]
2017-12-20 01:01:17,691 root INFO:      199 => [111, 110, 114]
2017-12-20 01:01:17,691 root INFO:      200 => [177, 170, 188]
2017-12-20 01:01:17,691 root INFO:      201 => [172, 179, 192]
2017-12-20 01:01:17,691 root INFO:      202 => [196, 179, 154]
2017-12-20 01:01:17,695 root INFO:      203 => [163, 154, 171]
2017-12-20 01:01:17,695 root INFO:      204 => [199, 151, 175]
2017-12-20 01:01:17,695 root INFO:      205 => [182, 172, 151]
2017-12-20 01:01:17,695 root INFO:      206 => [195, 168, 187]
2017-12-20 01:01:17,695 root INFO:      207 => [168, 191, 194]
2017-12-20 01:01:17,695 root INFO:      208 => [166, 199, 163]
2017-12-20 01:01:17,695 root INFO:      209 => [185, 152, 153]
2017-12-20 01:01:17,695 root INFO:      210 => [175, 164, 192]
2017-12-20 01:01:17,695 root INFO:      211 => [165, 170, 160]
2017-12-20 01:01:17,695 root INFO:      212 => [154, 178, 159]
2017-12-20 01:01:17,696 root INFO:      213 => [183, 152, 184]
2017-12-20 01:01:17,696 root INFO:      214 => [178, 195, 174]
2017-12-20 01:01:17,696 root INFO:      215 => [179, 191, 161]
2017-12-20 01:01:17,696 root INFO:      216 => [188, 154, 151]
2017-12-20 01:01:17,696 root INFO:      217 => [172, 154, 156]
2017-12-20 01:01:17,696 root INFO:      218 => [196, 157, 177]
2017-12-20 01:01:17,696 root INFO:      219 => [150, 192, 153]
2017-12-20 01:01:17,696 root INFO:      220 => [150, 165, 196]
2017-12-20 01:01:17,696 root INFO:      221 => [179, 196, 198]
2017-12-20 01:01:17,696 root INFO:      222 => [170, 169, 171]
2017-12-20 01:01:17,696 root INFO:      223 => [178, 162, 190]
2017-12-20 01:01:17,697 root INFO:      224 => [180, 167, 198]
2017-12-20 01:01:17,697 root INFO:      225 => [161, 186, 154]
2017-12-20 01:01:17,697 root INFO:      226 => [175, 197, 169]
2017-12-20 01:01:17,697 root INFO:      227 => [178, 167, 165]
2017-12-20 01:01:17,697 root INFO:      228 => [192, 164, 154]
2017-12-20 01:01:17,697 root INFO:      229 => [156, 173, 157]
2017-12-20 01:01:17,697 root INFO:      230 => [168, 182, 163]
2017-12-20 01:01:17,697 root INFO:      231 => [198, 173, 189]
2017-12-20 01:01:17,697 root INFO:      232 => [182, 163, 154]
2017-12-20 01:01:17,697 root INFO:      233 => [162, 157, 167]
2017-12-20 01:01:17,698 root INFO:      234 => [189, 171, 155]
2017-12-20 01:01:17,698 root INFO:      235 => [198, 192, 182]
2017-12-20 01:01:17,698 root INFO:      236 => [179, 181, 164]
2017-12-20 01:01:17,698 root INFO:      237 => [151, 185, 177]
2017-12-20 01:01:17,700 root INFO:      238 => [198, 178, 168]
2017-12-20 01:01:17,700 root INFO:      239 => [173, 157, 190]
2017-12-20 01:01:17,700 root INFO:      240 => [161, 151, 187]
2017-12-20 01:01:17,700 root INFO:      241 => [183, 155, 187]
2017-12-20 01:01:17,700 root INFO:      242 => [193, 190, 195]
2017-12-20 01:01:17,701 root INFO:      243 => [159, 171, 157]
2017-12-20 01:01:17,701 root INFO:      244 => [162, 181, 174]
2017-12-20 01:01:17,701 root INFO:      245 => [196, 189, 193]
2017-12-20 01:01:17,701 root INFO:      246 => [167, 151, 150]
2017-12-20 01:01:17,701 root INFO:      247 => [162, 163, 199]
2017-12-20 01:01:17,701 root INFO:      248 => [168, 175, 185]
2017-12-20 01:01:17,701 root INFO:      249 => [170, 160, 166]
2017-12-20 01:01:17,701 root INFO:      250 => [227, 239, 201]
2017-12-20 01:01:17,701 root INFO:      251 => [210, 241, 226]
2017-12-20 01:01:17,701 root INFO:      252 => [220, 208, 225]
2017-12-20 01:01:17,701 root INFO:      253 => [211, 229, 224]
2017-12-20 01:01:17,702 root INFO:      254 => [233, 236, 220]
2017-12-20 01:01:17,702 root INFO:      255 => [206, 205, 211]
2017-12-20 01:01:17,702 root INFO:      256 => [221, 239, 246]
2017-12-20 01:01:17,702 root INFO:      257 => [224, 216, 233]
2017-12-20 01:01:17,702 root INFO:      258 => [208, 201, 227]
2017-12-20 01:01:17,702 root INFO:      259 => [212, 240, 206]
2017-12-20 01:01:17,702 root INFO:      260 => [240, 246, 225]
2017-12-20 01:01:17,702 root INFO:      261 => [216, 225, 223]
2017-12-20 01:01:17,702 root INFO:      262 => [209, 202, 207]
2017-12-20 01:01:17,702 root INFO:      263 => [223, 247, 202]
2017-12-20 01:01:17,702 root INFO:      264 => [226, 242, 219]
2017-12-20 01:01:17,703 root INFO:      265 => [206, 207, 243]
2017-12-20 01:01:17,703 root INFO:      266 => [207, 232, 231]
2017-12-20 01:01:17,703 root INFO:      267 => [225, 230, 200]
2017-12-20 01:01:17,703 root INFO:      268 => [218, 207, 247]
2017-12-20 01:01:17,704 root INFO:      269 => [223, 226, 248]
2017-12-20 01:01:17,704 root INFO:      270 => [245, 228, 203]
2017-12-20 01:01:17,705 root INFO:      271 => [247, 206, 243]
2017-12-20 01:01:17,705 root INFO:      272 => [224, 248, 241]
2017-12-20 01:01:17,738 root INFO:      273 => [242, 222, 206]
2017-12-20 01:01:17,738 root INFO:      274 => [201, 207, 215]
2017-12-20 01:01:17,738 root INFO:      275 => [221, 205, 236]
2017-12-20 01:01:17,738 root INFO:      276 => [242, 222, 245]
2017-12-20 01:01:17,738 root INFO:      277 => [233, 224, 228]
2017-12-20 01:01:17,738 root INFO:      278 => [241, 215, 220]
2017-12-20 01:01:17,738 root INFO:      279 => [202, 218, 239]
2017-12-20 01:01:17,738 root INFO:      280 => [201, 241, 242]
2017-12-20 01:01:17,738 root INFO:      281 => [236, 226, 218]
2017-12-20 01:01:17,738 root INFO:      282 => [205, 200, 215]
2017-12-20 01:01:17,738 root INFO:      283 => [217, 227, 243]
2017-12-20 01:01:17,739 root INFO:      284 => [204, 227, 215]
2017-12-20 01:01:17,739 root INFO:      285 => [220, 229, 202]
2017-12-20 01:01:17,739 root INFO:      286 => [231, 215, 216]
2017-12-20 01:01:17,739 root INFO:      287 => [237, 210, 225]
2017-12-20 01:01:17,739 root INFO:      288 => [208, 241, 242]
2017-12-20 01:01:17,739 root INFO:      289 => [224, 239, 223]
2017-12-20 01:01:17,739 root INFO:      290 => [216, 231, 221]
2017-12-20 01:01:17,739 root INFO:      291 => [239, 208, 218]
2017-12-20 01:01:17,739 root INFO:      292 => [235, 243, 210]
2017-12-20 01:01:17,739 root INFO:      293 => [237, 203, 200]
2017-12-20 01:01:17,739 root INFO:      294 => [238, 247, 228]
2017-12-20 01:01:17,739 root INFO:      295 => [205, 208, 242]
2017-12-20 01:01:17,740 root INFO:      296 => [218, 210, 235]
2017-12-20 01:01:17,740 root INFO:      297 => [216, 232, 211]
2017-12-20 01:01:17,740 root INFO:      298 => [203, 231, 240]
2017-12-20 01:01:17,740 root INFO:      299 => [207, 217, 224]
2017-12-20 01:01:17,740 root INFO:      300 => [299, 275, 263]
2017-12-20 01:01:17,740 root INFO:      301 => [256, 272, 293]
2017-12-20 01:01:17,740 root INFO:      302 => [256, 279, 293]
2017-12-20 01:01:17,740 root INFO:      303 => [297, 288, 253]
2017-12-20 01:01:17,740 root INFO:      304 => [274, 293, 276]
2017-12-20 01:01:17,740 root INFO:      305 => [278, 260, 251]
2017-12-20 01:01:17,740 root INFO:      306 => [295, 289, 270]
2017-12-20 01:01:17,740 root INFO:      307 => [280, 254, 291]
2017-12-20 01:01:17,741 root INFO:      308 => [255, 289, 297]
2017-12-20 01:01:17,742 root INFO:      309 => [283, 298, 250]
2017-12-20 01:01:17,742 root INFO:      310 => [284, 257, 282]
2017-12-20 01:01:17,742 root INFO:      311 => [274, 273, 276]
2017-12-20 01:01:17,742 root INFO:      312 => [284, 287, 259]
2017-12-20 01:01:17,742 root INFO:      313 => [252, 274, 285]
2017-12-20 01:01:17,743 root INFO:      314 => [286, 250, 266]
2017-12-20 01:01:17,743 root INFO:      315 => [296, 267, 266]
2017-12-20 01:01:17,743 root INFO:      316 => [291, 276, 269]
2017-12-20 01:01:17,743 root INFO:      317 => [274, 286, 294]
2017-12-20 01:01:17,743 root INFO:      318 => [258, 275, 255]
2017-12-20 01:01:17,743 root INFO:      319 => [259, 293, 298]
2017-12-20 01:01:17,743 root INFO:      320 => [279, 271, 296]
2017-12-20 01:01:17,743 root INFO:      321 => [275, 291, 281]
2017-12-20 01:01:17,743 root INFO:      322 => [288, 287, 272]
2017-12-20 01:01:17,743 root INFO:      323 => [278, 258, 273]
2017-12-20 01:01:17,743 root INFO:      324 => [286, 297, 292]
2017-12-20 01:01:17,743 root INFO:      325 => [280, 293, 268]
2017-12-20 01:01:17,744 root INFO:      326 => [270, 299, 264]
2017-12-20 01:01:17,744 root INFO:      327 => [253, 282, 257]
2017-12-20 01:01:17,744 root INFO:      328 => [253, 292, 279]
2017-12-20 01:01:17,744 root INFO:      329 => [262, 287, 267]
2017-12-20 01:01:17,744 root INFO:      330 => [276, 293, 288]
2017-12-20 01:01:17,744 root INFO:      331 => [269, 280, 267]
2017-12-20 01:01:17,744 root INFO:      332 => [289, 290, 273]
2017-12-20 01:01:17,744 root INFO:      333 => [269, 270, 281]
2017-12-20 01:01:17,744 root INFO:      334 => [281, 275, 256]
2017-12-20 01:01:17,744 root INFO:      335 => [279, 276, 270]
2017-12-20 01:01:17,744 root INFO:      336 => [294, 263, 280]
2017-12-20 01:01:17,744 root INFO:      337 => [265, 266, 287]
2017-12-20 01:01:17,745 root INFO:      338 => [266, 253, 259]
2017-12-20 01:01:17,745 root INFO:      339 => [293, 259, 286]
2017-12-20 01:01:17,745 root INFO:      340 => [255, 286, 291]
2017-12-20 01:01:17,745 root INFO:      341 => [288, 263, 278]
2017-12-20 01:01:17,745 root INFO:      342 => [263, 256, 254]
2017-12-20 01:01:17,745 root INFO:      343 => [281, 251, 271]
2017-12-20 01:01:17,746 root INFO:      344 => [263, 260, 251]
2017-12-20 01:01:17,746 root INFO:      345 => [290, 280, 296]
2017-12-20 01:01:17,747 root INFO:      346 => [266, 253, 286]
2017-12-20 01:01:17,747 root INFO:      347 => [280, 285, 277]
2017-12-20 01:01:17,747 root INFO:      348 => [297, 256, 267]
2017-12-20 01:01:17,747 root INFO:      349 => [299, 263, 295]
2017-12-20 01:01:17,747 root INFO:      350 => [324, 336, 316]
2017-12-20 01:01:17,747 root INFO:      351 => [314, 337, 300]
2017-12-20 01:01:17,747 root INFO:      352 => [311, 300, 302]
2017-12-20 01:01:17,747 root INFO:      353 => [322, 347, 348]
2017-12-20 01:01:17,747 root INFO:      354 => [331, 310, 340]
2017-12-20 01:01:17,747 root INFO:      355 => [323, 332, 347]
2017-12-20 01:01:17,747 root INFO:      356 => [338, 300, 317]
2017-12-20 01:01:17,748 root INFO:      357 => [330, 349, 334]
2017-12-20 01:01:17,748 root INFO:      358 => [307, 310, 324]
2017-12-20 01:01:17,748 root INFO:      359 => [329, 317, 314]
2017-12-20 01:01:17,748 root INFO:      360 => [335, 326, 317]
2017-12-20 01:01:17,748 root INFO:      361 => [348, 301, 329]
2017-12-20 01:01:17,748 root INFO:      362 => [324, 337, 309]
2017-12-20 01:01:17,748 root INFO:      363 => [335, 346, 341]
2017-12-20 01:01:17,748 root INFO:      364 => [303, 343, 301]
2017-12-20 01:01:17,748 root INFO:      365 => [304, 301, 330]
2017-12-20 01:01:17,748 root INFO:      366 => [325, 343, 348]
2017-12-20 01:01:17,748 root INFO:      367 => [314, 322, 349]
2017-12-20 01:01:17,748 root INFO:      368 => [312, 323, 308]
2017-12-20 01:01:17,749 root INFO:      369 => [309, 311, 337]
2017-12-20 01:01:17,749 root INFO:      370 => [330, 343, 306]
2017-12-20 01:01:17,749 root INFO:      371 => [333, 328, 343]
2017-12-20 01:01:17,749 root INFO:      372 => [325, 305, 300]
2017-12-20 01:01:17,749 root INFO:      373 => [313, 334, 339]
2017-12-20 01:01:17,749 root INFO:      374 => [345, 341, 309]
2017-12-20 01:01:17,749 root INFO:      375 => [313, 317, 335]
2017-12-20 01:01:17,749 root INFO:      376 => [306, 341, 314]
2017-12-20 01:01:17,749 root INFO:      377 => [310, 341, 313]
2017-12-20 01:01:17,749 root INFO:      378 => [317, 348, 315]
2017-12-20 01:01:17,750 root INFO:      379 => [337, 347, 315]
2017-12-20 01:01:17,750 root INFO:      380 => [337, 339, 336]
2017-12-20 01:01:17,751 root INFO:      381 => [322, 326, 331]
2017-12-20 01:01:17,751 root INFO:      382 => [333, 304, 325]
2017-12-20 01:01:17,751 root INFO:      383 => [301, 323, 326]
2017-12-20 01:01:17,751 root INFO:      384 => [341, 300, 334]
2017-12-20 01:01:17,751 root INFO:      385 => [325, 326, 338]
2017-12-20 01:01:17,751 root INFO:      386 => [315, 314, 336]
2017-12-20 01:01:17,751 root INFO:      387 => [333, 331, 320]
2017-12-20 01:01:17,751 root INFO:      388 => [306, 326, 345]
2017-12-20 01:01:17,751 root INFO:      389 => [343, 314, 313]
2017-12-20 01:01:17,751 root INFO:      390 => [300, 310, 320]
2017-12-20 01:01:17,751 root INFO:      391 => [333, 300, 318]
2017-12-20 01:01:17,752 root INFO:      392 => [308, 335, 319]
2017-12-20 01:01:17,752 root INFO:      393 => [327, 303, 331]
2017-12-20 01:01:17,752 root INFO:      394 => [319, 327, 336]
2017-12-20 01:01:17,752 root INFO:      395 => [310, 333, 304]
2017-12-20 01:01:17,752 root INFO:      396 => [340, 320, 329]
2017-12-20 01:01:17,752 root INFO:      397 => [333, 323, 346]
2017-12-20 01:01:17,752 root INFO:      398 => [342, 344, 308]
2017-12-20 01:01:17,752 root INFO:      399 => [325, 304, 342]
2017-12-20 01:01:17,752 root INFO:      400 => [366, 381, 382]
2017-12-20 01:01:17,752 root INFO:      401 => [351, 389, 386]
2017-12-20 01:01:17,752 root INFO:      402 => [397, 377, 371]
2017-12-20 01:01:17,752 root INFO:      403 => [395, 394, 358]
2017-12-20 01:01:17,753 root INFO:      404 => [375, 371, 368]
2017-12-20 01:01:17,753 root INFO:      405 => [370, 373, 389]
2017-12-20 01:01:17,753 root INFO:      406 => [382, 361, 373]
2017-12-20 01:01:17,753 root INFO:      407 => [370, 394, 379]
2017-12-20 01:01:17,753 root INFO:      408 => [386, 384, 372]
2017-12-20 01:01:17,753 root INFO:      409 => [371, 367, 383]
2017-12-20 01:01:17,753 root INFO:      410 => [377, 383, 391]
2017-12-20 01:01:17,753 root INFO:      411 => [381, 375, 390]
2017-12-20 01:01:17,753 root INFO:      412 => [362, 374, 358]
2017-12-20 01:01:17,753 root INFO:      413 => [393, 357, 390]
2017-12-20 01:01:17,753 root INFO:      414 => [393, 399, 365]
