lex	freq	initFrq	cls_id	exponents
14-111	166	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-112	178	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-113	164	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-114	163	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-115	162	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-116	181	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-117	187	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-118	169	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-119	181	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-12	159	8	1	('c', 'g', 'k', 'n', 'r', 'v')
14-120	197	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-121	188	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-122	192	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-123	179	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-124	162	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-125	199	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-126	182	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-127	194	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-128	164	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-129	191	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-13	159	8	1	('c', 'g', 'k', 'n', 'r', 'v')
14-130	159	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-131	180	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-132	198	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-133	168	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-134	183	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-135	195	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-136	200	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-137	171	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-138	183	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-139	175	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-14	174	7	1	('c', 'g', 'k', 'n', 'r', 'v')
14-140	171	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-141	182	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-142	199	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-143	210	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-144	170	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-145	218	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-146	183	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-147	205	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-148	180	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-149	199	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-15	138	7	1	('c', 'g', 'k', 'n', 'r', 'v')
14-150	207	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-151	176	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-152	190	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-153	152	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-154	207	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-155	176	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-156	171	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-157	170	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-158	206	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-159	170	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-16	179	6	1	('c', 'g', 'k', 'n', 'r', 'v')
14-160	149	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-161	192	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-162	169	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-163	201	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-164	201	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-165	190	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-166	160	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-167	191	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-168	171	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-169	161	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-17	179	6	1	('c', 'g', 'k', 'n', 'r', 'v')
14-170	191	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-171	198	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-172	199	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-173	202	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-174	189	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-175	185	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-176	165	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-177	190	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-178	182	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-179	177	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-18	186	6	1	('c', 'g', 'k', 'n', 'r', 'v')
14-180	167	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-181	154	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-182	178	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-183	181	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-184	189	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-185	171	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-186	154	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-187	176	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-188	183	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-189	158	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-19	176	5	1	('c', 'g', 'k', 'n', 'r', 'v')
14-190	168	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-191	188	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-192	178	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-193	178	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-194	170	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-195	187	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-196	162	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-197	182	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-198	188	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-199	209	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-2	156	34	1	('c', 'g', 'k', 'n', 'r', 'v')
14-20	164	5	1	('c', 'g', 'k', 'n', 'r', 'v')
14-200	201	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-201	164	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-202	172	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-203	224	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-204	166	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-205	203	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-206	161	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-207	192	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-208	170	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-209	166	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-21	229	5	1	('c', 'g', 'k', 'n', 'r', 'v')
14-210	189	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-211	180	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-212	184	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-213	194	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-214	199	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-215	185	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-216	182	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-217	188	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-218	182	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-219	195	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-22	179	5	1	('c', 'g', 'k', 'n', 'r', 'v')
14-220	213	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-221	203	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-222	170	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-223	175	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-224	192	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-225	171	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-226	172	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-227	189	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-228	174	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-229	178	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-23	195	5	1	('c', 'g', 'k', 'n', 'r', 'v')
14-230	153	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-231	193	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-232	157	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-233	186	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-234	212	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-235	189	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-236	195	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-237	199	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-238	196	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-239	166	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-24	171	4	1	('c', 'g', 'k', 'n', 'r', 'v')
14-240	200	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-241	179	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-242	177	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-243	173	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-244	185	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-245	171	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-246	180	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-247	179	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-248	190	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-249	211	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-25	189	4	1	('c', 'g', 'k', 'n', 'r', 'v')
14-250	198	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-251	188	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-252	164	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-253	177	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-254	170	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-255	160	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-256	184	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-257	174	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-258	178	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-259	191	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-26	164	4	1	('c', 'g', 'k', 'n', 'r', 'v')
14-260	176	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-261	204	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-262	166	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-263	194	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-264	189	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-265	190	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-266	182	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-267	181	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-27	197	4	1	('c', 'g', 'k', 'n', 'r', 'v')
14-28	193	4	1	('c', 'g', 'k', 'n', 'r', 'v')
14-29	179	4	1	('c', 'g', 'k', 'n', 'r', 'v')
14-3	177	25	1	('c', 'g', 'k', 'n', 'r', 'v')
14-30	158	4	1	('c', 'g', 'k', 'n', 'r', 'v')
14-31	170	4	1	('c', 'g', 'k', 'n', 'r', 'v')
14-32	170	4	1	('c', 'g', 'k', 'n', 'r', 'v')
14-33	178	3	1	('c', 'g', 'k', 'n', 'r', 'v')
14-34	184	3	1	('c', 'g', 'k', 'n', 'r', 'v')
14-35	184	3	1	('c', 'g', 'k', 'n', 'r', 'v')
14-36	214	3	1	('c', 'g', 'k', 'n', 'r', 'v')
14-37	183	3	1	('c', 'g', 'k', 'n', 'r', 'v')
14-38	187	3	1	('c', 'g', 'k', 'n', 'r', 'v')
14-39	204	3	1	('c', 'g', 'k', 'n', 'r', 'v')
14-4	183	20	1	('c', 'g', 'k', 'n', 'r', 'v')
14-40	211	3	1	('c', 'g', 'k', 'n', 'r', 'v')
14-41	174	3	1	('c', 'g', 'k', 'n', 'r', 'v')
14-42	191	3	1	('c', 'g', 'k', 'n', 'r', 'v')
14-43	195	3	1	('c', 'g', 'k', 'n', 'r', 'v')
14-44	200	3	1	('c', 'g', 'k', 'n', 'r', 'v')
14-45	134	3	1	('c', 'g', 'k', 'n', 'r', 'v')
14-46	173	3	1	('c', 'g', 'k', 'n', 'r', 'v')
14-47	182	3	1	('c', 'g', 'k', 'n', 'r', 'v')
14-48	182	3	1	('c', 'g', 'k', 'n', 'r', 'v')
14-49	190	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-5	167	17	1	('c', 'g', 'k', 'n', 'r', 'v')
14-50	170	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-51	192	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-52	186	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-53	158	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-54	177	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-55	178	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-56	183	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-57	182	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-58	173	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-59	153	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-6	176	15	1	('c', 'g', 'k', 'n', 'r', 'v')
14-60	166	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-61	129	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-62	187	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-63	228	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-64	202	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-65	167	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-66	190	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-67	189	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-68	195	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-69	180	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-7	191	13	1	('c', 'g', 'k', 'n', 'r', 'v')
14-70	184	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-71	169	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-72	213	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-73	176	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-74	175	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-75	177	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-76	178	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-77	188	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-78	178	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-79	203	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-8	218	12	1	('c', 'g', 'k', 'n', 'r', 'v')
14-80	212	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-81	159	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-82	203	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-83	185	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-84	198	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-85	211	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-86	219	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-87	156	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-88	147	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-89	176	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-9	193	10	1	('c', 'g', 'k', 'n', 'r', 'v')
14-90	187	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-91	188	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-92	199	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-93	184	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-94	171	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-95	181	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-96	203	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-97	164	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-98	185	2	1	('c', 'g', 'k', 'n', 'r', 'v')
14-99	178	1	1	('c', 'g', 'k', 'n', 'r', 'v')
15-0	120	100	1	('c', 'g', 'k', 'n', 'r', 'v')
15-1	157	50	1	('c', 'g', 'k', 'n', 'r', 'v')
15-10	188	10	1	('c', 'g', 'k', 'n', 'r', 'v')
15-11	156	9	1	('c', 'g', 'k', 'n', 'r', 'v')
15-12	200	8	1	('c', 'g', 'k', 'n', 'r', 'v')
15-13	164	8	1	('c', 'g', 'k', 'n', 'r', 'v')
15-14	167	7	1	('c', 'g', 'k', 'n', 'r', 'v')
15-15	174	7	1	('c', 'g', 'k', 'n', 'r', 'v')
15-16	174	6	1	('c', 'g', 'k', 'n', 'r', 'v')
15-17	181	6	1	('c', 'g', 'k', 'n', 'r', 'v')
15-18	169	6	1	('c', 'g', 'k', 'n', 'r', 'v')
15-19	154	5	1	('c', 'g', 'k', 'n', 'r', 'v')
15-2	192	34	1	('c', 'g', 'k', 'n', 'r', 'v')
15-20	174	5	1	('c', 'g', 'k', 'n', 'r', 'v')
15-21	186	5	1	('c', 'g', 'k', 'n', 'r', 'v')
15-22	172	5	1	('c', 'g', 'k', 'n', 'r', 'v')
15-23	166	5	1	('c', 'g', 'k', 'n', 'r', 'v')
15-24	207	4	1	('c', 'g', 'k', 'n', 'r', 'v')
15-25	166	4	1	('c', 'g', 'k', 'n', 'r', 'v')
15-26	204	4	1	('c', 'g', 'k', 'n', 'r', 'v')
15-27	161	4	1	('c', 'g', 'k', 'n', 'r', 'v')
15-28	217	4	1	('c', 'g', 'k', 'n', 'r', 'v')
15-29	188	4	1	('c', 'g', 'k', 'n', 'r', 'v')
15-3	186	25	1	('c', 'g', 'k', 'n', 'r', 'v')
15-30	147	4	1	('c', 'g', 'k', 'n', 'r', 'v')
15-31	191	4	1	('c', 'g', 'k', 'n', 'r', 'v')
15-32	155	4	1	('c', 'g', 'k', 'n', 'r', 'v')
15-33	174	3	1	('c', 'g', 'k', 'n', 'r', 'v')
15-34	223	3	1	('c', 'g', 'k', 'n', 'r', 'v')
15-35	162	3	1	('c', 'g', 'k', 'n', 'r', 'v')
15-36	177	3	1	('c', 'g', 'k', 'n', 'r', 'v')
15-37	156	3	1	('c', 'g', 'k', 'n', 'r', 'v')
15-38	177	3	1	('c', 'g', 'k', 'n', 'r', 'v')
15-39	194	3	1	('c', 'g', 'k', 'n', 'r', 'v')
15-4	186	20	1	('c', 'g', 'k', 'n', 'r', 'v')
15-40	165	3	1	('c', 'g', 'k', 'n', 'r', 'v')
15-41	158	3	1	('c', 'g', 'k', 'n', 'r', 'v')
15-42	175	3	1	('c', 'g', 'k', 'n', 'r', 'v')
15-43	153	3	1	('c', 'g', 'k', 'n', 'r', 'v')
15-44	170	3	1	('c', 'g', 'k', 'n', 'r', 'v')
15-45	188	3	1	('c', 'g', 'k', 'n', 'r', 'v')
15-46	181	3	1	('c', 'g', 'k', 'n', 'r', 'v')
15-47	166	3	1	('c', 'g', 'k', 'n', 'r', 'v')
15-48	181	3	1	('c', 'g', 'k', 'n', 'r', 'v')
15-49	157	2	1	('c', 'g', 'k', 'n', 'r', 'v')
15-5	172	17	1	('c', 'g', 'k', 'n', 'r', 'v')
15-50	183	2	1	('c', 'g', 'k', 'n', 'r', 'v')
15-51	168	2	1	('c', 'g', 'k', 'n', 'r', 'v')
15-52	166	2	1	('c', 'g', 'k', 'n', 'r', 'v')
15-6	187	15	1	('c', 'g', 'k', 'n', 'r', 'v')
15-7	167	13	1	('c', 'g', 'k', 'n', 'r', 'v')
15-8	176	12	1	('c', 'g', 'k', 'n', 'r', 'v')
15-9	161	10	1	('c', 'g', 'k', 'n', 'r', 'v')
16-0	188	100	1	('c', 'g', 'k', 'n', 'r', 'v')
16-1	191	50	1	('c', 'g', 'k', 'n', 'r', 'v')
16-10	153	10	1	('c', 'g', 'k', 'n', 'r', 'v')
16-2	199	34	1	('c', 'g', 'k', 'n', 'r', 'v')
16-3	191	25	1	('c', 'g', 'k', 'n', 'r', 'v')
16-4	160	20	1	('c', 'g', 'k', 'n', 'r', 'v')
16-5	188	17	1	('c', 'g', 'k', 'n', 'r', 'v')
16-6	170	15	1	('c', 'g', 'k', 'n', 'r', 'v')
16-7	179	13	1	('c', 'g', 'k', 'n', 'r', 'v')
16-8	152	12	1	('c', 'g', 'k', 'n', 'r', 'v')
16-9	184	10	1	('c', 'g', 'k', 'n', 'r', 'v')
17-0	186	100	1	('c', 'g', 'k', 'n', 'r', 'v')
17-1	180	50	1	('c', 'g', 'k', 'n', 'r', 'v')
17-10	169	10	1	('c', 'g', 'k', 'n', 'r', 'v')
17-11	160	9	1	('c', 'g', 'k', 'n', 'r', 'v')
17-12	189	8	1	('c', 'g', 'k', 'n', 'r', 'v')
17-13	182	8	1	('c', 'g', 'k', 'n', 'r', 'v')
17-14	187	7	1	('c', 'g', 'k', 'n', 'r', 'v')
17-15	168	7	1	('c', 'g', 'k', 'n', 'r', 'v')
17-2	196	34	1	('c', 'g', 'k', 'n', 'r', 'v')
17-3	178	25	1	('c', 'g', 'k', 'n', 'r', 'v')
17-4	174	20	1	('c', 'g', 'k', 'n', 'r', 'v')
17-5	212	17	1	('c', 'g', 'k', 'n', 'r', 'v')
17-6	176	15	1	('c', 'g', 'k', 'n', 'r', 'v')
17-7	188	13	1	('c', 'g', 'k', 'n', 'r', 'v')
17-8	152	12	1	('c', 'g', 'k', 'n', 'r', 'v')
17-9	178	10	1	('c', 'g', 'k', 'n', 'r', 'v')
0-0	197	100	2	('a', 'h', 'l', 'p', 't', 'x')
0-1	154	50	2	('a', 'h', 'l', 'p', 't', 'x')
0-10	174	10	2	('a', 'h', 'l', 'p', 't', 'x')
0-100	190	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-101	164	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-102	210	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-103	172	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-104	174	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-105	173	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-106	182	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-107	165	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-108	228	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-109	186	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-11	166	9	2	('a', 'h', 'l', 'p', 't', 'x')
0-110	175	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-111	169	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-112	180	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-113	201	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-114	190	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-115	197	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-116	214	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-117	167	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-118	177	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-119	196	1	2	('a', 'h', 'l', 'p', 't', 'x')
0-12	190	8	2	('a', 'h', 'l', 'p', 't', 'x')
