lex	freq	initFrq	cls_id	exponents
22-41	199	3	1	('a', 'c', 'e', 'h', 'j', 'l')
22-42	150	3	1	('a', 'c', 'e', 'h', 'j', 'l')
22-43	201	3	1	('a', 'c', 'e', 'h', 'j', 'l')
22-44	203	3	1	('a', 'c', 'e', 'h', 'j', 'l')
22-45	164	3	1	('a', 'c', 'e', 'h', 'j', 'l')
22-46	154	3	1	('a', 'c', 'e', 'h', 'j', 'l')
22-47	182	3	1	('a', 'c', 'e', 'h', 'j', 'l')
22-48	176	3	1	('a', 'c', 'e', 'h', 'j', 'l')
22-49	206	2	1	('a', 'c', 'e', 'h', 'j', 'l')
22-5	220	17	1	('a', 'c', 'e', 'h', 'j', 'l')
22-50	163	2	1	('a', 'c', 'e', 'h', 'j', 'l')
22-51	174	2	1	('a', 'c', 'e', 'h', 'j', 'l')
22-52	157	2	1	('a', 'c', 'e', 'h', 'j', 'l')
22-53	165	2	1	('a', 'c', 'e', 'h', 'j', 'l')
22-54	175	2	1	('a', 'c', 'e', 'h', 'j', 'l')
22-55	198	2	1	('a', 'c', 'e', 'h', 'j', 'l')
22-56	182	2	1	('a', 'c', 'e', 'h', 'j', 'l')
22-57	157	2	1	('a', 'c', 'e', 'h', 'j', 'l')
22-58	159	2	1	('a', 'c', 'e', 'h', 'j', 'l')
22-59	175	2	1	('a', 'c', 'e', 'h', 'j', 'l')
22-6	194	15	1	('a', 'c', 'e', 'h', 'j', 'l')
22-60	192	2	1	('a', 'c', 'e', 'h', 'j', 'l')
22-61	171	2	1	('a', 'c', 'e', 'h', 'j', 'l')
22-62	141	2	1	('a', 'c', 'e', 'h', 'j', 'l')
22-63	207	2	1	('a', 'c', 'e', 'h', 'j', 'l')
22-64	184	2	1	('a', 'c', 'e', 'h', 'j', 'l')
22-65	169	2	1	('a', 'c', 'e', 'h', 'j', 'l')
22-66	167	2	1	('a', 'c', 'e', 'h', 'j', 'l')
22-7	171	13	1	('a', 'c', 'e', 'h', 'j', 'l')
22-8	155	12	1	('a', 'c', 'e', 'h', 'j', 'l')
22-9	184	10	1	('a', 'c', 'e', 'h', 'j', 'l')
23-0	159	100	1	('a', 'c', 'e', 'h', 'j', 'l')
23-1	235	50	1	('a', 'c', 'e', 'h', 'j', 'l')
23-10	188	10	1	('a', 'c', 'e', 'h', 'j', 'l')
23-11	174	9	1	('a', 'c', 'e', 'h', 'j', 'l')
23-12	234	8	1	('a', 'c', 'e', 'h', 'j', 'l')
23-13	175	8	1	('a', 'c', 'e', 'h', 'j', 'l')
23-14	155	7	1	('a', 'c', 'e', 'h', 'j', 'l')
23-15	150	7	1	('a', 'c', 'e', 'h', 'j', 'l')
23-16	195	6	1	('a', 'c', 'e', 'h', 'j', 'l')
23-17	182	6	1	('a', 'c', 'e', 'h', 'j', 'l')
23-18	147	6	1	('a', 'c', 'e', 'h', 'j', 'l')
23-19	188	5	1	('a', 'c', 'e', 'h', 'j', 'l')
23-2	197	34	1	('a', 'c', 'e', 'h', 'j', 'l')
23-20	208	5	1	('a', 'c', 'e', 'h', 'j', 'l')
23-21	161	5	1	('a', 'c', 'e', 'h', 'j', 'l')
23-22	207	5	1	('a', 'c', 'e', 'h', 'j', 'l')
23-23	155	5	1	('a', 'c', 'e', 'h', 'j', 'l')
23-24	196	4	1	('a', 'c', 'e', 'h', 'j', 'l')
23-25	196	4	1	('a', 'c', 'e', 'h', 'j', 'l')
23-26	183	4	1	('a', 'c', 'e', 'h', 'j', 'l')
23-27	166	4	1	('a', 'c', 'e', 'h', 'j', 'l')
23-28	163	4	1	('a', 'c', 'e', 'h', 'j', 'l')
23-29	143	4	1	('a', 'c', 'e', 'h', 'j', 'l')
23-3	164	25	1	('a', 'c', 'e', 'h', 'j', 'l')
23-30	196	4	1	('a', 'c', 'e', 'h', 'j', 'l')
23-31	190	4	1	('a', 'c', 'e', 'h', 'j', 'l')
23-32	161	4	1	('a', 'c', 'e', 'h', 'j', 'l')
23-33	163	3	1	('a', 'c', 'e', 'h', 'j', 'l')
23-34	188	3	1	('a', 'c', 'e', 'h', 'j', 'l')
23-35	141	3	1	('a', 'c', 'e', 'h', 'j', 'l')
23-36	189	3	1	('a', 'c', 'e', 'h', 'j', 'l')
23-37	188	3	1	('a', 'c', 'e', 'h', 'j', 'l')
23-38	199	3	1	('a', 'c', 'e', 'h', 'j', 'l')
23-39	184	3	1	('a', 'c', 'e', 'h', 'j', 'l')
23-4	167	20	1	('a', 'c', 'e', 'h', 'j', 'l')
23-40	189	3	1	('a', 'c', 'e', 'h', 'j', 'l')
23-41	191	3	1	('a', 'c', 'e', 'h', 'j', 'l')
23-42	201	3	1	('a', 'c', 'e', 'h', 'j', 'l')
23-43	164	3	1	('a', 'c', 'e', 'h', 'j', 'l')
23-5	174	17	1	('a', 'c', 'e', 'h', 'j', 'l')
23-6	136	15	1	('a', 'c', 'e', 'h', 'j', 'l')
23-7	171	13	1	('a', 'c', 'e', 'h', 'j', 'l')
23-8	141	12	1	('a', 'c', 'e', 'h', 'j', 'l')
23-9	183	10	1	('a', 'c', 'e', 'h', 'j', 'l')
3-0	166	100	1	('a', 'c', 'e', 'h', 'j', 'l')
3-1	196	50	1	('a', 'c', 'e', 'h', 'j', 'l')
3-10	171	10	1	('a', 'c', 'e', 'h', 'j', 'l')
3-2	206	34	1	('a', 'c', 'e', 'h', 'j', 'l')
3-3	172	25	1	('a', 'c', 'e', 'h', 'j', 'l')
3-4	189	20	1	('a', 'c', 'e', 'h', 'j', 'l')
3-5	185	17	1	('a', 'c', 'e', 'h', 'j', 'l')
3-6	189	15	1	('a', 'c', 'e', 'h', 'j', 'l')
3-7	169	13	1	('a', 'c', 'e', 'h', 'j', 'l')
3-8	171	12	1	('a', 'c', 'e', 'h', 'j', 'l')
3-9	185	10	1	('a', 'c', 'e', 'h', 'j', 'l')
4-0	198	100	1	('a', 'c', 'e', 'h', 'j', 'l')
4-1	168	50	1	('a', 'c', 'e', 'h', 'j', 'l')
4-10	153	10	1	('a', 'c', 'e', 'h', 'j', 'l')
4-11	193	9	1	('a', 'c', 'e', 'h', 'j', 'l')
4-12	166	8	1	('a', 'c', 'e', 'h', 'j', 'l')
4-2	151	34	1	('a', 'c', 'e', 'h', 'j', 'l')
4-3	179	25	1	('a', 'c', 'e', 'h', 'j', 'l')
4-4	176	20	1	('a', 'c', 'e', 'h', 'j', 'l')
4-5	182	17	1	('a', 'c', 'e', 'h', 'j', 'l')
4-6	200	15	1	('a', 'c', 'e', 'h', 'j', 'l')
4-7	154	13	1	('a', 'c', 'e', 'h', 'j', 'l')
4-8	189	12	1	('a', 'c', 'e', 'h', 'j', 'l')
4-9	194	10	1	('a', 'c', 'e', 'h', 'j', 'l')
5-0	139	100	1	('a', 'c', 'e', 'h', 'j', 'l')
5-1	143	50	1	('a', 'c', 'e', 'h', 'j', 'l')
5-10	189	10	1	('a', 'c', 'e', 'h', 'j', 'l')
5-100	200	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-101	175	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-102	184	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-103	141	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-104	186	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-105	204	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-106	203	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-107	160	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-108	170	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-109	185	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-11	169	9	1	('a', 'c', 'e', 'h', 'j', 'l')
5-110	174	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-111	172	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-112	195	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-113	215	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-114	186	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-115	199	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-116	218	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-117	184	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-118	166	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-119	182	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-12	191	8	1	('a', 'c', 'e', 'h', 'j', 'l')
5-120	190	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-121	175	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-122	195	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-123	170	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-124	180	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-125	194	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-126	155	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-127	202	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-128	188	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-129	167	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-13	173	8	1	('a', 'c', 'e', 'h', 'j', 'l')
5-130	182	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-131	182	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-132	160	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-133	175	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-134	200	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-135	184	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-136	180	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-137	174	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-138	182	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-139	181	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-14	170	7	1	('a', 'c', 'e', 'h', 'j', 'l')
5-140	165	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-141	173	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-142	176	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-143	199	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-144	198	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-145	187	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-146	173	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-147	190	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-148	165	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-149	207	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-15	196	7	1	('a', 'c', 'e', 'h', 'j', 'l')
5-150	188	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-151	143	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-152	182	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-153	170	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-154	171	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-155	191	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-156	197	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-157	172	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-158	158	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-159	202	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-16	190	6	1	('a', 'c', 'e', 'h', 'j', 'l')
5-160	177	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-161	166	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-162	189	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-163	180	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-164	188	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-165	174	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-166	158	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-167	200	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-168	185	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-169	172	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-17	167	6	1	('a', 'c', 'e', 'h', 'j', 'l')
5-170	182	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-171	170	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-172	187	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-173	196	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-174	184	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-175	200	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-176	188	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-177	166	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-178	191	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-179	186	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-18	195	6	1	('a', 'c', 'e', 'h', 'j', 'l')
5-180	177	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-181	167	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-182	196	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-183	157	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-184	174	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-185	198	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-186	201	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-187	198	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-188	196	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-189	195	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-19	193	5	1	('a', 'c', 'e', 'h', 'j', 'l')
5-190	170	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-191	173	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-192	166	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-193	205	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-194	178	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-195	178	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-196	191	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-197	190	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-198	166	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-199	185	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-2	190	34	1	('a', 'c', 'e', 'h', 'j', 'l')
5-20	157	5	1	('a', 'c', 'e', 'h', 'j', 'l')
5-200	176	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-201	169	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-202	177	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-203	175	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-204	203	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-205	208	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-206	157	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-207	185	1	1	('a', 'c', 'e', 'h', 'j', 'l')
5-208	180	1	1	('a', 'c', 'e', 'h', 'j', 'l')
