lex	freq	initFrq	cls_id	exponents
8-106	186	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-107	194	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-108	175	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-109	213	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-11	176	9	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-110	161	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-111	161	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-112	156	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-113	189	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-114	186	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-115	156	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-116	188	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-117	213	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-118	191	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-119	148	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-12	221	8	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-120	194	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-121	200	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-122	144	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-123	168	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-124	160	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-125	175	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-126	196	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-127	131	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-128	170	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-129	212	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-13	155	8	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-130	184	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-131	165	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-132	205	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-133	163	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-134	162	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-135	162	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-136	207	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-137	180	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-138	167	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-139	209	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-14	167	7	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-140	192	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-141	194	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-142	191	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-143	176	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-144	191	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-145	160	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-146	170	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-147	176	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-148	174	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-149	158	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-15	190	7	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-150	189	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-151	194	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-152	204	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-153	155	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-154	196	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-155	172	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-156	202	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-157	143	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-158	196	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-159	219	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-16	185	6	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-160	196	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-161	180	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-162	189	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-163	187	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-164	176	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-165	180	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-166	174	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-167	163	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-168	156	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-169	179	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-17	181	6	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-170	141	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-171	155	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-172	196	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-173	159	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-174	203	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-175	199	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-176	179	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-177	191	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-178	180	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-179	171	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-18	148	6	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-180	187	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-181	197	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-182	139	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-183	211	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-184	168	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-185	171	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-186	166	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-187	181	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-188	165	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-189	212	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-19	190	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-190	176	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-191	191	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-192	180	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-193	152	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-194	151	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-195	138	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-196	207	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-197	156	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-198	159	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-199	158	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-2	183	34	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-20	162	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-200	152	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-201	198	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-202	167	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-203	194	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-204	203	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-205	224	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-206	181	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-207	196	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-208	175	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-209	187	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-21	195	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-210	173	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-211	181	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-212	172	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-213	170	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-214	189	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-215	164	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-216	151	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-217	183	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-218	159	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-219	170	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-22	164	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-220	180	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-221	193	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-222	166	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-223	168	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-224	201	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-225	191	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-226	177	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-227	150	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-228	174	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-229	199	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-23	183	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-230	176	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-231	201	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-232	186	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-233	178	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-234	191	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-235	161	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-236	174	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-237	195	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-238	211	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-239	179	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-24	149	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-240	180	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-241	169	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-242	195	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-243	180	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-244	189	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-245	179	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-246	208	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-247	170	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-248	191	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-249	143	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-25	199	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-250	211	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-251	167	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-252	174	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-253	167	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-254	174	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-255	164	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-256	178	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-257	192	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-258	196	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-259	148	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-26	163	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-260	216	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-261	180	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-262	176	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-263	171	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-264	180	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-265	183	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-266	169	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-267	192	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-27	173	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-28	195	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-29	231	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-3	178	25	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-30	177	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-31	187	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-32	164	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-33	183	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-34	167	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-35	177	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-36	167	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-37	173	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-38	197	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-39	204	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-4	199	20	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-40	186	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-41	152	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-42	173	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-43	151	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-44	200	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-45	180	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-46	168	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-47	184	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-48	181	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-49	214	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-5	178	17	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-50	183	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-51	182	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-52	204	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-53	171	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-54	177	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-55	190	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-56	168	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-57	155	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-58	183	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-59	179	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-6	174	15	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-60	179	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-61	173	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-62	188	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-63	156	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-64	163	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-65	188	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-66	193	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-67	163	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-68	161	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-69	184	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-7	203	13	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-70	174	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-71	198	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-72	151	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-73	161	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-74	173	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-75	169	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-76	171	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-77	188	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-78	173	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-79	200	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-8	160	12	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-80	181	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-81	197	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-82	190	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-83	168	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-84	177	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-85	169	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-86	191	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-87	168	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-88	189	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-89	205	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-9	144	10	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-90	213	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-91	150	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-92	207	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-93	178	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-94	176	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-95	174	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-96	238	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-97	176	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-98	173	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-99	179	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-0	182	100	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-1	183	50	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-10	182	10	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-11	180	9	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-12	159	8	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-13	184	8	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-14	208	7	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-15	202	7	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-16	181	6	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-17	156	6	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-18	178	6	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-19	216	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-2	174	34	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-20	191	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-21	175	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-22	186	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-23	222	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-24	155	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-25	203	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-26	190	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-27	186	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-28	166	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-29	204	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-3	192	25	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-30	186	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-31	179	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-32	169	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-4	173	20	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-5	174	17	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-6	206	15	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-7	197	13	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-8	180	12	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-9	206	10	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
22-0	183	100	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-1	175	50	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-10	173	10	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-100	149	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-101	224	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-102	177	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-103	195	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-104	149	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-105	157	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-106	159	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-107	182	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-108	179	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-109	177	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-11	176	9	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-110	189	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-111	133	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-112	178	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-113	201	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-114	216	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-115	191	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-116	176	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-117	172	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-118	228	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-119	158	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-12	182	8	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-120	191	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-121	178	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-122	221	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-123	200	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-124	175	1	2	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
