lex	freq	initFrq	cls_id	exponents
0-34	173	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-35	137	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-36	190	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-37	187	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-38	179	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-39	179	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-4	163	20	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-40	196	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-41	175	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-42	154	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-43	189	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-44	179	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-45	192	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-46	180	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-47	153	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-48	192	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-49	194	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-5	176	17	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-50	141	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-51	187	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-52	177	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-53	164	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-54	200	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-55	177	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-56	177	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-57	173	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-58	179	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-59	154	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-6	153	15	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-60	180	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-61	172	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-62	224	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-63	169	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-64	180	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-65	194	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-66	188	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-67	150	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-68	173	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-69	161	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-7	169	13	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-70	183	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-71	178	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-72	170	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-73	164	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-74	220	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-75	149	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-76	195	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-77	189	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-78	185	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-79	181	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-8	175	12	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-80	166	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-81	146	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-82	176	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-83	190	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-84	198	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-85	188	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-86	156	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-87	181	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-88	159	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-9	172	10	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-0	166	100	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-1	210	50	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-10	158	10	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-100	155	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-101	156	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-102	189	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-103	170	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-104	145	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-105	191	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-106	183	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-107	177	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-108	175	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-109	183	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-11	169	9	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-110	166	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-111	191	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-112	218	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-113	192	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-114	166	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-115	168	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-116	159	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-117	170	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-118	191	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-119	183	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-12	199	8	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-120	179	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-121	201	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-122	166	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-123	174	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-124	180	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-125	192	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-126	137	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-127	168	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-128	173	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-129	221	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-13	218	8	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-130	199	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-131	185	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-132	166	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-133	205	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-134	201	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-135	185	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-136	187	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-137	157	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-138	161	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-139	177	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-14	167	7	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-140	196	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-141	154	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-142	179	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-143	155	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-144	170	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-145	153	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-146	173	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-147	175	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-148	202	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-149	176	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-15	160	7	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-150	188	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-151	169	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-152	144	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-153	185	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-154	228	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-155	164	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-156	207	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-157	164	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-158	176	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-159	189	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-16	187	6	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-160	177	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-161	190	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-162	207	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-163	175	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-164	208	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-165	180	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-166	226	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-167	180	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-168	155	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-169	165	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-17	180	6	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-170	176	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-171	180	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-172	180	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-173	152	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-174	177	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-175	217	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-176	181	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-177	189	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-178	195	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-179	225	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-18	179	6	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-180	197	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-181	134	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-182	146	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-183	194	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-184	175	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-185	191	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-186	170	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-187	155	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-188	200	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-189	156	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-19	196	5	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-190	189	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-191	185	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-192	189	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-193	201	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-194	179	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-195	157	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-196	165	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-197	175	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-198	179	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-199	163	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-2	174	34	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-20	173	5	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-200	163	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-201	153	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-202	191	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-203	204	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-204	202	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-205	175	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-206	165	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-207	186	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-208	182	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-209	224	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-21	199	5	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-210	196	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-211	180	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-212	187	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-213	191	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-214	184	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-215	175	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-216	172	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-217	188	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-218	159	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-219	175	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-22	157	5	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-220	195	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-221	148	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-222	163	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-223	152	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-224	169	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-225	160	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-226	170	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-227	182	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-228	199	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-229	162	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-23	172	5	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-230	194	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-231	170	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-232	226	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-233	186	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-234	194	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-235	152	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-236	187	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-237	177	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-238	202	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-239	166	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-24	191	4	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-240	157	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-241	214	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-242	205	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-243	179	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-244	180	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-245	192	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-246	184	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-247	136	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-248	197	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-249	199	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-25	171	4	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-250	155	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-251	205	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-252	188	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-253	176	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-254	203	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-255	176	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-256	164	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-257	189	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-258	177	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-259	191	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-26	181	4	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-260	170	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-261	151	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-262	180	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-263	171	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-264	211	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-265	152	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-266	191	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-267	170	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-27	138	4	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-28	206	4	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-29	201	4	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-3	193	25	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-30	182	4	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-31	184	4	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-32	176	4	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-33	143	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-34	188	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-35	168	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-36	218	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-37	201	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-38	168	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-39	182	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-4	160	20	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-40	178	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-41	188	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-42	163	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-43	169	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-44	185	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-45	144	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-46	195	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-47	197	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-48	191	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-49	157	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-5	169	17	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-50	175	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-51	205	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-52	171	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-53	164	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-54	189	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-55	161	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-56	164	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-57	174	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-58	194	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-59	189	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-6	176	15	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-60	198	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-61	188	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-62	198	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-63	171	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-64	217	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-65	184	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-66	166	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-67	160	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-68	155	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-69	166	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-7	190	13	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-70	180	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-71	147	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-72	211	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-73	177	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-74	187	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-75	181	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-76	196	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-77	182	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-78	188	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-79	161	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-8	184	12	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-80	177	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-81	174	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-82	201	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-83	196	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-84	162	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-85	185	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-86	196	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-87	187	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-88	155	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-89	162	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-9	169	10	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-90	169	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-91	204	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-92	211	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-93	172	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-94	183	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-95	198	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-96	180	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-97	194	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-98	192	2	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
1-99	197	1	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-0	166	100	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-1	180	50	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-10	159	10	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-11	202	9	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-12	174	8	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-13	185	8	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-2	181	34	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-3	192	25	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-4	163	20	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
2-5	203	17	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
