lex	freq	initFrq	cls_id	exponents
11-11	192	9	1	('a', 'b', 'c', 'd', 'e', 'f')
11-110	176	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-111	207	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-112	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-113	188	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-114	193	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-115	145	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-116	175	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-117	178	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-118	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-119	158	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-12	182	8	1	('a', 'b', 'c', 'd', 'e', 'f')
11-120	165	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-121	192	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-122	186	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-123	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-124	190	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-125	149	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-126	162	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-127	134	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-128	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-129	199	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-13	142	8	1	('a', 'b', 'c', 'd', 'e', 'f')
11-130	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-131	171	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-132	201	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-133	125	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-14	196	7	1	('a', 'b', 'c', 'd', 'e', 'f')
11-15	162	7	1	('a', 'b', 'c', 'd', 'e', 'f')
11-16	166	6	1	('a', 'b', 'c', 'd', 'e', 'f')
11-17	186	6	1	('a', 'b', 'c', 'd', 'e', 'f')
11-18	182	6	1	('a', 'b', 'c', 'd', 'e', 'f')
11-19	176	5	1	('a', 'b', 'c', 'd', 'e', 'f')
11-2	169	34	1	('a', 'b', 'c', 'd', 'e', 'f')
11-20	188	5	1	('a', 'b', 'c', 'd', 'e', 'f')
11-21	171	5	1	('a', 'b', 'c', 'd', 'e', 'f')
11-22	160	5	1	('a', 'b', 'c', 'd', 'e', 'f')
11-23	200	5	1	('a', 'b', 'c', 'd', 'e', 'f')
11-24	179	4	1	('a', 'b', 'c', 'd', 'e', 'f')
11-25	200	4	1	('a', 'b', 'c', 'd', 'e', 'f')
11-26	178	4	1	('a', 'b', 'c', 'd', 'e', 'f')
11-27	203	4	1	('a', 'b', 'c', 'd', 'e', 'f')
11-28	186	4	1	('a', 'b', 'c', 'd', 'e', 'f')
11-29	173	4	1	('a', 'b', 'c', 'd', 'e', 'f')
11-3	162	25	1	('a', 'b', 'c', 'd', 'e', 'f')
11-30	189	4	1	('a', 'b', 'c', 'd', 'e', 'f')
11-31	181	4	1	('a', 'b', 'c', 'd', 'e', 'f')
11-32	191	4	1	('a', 'b', 'c', 'd', 'e', 'f')
11-33	236	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-34	153	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-35	197	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-36	174	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-37	181	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-38	168	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-39	182	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-4	200	20	1	('a', 'b', 'c', 'd', 'e', 'f')
11-40	188	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-41	174	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-42	149	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-43	201	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-44	215	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-45	156	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-46	166	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-47	193	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-48	191	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-49	196	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-5	168	17	1	('a', 'b', 'c', 'd', 'e', 'f')
11-50	157	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-51	170	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-52	168	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-53	160	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-54	185	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-55	189	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-56	182	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-57	167	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-58	175	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-59	206	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-6	151	15	1	('a', 'b', 'c', 'd', 'e', 'f')
11-60	164	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-61	192	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-62	165	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-63	199	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-64	165	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-65	208	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-66	202	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-67	175	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-68	187	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-69	179	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-7	187	13	1	('a', 'b', 'c', 'd', 'e', 'f')
11-70	147	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-71	189	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-72	181	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-73	183	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-74	200	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-75	182	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-76	136	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-77	164	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-78	162	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-79	200	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-8	207	12	1	('a', 'b', 'c', 'd', 'e', 'f')
11-80	177	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-81	188	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-82	218	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-83	154	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-84	187	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-85	207	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-86	179	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-87	203	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-88	159	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-89	222	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-9	183	10	1	('a', 'b', 'c', 'd', 'e', 'f')
11-90	207	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-91	174	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-92	175	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-93	175	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-94	184	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-95	233	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-96	176	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-97	203	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-98	179	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-99	158	1	1	('a', 'b', 'c', 'd', 'e', 'f')
12-0	171	100	1	('a', 'b', 'c', 'd', 'e', 'f')
12-1	156	50	1	('a', 'b', 'c', 'd', 'e', 'f')
12-10	176	10	1	('a', 'b', 'c', 'd', 'e', 'f')
12-11	168	9	1	('a', 'b', 'c', 'd', 'e', 'f')
12-12	186	8	1	('a', 'b', 'c', 'd', 'e', 'f')
12-13	175	8	1	('a', 'b', 'c', 'd', 'e', 'f')
12-14	189	7	1	('a', 'b', 'c', 'd', 'e', 'f')
12-15	186	7	1	('a', 'b', 'c', 'd', 'e', 'f')
12-16	169	6	1	('a', 'b', 'c', 'd', 'e', 'f')
12-17	183	6	1	('a', 'b', 'c', 'd', 'e', 'f')
12-18	180	6	1	('a', 'b', 'c', 'd', 'e', 'f')
12-19	153	5	1	('a', 'b', 'c', 'd', 'e', 'f')
12-2	180	34	1	('a', 'b', 'c', 'd', 'e', 'f')
12-20	143	5	1	('a', 'b', 'c', 'd', 'e', 'f')
12-21	174	5	1	('a', 'b', 'c', 'd', 'e', 'f')
12-22	179	5	1	('a', 'b', 'c', 'd', 'e', 'f')
12-23	192	5	1	('a', 'b', 'c', 'd', 'e', 'f')
12-24	168	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-25	197	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-26	158	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-27	171	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-28	193	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-29	177	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-3	183	25	1	('a', 'b', 'c', 'd', 'e', 'f')
12-30	160	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-31	187	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-32	193	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-33	192	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-34	218	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-35	191	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-36	188	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-37	170	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-38	165	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-39	172	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-4	182	20	1	('a', 'b', 'c', 'd', 'e', 'f')
12-40	177	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-41	183	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-42	164	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-43	182	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-44	165	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-45	188	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-46	163	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-47	188	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-48	171	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-49	177	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-5	168	17	1	('a', 'b', 'c', 'd', 'e', 'f')
12-50	140	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-51	205	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-52	164	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-53	179	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-54	165	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-55	159	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-56	164	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-57	162	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-58	195	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-59	176	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-6	165	15	1	('a', 'b', 'c', 'd', 'e', 'f')
12-60	170	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-61	225	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-62	176	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-63	164	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-64	169	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-65	166	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-66	169	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-7	205	13	1	('a', 'b', 'c', 'd', 'e', 'f')
12-8	166	12	1	('a', 'b', 'c', 'd', 'e', 'f')
12-9	171	10	1	('a', 'b', 'c', 'd', 'e', 'f')
13-0	171	100	1	('a', 'b', 'c', 'd', 'e', 'f')
13-1	204	50	1	('a', 'b', 'c', 'd', 'e', 'f')
13-10	173	10	1	('a', 'b', 'c', 'd', 'e', 'f')
13-11	191	9	1	('a', 'b', 'c', 'd', 'e', 'f')
13-12	193	8	1	('a', 'b', 'c', 'd', 'e', 'f')
13-2	194	34	1	('a', 'b', 'c', 'd', 'e', 'f')
13-3	187	25	1	('a', 'b', 'c', 'd', 'e', 'f')
13-4	185	20	1	('a', 'b', 'c', 'd', 'e', 'f')
13-5	173	17	1	('a', 'b', 'c', 'd', 'e', 'f')
13-6	159	15	1	('a', 'b', 'c', 'd', 'e', 'f')
13-7	172	13	1	('a', 'b', 'c', 'd', 'e', 'f')
13-8	176	12	1	('a', 'b', 'c', 'd', 'e', 'f')
13-9	160	10	1	('a', 'b', 'c', 'd', 'e', 'f')
14-0	178	100	1	('a', 'b', 'c', 'd', 'e', 'f')
14-1	167	50	1	('a', 'b', 'c', 'd', 'e', 'f')
14-10	195	10	1	('a', 'b', 'c', 'd', 'e', 'f')
14-11	189	9	1	('a', 'b', 'c', 'd', 'e', 'f')
14-12	176	8	1	('a', 'b', 'c', 'd', 'e', 'f')
14-13	192	8	1	('a', 'b', 'c', 'd', 'e', 'f')
14-14	192	7	1	('a', 'b', 'c', 'd', 'e', 'f')
14-15	170	7	1	('a', 'b', 'c', 'd', 'e', 'f')
14-16	183	6	1	('a', 'b', 'c', 'd', 'e', 'f')
14-17	184	6	1	('a', 'b', 'c', 'd', 'e', 'f')
14-18	186	6	1	('a', 'b', 'c', 'd', 'e', 'f')
14-19	160	5	1	('a', 'b', 'c', 'd', 'e', 'f')
14-2	176	34	1	('a', 'b', 'c', 'd', 'e', 'f')
14-20	145	5	1	('a', 'b', 'c', 'd', 'e', 'f')
14-21	189	5	1	('a', 'b', 'c', 'd', 'e', 'f')
14-22	185	5	1	('a', 'b', 'c', 'd', 'e', 'f')
14-23	174	5	1	('a', 'b', 'c', 'd', 'e', 'f')
14-24	126	4	1	('a', 'b', 'c', 'd', 'e', 'f')
14-25	170	4	1	('a', 'b', 'c', 'd', 'e', 'f')
14-26	155	4	1	('a', 'b', 'c', 'd', 'e', 'f')
14-27	191	4	1	('a', 'b', 'c', 'd', 'e', 'f')
14-28	175	4	1	('a', 'b', 'c', 'd', 'e', 'f')
14-29	171	4	1	('a', 'b', 'c', 'd', 'e', 'f')
14-3	153	25	1	('a', 'b', 'c', 'd', 'e', 'f')
14-30	160	4	1	('a', 'b', 'c', 'd', 'e', 'f')
14-31	164	4	1	('a', 'b', 'c', 'd', 'e', 'f')
14-32	190	4	1	('a', 'b', 'c', 'd', 'e', 'f')
14-33	178	3	1	('a', 'b', 'c', 'd', 'e', 'f')
14-34	202	3	1	('a', 'b', 'c', 'd', 'e', 'f')
14-35	176	3	1	('a', 'b', 'c', 'd', 'e', 'f')
14-36	148	3	1	('a', 'b', 'c', 'd', 'e', 'f')
14-37	201	3	1	('a', 'b', 'c', 'd', 'e', 'f')
14-38	170	3	1	('a', 'b', 'c', 'd', 'e', 'f')
14-39	148	3	1	('a', 'b', 'c', 'd', 'e', 'f')
14-4	199	20	1	('a', 'b', 'c', 'd', 'e', 'f')
14-40	189	3	1	('a', 'b', 'c', 'd', 'e', 'f')
14-41	196	3	1	('a', 'b', 'c', 'd', 'e', 'f')
14-42	174	3	1	('a', 'b', 'c', 'd', 'e', 'f')
14-43	195	3	1	('a', 'b', 'c', 'd', 'e', 'f')
14-44	188	3	1	('a', 'b', 'c', 'd', 'e', 'f')
14-45	184	3	1	('a', 'b', 'c', 'd', 'e', 'f')
14-46	194	3	1	('a', 'b', 'c', 'd', 'e', 'f')
14-47	193	3	1	('a', 'b', 'c', 'd', 'e', 'f')
14-48	178	3	1	('a', 'b', 'c', 'd', 'e', 'f')
14-49	168	2	1	('a', 'b', 'c', 'd', 'e', 'f')
14-5	184	17	1	('a', 'b', 'c', 'd', 'e', 'f')
14-50	191	2	1	('a', 'b', 'c', 'd', 'e', 'f')
14-51	192	2	1	('a', 'b', 'c', 'd', 'e', 'f')
14-52	191	2	1	('a', 'b', 'c', 'd', 'e', 'f')
14-6	164	15	1	('a', 'b', 'c', 'd', 'e', 'f')
14-7	183	13	1	('a', 'b', 'c', 'd', 'e', 'f')
14-8	181	12	1	('a', 'b', 'c', 'd', 'e', 'f')
14-9	212	10	1	('a', 'b', 'c', 'd', 'e', 'f')
15-0	180	100	1	('a', 'b', 'c', 'd', 'e', 'f')
15-1	158	50	1	('a', 'b', 'c', 'd', 'e', 'f')
15-10	195	10	1	('a', 'b', 'c', 'd', 'e', 'f')
15-11	174	9	1	('a', 'b', 'c', 'd', 'e', 'f')
15-12	175	8	1	('a', 'b', 'c', 'd', 'e', 'f')
15-13	187	8	1	('a', 'b', 'c', 'd', 'e', 'f')
15-14	167	7	1	('a', 'b', 'c', 'd', 'e', 'f')
15-15	196	7	1	('a', 'b', 'c', 'd', 'e', 'f')
15-16	200	6	1	('a', 'b', 'c', 'd', 'e', 'f')
15-17	159	6	1	('a', 'b', 'c', 'd', 'e', 'f')
15-18	212	6	1	('a', 'b', 'c', 'd', 'e', 'f')
15-19	157	5	1	('a', 'b', 'c', 'd', 'e', 'f')
15-2	162	34	1	('a', 'b', 'c', 'd', 'e', 'f')
15-20	165	5	1	('a', 'b', 'c', 'd', 'e', 'f')
15-21	184	5	1	('a', 'b', 'c', 'd', 'e', 'f')
15-22	185	5	1	('a', 'b', 'c', 'd', 'e', 'f')
15-23	149	5	1	('a', 'b', 'c', 'd', 'e', 'f')
15-24	209	4	1	('a', 'b', 'c', 'd', 'e', 'f')
15-25	175	4	1	('a', 'b', 'c', 'd', 'e', 'f')
15-26	209	4	1	('a', 'b', 'c', 'd', 'e', 'f')
15-27	181	4	1	('a', 'b', 'c', 'd', 'e', 'f')
15-28	193	4	1	('a', 'b', 'c', 'd', 'e', 'f')
15-29	202	4	1	('a', 'b', 'c', 'd', 'e', 'f')
15-3	204	25	1	('a', 'b', 'c', 'd', 'e', 'f')
15-30	182	4	1	('a', 'b', 'c', 'd', 'e', 'f')
15-31	170	4	1	('a', 'b', 'c', 'd', 'e', 'f')
15-32	185	4	1	('a', 'b', 'c', 'd', 'e', 'f')
15-4	215	20	1	('a', 'b', 'c', 'd', 'e', 'f')
15-5	174	17	1	('a', 'b', 'c', 'd', 'e', 'f')
15-6	166	15	1	('a', 'b', 'c', 'd', 'e', 'f')
15-7	213	13	1	('a', 'b', 'c', 'd', 'e', 'f')
15-8	153	12	1	('a', 'b', 'c', 'd', 'e', 'f')
15-9	171	10	1	('a', 'b', 'c', 'd', 'e', 'f')
16-0	192	100	1	('a', 'b', 'c', 'd', 'e', 'f')
16-1	166	50	1	('a', 'b', 'c', 'd', 'e', 'f')
16-10	183	10	1	('a', 'b', 'c', 'd', 'e', 'f')
16-2	178	34	1	('a', 'b', 'c', 'd', 'e', 'f')
16-3	170	25	1	('a', 'b', 'c', 'd', 'e', 'f')
16-4	171	20	1	('a', 'b', 'c', 'd', 'e', 'f')
16-5	132	17	1	('a', 'b', 'c', 'd', 'e', 'f')
16-6	164	15	1	('a', 'b', 'c', 'd', 'e', 'f')
16-7	209	13	1	('a', 'b', 'c', 'd', 'e', 'f')
16-8	162	12	1	('a', 'b', 'c', 'd', 'e', 'f')
16-9	211	10	1	('a', 'b', 'c', 'd', 'e', 'f')
17-0	186	100	1	('a', 'b', 'c', 'd', 'e', 'f')
17-1	171	50	1	('a', 'b', 'c', 'd', 'e', 'f')
17-10	161	10	1	('a', 'b', 'c', 'd', 'e', 'f')
17-11	156	9	1	('a', 'b', 'c', 'd', 'e', 'f')
17-12	190	8	1	('a', 'b', 'c', 'd', 'e', 'f')
17-13	197	8	1	('a', 'b', 'c', 'd', 'e', 'f')
17-14	177	7	1	('a', 'b', 'c', 'd', 'e', 'f')
17-15	186	7	1	('a', 'b', 'c', 'd', 'e', 'f')
17-16	185	6	1	('a', 'b', 'c', 'd', 'e', 'f')
17-17	192	6	1	('a', 'b', 'c', 'd', 'e', 'f')
17-18	170	6	1	('a', 'b', 'c', 'd', 'e', 'f')
17-19	159	5	1	('a', 'b', 'c', 'd', 'e', 'f')
17-2	187	34	1	('a', 'b', 'c', 'd', 'e', 'f')
17-3	179	25	1	('a', 'b', 'c', 'd', 'e', 'f')
17-4	181	20	1	('a', 'b', 'c', 'd', 'e', 'f')
17-5	222	17	1	('a', 'b', 'c', 'd', 'e', 'f')
17-6	180	15	1	('a', 'b', 'c', 'd', 'e', 'f')
17-7	195	13	1	('a', 'b', 'c', 'd', 'e', 'f')
17-8	168	12	1	('a', 'b', 'c', 'd', 'e', 'f')
17-9	182	10	1	('a', 'b', 'c', 'd', 'e', 'f')
18-0	192	100	1	('a', 'b', 'c', 'd', 'e', 'f')
18-1	179	50	1	('a', 'b', 'c', 'd', 'e', 'f')
18-10	171	10	1	('a', 'b', 'c', 'd', 'e', 'f')
18-100	175	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-101	171	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-102	181	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-103	183	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-104	186	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-105	186	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-106	173	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-107	181	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-108	157	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-109	199	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-11	185	9	1	('a', 'b', 'c', 'd', 'e', 'f')
18-110	165	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-111	191	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-112	182	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-113	180	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-114	194	1	1	('a', 'b', 'c', 'd', 'e', 'f')
18-115	166	1	1	('a', 'b', 'c', 'd', 'e', 'f')
