lex	freq	initFrq	cls_id	exponents
21-17	183	6	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-18	191	6	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-19	206	5	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-2	182	34	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-20	179	5	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-21	199	5	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-22	205	5	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-23	170	5	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-24	204	4	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-25	166	4	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-3	170	25	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-4	164	20	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-5	162	17	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-6	199	15	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-7	205	13	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-8	179	12	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-9	183	10	1	('hh', 'pp', 'l', 'p', 't', 'x')
22-0	173	100	1	('hh', 'pp', 'l', 'p', 't', 'x')
22-1	188	50	1	('hh', 'pp', 'l', 'p', 't', 'x')
22-10	149	10	1	('hh', 'pp', 'l', 'p', 't', 'x')
22-11	162	9	1	('hh', 'pp', 'l', 'p', 't', 'x')
22-2	170	34	1	('hh', 'pp', 'l', 'p', 't', 'x')
22-3	152	25	1	('hh', 'pp', 'l', 'p', 't', 'x')
22-4	198	20	1	('hh', 'pp', 'l', 'p', 't', 'x')
22-5	198	17	1	('hh', 'pp', 'l', 'p', 't', 'x')
22-6	184	15	1	('hh', 'pp', 'l', 'p', 't', 'x')
22-7	181	13	1	('hh', 'pp', 'l', 'p', 't', 'x')
22-8	173	12	1	('hh', 'pp', 'l', 'p', 't', 'x')
22-9	201	10	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-0	174	100	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-1	165	50	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-10	167	10	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-100	192	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-101	201	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-102	183	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-103	202	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-104	212	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-105	213	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-106	185	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-107	169	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-108	149	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-109	215	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-11	153	9	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-110	188	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-111	212	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-112	156	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-113	149	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-114	196	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-115	197	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-116	170	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-117	184	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-118	189	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-119	191	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-12	188	8	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-120	177	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-121	166	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-122	167	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-123	164	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-124	164	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-125	171	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-126	166	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-127	189	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-128	199	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-129	166	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-13	193	8	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-130	160	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-131	198	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-132	181	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-133	163	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-134	205	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-135	183	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-136	217	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-137	165	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-138	152	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-139	170	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-14	180	7	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-140	168	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-141	191	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-142	162	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-143	251	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-144	166	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-145	169	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-146	168	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-147	215	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-148	163	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-149	156	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-15	193	7	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-150	158	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-151	157	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-152	179	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-153	170	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-154	184	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-155	198	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-156	163	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-157	193	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-158	167	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-159	228	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-16	176	6	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-160	178	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-161	154	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-162	163	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-163	163	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-164	164	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-165	171	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-166	146	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-167	183	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-168	188	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-169	181	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-17	171	6	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-170	163	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-171	161	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-172	174	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-173	195	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-174	197	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-175	174	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-176	198	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-177	156	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-178	160	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-179	211	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-18	230	6	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-180	192	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-181	180	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-182	206	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-183	196	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-184	163	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-185	150	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-186	196	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-187	169	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-188	186	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-189	203	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-19	172	5	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-190	197	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-191	191	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-192	176	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-193	219	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-194	156	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-195	156	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-196	185	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-197	191	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-198	165	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-199	178	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-2	216	34	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-20	185	5	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-200	166	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-201	177	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-202	173	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-203	191	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-204	149	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-205	204	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-206	197	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-207	164	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-208	160	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-209	200	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-21	200	5	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-210	156	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-211	173	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-212	189	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-213	152	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-214	178	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-215	190	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-216	185	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-217	207	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-218	173	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-219	195	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-22	158	5	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-220	170	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-221	170	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-222	168	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-223	202	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-224	191	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-225	176	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-226	163	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-227	188	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-228	195	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-229	174	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-23	164	5	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-230	190	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-231	169	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-232	216	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-233	170	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-234	182	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-235	178	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-236	173	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-237	188	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-238	181	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-239	189	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-24	191	4	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-240	130	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-241	166	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-242	193	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-243	182	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-244	201	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-245	183	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-246	183	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-247	174	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-248	204	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-249	179	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-25	188	4	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-250	186	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-251	157	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-252	172	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-253	163	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-254	162	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-255	164	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-256	176	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-257	200	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-258	159	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-259	171	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-26	163	4	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-260	179	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-261	193	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-262	147	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-263	164	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-264	183	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-265	159	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-266	200	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-267	161	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-27	177	4	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-28	205	4	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-29	139	4	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-3	181	25	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-30	163	4	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-31	181	4	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-32	145	4	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-33	151	3	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-34	176	3	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-35	189	3	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-36	184	3	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-37	175	3	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-38	165	3	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-39	206	3	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-4	159	20	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-40	179	3	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-41	163	3	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-42	173	3	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-43	165	3	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-44	196	3	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-45	156	3	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-46	171	3	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-47	177	3	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-48	147	3	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-49	151	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-5	173	17	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-50	209	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-51	175	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-52	182	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-53	176	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-54	183	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-55	183	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-56	158	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-57	155	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-58	151	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-59	166	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-6	182	15	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-60	203	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-61	204	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-62	213	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-63	197	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-64	163	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-65	216	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-66	187	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-67	165	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-68	193	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-69	170	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-7	175	13	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-70	202	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-71	171	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-72	177	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-73	185	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-74	196	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-75	149	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-76	220	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-77	152	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-78	206	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-79	154	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-8	171	12	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-80	181	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-81	207	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-82	172	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-83	212	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-84	196	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-85	188	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-86	216	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-87	177	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-88	204	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-89	178	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-9	176	10	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-90	213	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-91	186	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-92	176	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-93	164	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-94	168	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-95	216	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-96	157	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-97	188	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-98	161	2	1	('hh', 'pp', 'l', 'p', 't', 'x')
23-99	163	1	1	('hh', 'pp', 'l', 'p', 't', 'x')
15-0	148	100	2	('ee', 'g', 'k', 'o', 's', 'ttt')
15-1	211	50	2	('ee', 'g', 'k', 'o', 's', 'ttt')
15-10	170	10	2	('ee', 'g', 'k', 'o', 's', 'ttt')
15-11	189	9	2	('ee', 'g', 'k', 'o', 's', 'ttt')
15-12	161	8	2	('ee', 'g', 'k', 'o', 's', 'ttt')
15-13	181	8	2	('ee', 'g', 'k', 'o', 's', 'ttt')
15-14	210	7	2	('ee', 'g', 'k', 'o', 's', 'ttt')
15-15	183	7	2	('ee', 'g', 'k', 'o', 's', 'ttt')
15-16	156	6	2	('ee', 'g', 'k', 'o', 's', 'ttt')
15-17	174	6	2	('ee', 'g', 'k', 'o', 's', 'ttt')
15-18	176	6	2	('ee', 'g', 'k', 'o', 's', 'ttt')
15-19	147	5	2	('ee', 'g', 'k', 'o', 's', 'ttt')
15-2	163	34	2	('ee', 'g', 'k', 'o', 's', 'ttt')
15-20	156	5	2	('ee', 'g', 'k', 'o', 's', 'ttt')
15-21	151	5	2	('ee', 'g', 'k', 'o', 's', 'ttt')
15-22	178	5	2	('ee', 'g', 'k', 'o', 's', 'ttt')
15-23	206	5	2	('ee', 'g', 'k', 'o', 's', 'ttt')
15-3	175	25	2	('ee', 'g', 'k', 'o', 's', 'ttt')
15-4	174	20	2	('ee', 'g', 'k', 'o', 's', 'ttt')
15-5	203	17	2	('ee', 'g', 'k', 'o', 's', 'ttt')
15-6	161	15	2	('ee', 'g', 'k', 'o', 's', 'ttt')
15-7	189	13	2	('ee', 'g', 'k', 'o', 's', 'ttt')
15-8	175	12	2	('ee', 'g', 'k', 'o', 's', 'ttt')
15-9	171	10	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-0	148	100	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-1	167	50	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-10	163	10	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-100	180	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-101	195	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-102	162	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-103	180	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-104	190	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-105	150	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-106	195	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-107	198	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-108	203	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-109	217	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-11	194	9	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-110	218	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-111	173	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-112	179	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-113	146	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-114	175	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-115	172	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-116	182	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-117	163	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-118	175	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-119	179	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-12	220	8	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-120	183	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-121	192	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-122	196	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-123	173	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-124	174	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-125	189	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-126	185	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-127	190	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
16-128	161	1	2	('ee', 'g', 'k', 'o', 's', 'ttt')
