lex	freq	initFrq	cls_id	exponents
1-12	176	8	1	('a', 'b', 'c', 'd', 'e', 'f')
1-13	178	8	1	('a', 'b', 'c', 'd', 'e', 'f')
1-14	178	7	1	('a', 'b', 'c', 'd', 'e', 'f')
1-15	216	7	1	('a', 'b', 'c', 'd', 'e', 'f')
1-16	182	6	1	('a', 'b', 'c', 'd', 'e', 'f')
1-17	178	6	1	('a', 'b', 'c', 'd', 'e', 'f')
1-18	164	6	1	('a', 'b', 'c', 'd', 'e', 'f')
1-19	176	5	1	('a', 'b', 'c', 'd', 'e', 'f')
1-2	206	34	1	('a', 'b', 'c', 'd', 'e', 'f')
1-20	167	5	1	('a', 'b', 'c', 'd', 'e', 'f')
1-21	195	5	1	('a', 'b', 'c', 'd', 'e', 'f')
1-22	198	5	1	('a', 'b', 'c', 'd', 'e', 'f')
1-23	200	5	1	('a', 'b', 'c', 'd', 'e', 'f')
1-24	174	4	1	('a', 'b', 'c', 'd', 'e', 'f')
1-25	195	4	1	('a', 'b', 'c', 'd', 'e', 'f')
1-3	153	25	1	('a', 'b', 'c', 'd', 'e', 'f')
1-4	183	20	1	('a', 'b', 'c', 'd', 'e', 'f')
1-5	156	17	1	('a', 'b', 'c', 'd', 'e', 'f')
1-6	155	15	1	('a', 'b', 'c', 'd', 'e', 'f')
1-7	192	13	1	('a', 'b', 'c', 'd', 'e', 'f')
1-8	184	12	1	('a', 'b', 'c', 'd', 'e', 'f')
1-9	168	10	1	('a', 'b', 'c', 'd', 'e', 'f')
10-0	206	100	1	('a', 'b', 'c', 'd', 'e', 'f')
10-1	211	50	1	('a', 'b', 'c', 'd', 'e', 'f')
10-10	172	10	1	('a', 'b', 'c', 'd', 'e', 'f')
10-11	188	9	1	('a', 'b', 'c', 'd', 'e', 'f')
10-12	173	8	1	('a', 'b', 'c', 'd', 'e', 'f')
10-13	167	8	1	('a', 'b', 'c', 'd', 'e', 'f')
10-2	144	34	1	('a', 'b', 'c', 'd', 'e', 'f')
10-3	201	25	1	('a', 'b', 'c', 'd', 'e', 'f')
10-4	161	20	1	('a', 'b', 'c', 'd', 'e', 'f')
10-5	184	17	1	('a', 'b', 'c', 'd', 'e', 'f')
10-6	204	15	1	('a', 'b', 'c', 'd', 'e', 'f')
10-7	202	13	1	('a', 'b', 'c', 'd', 'e', 'f')
10-8	163	12	1	('a', 'b', 'c', 'd', 'e', 'f')
10-9	169	10	1	('a', 'b', 'c', 'd', 'e', 'f')
11-0	180	100	1	('a', 'b', 'c', 'd', 'e', 'f')
11-1	182	50	1	('a', 'b', 'c', 'd', 'e', 'f')
11-10	199	10	1	('a', 'b', 'c', 'd', 'e', 'f')
11-11	174	9	1	('a', 'b', 'c', 'd', 'e', 'f')
11-2	199	34	1	('a', 'b', 'c', 'd', 'e', 'f')
11-3	169	25	1	('a', 'b', 'c', 'd', 'e', 'f')
11-4	156	20	1	('a', 'b', 'c', 'd', 'e', 'f')
11-5	180	17	1	('a', 'b', 'c', 'd', 'e', 'f')
11-6	184	15	1	('a', 'b', 'c', 'd', 'e', 'f')
11-7	180	13	1	('a', 'b', 'c', 'd', 'e', 'f')
11-8	176	12	1	('a', 'b', 'c', 'd', 'e', 'f')
11-9	205	10	1	('a', 'b', 'c', 'd', 'e', 'f')
12-0	194	100	1	('a', 'b', 'c', 'd', 'e', 'f')
12-1	189	50	1	('a', 'b', 'c', 'd', 'e', 'f')
12-10	184	10	1	('a', 'b', 'c', 'd', 'e', 'f')
12-11	190	9	1	('a', 'b', 'c', 'd', 'e', 'f')
12-12	135	8	1	('a', 'b', 'c', 'd', 'e', 'f')
12-13	204	8	1	('a', 'b', 'c', 'd', 'e', 'f')
12-14	174	7	1	('a', 'b', 'c', 'd', 'e', 'f')
12-15	147	7	1	('a', 'b', 'c', 'd', 'e', 'f')
12-16	172	6	1	('a', 'b', 'c', 'd', 'e', 'f')
12-17	218	6	1	('a', 'b', 'c', 'd', 'e', 'f')
12-18	183	6	1	('a', 'b', 'c', 'd', 'e', 'f')
12-19	181	5	1	('a', 'b', 'c', 'd', 'e', 'f')
12-2	195	34	1	('a', 'b', 'c', 'd', 'e', 'f')
12-20	189	5	1	('a', 'b', 'c', 'd', 'e', 'f')
12-21	185	5	1	('a', 'b', 'c', 'd', 'e', 'f')
12-22	154	5	1	('a', 'b', 'c', 'd', 'e', 'f')
12-23	183	5	1	('a', 'b', 'c', 'd', 'e', 'f')
12-24	144	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-25	177	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-26	191	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-27	171	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-28	169	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-29	178	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-3	178	25	1	('a', 'b', 'c', 'd', 'e', 'f')
12-30	209	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-31	162	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-32	198	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-33	180	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-34	152	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-35	174	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-36	192	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-37	181	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-4	180	20	1	('a', 'b', 'c', 'd', 'e', 'f')
12-5	192	17	1	('a', 'b', 'c', 'd', 'e', 'f')
12-6	221	15	1	('a', 'b', 'c', 'd', 'e', 'f')
12-7	180	13	1	('a', 'b', 'c', 'd', 'e', 'f')
12-8	205	12	1	('a', 'b', 'c', 'd', 'e', 'f')
12-9	175	10	1	('a', 'b', 'c', 'd', 'e', 'f')
13-0	178	100	1	('a', 'b', 'c', 'd', 'e', 'f')
13-1	190	50	1	('a', 'b', 'c', 'd', 'e', 'f')
13-10	178	10	1	('a', 'b', 'c', 'd', 'e', 'f')
13-11	181	9	1	('a', 'b', 'c', 'd', 'e', 'f')
13-12	192	8	1	('a', 'b', 'c', 'd', 'e', 'f')
13-13	179	8	1	('a', 'b', 'c', 'd', 'e', 'f')
13-14	186	7	1	('a', 'b', 'c', 'd', 'e', 'f')
13-2	175	34	1	('a', 'b', 'c', 'd', 'e', 'f')
13-3	175	25	1	('a', 'b', 'c', 'd', 'e', 'f')
13-4	162	20	1	('a', 'b', 'c', 'd', 'e', 'f')
13-5	171	17	1	('a', 'b', 'c', 'd', 'e', 'f')
13-6	191	15	1	('a', 'b', 'c', 'd', 'e', 'f')
13-7	179	13	1	('a', 'b', 'c', 'd', 'e', 'f')
13-8	181	12	1	('a', 'b', 'c', 'd', 'e', 'f')
13-9	138	10	1	('a', 'b', 'c', 'd', 'e', 'f')
14-0	157	100	1	('a', 'b', 'c', 'd', 'e', 'f')
14-1	182	50	1	('a', 'b', 'c', 'd', 'e', 'f')
14-10	197	10	1	('a', 'b', 'c', 'd', 'e', 'f')
14-11	176	9	1	('a', 'b', 'c', 'd', 'e', 'f')
14-12	193	8	1	('a', 'b', 'c', 'd', 'e', 'f')
14-2	183	34	1	('a', 'b', 'c', 'd', 'e', 'f')
14-3	191	25	1	('a', 'b', 'c', 'd', 'e', 'f')
14-4	185	20	1	('a', 'b', 'c', 'd', 'e', 'f')
14-5	179	17	1	('a', 'b', 'c', 'd', 'e', 'f')
14-6	183	15	1	('a', 'b', 'c', 'd', 'e', 'f')
14-7	176	13	1	('a', 'b', 'c', 'd', 'e', 'f')
14-8	197	12	1	('a', 'b', 'c', 'd', 'e', 'f')
14-9	191	10	1	('a', 'b', 'c', 'd', 'e', 'f')
15-0	137	100	1	('a', 'b', 'c', 'd', 'e', 'f')
15-1	156	50	1	('a', 'b', 'c', 'd', 'e', 'f')
15-10	173	10	1	('a', 'b', 'c', 'd', 'e', 'f')
15-11	177	9	1	('a', 'b', 'c', 'd', 'e', 'f')
15-12	168	8	1	('a', 'b', 'c', 'd', 'e', 'f')
15-13	188	8	1	('a', 'b', 'c', 'd', 'e', 'f')
15-14	199	7	1	('a', 'b', 'c', 'd', 'e', 'f')
15-15	199	7	1	('a', 'b', 'c', 'd', 'e', 'f')
15-16	169	6	1	('a', 'b', 'c', 'd', 'e', 'f')
15-17	200	6	1	('a', 'b', 'c', 'd', 'e', 'f')
15-18	158	6	1	('a', 'b', 'c', 'd', 'e', 'f')
15-2	199	34	1	('a', 'b', 'c', 'd', 'e', 'f')
15-3	173	25	1	('a', 'b', 'c', 'd', 'e', 'f')
15-4	170	20	1	('a', 'b', 'c', 'd', 'e', 'f')
15-5	150	17	1	('a', 'b', 'c', 'd', 'e', 'f')
15-6	165	15	1	('a', 'b', 'c', 'd', 'e', 'f')
15-7	170	13	1	('a', 'b', 'c', 'd', 'e', 'f')
15-8	213	12	1	('a', 'b', 'c', 'd', 'e', 'f')
15-9	190	10	1	('a', 'b', 'c', 'd', 'e', 'f')
16-0	198	100	1	('a', 'b', 'c', 'd', 'e', 'f')
16-1	184	50	1	('a', 'b', 'c', 'd', 'e', 'f')
16-10	196	10	1	('a', 'b', 'c', 'd', 'e', 'f')
16-11	203	9	1	('a', 'b', 'c', 'd', 'e', 'f')
16-12	158	8	1	('a', 'b', 'c', 'd', 'e', 'f')
16-13	147	8	1	('a', 'b', 'c', 'd', 'e', 'f')
16-14	196	7	1	('a', 'b', 'c', 'd', 'e', 'f')
16-15	194	7	1	('a', 'b', 'c', 'd', 'e', 'f')
16-2	193	34	1	('a', 'b', 'c', 'd', 'e', 'f')
16-3	174	25	1	('a', 'b', 'c', 'd', 'e', 'f')
16-4	202	20	1	('a', 'b', 'c', 'd', 'e', 'f')
16-5	186	17	1	('a', 'b', 'c', 'd', 'e', 'f')
16-6	182	15	1	('a', 'b', 'c', 'd', 'e', 'f')
16-7	188	13	1	('a', 'b', 'c', 'd', 'e', 'f')
16-8	197	12	1	('a', 'b', 'c', 'd', 'e', 'f')
16-9	153	10	1	('a', 'b', 'c', 'd', 'e', 'f')
17-0	201	100	1	('a', 'b', 'c', 'd', 'e', 'f')
17-1	207	50	1	('a', 'b', 'c', 'd', 'e', 'f')
17-10	183	10	1	('a', 'b', 'c', 'd', 'e', 'f')
17-11	185	9	1	('a', 'b', 'c', 'd', 'e', 'f')
17-12	178	8	1	('a', 'b', 'c', 'd', 'e', 'f')
17-13	146	8	1	('a', 'b', 'c', 'd', 'e', 'f')
17-2	194	34	1	('a', 'b', 'c', 'd', 'e', 'f')
17-3	178	25	1	('a', 'b', 'c', 'd', 'e', 'f')
17-4	158	20	1	('a', 'b', 'c', 'd', 'e', 'f')
17-5	164	17	1	('a', 'b', 'c', 'd', 'e', 'f')
17-6	168	15	1	('a', 'b', 'c', 'd', 'e', 'f')
17-7	188	13	1	('a', 'b', 'c', 'd', 'e', 'f')
17-8	188	12	1	('a', 'b', 'c', 'd', 'e', 'f')
17-9	181	10	1	('a', 'b', 'c', 'd', 'e', 'f')
18-0	183	100	1	('a', 'b', 'c', 'd', 'e', 'f')
18-1	228	50	1	('a', 'b', 'c', 'd', 'e', 'f')
18-10	214	10	1	('a', 'b', 'c', 'd', 'e', 'f')
18-11	189	9	1	('a', 'b', 'c', 'd', 'e', 'f')
18-12	200	8	1	('a', 'b', 'c', 'd', 'e', 'f')
18-13	174	8	1	('a', 'b', 'c', 'd', 'e', 'f')
18-14	172	7	1	('a', 'b', 'c', 'd', 'e', 'f')
18-15	180	7	1	('a', 'b', 'c', 'd', 'e', 'f')
18-16	186	6	1	('a', 'b', 'c', 'd', 'e', 'f')
18-17	176	6	1	('a', 'b', 'c', 'd', 'e', 'f')
18-18	179	6	1	('a', 'b', 'c', 'd', 'e', 'f')
18-19	174	5	1	('a', 'b', 'c', 'd', 'e', 'f')
18-2	206	34	1	('a', 'b', 'c', 'd', 'e', 'f')
18-20	167	5	1	('a', 'b', 'c', 'd', 'e', 'f')
18-21	162	5	1	('a', 'b', 'c', 'd', 'e', 'f')
18-22	188	5	1	('a', 'b', 'c', 'd', 'e', 'f')
18-23	185	5	1	('a', 'b', 'c', 'd', 'e', 'f')
18-3	186	25	1	('a', 'b', 'c', 'd', 'e', 'f')
18-4	193	20	1	('a', 'b', 'c', 'd', 'e', 'f')
18-5	178	17	1	('a', 'b', 'c', 'd', 'e', 'f')
18-6	200	15	1	('a', 'b', 'c', 'd', 'e', 'f')
18-7	228	13	1	('a', 'b', 'c', 'd', 'e', 'f')
18-8	160	12	1	('a', 'b', 'c', 'd', 'e', 'f')
18-9	182	10	1	('a', 'b', 'c', 'd', 'e', 'f')
19-0	163	100	1	('a', 'b', 'c', 'd', 'e', 'f')
19-1	170	50	1	('a', 'b', 'c', 'd', 'e', 'f')
19-10	192	10	1	('a', 'b', 'c', 'd', 'e', 'f')
19-11	176	9	1	('a', 'b', 'c', 'd', 'e', 'f')
19-12	148	8	1	('a', 'b', 'c', 'd', 'e', 'f')
19-13	196	8	1	('a', 'b', 'c', 'd', 'e', 'f')
19-14	198	7	1	('a', 'b', 'c', 'd', 'e', 'f')
19-15	192	7	1	('a', 'b', 'c', 'd', 'e', 'f')
19-16	188	6	1	('a', 'b', 'c', 'd', 'e', 'f')
19-17	187	6	1	('a', 'b', 'c', 'd', 'e', 'f')
19-18	186	6	1	('a', 'b', 'c', 'd', 'e', 'f')
19-19	192	5	1	('a', 'b', 'c', 'd', 'e', 'f')
19-2	185	34	1	('a', 'b', 'c', 'd', 'e', 'f')
19-20	196	5	1	('a', 'b', 'c', 'd', 'e', 'f')
19-21	149	5	1	('a', 'b', 'c', 'd', 'e', 'f')
19-22	137	5	1	('a', 'b', 'c', 'd', 'e', 'f')
19-23	164	5	1	('a', 'b', 'c', 'd', 'e', 'f')
19-24	191	4	1	('a', 'b', 'c', 'd', 'e', 'f')
19-25	195	4	1	('a', 'b', 'c', 'd', 'e', 'f')
19-26	179	4	1	('a', 'b', 'c', 'd', 'e', 'f')
19-27	176	4	1	('a', 'b', 'c', 'd', 'e', 'f')
19-28	183	4	1	('a', 'b', 'c', 'd', 'e', 'f')
19-29	222	4	1	('a', 'b', 'c', 'd', 'e', 'f')
19-3	186	25	1	('a', 'b', 'c', 'd', 'e', 'f')
19-30	163	4	1	('a', 'b', 'c', 'd', 'e', 'f')
19-31	219	4	1	('a', 'b', 'c', 'd', 'e', 'f')
19-32	179	4	1	('a', 'b', 'c', 'd', 'e', 'f')
19-4	197	20	1	('a', 'b', 'c', 'd', 'e', 'f')
19-5	194	17	1	('a', 'b', 'c', 'd', 'e', 'f')
19-6	169	15	1	('a', 'b', 'c', 'd', 'e', 'f')
19-7	195	13	1	('a', 'b', 'c', 'd', 'e', 'f')
19-8	186	12	1	('a', 'b', 'c', 'd', 'e', 'f')
19-9	202	10	1	('a', 'b', 'c', 'd', 'e', 'f')
2-0	200	100	1	('a', 'b', 'c', 'd', 'e', 'f')
2-1	154	50	1	('a', 'b', 'c', 'd', 'e', 'f')
2-10	161	10	1	('a', 'b', 'c', 'd', 'e', 'f')
2-2	175	34	1	('a', 'b', 'c', 'd', 'e', 'f')
2-3	165	25	1	('a', 'b', 'c', 'd', 'e', 'f')
2-4	195	20	1	('a', 'b', 'c', 'd', 'e', 'f')
2-5	194	17	1	('a', 'b', 'c', 'd', 'e', 'f')
2-6	210	15	1	('a', 'b', 'c', 'd', 'e', 'f')
2-7	196	13	1	('a', 'b', 'c', 'd', 'e', 'f')
2-8	193	12	1	('a', 'b', 'c', 'd', 'e', 'f')
2-9	177	10	1	('a', 'b', 'c', 'd', 'e', 'f')
20-0	184	100	1	('a', 'b', 'c', 'd', 'e', 'f')
20-1	177	50	1	('a', 'b', 'c', 'd', 'e', 'f')
20-10	162	10	1	('a', 'b', 'c', 'd', 'e', 'f')
20-100	164	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-101	188	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-102	148	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-103	218	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-104	148	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-105	169	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-106	191	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-107	232	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-108	180	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-109	182	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-11	201	9	1	('a', 'b', 'c', 'd', 'e', 'f')
20-110	180	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-111	178	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-112	191	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-113	179	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-114	165	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-115	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-116	179	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-117	179	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-118	183	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-119	180	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-12	188	8	1	('a', 'b', 'c', 'd', 'e', 'f')
20-120	176	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-121	167	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-122	194	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-123	183	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-124	168	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-125	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-126	164	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-127	175	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-128	191	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-129	177	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-13	200	8	1	('a', 'b', 'c', 'd', 'e', 'f')
20-130	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-131	178	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-132	146	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-133	175	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-134	168	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-135	152	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-136	175	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-137	179	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-138	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-139	176	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-14	192	7	1	('a', 'b', 'c', 'd', 'e', 'f')
20-140	154	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-141	193	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-142	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-143	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-144	162	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-145	189	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-146	162	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-147	206	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-148	173	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-149	178	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-15	174	7	1	('a', 'b', 'c', 'd', 'e', 'f')
20-150	184	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-151	180	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-152	143	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-153	172	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-154	184	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-155	160	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-156	196	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-157	162	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-158	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-159	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-16	163	6	1	('a', 'b', 'c', 'd', 'e', 'f')
20-160	197	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-161	211	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-162	188	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-163	161	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-164	147	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-165	168	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-166	196	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-167	199	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-168	183	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-169	184	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-17	157	6	1	('a', 'b', 'c', 'd', 'e', 'f')
20-170	180	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-171	175	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-172	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-173	144	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-174	193	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-175	200	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-176	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-177	160	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-178	158	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-179	197	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-18	199	6	1	('a', 'b', 'c', 'd', 'e', 'f')
20-180	168	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-181	179	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-182	154	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-183	154	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-184	168	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-185	168	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-186	177	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-187	171	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-188	181	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-189	216	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-19	167	5	1	('a', 'b', 'c', 'd', 'e', 'f')
20-190	160	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-191	180	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-192	172	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-193	186	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-194	186	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-195	150	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-196	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-197	169	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-198	145	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-199	176	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-2	186	34	1	('a', 'b', 'c', 'd', 'e', 'f')
20-20	177	5	1	('a', 'b', 'c', 'd', 'e', 'f')
20-200	173	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-201	178	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-202	190	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-203	164	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-204	212	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-205	181	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-206	211	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-207	171	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-208	130	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-209	201	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-21	169	5	1	('a', 'b', 'c', 'd', 'e', 'f')
20-210	191	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-211	189	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-212	184	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-213	172	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-214	186	1	1	('a', 'b', 'c', 'd', 'e', 'f')
20-215	146	1	1	('a', 'b', 'c', 'd', 'e', 'f')
