lex	freq	initFrq	cls_id	exponents
15-27	177	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-28	162	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-29	163	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-3	202	25	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-30	170	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-31	186	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-32	167	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-33	183	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-34	180	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-35	184	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-36	173	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-37	172	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-38	173	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-39	173	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-4	198	20	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-40	157	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-41	190	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-42	173	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-43	186	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-45	228	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-46	193	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-47	172	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-48	178	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-49	155	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-5	161	17	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-50	179	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-51	163	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-52	188	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-53	191	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-54	162	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-55	182	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-56	201	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-57	207	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-58	199	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-6	180	15	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-60	193	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-61	201	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-62	213	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-63	204	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-64	204	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-65	179	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-67	162	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-68	187	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-69	160	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-7	170	13	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-70	187	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-72	190	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-73	182	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-74	185	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-75	174	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-76	173	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-77	153	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-78	174	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-79	185	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-8	199	12	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-80	157	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-81	189	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-82	183	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-83	163	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-84	177	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-85	187	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-86	198	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-87	190	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-88	182	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-9	190	10	1	('ff', 'nn', 'k', 'o', 's', 'w')
16-0	175	100	1	('ff', 'nn', 'k', 'o', 's', 'w')
16-1	168	50	1	('ff', 'nn', 'k', 'o', 's', 'w')
16-10	216	10	1	('ff', 'nn', 'k', 'o', 's', 'w')
16-11	191	9	1	('ff', 'nn', 'k', 'o', 's', 'w')
16-12	198	8	1	('ff', 'nn', 'k', 'o', 's', 'w')
16-13	161	8	1	('ff', 'nn', 'k', 'o', 's', 'w')
16-14	153	7	1	('ff', 'nn', 'k', 'o', 's', 'w')
16-15	188	7	1	('ff', 'nn', 'k', 'o', 's', 'w')
16-16	214	6	1	('ff', 'nn', 'k', 'o', 's', 'w')
16-17	166	6	1	('ff', 'nn', 'k', 'o', 's', 'w')
16-18	161	6	1	('ff', 'nn', 'k', 'o', 's', 'w')
16-2	154	34	1	('ff', 'nn', 'k', 'o', 's', 'w')
16-3	185	25	1	('ff', 'nn', 'k', 'o', 's', 'w')
16-4	179	20	1	('ff', 'nn', 'k', 'o', 's', 'w')
16-5	185	17	1	('ff', 'nn', 'k', 'o', 's', 'w')
16-6	183	15	1	('ff', 'nn', 'k', 'o', 's', 'w')
16-7	185	13	1	('ff', 'nn', 'k', 'o', 's', 'w')
16-8	179	12	1	('ff', 'nn', 'k', 'o', 's', 'w')
16-9	168	10	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-0	183	100	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-1	213	50	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-10	166	10	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-100	216	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-101	180	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-102	174	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-103	149	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-104	143	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-105	195	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-106	210	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-107	171	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-108	187	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-109	186	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-11	161	9	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-110	156	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-111	145	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-112	159	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-113	174	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-114	168	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-115	147	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-116	206	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-117	171	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-118	168	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-119	180	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-12	159	8	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-120	182	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-121	198	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-122	170	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-123	168	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-124	164	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-125	192	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-126	158	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-127	167	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-128	180	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-129	178	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-13	191	8	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-130	186	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-131	210	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-132	174	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-133	179	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-134	161	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-135	170	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-136	207	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-137	179	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-138	192	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-139	160	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-14	171	7	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-140	172	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-141	197	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-142	176	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-143	198	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-144	138	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-145	208	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-146	169	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-147	148	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-148	167	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-149	219	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-15	180	7	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-150	169	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-151	186	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-152	200	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-153	215	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-154	189	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-155	176	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-156	192	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-157	180	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-158	183	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-159	207	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-16	163	6	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-160	155	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-161	178	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-162	178	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-163	183	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-164	174	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-165	207	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-166	178	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-167	184	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-168	161	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-169	159	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-17	198	6	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-170	212	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-171	215	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-172	151	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-173	191	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-174	192	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-175	196	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-176	174	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-177	189	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-178	210	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-179	182	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-18	196	6	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-180	177	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-181	194	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-182	161	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-183	165	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-184	171	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-185	226	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-186	215	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-187	182	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-188	180	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-189	181	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-19	210	5	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-190	197	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-191	186	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-192	159	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-193	186	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-194	199	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-195	200	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-196	184	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-197	184	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-198	194	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-199	156	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-2	169	34	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-20	187	5	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-200	195	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-201	171	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-202	153	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-203	189	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-204	171	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-205	189	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-206	173	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-207	170	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-208	182	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-209	144	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-21	159	5	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-210	184	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-211	218	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-212	184	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-213	167	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-214	167	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-215	170	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-216	206	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-217	169	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-218	195	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-219	173	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-22	195	5	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-220	168	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-221	174	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-222	161	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-223	194	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-224	157	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-225	189	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-226	169	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-227	202	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-228	191	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-229	184	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-23	181	5	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-230	175	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-231	187	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-232	189	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-233	199	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-234	189	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-235	181	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-236	167	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-237	173	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-238	214	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-239	181	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-24	201	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-240	182	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-241	171	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-242	189	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-243	144	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-244	128	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-245	185	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-246	172	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-247	188	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-248	187	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-249	217	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-25	175	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-250	231	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-251	177	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-252	176	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-253	199	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-254	163	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-255	168	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-256	171	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-257	209	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-258	170	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-259	150	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-26	179	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-260	200	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-261	178	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-262	179	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-263	181	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-264	188	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-265	179	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-266	133	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-267	189	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-27	210	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-28	211	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-29	196	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-3	169	25	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-30	187	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-31	174	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-32	184	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-33	217	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-34	200	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-35	160	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-36	190	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-37	185	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-38	185	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-39	171	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-4	168	20	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-40	177	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-41	142	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-42	202	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-43	153	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-44	185	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-45	177	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-46	173	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-47	181	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-48	152	3	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-49	178	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-5	188	17	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-50	219	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-51	177	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-52	189	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-53	164	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-54	162	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-55	174	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-56	193	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-57	193	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-58	151	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-59	205	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-6	169	15	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-60	132	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-61	173	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-62	190	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-63	169	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-64	186	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-65	201	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-66	172	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-67	182	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-68	209	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-69	148	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-7	178	13	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-70	180	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-71	155	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-72	150	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-73	141	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-74	161	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-75	195	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-76	190	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-77	158	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-78	164	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-79	168	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-8	169	12	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-80	191	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-81	179	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-82	188	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-83	190	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-84	187	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-85	172	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-86	193	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-87	193	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-88	161	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-89	146	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-9	180	10	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-90	188	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-91	210	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-92	179	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-93	187	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-94	174	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-95	192	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-96	167	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-97	171	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-98	178	2	1	('ff', 'nn', 'k', 'o', 's', 'w')
17-99	187	1	1	('ff', 'nn', 'k', 'o', 's', 'w')
