lex	freq	initFrq	cls_id	exponents
3-11	164	9	1	('a', 'e', 'i', 'm', 'q', 'u')
3-12	174	8	1	('a', 'e', 'i', 'm', 'q', 'u')
3-13	149	8	1	('a', 'e', 'i', 'm', 'q', 'u')
3-14	171	7	1	('a', 'e', 'i', 'm', 'q', 'u')
3-15	178	7	1	('a', 'e', 'i', 'm', 'q', 'u')
3-16	179	6	1	('a', 'e', 'i', 'm', 'q', 'u')
3-17	198	6	1	('a', 'e', 'i', 'm', 'q', 'u')
3-18	196	6	1	('a', 'e', 'i', 'm', 'q', 'u')
3-19	212	5	1	('a', 'e', 'i', 'm', 'q', 'u')
3-2	174	34	1	('a', 'e', 'i', 'm', 'q', 'u')
3-20	198	5	1	('a', 'e', 'i', 'm', 'q', 'u')
3-21	182	5	1	('a', 'e', 'i', 'm', 'q', 'u')
3-22	154	5	1	('a', 'e', 'i', 'm', 'q', 'u')
3-23	194	5	1	('a', 'e', 'i', 'm', 'q', 'u')
3-24	179	4	1	('a', 'e', 'i', 'm', 'q', 'u')
3-25	169	4	1	('a', 'e', 'i', 'm', 'q', 'u')
3-26	216	4	1	('a', 'e', 'i', 'm', 'q', 'u')
3-27	151	4	1	('a', 'e', 'i', 'm', 'q', 'u')
3-28	187	4	1	('a', 'e', 'i', 'm', 'q', 'u')
3-29	186	4	1	('a', 'e', 'i', 'm', 'q', 'u')
3-3	156	25	1	('a', 'e', 'i', 'm', 'q', 'u')
3-30	169	4	1	('a', 'e', 'i', 'm', 'q', 'u')
3-31	194	4	1	('a', 'e', 'i', 'm', 'q', 'u')
3-32	219	4	1	('a', 'e', 'i', 'm', 'q', 'u')
3-33	181	3	1	('a', 'e', 'i', 'm', 'q', 'u')
3-34	180	3	1	('a', 'e', 'i', 'm', 'q', 'u')
3-35	160	3	1	('a', 'e', 'i', 'm', 'q', 'u')
3-36	181	3	1	('a', 'e', 'i', 'm', 'q', 'u')
3-37	211	3	1	('a', 'e', 'i', 'm', 'q', 'u')
3-38	193	3	1	('a', 'e', 'i', 'm', 'q', 'u')
3-39	168	3	1	('a', 'e', 'i', 'm', 'q', 'u')
3-4	193	20	1	('a', 'e', 'i', 'm', 'q', 'u')
3-40	173	3	1	('a', 'e', 'i', 'm', 'q', 'u')
3-41	164	3	1	('a', 'e', 'i', 'm', 'q', 'u')
3-42	187	3	1	('a', 'e', 'i', 'm', 'q', 'u')
3-43	170	3	1	('a', 'e', 'i', 'm', 'q', 'u')
3-44	194	3	1	('a', 'e', 'i', 'm', 'q', 'u')
3-45	204	3	1	('a', 'e', 'i', 'm', 'q', 'u')
3-46	177	3	1	('a', 'e', 'i', 'm', 'q', 'u')
3-47	184	3	1	('a', 'e', 'i', 'm', 'q', 'u')
3-48	194	3	1	('a', 'e', 'i', 'm', 'q', 'u')
3-49	189	2	1	('a', 'e', 'i', 'm', 'q', 'u')
3-5	183	17	1	('a', 'e', 'i', 'm', 'q', 'u')
3-50	181	2	1	('a', 'e', 'i', 'm', 'q', 'u')
3-51	152	2	1	('a', 'e', 'i', 'm', 'q', 'u')
3-52	196	2	1	('a', 'e', 'i', 'm', 'q', 'u')
3-53	170	2	1	('a', 'e', 'i', 'm', 'q', 'u')
3-54	213	2	1	('a', 'e', 'i', 'm', 'q', 'u')
3-55	178	2	1	('a', 'e', 'i', 'm', 'q', 'u')
3-56	182	2	1	('a', 'e', 'i', 'm', 'q', 'u')
3-57	190	2	1	('a', 'e', 'i', 'm', 'q', 'u')
3-58	167	2	1	('a', 'e', 'i', 'm', 'q', 'u')
3-59	160	2	1	('a', 'e', 'i', 'm', 'q', 'u')
3-6	143	15	1	('a', 'e', 'i', 'm', 'q', 'u')
3-60	167	2	1	('a', 'e', 'i', 'm', 'q', 'u')
3-61	184	2	1	('a', 'e', 'i', 'm', 'q', 'u')
3-62	160	2	1	('a', 'e', 'i', 'm', 'q', 'u')
3-63	177	2	1	('a', 'e', 'i', 'm', 'q', 'u')
3-64	149	2	1	('a', 'e', 'i', 'm', 'q', 'u')
3-65	189	2	1	('a', 'e', 'i', 'm', 'q', 'u')
3-66	169	2	1	('a', 'e', 'i', 'm', 'q', 'u')
3-7	194	13	1	('a', 'e', 'i', 'm', 'q', 'u')
3-8	180	12	1	('a', 'e', 'i', 'm', 'q', 'u')
3-9	183	10	1	('a', 'e', 'i', 'm', 'q', 'u')
4-0	177	100	1	('a', 'e', 'i', 'm', 'q', 'u')
4-1	181	50	1	('a', 'e', 'i', 'm', 'q', 'u')
4-10	166	10	1	('a', 'e', 'i', 'm', 'q', 'u')
4-11	176	9	1	('a', 'e', 'i', 'm', 'q', 'u')
4-12	197	8	1	('a', 'e', 'i', 'm', 'q', 'u')
4-13	203	8	1	('a', 'e', 'i', 'm', 'q', 'u')
4-14	166	7	1	('a', 'e', 'i', 'm', 'q', 'u')
4-15	188	7	1	('a', 'e', 'i', 'm', 'q', 'u')
4-16	157	6	1	('a', 'e', 'i', 'm', 'q', 'u')
4-17	179	6	1	('a', 'e', 'i', 'm', 'q', 'u')
4-18	156	6	1	('a', 'e', 'i', 'm', 'q', 'u')
4-2	188	34	1	('a', 'e', 'i', 'm', 'q', 'u')
4-3	184	25	1	('a', 'e', 'i', 'm', 'q', 'u')
4-4	158	20	1	('a', 'e', 'i', 'm', 'q', 'u')
4-5	193	17	1	('a', 'e', 'i', 'm', 'q', 'u')
4-6	190	15	1	('a', 'e', 'i', 'm', 'q', 'u')
4-7	184	13	1	('a', 'e', 'i', 'm', 'q', 'u')
4-8	180	12	1	('a', 'e', 'i', 'm', 'q', 'u')
4-9	181	10	1	('a', 'e', 'i', 'm', 'q', 'u')
5-0	187	100	1	('a', 'e', 'i', 'm', 'q', 'u')
5-1	196	50	1	('a', 'e', 'i', 'm', 'q', 'u')
5-10	180	10	1	('a', 'e', 'i', 'm', 'q', 'u')
5-100	200	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-101	189	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-102	170	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-103	178	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-104	210	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-105	154	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-106	166	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-107	154	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-108	206	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-109	150	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-11	193	9	1	('a', 'e', 'i', 'm', 'q', 'u')
5-110	179	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-111	138	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-112	149	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-113	175	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-114	194	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-115	185	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-116	186	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-117	180	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-118	145	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-119	171	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-12	177	8	1	('a', 'e', 'i', 'm', 'q', 'u')
5-120	166	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-121	183	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-122	192	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-123	186	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-124	174	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-125	188	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-126	194	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-127	210	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-128	166	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-129	176	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-13	174	8	1	('a', 'e', 'i', 'm', 'q', 'u')
5-130	195	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-131	164	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-132	176	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-133	164	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-134	175	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-135	172	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-136	169	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-137	154	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-138	173	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-139	161	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-14	150	7	1	('a', 'e', 'i', 'm', 'q', 'u')
5-140	169	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-141	189	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-142	212	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-143	176	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-144	170	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-145	172	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-146	183	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-147	157	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-148	204	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-149	176	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-15	199	7	1	('a', 'e', 'i', 'm', 'q', 'u')
5-150	187	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-151	173	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-152	180	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-153	188	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-154	177	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-155	148	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-156	160	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-157	197	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-158	194	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-159	185	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-16	171	6	1	('a', 'e', 'i', 'm', 'q', 'u')
5-160	207	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-161	172	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-162	186	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-163	171	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-164	159	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-165	167	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-166	174	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-167	212	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-168	143	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-169	158	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-17	179	6	1	('a', 'e', 'i', 'm', 'q', 'u')
5-170	169	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-171	170	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-172	198	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-173	180	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-174	174	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-175	178	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-176	160	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-177	167	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-178	205	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-179	158	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-18	167	6	1	('a', 'e', 'i', 'm', 'q', 'u')
5-180	168	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-181	172	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-182	201	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-183	187	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-184	169	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-185	197	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-186	197	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-187	165	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-188	191	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-189	154	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-19	186	5	1	('a', 'e', 'i', 'm', 'q', 'u')
5-190	174	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-191	170	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-192	177	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-193	174	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-194	184	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-195	175	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-196	190	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-197	155	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-198	209	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-199	170	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-2	204	34	1	('a', 'e', 'i', 'm', 'q', 'u')
5-20	153	5	1	('a', 'e', 'i', 'm', 'q', 'u')
5-200	156	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-201	160	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-202	188	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-203	155	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-204	187	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-205	182	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-206	191	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-207	170	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-208	177	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-209	182	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-21	201	5	1	('a', 'e', 'i', 'm', 'q', 'u')
5-210	184	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-211	172	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-212	192	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-213	127	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-214	152	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-215	195	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-216	187	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-217	172	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-218	172	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-219	167	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-22	213	5	1	('a', 'e', 'i', 'm', 'q', 'u')
5-220	171	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-221	193	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-222	182	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-223	180	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-224	191	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-225	172	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-226	209	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-227	186	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-228	168	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-229	198	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-23	173	5	1	('a', 'e', 'i', 'm', 'q', 'u')
5-230	185	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-231	177	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-232	177	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-233	165	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-234	184	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-235	205	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-236	197	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-237	173	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-238	160	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-239	191	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-24	170	4	1	('a', 'e', 'i', 'm', 'q', 'u')
5-240	197	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-241	183	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-242	208	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-243	189	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-244	169	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-245	200	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-246	176	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-247	163	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-248	194	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-249	185	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-25	175	4	1	('a', 'e', 'i', 'm', 'q', 'u')
5-250	150	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-251	223	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-252	162	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-253	168	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-254	187	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-255	177	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-256	163	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-257	190	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-258	163	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-259	169	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-26	212	4	1	('a', 'e', 'i', 'm', 'q', 'u')
5-260	172	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-261	162	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-262	166	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-263	188	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-264	177	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-265	177	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-266	195	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-267	187	1	1	('a', 'e', 'i', 'm', 'q', 'u')
5-27	179	4	1	('a', 'e', 'i', 'm', 'q', 'u')
5-28	184	4	1	('a', 'e', 'i', 'm', 'q', 'u')
5-29	181	4	1	('a', 'e', 'i', 'm', 'q', 'u')
5-3	175	25	1	('a', 'e', 'i', 'm', 'q', 'u')
5-30	226	4	1	('a', 'e', 'i', 'm', 'q', 'u')
5-31	178	4	1	('a', 'e', 'i', 'm', 'q', 'u')
5-32	152	4	1	('a', 'e', 'i', 'm', 'q', 'u')
5-33	213	3	1	('a', 'e', 'i', 'm', 'q', 'u')
5-34	176	3	1	('a', 'e', 'i', 'm', 'q', 'u')
5-35	161	3	1	('a', 'e', 'i', 'm', 'q', 'u')
5-36	177	3	1	('a', 'e', 'i', 'm', 'q', 'u')
5-37	167	3	1	('a', 'e', 'i', 'm', 'q', 'u')
5-38	182	3	1	('a', 'e', 'i', 'm', 'q', 'u')
5-39	154	3	1	('a', 'e', 'i', 'm', 'q', 'u')
5-4	211	20	1	('a', 'e', 'i', 'm', 'q', 'u')
5-40	183	3	1	('a', 'e', 'i', 'm', 'q', 'u')
5-41	200	3	1	('a', 'e', 'i', 'm', 'q', 'u')
5-42	146	3	1	('a', 'e', 'i', 'm', 'q', 'u')
5-43	188	3	1	('a', 'e', 'i', 'm', 'q', 'u')
5-44	173	3	1	('a', 'e', 'i', 'm', 'q', 'u')
5-45	173	3	1	('a', 'e', 'i', 'm', 'q', 'u')
5-46	179	3	1	('a', 'e', 'i', 'm', 'q', 'u')
5-47	196	3	1	('a', 'e', 'i', 'm', 'q', 'u')
5-48	218	3	1	('a', 'e', 'i', 'm', 'q', 'u')
5-49	216	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-5	218	17	1	('a', 'e', 'i', 'm', 'q', 'u')
5-50	180	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-51	190	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-52	162	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-53	195	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-54	216	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-55	216	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-56	209	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-57	186	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-58	182	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-59	177	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-6	194	15	1	('a', 'e', 'i', 'm', 'q', 'u')
5-60	183	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-61	179	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-62	180	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-63	196	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-64	204	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-65	193	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-66	181	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-67	178	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-68	162	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-69	164	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-7	189	13	1	('a', 'e', 'i', 'm', 'q', 'u')
5-70	199	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-71	175	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-72	175	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-73	170	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-74	184	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-75	206	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-76	179	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-77	194	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-78	201	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-79	187	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-8	151	12	1	('a', 'e', 'i', 'm', 'q', 'u')
5-80	162	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-81	201	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-82	164	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-83	201	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-84	187	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-85	194	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-86	198	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-87	162	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-88	156	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-89	161	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-9	209	10	1	('a', 'e', 'i', 'm', 'q', 'u')
5-90	153	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-91	191	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-92	173	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-93	183	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-94	193	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-95	160	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-96	174	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-97	191	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-98	185	2	1	('a', 'e', 'i', 'm', 'q', 'u')
5-99	188	1	1	('a', 'e', 'i', 'm', 'q', 'u')
6-0	165	100	1	('a', 'e', 'i', 'm', 'q', 'u')
6-1	190	50	1	('a', 'e', 'i', 'm', 'q', 'u')
6-10	171	10	1	('a', 'e', 'i', 'm', 'q', 'u')
6-11	174	9	1	('a', 'e', 'i', 'm', 'q', 'u')
6-12	184	8	1	('a', 'e', 'i', 'm', 'q', 'u')
6-13	175	8	1	('a', 'e', 'i', 'm', 'q', 'u')
6-14	161	7	1	('a', 'e', 'i', 'm', 'q', 'u')
6-2	180	34	1	('a', 'e', 'i', 'm', 'q', 'u')
6-3	166	25	1	('a', 'e', 'i', 'm', 'q', 'u')
6-4	157	20	1	('a', 'e', 'i', 'm', 'q', 'u')
6-5	195	17	1	('a', 'e', 'i', 'm', 'q', 'u')
6-6	142	15	1	('a', 'e', 'i', 'm', 'q', 'u')
6-7	193	13	1	('a', 'e', 'i', 'm', 'q', 'u')
6-8	184	12	1	('a', 'e', 'i', 'm', 'q', 'u')
6-9	154	10	1	('a', 'e', 'i', 'm', 'q', 'u')
7-0	187	100	1	('a', 'e', 'i', 'm', 'q', 'u')
7-1	161	50	1	('a', 'e', 'i', 'm', 'q', 'u')
7-10	209	10	1	('a', 'e', 'i', 'm', 'q', 'u')
7-11	198	9	1	('a', 'e', 'i', 'm', 'q', 'u')
7-12	203	8	1	('a', 'e', 'i', 'm', 'q', 'u')
7-13	183	8	1	('a', 'e', 'i', 'm', 'q', 'u')
7-14	181	7	1	('a', 'e', 'i', 'm', 'q', 'u')
7-15	177	7	1	('a', 'e', 'i', 'm', 'q', 'u')
7-16	202	6	1	('a', 'e', 'i', 'm', 'q', 'u')
7-17	164	6	1	('a', 'e', 'i', 'm', 'q', 'u')
7-18	158	6	1	('a', 'e', 'i', 'm', 'q', 'u')
