lex	freq	initFrq	cls_id	exponents
10-132	197	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-133	153	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-14	180	7	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-15	162	7	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-16	207	6	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-17	201	6	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-18	158	6	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-19	164	5	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-2	163	34	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-20	177	5	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-21	194	5	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-22	194	5	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
