lex	freq	initFrq	cls_id	exponents
13-125	200	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-126	161	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-127	173	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-128	172	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-129	166	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-13	157	8	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-130	207	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-131	184	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-132	170	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-133	170	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-134	210	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-135	183	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-136	177	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-137	184	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-138	181	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-139	178	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-14	156	7	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-140	170	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-141	192	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-142	164	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-143	188	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-144	202	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-145	176	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-146	171	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-147	180	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-148	184	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-149	155	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-15	170	7	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-150	164	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-151	209	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-152	184	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-153	180	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-154	152	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-155	165	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-156	169	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-157	204	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-158	173	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-159	189	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-16	186	6	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-160	161	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-161	208	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-162	162	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-163	162	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-164	162	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-165	167	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-166	190	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-167	213	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-168	224	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-169	188	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-17	178	6	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-170	188	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-171	191	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-172	185	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-173	187	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-174	224	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-175	197	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-176	190	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-177	199	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-178	184	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-179	196	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-18	176	6	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-180	165	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-181	195	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-182	184	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-183	188	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-184	200	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-185	182	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-186	179	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-187	174	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-188	201	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-189	180	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-19	175	5	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-190	166	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-191	172	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-192	200	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-193	212	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-194	182	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-195	196	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-196	172	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-197	182	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-198	164	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-199	167	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-2	150	34	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-20	181	5	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-200	166	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-201	187	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-202	169	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-203	185	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-204	169	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-205	172	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-206	181	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-207	173	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-208	172	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-209	177	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-21	147	5	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-210	173	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-211	176	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-212	180	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-213	172	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-214	177	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-215	177	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-216	173	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-217	155	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-218	173	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-219	175	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-22	171	5	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-220	168	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-221	183	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-222	217	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-223	171	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-224	190	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-225	159	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-226	173	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-227	199	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-228	184	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-229	190	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-23	174	5	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-230	179	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-231	202	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-232	177	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-233	193	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-234	157	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-235	186	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-236	176	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-237	170	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-238	190	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-239	177	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-24	151	4	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-240	164	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-241	181	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-242	155	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-243	183	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-244	188	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-245	190	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-246	163	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-247	200	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-248	145	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-249	187	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-25	205	4	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-250	161	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-251	161	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-252	185	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-253	144	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-254	189	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-255	183	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-256	228	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-257	202	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-258	193	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-259	188	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-26	173	4	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-260	159	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-261	151	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-262	174	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-263	176	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-264	179	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-265	142	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-266	185	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-267	155	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-27	171	4	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-28	197	4	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-29	193	4	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-3	161	25	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-30	160	4	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-31	178	4	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-32	195	4	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-33	173	3	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-34	190	3	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-35	186	3	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-36	170	3	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-37	166	3	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-38	183	3	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-39	175	3	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-4	164	20	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-40	173	3	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-41	204	3	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-42	167	3	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-43	185	3	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-44	176	3	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-45	186	3	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-46	172	3	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-47	168	3	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-48	177	3	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-49	175	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-5	143	17	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-50	179	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-51	197	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-52	221	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-53	182	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-54	169	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-55	205	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-56	189	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-57	227	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-58	163	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-59	197	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-6	185	15	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-60	161	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-61	191	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-62	163	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-63	209	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-64	186	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-65	173	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-66	184	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-67	166	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-68	199	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-69	176	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-7	181	13	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-70	175	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-71	159	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-72	176	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-73	193	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-74	162	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-75	188	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-76	184	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-77	185	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-78	169	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-79	189	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-8	168	12	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-80	175	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-81	185	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-82	179	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-83	159	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-84	199	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-85	183	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-86	185	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-87	200	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-88	175	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-89	170	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-9	140	10	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-90	191	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-91	169	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-92	166	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-93	161	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-94	175	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-95	170	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-96	181	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-97	176	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-98	159	2	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-99	198	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
14-0	170	100	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
14-1	168	50	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
14-10	182	10	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
14-11	177	9	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
14-12	169	8	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
14-13	192	8	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
14-2	193	34	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
14-3	183	25	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
14-4	166	20	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
14-5	193	17	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
14-6	197	15	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
14-7	197	13	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
14-8	190	12	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
14-9	178	10	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
10-0	227	100	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-1	160	50	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-10	153	10	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-100	169	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-101	206	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-102	180	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-103	179	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-104	196	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-105	202	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-106	170	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-107	213	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-108	160	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-109	177	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-11	160	9	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-110	192	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-111	191	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-112	171	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-113	171	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-114	167	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-115	158	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-116	163	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-117	187	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-118	179	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-119	169	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-12	175	8	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-120	208	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-121	167	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-122	169	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-123	173	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-124	202	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-125	167	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-126	180	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-127	196	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-128	164	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-129	182	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-13	185	8	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-130	165	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-131	187	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-132	176	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-133	194	1	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-14	173	7	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-15	179	7	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-16	167	6	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-17	196	6	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-18	161	6	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-19	170	5	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-2	184	34	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-20	182	5	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-21	188	5	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-22	183	5	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-23	174	5	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-24	186	4	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-25	190	4	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-26	209	4	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-27	175	4	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-28	206	4	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-29	206	4	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-3	174	25	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-30	196	4	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-31	202	4	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
10-32	174	4	2	('d', 'l', 'sss', 'aa', 'ii', 'pppp')
