lex	freq	initFrq	cls_id	exponents
16-235	171	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-236	149	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-237	164	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-238	207	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-239	196	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-24	167	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-240	168	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-241	192	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-242	175	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-243	176	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-244	163	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-245	161	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-246	195	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-247	162	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-248	172	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-249	187	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-25	177	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-250	184	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-251	183	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-252	189	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-253	178	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-254	178	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-255	174	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-256	156	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-257	178	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-258	152	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-259	186	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-26	170	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-260	204	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-261	185	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-262	212	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-263	161	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-264	209	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-265	167	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-266	172	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-267	182	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-27	171	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-28	177	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-29	183	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-3	170	25	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-30	186	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-31	208	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-32	173	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-33	152	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-34	169	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-35	155	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-36	188	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-37	172	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-38	147	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-39	197	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-4	167	20	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-40	204	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-41	169	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-42	147	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-43	219	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-44	166	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-45	159	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-46	173	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-47	156	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-48	189	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-49	179	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-5	160	17	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-50	189	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-51	176	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-52	179	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-53	203	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-54	189	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-55	185	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-56	179	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-57	160	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-58	177	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-59	191	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-6	176	15	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-60	185	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-61	152	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-62	161	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-63	168	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-64	184	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-65	185	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-66	165	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-67	178	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-68	144	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-69	182	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-7	176	13	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-70	163	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-71	214	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-72	170	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-73	179	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-74	191	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-75	176	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-76	189	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-77	175	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-78	141	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-79	165	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-8	171	12	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-80	162	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-81	183	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-82	196	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-83	214	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-84	170	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-85	186	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-86	170	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-87	192	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-88	152	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-89	207	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-9	188	10	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-90	189	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-91	195	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-92	158	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-93	178	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-94	197	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-95	172	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-96	171	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-97	176	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-98	170	2	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-99	211	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
17-0	173	100	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
17-1	172	50	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
17-10	182	10	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
17-11	193	9	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
17-12	181	8	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
17-13	142	8	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
17-2	202	34	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
17-3	149	25	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
17-4	184	20	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
17-5	208	17	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
17-6	175	15	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
17-7	190	13	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
17-8	177	12	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
17-9	171	10	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
18-2	168	34	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
18-29	159	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-0	181	100	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-1	207	50	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
19-10	206	10	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
