lex	freq	initFrq	cls_id	exponents
8-155	179	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-156	164	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-157	186	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-158	178	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-159	203	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-16	193	6	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-160	178	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-161	150	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-162	142	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-163	172	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-164	191	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-165	176	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-166	195	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-167	161	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-168	175	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-169	180	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-17	201	6	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-170	173	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-171	200	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-172	160	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-173	134	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-174	187	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-175	152	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-176	182	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-177	161	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-178	160	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-179	170	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-18	178	6	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-180	181	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-181	163	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-182	190	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-183	185	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-184	183	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-185	169	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-186	173	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-187	179	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-188	190	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-189	178	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-19	152	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-190	166	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-191	189	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-192	169	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-193	195	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-194	180	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-195	186	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-196	165	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-197	156	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-198	158	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-199	185	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-2	139	34	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-20	190	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-200	162	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-201	182	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-202	167	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-203	166	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-204	172	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-205	166	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-206	157	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-207	188	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-208	173	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-209	195	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-21	134	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-210	205	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-211	220	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-212	194	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-213	177	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-214	142	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-215	162	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-216	194	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-217	186	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-218	173	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-219	133	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-22	159	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-220	186	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-221	205	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-222	149	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-223	185	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-224	185	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-225	172	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-226	159	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-227	183	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-228	219	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-229	176	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-23	175	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-230	151	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-231	180	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-232	203	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-233	187	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-234	201	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-235	190	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-236	205	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-237	179	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-238	181	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-239	189	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-24	158	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-240	193	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-241	208	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-242	196	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-243	175	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-244	199	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-245	171	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-246	176	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-247	185	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-248	176	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-249	170	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-25	158	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-250	152	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-251	195	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-252	183	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-253	163	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-254	161	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-255	198	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-256	185	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-257	171	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-258	168	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-259	172	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-26	197	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-260	188	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-261	193	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-262	200	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-263	169	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-264	196	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-265	202	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-266	169	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-267	187	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-27	168	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-28	183	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-29	202	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-3	161	25	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-30	194	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-31	200	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-32	170	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-33	183	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-34	197	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-35	155	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-36	220	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-37	163	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-38	161	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-39	199	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-4	180	20	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-40	166	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-41	170	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-42	161	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-43	181	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-44	187	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-45	149	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-46	166	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-47	188	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-48	176	3	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-49	173	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-5	173	17	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-50	170	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-51	171	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-52	177	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-53	152	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-54	167	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-55	211	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-56	198	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-57	175	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-58	192	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-59	148	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-6	147	15	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-60	169	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-61	172	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-62	153	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-63	189	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-64	189	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-65	199	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-66	149	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-67	202	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-68	193	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-69	196	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-7	182	13	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-70	209	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-71	178	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-72	182	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-73	206	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-74	207	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-75	185	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-76	176	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-77	184	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-78	184	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-79	174	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-8	142	12	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-80	148	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-81	184	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-82	215	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-83	158	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-84	204	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-85	194	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-86	203	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-87	167	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-88	202	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-89	209	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-9	175	10	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-90	134	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-91	177	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-92	153	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-93	177	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-94	198	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-95	171	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-96	204	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-97	195	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-98	183	2	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-99	187	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-0	161	100	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-1	166	50	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-10	172	10	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-2	201	34	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-3	177	25	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-4	176	20	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-5	186	17	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-6	191	15	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-7	175	13	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-8	199	12	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
9-9	189	10	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
10-0	164	100	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
10-1	167	50	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
10-10	151	10	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
10-11	184	9	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
10-12	192	8	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
10-13	147	8	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
10-2	181	34	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
10-3	147	25	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
10-4	178	20	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
10-5	184	17	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
10-6	183	15	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
10-7	189	13	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
10-8	183	12	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
10-9	196	10	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-0	169	100	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-1	201	50	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-10	195	10	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-100	176	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-101	161	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-102	198	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-103	188	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-104	174	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-105	178	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-106	173	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-107	155	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-108	183	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-109	177	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-11	165	9	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-110	201	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-111	195	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-112	185	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-113	195	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-114	161	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-115	161	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-116	184	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-117	173	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-118	181	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-119	159	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-12	205	8	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-120	189	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-121	170	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-122	173	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-123	185	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-124	190	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-125	142	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-126	165	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-127	171	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
11-128	171	1	2	('f', 'r', 'cc', 'oo', 'bbb', 'nnn')
