lex	freq	initFrq	cls_id	exponents
19-130	175	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-131	172	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-132	178	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-133	187	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-134	162	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-135	210	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-136	180	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-137	195	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-138	202	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-139	164	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-14	148	7	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-140	198	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-141	178	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-142	180	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-143	176	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-144	197	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-145	170	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-146	197	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-147	210	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-148	154	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-149	170	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-15	160	7	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-150	177	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-151	187	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-152	175	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-153	207	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-154	193	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-155	179	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-156	168	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-157	176	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-158	181	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-159	183	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-16	172	6	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-160	174	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-161	169	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-162	165	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-163	191	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-164	145	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-165	177	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-166	206	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-167	167	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-168	183	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-169	187	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-17	188	6	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-170	156	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-171	212	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-172	162	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-173	192	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-174	208	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-175	163	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-176	204	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-177	173	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-178	171	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-179	162	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-18	178	6	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-180	177	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-181	177	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-182	230	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-183	188	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-184	175	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-185	170	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-186	173	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-187	173	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-188	155	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-189	205	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-19	193	5	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-190	219	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-191	190	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-192	204	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-193	181	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-194	176	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-195	213	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-196	171	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-197	157	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-198	175	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-199	192	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-2	206	34	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-20	195	5	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-200	152	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-201	194	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-202	192	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-203	177	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-204	168	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-205	196	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-206	194	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-207	169	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-208	192	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-209	179	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-21	153	5	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-210	210	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-211	210	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-212	159	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-213	145	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-214	195	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-215	181	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-216	154	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-217	190	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-218	160	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-219	187	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-22	173	5	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-220	166	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-221	172	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-222	200	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-223	195	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-224	192	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-225	204	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-226	200	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-227	198	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-228	194	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-229	177	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-23	165	5	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-230	169	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-231	190	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-232	184	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-233	198	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-234	202	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-235	180	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-236	156	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-237	180	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-238	200	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-239	165	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-24	189	4	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-240	182	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-241	190	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-242	180	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-243	170	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-244	184	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-245	199	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-246	161	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-247	192	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-248	177	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-249	191	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-25	178	4	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-250	157	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-251	207	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-252	161	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-253	198	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-254	153	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-255	178	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-256	176	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-257	177	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-258	165	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-259	218	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-26	173	4	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-260	190	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-261	179	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-262	168	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-263	159	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-264	198	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-265	193	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-266	161	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-267	173	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-27	188	4	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-28	160	4	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-29	178	4	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-3	184	25	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-30	174	4	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-31	182	4	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-32	185	4	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-33	185	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-34	163	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-35	206	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-36	191	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-37	181	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-38	182	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-39	185	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-4	150	20	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-40	210	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-41	182	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-42	148	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-43	191	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-44	175	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-45	162	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-46	210	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-47	158	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-48	217	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-49	198	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-5	161	17	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-50	231	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-51	173	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-52	169	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-53	171	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-54	193	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-55	187	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-56	167	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-57	202	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-58	148	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-59	180	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-6	194	15	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-60	168	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-61	158	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-62	215	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-63	169	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-64	172	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-65	165	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-66	187	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-67	196	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-68	206	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-69	163	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-7	161	13	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-70	197	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-71	182	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-72	174	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-73	157	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-74	165	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-75	178	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-76	229	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-77	178	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-78	170	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-79	166	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-8	192	12	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-80	189	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-81	181	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-82	170	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-83	163	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-84	160	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-85	152	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-86	174	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-87	177	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-88	187	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-89	192	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-9	167	10	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-90	196	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-91	178	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-92	178	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-93	196	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-94	165	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-95	162	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-96	180	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-97	168	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-98	171	2	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-99	182	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
20-0	157	100	1	('e', 'k', 'q', 'v', 'bb', 'hh')
20-1	192	50	1	('e', 'k', 'q', 'v', 'bb', 'hh')
20-10	174	10	1	('e', 'k', 'q', 'v', 'bb', 'hh')
20-11	190	9	1	('e', 'k', 'q', 'v', 'bb', 'hh')
20-12	172	8	1	('e', 'k', 'q', 'v', 'bb', 'hh')
20-13	181	8	1	('e', 'k', 'q', 'v', 'bb', 'hh')
20-14	191	7	1	('e', 'k', 'q', 'v', 'bb', 'hh')
20-15	172	7	1	('e', 'k', 'q', 'v', 'bb', 'hh')
20-2	181	34	1	('e', 'k', 'q', 'v', 'bb', 'hh')
20-3	187	25	1	('e', 'k', 'q', 'v', 'bb', 'hh')
20-4	198	20	1	('e', 'k', 'q', 'v', 'bb', 'hh')
20-5	220	17	1	('e', 'k', 'q', 'v', 'bb', 'hh')
20-6	164	15	1	('e', 'k', 'q', 'v', 'bb', 'hh')
20-7	186	13	1	('e', 'k', 'q', 'v', 'bb', 'hh')
20-8	166	12	1	('e', 'k', 'q', 'v', 'bb', 'hh')
20-9	170	10	1	('e', 'k', 'q', 'v', 'bb', 'hh')
12-0	202	100	2	('d', 'j', 'o', 'u', 'aa', 'ff')
12-1	177	50	2	('d', 'j', 'o', 'u', 'aa', 'ff')
12-10	213	10	2	('d', 'j', 'o', 'u', 'aa', 'ff')
12-11	224	9	2	('d', 'j', 'o', 'u', 'aa', 'ff')
12-12	199	8	2	('d', 'j', 'o', 'u', 'aa', 'ff')
12-13	167	8	2	('d', 'j', 'o', 'u', 'aa', 'ff')
