2017-06-17 07:54:35,670 root INFO: Initializing model...
2017-06-17 07:54:35,670 root INFO:     gen_size: 50
2017-06-17 07:54:35,681 root INFO:       74 => [37, 30, 21]
2017-06-17 07:54:35,681 root INFO:       75 => [42, 47, 31]
2017-06-17 07:54:35,681 root INFO:       76 => [16, 35, 48]
2017-06-17 07:54:35,681 root INFO:       77 => [30, 38, 41]
2017-06-17 07:54:35,681 root INFO:       78 => [46, 8, 27]
2017-06-17 07:54:35,681 root INFO:       79 => [40, 15, 23]
2017-06-17 07:54:35,682 root INFO:       80 => [5, 23, 34]
2017-06-17 07:54:35,682 root INFO:       81 => [14, 21, 47]
2017-06-17 07:54:35,682 root INFO:       82 => [1, 49, 39]
2017-06-17 07:54:35,682 root INFO:       83 => [21, 29, 12]
2017-06-17 07:54:35,682 root INFO:       84 => [32, 21, 7]
2017-06-17 07:54:35,682 root INFO:       85 => [15, 0, 22]
2017-06-17 07:54:35,682 root INFO:       86 => [34, 11, 17]
2017-06-17 07:54:35,682 root INFO:       87 => [23, 33, 46]
2017-06-17 07:54:35,682 root INFO:       88 => [46, 1, 33]
2017-06-17 07:54:35,682 root INFO:       89 => [45, 17, 25]
2017-06-17 07:54:35,683 root INFO:       90 => [21, 32, 33]
2017-06-17 07:54:35,683 root INFO:       91 => [40, 23, 13]
2017-06-17 07:54:35,683 root INFO:       92 => [13, 25, 44]
2017-06-17 07:54:35,683 root INFO:       93 => [5, 27, 16]
2017-06-17 07:54:35,683 root INFO:       94 => [17, 2, 4]
2017-06-17 07:54:35,683 root INFO:       95 => [42, 4, 38]
2017-06-17 07:54:35,683 root INFO:       96 => [25, 33, 8]
2017-06-17 07:54:35,683 root INFO:       97 => [30, 3, 38]
2017-06-17 07:54:35,683 root INFO:       98 => [30, 29, 13]
2017-06-17 07:54:35,683 root INFO:       99 => [1, 33, 37]
2017-06-17 07:54:35,683 root INFO:      100 => [50, 81, 89]
2017-06-17 07:54:35,683 root INFO:      101 => [86, 52, 96]
2017-06-17 07:54:35,683 root INFO:      102 => [67, 53, 90]
2017-06-17 07:54:35,683 root INFO:      103 => [95, 93, 56]
2017-06-17 07:54:35,684 root INFO:      104 => [64, 80, 90]
2017-06-17 07:54:35,684 root INFO:      105 => [90, 94, 72]
2017-06-17 07:54:35,684 root INFO:      106 => [70, 56, 82]
2017-06-17 07:54:35,684 root INFO:      107 => [66, 89, 93]
2017-06-17 07:54:35,684 root INFO:      108 => [59, 74, 84]
2017-06-17 07:54:35,684 root INFO:      109 => [84, 60, 98]
2017-06-17 07:54:35,684 root INFO:      110 => [53, 80, 51]
2017-06-17 07:54:35,684 root INFO:      111 => [63, 93, 90]
2017-06-17 07:54:35,684 root INFO:      112 => [75, 70, 68]
2017-06-17 07:54:35,684 root INFO:      113 => [94, 89, 77]
2017-06-17 07:54:35,684 root INFO:      114 => [99, 64, 52]
2017-06-17 07:54:35,684 root INFO:      115 => [66, 80, 86]
2017-06-17 07:54:35,684 root INFO:      116 => [63, 73, 67]
2017-06-17 07:54:35,685 root INFO:      117 => [91, 56, 84]
2017-06-17 07:54:35,685 root INFO:      118 => [59, 95, 61]
2017-06-17 07:54:35,685 root INFO:      119 => [65, 77, 63]
2017-06-17 07:54:35,685 root INFO:      120 => [82, 98, 99]
2017-06-17 07:54:35,685 root INFO:      121 => [57, 97, 66]
2017-06-17 07:54:35,685 root INFO:      122 => [66, 82, 70]
2017-06-17 07:54:35,685 root INFO:      123 => [62, 61, 93]
2017-06-17 07:54:35,685 root INFO:      124 => [76, 70, 81]
2017-06-17 07:54:35,685 root INFO:      125 => [57, 59, 95]
2017-06-17 07:54:35,685 root INFO:      126 => [73, 54, 93]
2017-06-17 07:54:35,685 root INFO:      127 => [52, 54, 76]
2017-06-17 07:54:35,685 root INFO:      128 => [53, 65, 51]
2017-06-17 07:54:35,686 root INFO:      129 => [92, 54, 73]
2017-06-17 07:54:35,686 root INFO:      130 => [63, 86, 95]
2017-06-17 07:54:35,686 root INFO:      131 => [72, 61, 57]
2017-06-17 07:54:35,686 root INFO:      132 => [76, 52, 72]
2017-06-17 07:54:35,686 root INFO:      133 => [86, 51, 82]
2017-06-17 07:54:35,686 root INFO:      134 => [73, 78, 65]
2017-06-17 07:54:35,686 root INFO:      135 => [73, 93, 92]
2017-06-17 07:54:35,686 root INFO:      136 => [88, 77, 87]
2017-06-17 07:54:35,686 root INFO:      137 => [97, 81, 76]
2017-06-17 07:54:35,686 root INFO:      138 => [68, 96, 56]
2017-06-17 07:54:35,686 root INFO:      139 => [63, 61, 56]
2017-06-17 07:54:35,686 root INFO:      140 => [77, 61, 78]
2017-06-17 07:54:35,686 root INFO:      141 => [74, 69, 83]
2017-06-17 07:54:35,687 root INFO:      142 => [99, 89, 56]
2017-06-17 07:54:35,687 root INFO:      143 => [95, 79, 60]
2017-06-17 07:54:35,687 root INFO:      144 => [86, 67, 50]
2017-06-17 07:54:35,687 root INFO:      145 => [59, 75, 80]
2017-06-17 07:54:35,687 root INFO:      146 => [62, 79, 69]
2017-06-17 07:54:35,687 root INFO:      147 => [65, 82, 55]
2017-06-17 07:54:35,687 root INFO:      148 => [87, 71, 56]
2017-06-17 07:54:35,687 root INFO:      149 => [64, 66, 86]
2017-06-17 07:54:35,687 root INFO:      150 => [145, 131, 123]
2017-06-17 07:54:35,687 root INFO:      151 => [142, 102, 132]
2017-06-17 07:54:35,688 root INFO:      152 => [137, 111, 106]
2017-06-17 07:54:35,688 root INFO:      153 => [128, 125, 133]
2017-06-17 07:54:35,688 root INFO:      154 => [112, 133, 111]
2017-06-17 07:54:35,688 root INFO:      155 => [112, 107, 100]
2017-06-17 07:54:35,688 root INFO:      156 => [121, 102, 105]
2017-06-17 07:54:35,688 root INFO:      157 => [105, 133, 111]
2017-06-17 07:54:35,688 root INFO:      158 => [116, 112, 125]
2017-06-17 07:54:35,688 root INFO:      159 => [103, 137, 102]
2017-06-17 07:54:35,688 root INFO:      160 => [146, 137, 132]
2017-06-17 07:54:35,688 root INFO:      161 => [118, 116, 147]
2017-06-17 07:54:35,688 root INFO:      162 => [143, 109, 146]
2017-06-17 07:54:35,688 root INFO:      163 => [114, 117, 127]
2017-06-17 07:54:35,689 root INFO:      164 => [114, 119, 146]
2017-06-17 07:54:35,689 root INFO:      165 => [142, 103, 119]
2017-06-17 07:54:35,689 root INFO:      166 => [122, 119, 124]
2017-06-17 07:54:35,689 root INFO:      167 => [128, 129, 146]
2017-06-17 07:54:35,689 root INFO:      168 => [111, 145, 119]
2017-06-17 07:54:35,689 root INFO:      169 => [113, 124, 129]
2017-06-17 07:54:35,689 root INFO:      170 => [143, 135, 108]
2017-06-17 07:54:35,689 root INFO:      171 => [139, 141, 101]
2017-06-17 07:54:35,689 root INFO:      172 => [101, 125, 149]
2017-06-17 07:54:35,689 root INFO:      173 => [113, 144, 127]
2017-06-17 07:54:35,689 root INFO:      174 => [141, 129, 123]
2017-06-17 07:54:35,689 root INFO:      175 => [143, 119, 124]
2017-06-17 07:54:35,689 root INFO:      176 => [121, 136, 138]
2017-06-17 07:54:35,690 root INFO:      177 => [110, 141, 129]
2017-06-17 07:54:35,690 root INFO:      178 => [136, 148, 122]
2017-06-17 07:54:35,690 root INFO:      179 => [110, 122, 125]
2017-06-17 07:54:35,690 root INFO:      180 => [126, 108, 127]
2017-06-17 07:54:35,690 root INFO:      181 => [128, 146, 126]
2017-06-17 07:54:35,690 root INFO:      182 => [132, 133, 138]
2017-06-17 07:54:35,690 root INFO:      183 => [136, 148, 102]
2017-06-17 07:54:35,690 root INFO:      184 => [130, 105, 112]
2017-06-17 07:54:35,690 root INFO:      185 => [132, 139, 107]
2017-06-17 07:54:35,690 root INFO:      186 => [138, 105, 112]
2017-06-17 07:54:35,690 root INFO:      187 => [102, 109, 104]
2017-06-17 07:54:35,690 root INFO:      188 => [111, 108, 115]
2017-06-17 07:54:35,690 root INFO:      189 => [123, 132, 100]
2017-06-17 07:54:35,690 root INFO:      190 => [105, 122, 115]
2017-06-17 07:54:35,691 root INFO:      191 => [126, 101, 100]
2017-06-17 07:54:35,691 root INFO:      192 => [113, 124, 135]
2017-06-17 07:54:35,691 root INFO:      193 => [112, 116, 127]
2017-06-17 07:54:35,691 root INFO:      194 => [103, 123, 131]
2017-06-17 07:54:35,691 root INFO:      195 => [127, 137, 131]
2017-06-17 07:54:35,691 root INFO:      196 => [125, 137, 107]
2017-06-17 07:54:35,691 root INFO:      197 => [136, 135, 113]
2017-06-17 07:54:35,691 root INFO:      198 => [141, 125, 117]
2017-06-17 07:54:35,691 root INFO:      199 => [119, 105, 126]
2017-06-17 07:54:35,691 root INFO:      200 => [187, 162, 176]
2017-06-17 07:54:35,691 root INFO:      201 => [198, 174, 177]
2017-06-17 07:54:35,691 root INFO:      202 => [172, 189, 168]
2017-06-17 07:54:35,691 root INFO:      203 => [192, 174, 183]
2017-06-17 07:54:35,691 root INFO:      204 => [190, 199, 174]
2017-06-17 07:54:35,692 root INFO:      205 => [157, 156, 185]
2017-06-17 07:54:35,692 root INFO:      206 => [196, 166, 153]
2017-06-17 07:54:35,692 root INFO:      207 => [191, 151, 161]
2017-06-17 07:54:35,692 root INFO:      208 => [177, 156, 183]
2017-06-17 07:54:35,692 root INFO:      209 => [153, 154, 176]
2017-06-17 07:54:35,692 root INFO:      210 => [182, 176, 163]
2017-06-17 07:54:35,692 root INFO:      211 => [169, 192, 172]
2017-06-17 07:54:35,692 root INFO:      212 => [186, 155, 190]
2017-06-17 07:54:35,692 root INFO:      213 => [175, 178, 165]
2017-06-17 07:54:35,692 root INFO:      214 => [152, 177, 157]
2017-06-17 07:54:35,692 root INFO:      215 => [170, 196, 153]
2017-06-17 07:54:35,692 root INFO:      216 => [193, 186, 195]
2017-06-17 07:54:35,692 root INFO:      217 => [152, 159, 155]
2017-06-17 07:54:35,692 root INFO:      218 => [158, 190, 192]
2017-06-17 07:54:35,693 root INFO:      219 => [176, 151, 161]
2017-06-17 07:54:35,693 root INFO:      220 => [162, 193, 182]
2017-06-17 07:54:35,693 root INFO:      221 => [173, 165, 178]
2017-06-17 07:54:35,693 root INFO:      222 => [191, 168, 177]
2017-06-17 07:54:35,693 root INFO:      223 => [168, 190, 160]
2017-06-17 07:54:35,693 root INFO:      224 => [175, 158, 177]
2017-06-17 07:54:35,693 root INFO:      225 => [182, 190, 199]
2017-06-17 07:54:35,693 root INFO:      226 => [190, 162, 161]
2017-06-17 07:54:35,693 root INFO:      227 => [197, 168, 171]
2017-06-17 07:54:35,693 root INFO:      228 => [164, 197, 190]
2017-06-17 07:54:35,693 root INFO:      229 => [183, 170, 171]
2017-06-17 07:54:35,693 root INFO:      230 => [178, 162, 166]
2017-06-17 07:54:35,693 root INFO:      231 => [158, 167, 183]
2017-06-17 07:54:35,693 root INFO:      232 => [183, 163, 155]
2017-06-17 07:54:35,694 root INFO:      233 => [199, 191, 192]
2017-06-17 07:54:35,694 root INFO:      234 => [177, 186, 155]
2017-06-17 07:54:35,694 root INFO:      235 => [195, 162, 193]
2017-06-17 07:54:35,694 root INFO:      236 => [150, 151, 196]
2017-06-17 07:54:35,694 root INFO:      237 => [171, 197, 185]
2017-06-17 07:54:35,694 root INFO:      238 => [158, 154, 150]
2017-06-17 07:54:35,694 root INFO:      239 => [160, 196, 187]
2017-06-17 07:54:35,694 root INFO:      240 => [161, 175, 155]
2017-06-17 07:54:35,694 root INFO:      241 => [152, 192, 173]
2017-06-17 07:54:35,694 root INFO:      242 => [163, 180, 177]
2017-06-17 07:54:35,694 root INFO:      243 => [173, 186, 165]
2017-06-17 07:54:35,694 root INFO:      244 => [155, 159, 192]
2017-06-17 07:54:35,694 root INFO:      245 => [169, 150, 168]
2017-06-17 07:54:35,694 root INFO:      246 => [190, 184, 151]
2017-06-17 07:54:35,695 root INFO:      247 => [168, 156, 166]
2017-06-17 07:54:35,695 root INFO:      248 => [185, 159, 199]
2017-06-17 07:54:35,695 root INFO:      249 => [184, 157, 178]
2017-06-17 07:54:35,695 root INFO:      250 => [233, 220, 228]
2017-06-17 07:54:35,695 root INFO:      251 => [239, 232, 207]
2017-06-17 07:54:35,695 root INFO:      252 => [206, 220, 208]
2017-06-17 07:54:35,695 root INFO:      253 => [243, 219, 230]
2017-06-17 07:54:35,695 root INFO:      254 => [247, 228, 200]
2017-06-17 07:54:35,695 root INFO:      255 => [200, 203, 218]
2017-06-17 07:54:35,695 root INFO:      256 => [200, 239, 236]
2017-06-17 07:54:35,695 root INFO:      257 => [223, 248, 243]
2017-06-17 07:54:35,695 root INFO:      258 => [246, 207, 230]
2017-06-17 07:54:35,695 root INFO:      259 => [205, 230, 211]
2017-06-17 07:54:35,695 root INFO:      260 => [225, 230, 222]
2017-06-17 07:54:35,696 root INFO:      261 => [248, 204, 231]
2017-06-17 07:54:35,696 root INFO:      262 => [214, 231, 243]
2017-06-17 07:54:35,696 root INFO:      263 => [247, 233, 218]
2017-06-17 07:54:35,696 root INFO:      264 => [202, 245, 238]
2017-06-17 07:54:35,696 root INFO:      265 => [221, 247, 224]
2017-06-17 07:54:35,696 root INFO:      266 => [213, 230, 203]
2017-06-17 07:54:35,696 root INFO:      267 => [216, 226, 204]
2017-06-17 07:54:35,696 root INFO:      268 => [241, 211, 239]
2017-06-17 07:54:35,696 root INFO:      269 => [223, 249, 231]
2017-06-17 07:54:35,696 root INFO:      270 => [233, 236, 244]
2017-06-17 07:54:35,696 root INFO:      271 => [218, 230, 222]
2017-06-17 07:54:35,696 root INFO:      272 => [203, 247, 246]
2017-06-17 07:54:35,696 root INFO:      273 => [217, 249, 225]
2017-06-17 07:54:35,696 root INFO:      274 => [236, 211, 233]
2017-06-17 07:54:35,697 root INFO:      275 => [249, 217, 220]
2017-06-17 07:54:35,697 root INFO:      276 => [206, 205, 227]
2017-06-17 07:54:35,697 root INFO:      277 => [213, 214, 238]
2017-06-17 07:54:35,697 root INFO:      278 => [243, 218, 207]
2017-06-17 07:54:35,697 root INFO:      279 => [208, 238, 232]
2017-06-17 07:54:35,697 root INFO:      280 => [234, 236, 229]
2017-06-17 07:54:35,697 root INFO:      281 => [202, 234, 223]
2017-06-17 07:54:35,697 root INFO:      282 => [214, 205, 201]
2017-06-17 07:54:35,697 root INFO:      283 => [219, 202, 224]
2017-06-17 07:54:35,697 root INFO:      284 => [231, 244, 219]
2017-06-17 07:54:35,697 root INFO:      285 => [246, 216, 202]
2017-06-17 07:54:35,698 root INFO:      286 => [210, 237, 213]
2017-06-17 07:54:35,698 root INFO:      287 => [247, 224, 222]
2017-06-17 07:54:35,698 root INFO:      288 => [226, 203, 237]
2017-06-17 07:54:35,698 root INFO:      289 => [225, 234, 238]
2017-06-17 07:54:35,698 root INFO:      290 => [221, 229, 240]
2017-06-17 07:54:35,698 root INFO:      291 => [211, 200, 239]
2017-06-17 07:54:35,698 root INFO:      292 => [241, 205, 219]
2017-06-17 07:54:35,698 root INFO:      293 => [201, 233, 230]
2017-06-17 07:54:35,698 root INFO:      294 => [213, 237, 228]
2017-06-17 07:54:35,698 root INFO:      295 => [245, 223, 217]
2017-06-17 07:54:35,698 root INFO:      296 => [220, 227, 238]
2017-06-17 07:54:35,698 root INFO:      297 => [203, 224, 210]
2017-06-17 07:54:35,698 root INFO:      298 => [223, 237, 208]
2017-06-17 07:54:35,698 root INFO:      299 => [228, 202, 227]
2017-06-17 07:54:35,699 root INFO:      300 => [290, 281, 253]
2017-06-17 07:54:35,699 root INFO:      301 => [287, 254, 279]
2017-06-17 07:54:35,699 root INFO:      302 => [268, 255, 270]
2017-06-17 07:54:35,699 root INFO:      303 => [265, 271, 255]
2017-06-17 07:54:35,699 root INFO:      304 => [298, 274, 282]
2017-06-17 07:54:35,699 root INFO:      305 => [286, 276, 285]
2017-06-17 07:54:35,699 root INFO:      306 => [292, 289, 299]
2017-06-17 07:54:35,699 root INFO:      307 => [268, 270, 250]
2017-06-17 07:54:35,699 root INFO:      308 => [253, 254, 270]
2017-06-17 07:54:35,699 root INFO:      309 => [270, 296, 252]
2017-06-17 07:54:35,699 root INFO:      310 => [264, 271, 257]
2017-06-17 07:54:35,699 root INFO:      311 => [264, 256, 287]
2017-06-17 07:54:35,699 root INFO:      312 => [256, 296, 259]
2017-06-17 07:54:35,699 root INFO:      313 => [257, 252, 270]
2017-06-17 07:54:35,700 root INFO:      314 => [257, 258, 298]
2017-06-17 07:54:35,700 root INFO:      315 => [273, 283, 265]
2017-06-17 07:54:35,700 root INFO:      316 => [259, 281, 265]
2017-06-17 07:54:35,700 root INFO:      317 => [254, 266, 252]
2017-06-17 07:54:35,700 root INFO:      318 => [299, 265, 289]
2017-06-17 07:54:35,700 root INFO:      319 => [286, 277, 264]
2017-06-17 07:54:35,700 root INFO:      320 => [268, 265, 287]
2017-06-17 07:54:35,700 root INFO:      321 => [264, 252, 251]
2017-06-17 07:54:35,700 root INFO:      322 => [257, 293, 261]
2017-06-17 07:54:35,700 root INFO:      323 => [257, 252, 288]
2017-06-17 07:54:35,700 root INFO:      324 => [275, 281, 260]
2017-06-17 07:54:35,700 root INFO:      325 => [256, 283, 277]
2017-06-17 07:54:35,700 root INFO:      326 => [286, 270, 288]
2017-06-17 07:54:35,700 root INFO:      327 => [261, 272, 257]
2017-06-17 07:54:35,701 root INFO:      328 => [291, 287, 260]
2017-06-17 07:54:35,701 root INFO:      329 => [265, 278, 298]
2017-06-17 07:54:35,701 root INFO:      330 => [281, 296, 289]
2017-06-17 07:54:35,701 root INFO:      331 => [272, 286, 265]
2017-06-17 07:54:35,701 root INFO:      332 => [283, 289, 277]
2017-06-17 07:54:35,701 root INFO:      333 => [261, 259, 276]
2017-06-17 07:54:35,701 root INFO:      334 => [299, 275, 280]
2017-06-17 07:54:35,701 root INFO:      335 => [293, 269, 295]
2017-06-17 07:54:35,701 root INFO:      336 => [258, 265, 255]
2017-06-17 07:54:35,701 root INFO:      337 => [292, 284, 297]
2017-06-17 07:54:35,701 root INFO:      338 => [262, 271, 285]
2017-06-17 07:54:35,701 root INFO:      339 => [277, 265, 255]
2017-06-17 07:54:35,701 root INFO:      340 => [291, 261, 250]
2017-06-17 07:54:35,702 root INFO:      341 => [271, 267, 288]
2017-06-17 07:54:35,702 root INFO:      342 => [296, 265, 290]
2017-06-17 07:54:35,702 root INFO:      343 => [289, 262, 255]
2017-06-17 07:54:35,702 root INFO:      344 => [284, 275, 296]
2017-06-17 07:54:35,702 root INFO:      345 => [265, 266, 254]
2017-06-17 07:54:35,702 root INFO:      346 => [290, 286, 255]
2017-06-17 07:54:35,702 root INFO:      347 => [252, 258, 265]
2017-06-17 07:54:35,702 root INFO:      348 => [261, 282, 281]
2017-06-17 07:54:35,702 root INFO:      349 => [265, 273, 266]
2017-06-17 07:54:35,702 root INFO:      350 => [347, 339, 305]
2017-06-17 07:54:35,702 root INFO:      351 => [343, 306, 336]
2017-06-17 07:54:35,702 root INFO:      352 => [304, 331, 310]
2017-06-17 07:54:35,702 root INFO:      353 => [346, 321, 317]
2017-06-17 07:54:35,702 root INFO:      354 => [316, 306, 321]
2017-06-17 07:54:35,703 root INFO:      355 => [335, 339, 333]
2017-06-17 07:54:35,703 root INFO:      356 => [323, 343, 311]
2017-06-17 07:54:35,703 root INFO:      357 => [340, 321, 349]
2017-06-17 07:54:35,703 root INFO:      358 => [322, 303, 320]
2017-06-17 07:54:35,703 root INFO:      359 => [336, 333, 311]
2017-06-17 07:54:35,703 root INFO:      360 => [318, 332, 345]
2017-06-17 07:54:35,703 root INFO:      361 => [349, 329, 300]
2017-06-17 07:54:35,703 root INFO:      362 => [327, 331, 316]
2017-06-17 07:54:35,703 root INFO:      363 => [346, 312, 340]
2017-06-17 07:54:35,703 root INFO:      364 => [320, 347, 305]
2017-06-17 07:54:35,703 root INFO:      365 => [338, 317, 307]
2017-06-17 07:54:35,703 root INFO:      366 => [320, 310, 330]
2017-06-17 07:54:35,703 root INFO:      367 => [312, 322, 307]
2017-06-17 07:54:35,704 root INFO:      368 => [301, 341, 324]
2017-06-17 07:54:35,704 root INFO:      369 => [337, 342, 310]
2017-06-17 07:54:35,704 root INFO:      370 => [308, 328, 303]
2017-06-17 07:54:35,704 root INFO:      371 => [327, 320, 306]
2017-06-17 07:54:35,704 root INFO:      372 => [306, 307, 315]
2017-06-17 07:54:35,704 root INFO:      373 => [345, 304, 312]
2017-06-17 07:54:35,704 root INFO:      374 => [309, 301, 304]
2017-06-17 07:54:35,704 root INFO:      375 => [327, 319, 324]
2017-06-17 07:54:35,704 root INFO:      376 => [319, 318, 304]
2017-06-17 07:54:35,704 root INFO:      377 => [338, 333, 304]
2017-06-17 07:54:35,704 root INFO:      378 => [333, 337, 332]
2017-06-17 07:54:35,704 root INFO:      379 => [334, 300, 304]
2017-06-17 07:54:35,704 root INFO:      380 => [316, 340, 305]
2017-06-17 07:54:35,704 root INFO:      381 => [325, 333, 342]
2017-06-17 07:54:35,705 root INFO:      382 => [308, 348, 336]
2017-06-17 07:54:35,705 root INFO:      383 => [343, 302, 326]
2017-06-17 07:54:35,705 root INFO:      384 => [310, 318, 333]
2017-06-17 07:54:35,705 root INFO:      385 => [317, 320, 344]
2017-06-17 07:54:35,705 root INFO:      386 => [322, 340, 328]
2017-06-17 07:54:35,705 root INFO:      387 => [307, 309, 323]
2017-06-17 07:54:35,705 root INFO:      388 => [348, 343, 344]
2017-06-17 07:54:35,705 root INFO:      389 => [338, 313, 305]
2017-06-17 07:54:35,705 root INFO:      390 => [328, 335, 306]
2017-06-17 07:54:35,705 root INFO:      391 => [300, 333, 348]
2017-06-17 07:54:35,705 root INFO:      392 => [305, 315, 310]
2017-06-17 07:54:35,705 root INFO:      393 => [315, 324, 329]
2017-06-17 07:54:35,705 root INFO:      394 => [336, 333, 307]
2017-06-17 07:54:35,705 root INFO:      395 => [330, 308, 312]
2017-06-17 07:54:35,706 root INFO:      396 => [339, 307, 314]
2017-06-17 07:54:35,706 root INFO:      397 => [306, 326, 309]
2017-06-17 07:54:35,706 root INFO:      398 => [338, 349, 316]
2017-06-17 07:54:35,706 root INFO:      399 => [306, 334, 307]
2017-06-17 07:54:35,706 root INFO:      400 => [373, 360, 395]
2017-06-17 07:54:35,706 root INFO:      401 => [359, 362, 376]
2017-06-17 07:54:35,706 root INFO:      402 => [370, 388, 392]
2017-06-17 07:54:35,706 root INFO:      403 => [397, 398, 381]
2017-06-17 07:54:35,706 root INFO:      404 => [370, 375, 350]
2017-06-17 07:54:35,706 root INFO:      405 => [364, 370, 396]
2017-06-17 07:54:35,706 root INFO:      406 => [388, 375, 379]
2017-06-17 07:54:35,706 root INFO:      407 => [357, 366, 388]
2017-06-17 07:54:35,706 root INFO:      408 => [373, 379, 395]
2017-06-17 07:54:35,707 root INFO:      409 => [366, 377, 388]
2017-06-17 07:54:35,707 root INFO:      410 => [375, 357, 386]
2017-06-17 07:54:35,707 root INFO:      411 => [361, 396, 351]
2017-06-17 07:54:35,707 root INFO:      412 => [366, 359, 362]
2017-06-17 07:54:35,707 root INFO:      413 => [394, 383, 369]
2017-06-17 07:54:35,707 root INFO:      414 => [354, 366, 379]
2017-06-17 07:54:35,707 root INFO:      415 => [367, 388, 390]
2017-06-17 07:54:35,707 root INFO:      416 => [365, 357, 386]
