2017-12-15 20:06:36,213 root INFO: Initializing model...
2017-12-15 20:06:36,213 root INFO:     gen_size: 50
2017-12-15 20:06:36,232 root INFO:      140 => [50, 95, 66]
2017-12-15 20:06:36,232 root INFO:      141 => [70, 66, 75]
2017-12-15 20:06:36,232 root INFO:      142 => [91, 70, 51]
2017-12-15 20:06:36,232 root INFO:      143 => [76, 52, 85]
2017-12-15 20:06:36,232 root INFO:      144 => [55, 95, 68]
2017-12-15 20:06:36,232 root INFO:      145 => [53, 52, 92]
2017-12-15 20:06:36,232 root INFO:      146 => [65, 61, 75]
2017-12-15 20:06:36,232 root INFO:      147 => [98, 85, 54]
2017-12-15 20:06:36,233 root INFO:      148 => [94, 78, 97]
2017-12-15 20:06:36,233 root INFO:      149 => [86, 51, 64]
2017-12-15 20:06:36,233 root INFO:      150 => [119, 113, 115]
2017-12-15 20:06:36,233 root INFO:      151 => [105, 104, 138]
2017-12-15 20:06:36,233 root INFO:      152 => [143, 133, 147]
2017-12-15 20:06:36,233 root INFO:      153 => [145, 106, 105]
2017-12-15 20:06:36,233 root INFO:      154 => [145, 124, 116]
2017-12-15 20:06:36,233 root INFO:      155 => [130, 139, 148]
2017-12-15 20:06:36,233 root INFO:      156 => [141, 138, 116]
2017-12-15 20:06:36,233 root INFO:      157 => [140, 124, 110]
2017-12-15 20:06:36,233 root INFO:      158 => [138, 136, 145]
2017-12-15 20:06:36,233 root INFO:      159 => [116, 105, 138]
2017-12-15 20:06:36,234 root INFO:      160 => [136, 123, 128]
2017-12-15 20:06:36,234 root INFO:      161 => [140, 146, 104]
2017-12-15 20:06:36,234 root INFO:      162 => [116, 105, 101]
2017-12-15 20:06:36,234 root INFO:      163 => [147, 128, 117]
2017-12-15 20:06:36,234 root INFO:      164 => [140, 114, 123]
2017-12-15 20:06:36,234 root INFO:      165 => [113, 132, 109]
2017-12-15 20:06:36,234 root INFO:      166 => [109, 124, 105]
2017-12-15 20:06:36,234 root INFO:      167 => [143, 109, 119]
2017-12-15 20:06:36,234 root INFO:      168 => [127, 139, 119]
2017-12-15 20:06:36,234 root INFO:      169 => [147, 101, 102]
2017-12-15 20:06:36,234 root INFO:      170 => [120, 121, 124]
2017-12-15 20:06:36,234 root INFO:      171 => [120, 132, 110]
2017-12-15 20:06:36,235 root INFO:      172 => [129, 138, 100]
2017-12-15 20:06:36,235 root INFO:      173 => [146, 105, 135]
2017-12-15 20:06:36,235 root INFO:      174 => [113, 141, 121]
2017-12-15 20:06:36,235 root INFO:      175 => [106, 116, 103]
2017-12-15 20:06:36,235 root INFO:      176 => [136, 120, 113]
2017-12-15 20:06:36,235 root INFO:      177 => [120, 112, 117]
2017-12-15 20:06:36,236 root INFO:      178 => [131, 134, 107]
2017-12-15 20:06:36,236 root INFO:      179 => [102, 124, 133]
2017-12-15 20:06:36,236 root INFO:      180 => [117, 106, 132]
2017-12-15 20:06:36,236 root INFO:      181 => [110, 100, 141]
2017-12-15 20:06:36,236 root INFO:      182 => [137, 104, 113]
2017-12-15 20:06:36,236 root INFO:      183 => [100, 103, 143]
2017-12-15 20:06:36,236 root INFO:      184 => [133, 134, 136]
2017-12-15 20:06:36,236 root INFO:      185 => [137, 122, 107]
2017-12-15 20:06:36,236 root INFO:      186 => [106, 102, 100]
2017-12-15 20:06:36,236 root INFO:      187 => [111, 146, 142]
2017-12-15 20:06:36,237 root INFO:      188 => [115, 108, 118]
2017-12-15 20:06:36,237 root INFO:      189 => [148, 128, 116]
2017-12-15 20:06:36,237 root INFO:      190 => [106, 113, 144]
2017-12-15 20:06:36,237 root INFO:      191 => [144, 127, 117]
2017-12-15 20:06:36,237 root INFO:      192 => [140, 136, 144]
2017-12-15 20:06:36,237 root INFO:      193 => [106, 114, 110]
2017-12-15 20:06:36,237 root INFO:      194 => [112, 111, 106]
2017-12-15 20:06:36,237 root INFO:      195 => [105, 119, 120]
2017-12-15 20:06:36,237 root INFO:      196 => [112, 130, 132]
2017-12-15 20:06:36,237 root INFO:      197 => [130, 109, 144]
2017-12-15 20:06:36,237 root INFO:      198 => [109, 105, 112]
2017-12-15 20:06:36,238 root INFO:      199 => [102, 142, 104]
2017-12-15 20:06:36,238 root INFO:      200 => [167, 182, 168]
2017-12-15 20:06:36,238 root INFO:      201 => [192, 187, 163]
2017-12-15 20:06:36,238 root INFO:      202 => [187, 190, 178]
2017-12-15 20:06:36,238 root INFO:      203 => [184, 160, 178]
2017-12-15 20:06:36,238 root INFO:      204 => [180, 158, 181]
2017-12-15 20:06:36,238 root INFO:      205 => [189, 194, 188]
2017-12-15 20:06:36,238 root INFO:      206 => [188, 173, 163]
2017-12-15 20:06:36,238 root INFO:      207 => [164, 184, 198]
2017-12-15 20:06:36,238 root INFO:      208 => [166, 152, 190]
2017-12-15 20:06:36,238 root INFO:      209 => [159, 170, 198]
2017-12-15 20:06:36,238 root INFO:      210 => [199, 188, 185]
2017-12-15 20:06:36,239 root INFO:      211 => [167, 192, 185]
2017-12-15 20:06:36,239 root INFO:      212 => [187, 168, 174]
2017-12-15 20:06:36,239 root INFO:      213 => [169, 159, 174]
2017-12-15 20:06:36,275 root INFO:      214 => [154, 195, 192]
2017-12-15 20:06:36,275 root INFO:      215 => [186, 170, 178]
2017-12-15 20:06:36,276 root INFO:      216 => [184, 194, 175]
2017-12-15 20:06:36,276 root INFO:      217 => [168, 159, 172]
2017-12-15 20:06:36,276 root INFO:      218 => [154, 165, 151]
2017-12-15 20:06:36,276 root INFO:      219 => [174, 185, 199]
2017-12-15 20:06:36,276 root INFO:      220 => [157, 172, 177]
2017-12-15 20:06:36,276 root INFO:      221 => [191, 165, 174]
2017-12-15 20:06:36,276 root INFO:      222 => [157, 164, 192]
2017-12-15 20:06:36,276 root INFO:      223 => [181, 171, 187]
2017-12-15 20:06:36,276 root INFO:      224 => [152, 165, 176]
2017-12-15 20:06:36,276 root INFO:      225 => [154, 188, 151]
2017-12-15 20:06:36,277 root INFO:      226 => [163, 158, 175]
2017-12-15 20:06:36,277 root INFO:      227 => [180, 183, 187]
2017-12-15 20:06:36,277 root INFO:      228 => [177, 160, 163]
2017-12-15 20:06:36,277 root INFO:      229 => [163, 174, 172]
2017-12-15 20:06:36,277 root INFO:      230 => [153, 186, 185]
2017-12-15 20:06:36,277 root INFO:      231 => [173, 161, 167]
2017-12-15 20:06:36,277 root INFO:      232 => [188, 163, 160]
2017-12-15 20:06:36,277 root INFO:      233 => [162, 156, 175]
2017-12-15 20:06:36,277 root INFO:      234 => [162, 154, 184]
2017-12-15 20:06:36,277 root INFO:      235 => [173, 199, 152]
2017-12-15 20:06:36,277 root INFO:      236 => [198, 156, 172]
2017-12-15 20:06:36,278 root INFO:      237 => [153, 169, 185]
2017-12-15 20:06:36,278 root INFO:      238 => [186, 190, 175]
2017-12-15 20:06:36,278 root INFO:      239 => [184, 178, 173]
2017-12-15 20:06:36,278 root INFO:      240 => [180, 196, 165]
2017-12-15 20:06:36,278 root INFO:      241 => [178, 159, 161]
2017-12-15 20:06:36,278 root INFO:      242 => [157, 193, 180]
2017-12-15 20:06:36,278 root INFO:      243 => [175, 181, 159]
2017-12-15 20:06:36,278 root INFO:      244 => [175, 187, 153]
2017-12-15 20:06:36,278 root INFO:      245 => [183, 182, 177]
2017-12-15 20:06:36,278 root INFO:      246 => [164, 167, 185]
2017-12-15 20:06:36,278 root INFO:      247 => [192, 184, 157]
2017-12-15 20:06:36,278 root INFO:      248 => [175, 186, 156]
2017-12-15 20:06:36,279 root INFO:      249 => [195, 169, 188]
2017-12-15 20:06:36,280 root INFO:      250 => [210, 205, 227]
2017-12-15 20:06:36,280 root INFO:      251 => [205, 207, 221]
2017-12-15 20:06:36,280 root INFO:      252 => [249, 209, 235]
2017-12-15 20:06:36,280 root INFO:      253 => [234, 220, 209]
2017-12-15 20:06:36,280 root INFO:      254 => [214, 203, 208]
2017-12-15 20:06:36,280 root INFO:      255 => [210, 230, 240]
2017-12-15 20:06:36,280 root INFO:      256 => [209, 220, 244]
2017-12-15 20:06:36,280 root INFO:      257 => [203, 240, 236]
2017-12-15 20:06:36,281 root INFO:      258 => [212, 240, 224]
2017-12-15 20:06:36,281 root INFO:      259 => [220, 232, 207]
2017-12-15 20:06:36,281 root INFO:      260 => [225, 237, 234]
2017-12-15 20:06:36,281 root INFO:      261 => [239, 242, 216]
2017-12-15 20:06:36,281 root INFO:      262 => [230, 238, 232]
2017-12-15 20:06:36,281 root INFO:      263 => [213, 245, 205]
2017-12-15 20:06:36,281 root INFO:      264 => [231, 232, 207]
2017-12-15 20:06:36,281 root INFO:      265 => [203, 217, 211]
2017-12-15 20:06:36,281 root INFO:      266 => [230, 233, 243]
2017-12-15 20:06:36,281 root INFO:      267 => [244, 249, 207]
2017-12-15 20:06:36,282 root INFO:      268 => [226, 235, 228]
2017-12-15 20:06:36,282 root INFO:      269 => [225, 227, 229]
2017-12-15 20:06:36,282 root INFO:      270 => [224, 221, 204]
2017-12-15 20:06:36,282 root INFO:      271 => [211, 219, 223]
2017-12-15 20:06:36,282 root INFO:      272 => [236, 242, 226]
2017-12-15 20:06:36,282 root INFO:      273 => [226, 246, 207]
2017-12-15 20:06:36,282 root INFO:      274 => [204, 244, 209]
2017-12-15 20:06:36,282 root INFO:      275 => [222, 229, 206]
2017-12-15 20:06:36,282 root INFO:      276 => [219, 203, 241]
2017-12-15 20:06:36,282 root INFO:      277 => [239, 223, 227]
2017-12-15 20:06:36,283 root INFO:      278 => [218, 233, 225]
2017-12-15 20:06:36,283 root INFO:      279 => [242, 204, 248]
2017-12-15 20:06:36,283 root INFO:      280 => [242, 223, 244]
2017-12-15 20:06:36,283 root INFO:      281 => [224, 238, 204]
2017-12-15 20:06:36,283 root INFO:      282 => [237, 214, 216]
2017-12-15 20:06:36,283 root INFO:      283 => [223, 213, 200]
2017-12-15 20:06:36,287 root INFO:      284 => [213, 249, 240]
2017-12-15 20:06:36,287 root INFO:      285 => [203, 229, 237]
2017-12-15 20:06:36,288 root INFO:      286 => [231, 244, 211]
2017-12-15 20:06:36,288 root INFO:      287 => [238, 210, 220]
2017-12-15 20:06:36,288 root INFO:      288 => [209, 244, 210]
2017-12-15 20:06:36,288 root INFO:      289 => [210, 243, 213]
2017-12-15 20:06:36,288 root INFO:      290 => [227, 231, 212]
2017-12-15 20:06:36,288 root INFO:      291 => [204, 224, 212]
2017-12-15 20:06:36,288 root INFO:      292 => [249, 211, 243]
2017-12-15 20:06:36,288 root INFO:      293 => [233, 243, 239]
2017-12-15 20:06:36,288 root INFO:      294 => [202, 212, 230]
2017-12-15 20:06:36,288 root INFO:      295 => [212, 228, 208]
2017-12-15 20:06:36,288 root INFO:      296 => [214, 242, 248]
2017-12-15 20:06:36,288 root INFO:      297 => [239, 247, 200]
2017-12-15 20:06:36,289 root INFO:      298 => [219, 214, 227]
2017-12-15 20:06:36,289 root INFO:      299 => [222, 212, 218]
2017-12-15 20:06:36,289 root INFO:      300 => [258, 272, 271]
2017-12-15 20:06:36,289 root INFO:      301 => [270, 267, 277]
2017-12-15 20:06:36,289 root INFO:      302 => [251, 259, 263]
2017-12-15 20:06:36,289 root INFO:      303 => [257, 271, 253]
2017-12-15 20:06:36,289 root INFO:      304 => [258, 255, 277]
2017-12-15 20:06:36,289 root INFO:      305 => [294, 271, 254]
2017-12-15 20:06:36,289 root INFO:      306 => [262, 251, 250]
2017-12-15 20:06:36,289 root INFO:      307 => [250, 271, 251]
2017-12-15 20:06:36,289 root INFO:      308 => [256, 293, 261]
2017-12-15 20:06:36,289 root INFO:      309 => [295, 286, 273]
2017-12-15 20:06:36,290 root INFO:      310 => [268, 293, 282]
2017-12-15 20:06:36,290 root INFO:      311 => [283, 281, 262]
2017-12-15 20:06:36,290 root INFO:      312 => [294, 290, 256]
2017-12-15 20:06:36,290 root INFO:      313 => [268, 295, 251]
2017-12-15 20:06:36,290 root INFO:      314 => [293, 262, 275]
2017-12-15 20:06:36,290 root INFO:      315 => [298, 283, 259]
2017-12-15 20:06:36,290 root INFO:      316 => [253, 282, 273]
2017-12-15 20:06:36,290 root INFO:      317 => [259, 251, 262]
2017-12-15 20:06:36,290 root INFO:      318 => [283, 253, 274]
2017-12-15 20:06:36,290 root INFO:      319 => [272, 291, 281]
2017-12-15 20:06:36,329 root INFO:      320 => [289, 266, 269]
2017-12-15 20:06:36,329 root INFO:      321 => [274, 252, 253]
2017-12-15 20:06:36,329 root INFO:      322 => [292, 277, 273]
2017-12-15 20:06:36,330 root INFO:      323 => [295, 259, 293]
2017-12-15 20:06:36,330 root INFO:      324 => [250, 258, 272]
2017-12-15 20:06:36,330 root INFO:      325 => [299, 277, 288]
2017-12-15 20:06:36,330 root INFO:      326 => [272, 294, 258]
2017-12-15 20:06:36,330 root INFO:      327 => [253, 264, 287]
2017-12-15 20:06:36,330 root INFO:      328 => [281, 292, 282]
2017-12-15 20:06:36,330 root INFO:      329 => [287, 258, 296]
2017-12-15 20:06:36,330 root INFO:      330 => [284, 298, 275]
2017-12-15 20:06:36,330 root INFO:      331 => [255, 279, 280]
2017-12-15 20:06:36,330 root INFO:      332 => [252, 257, 288]
2017-12-15 20:06:36,330 root INFO:      333 => [287, 298, 278]
2017-12-15 20:06:36,331 root INFO:      334 => [298, 293, 258]
2017-12-15 20:06:36,331 root INFO:      335 => [296, 278, 261]
2017-12-15 20:06:36,331 root INFO:      336 => [266, 296, 281]
2017-12-15 20:06:36,331 root INFO:      337 => [297, 264, 286]
2017-12-15 20:06:36,331 root INFO:      338 => [292, 268, 253]
2017-12-15 20:06:36,331 root INFO:      339 => [291, 263, 279]
2017-12-15 20:06:36,331 root INFO:      340 => [259, 274, 264]
2017-12-15 20:06:36,331 root INFO:      341 => [267, 295, 283]
2017-12-15 20:06:36,331 root INFO:      342 => [298, 282, 256]
2017-12-15 20:06:36,331 root INFO:      343 => [282, 292, 252]
2017-12-15 20:06:36,331 root INFO:      344 => [267, 263, 295]
2017-12-15 20:06:36,332 root INFO:      345 => [277, 265, 291]
2017-12-15 20:06:36,332 root INFO:      346 => [290, 251, 287]
2017-12-15 20:06:36,332 root INFO:      347 => [277, 298, 274]
2017-12-15 20:06:36,332 root INFO:      348 => [299, 271, 297]
2017-12-15 20:06:36,332 root INFO:      349 => [283, 265, 298]
2017-12-15 20:06:36,332 root INFO:      350 => [307, 320, 342]
2017-12-15 20:06:36,332 root INFO:      351 => [310, 338, 314]
2017-12-15 20:06:36,332 root INFO:      352 => [311, 344, 331]
2017-12-15 20:06:36,332 root INFO:      353 => [321, 306, 339]
2017-12-15 20:06:36,332 root INFO:      354 => [303, 314, 325]
2017-12-15 20:06:36,332 root INFO:      355 => [325, 347, 312]
2017-12-15 20:06:36,332 root INFO:      356 => [344, 327, 322]
2017-12-15 20:06:36,333 root INFO:      357 => [318, 334, 324]
2017-12-15 20:06:36,333 root INFO:      358 => [310, 333, 332]
2017-12-15 20:06:36,333 root INFO:      359 => [343, 336, 323]
2017-12-15 20:06:36,333 root INFO:      360 => [317, 333, 300]
2017-12-15 20:06:36,333 root INFO:      361 => [317, 339, 311]
2017-12-15 20:06:36,333 root INFO:      362 => [308, 321, 337]
2017-12-15 20:06:36,333 root INFO:      363 => [318, 307, 344]
2017-12-15 20:06:36,333 root INFO:      364 => [348, 323, 334]
2017-12-15 20:06:36,333 root INFO:      365 => [327, 313, 335]
2017-12-15 20:06:36,333 root INFO:      366 => [311, 340, 307]
2017-12-15 20:06:36,333 root INFO:      367 => [301, 328, 318]
2017-12-15 20:06:36,333 root INFO:      368 => [336, 334, 316]
2017-12-15 20:06:36,334 root INFO:      369 => [318, 336, 330]
2017-12-15 20:06:36,334 root INFO:      370 => [305, 309, 313]
2017-12-15 20:06:36,334 root INFO:      371 => [323, 308, 327]
2017-12-15 20:06:36,334 root INFO:      372 => [345, 328, 334]
2017-12-15 20:06:36,334 root INFO:      373 => [324, 323, 322]
2017-12-15 20:06:36,334 root INFO:      374 => [333, 332, 307]
2017-12-15 20:06:36,334 root INFO:      375 => [313, 314, 319]
2017-12-15 20:06:36,334 root INFO:      376 => [339, 314, 311]
2017-12-15 20:06:36,334 root INFO:      377 => [320, 340, 308]
2017-12-15 20:06:36,334 root INFO:      378 => [311, 304, 305]
2017-12-15 20:06:36,334 root INFO:      379 => [336, 321, 326]
2017-12-15 20:06:36,335 root INFO:      380 => [346, 348, 344]
2017-12-15 20:06:36,335 root INFO:      381 => [317, 335, 307]
2017-12-15 20:06:36,335 root INFO:      382 => [342, 312, 332]
2017-12-15 20:06:36,335 root INFO:      383 => [340, 344, 336]
2017-12-15 20:06:36,335 root INFO:      384 => [333, 324, 326]
2017-12-15 20:06:36,335 root INFO:      385 => [338, 328, 327]
2017-12-15 20:06:36,335 root INFO:      386 => [312, 337, 339]
2017-12-15 20:06:36,335 root INFO:      387 => [324, 342, 316]
2017-12-15 20:06:36,335 root INFO:      388 => [322, 317, 309]
2017-12-15 20:06:36,335 root INFO:      389 => [320, 306, 349]
2017-12-15 20:06:36,335 root INFO:      390 => [319, 338, 301]
2017-12-15 20:06:36,335 root INFO:      391 => [310, 301, 335]
2017-12-15 20:06:36,336 root INFO:      392 => [322, 309, 318]
2017-12-15 20:06:36,336 root INFO:      393 => [318, 338, 301]
2017-12-15 20:06:36,336 root INFO:      394 => [324, 336, 347]
2017-12-15 20:06:36,336 root INFO:      395 => [329, 307, 330]
2017-12-15 20:06:36,336 root INFO:      396 => [321, 333, 344]
2017-12-15 20:06:36,336 root INFO:      397 => [326, 305, 330]
2017-12-15 20:06:36,336 root INFO:      398 => [321, 336, 349]
2017-12-15 20:06:36,336 root INFO:      399 => [308, 333, 341]
2017-12-15 20:06:36,336 root INFO:      400 => [355, 362, 350]
2017-12-15 20:06:36,336 root INFO:      401 => [397, 394, 378]
2017-12-15 20:06:36,336 root INFO:      402 => [357, 352, 351]
2017-12-15 20:06:36,337 root INFO:      403 => [392, 361, 352]
2017-12-15 20:06:36,337 root INFO:      404 => [394, 363, 351]
2017-12-15 20:06:36,337 root INFO:      405 => [359, 361, 368]
2017-12-15 20:06:36,337 root INFO:      406 => [389, 380, 396]
2017-12-15 20:06:36,337 root INFO:      407 => [366, 388, 377]
2017-12-15 20:06:36,337 root INFO:      408 => [366, 391, 361]
2017-12-15 20:06:36,337 root INFO:      409 => [387, 360, 376]
2017-12-15 20:06:36,337 root INFO:      410 => [364, 395, 352]
2017-12-15 20:06:36,337 root INFO:      411 => [358, 385, 364]
2017-12-15 20:06:36,337 root INFO:      412 => [354, 352, 390]
2017-12-15 20:06:36,337 root INFO:      413 => [375, 355, 382]
2017-12-15 20:06:36,338 root INFO:      414 => [378, 362, 396]
2017-12-15 20:06:36,338 root INFO:      415 => [379, 363, 393]
2017-12-15 20:06:36,338 root INFO:      416 => [382, 377, 359]
