2017-06-08 04:50:04,904 root INFO: Initializing model...
2017-06-08 04:50:04,904 root INFO:     gen_size: 50
2017-06-08 04:50:04,943 root INFO:      172 => [135, 142, 121]
2017-06-08 04:50:04,943 root INFO:      173 => [116, 140, 137]
2017-06-08 04:50:04,943 root INFO:      174 => [114, 116, 144]
2017-06-08 04:50:04,943 root INFO:      175 => [137, 131, 145]
2017-06-08 04:50:04,944 root INFO:      176 => [137, 110, 145]
2017-06-08 04:50:04,944 root INFO:      177 => [122, 123, 104]
2017-06-08 04:50:04,944 root INFO:      178 => [113, 107, 134]
2017-06-08 04:50:04,944 root INFO:      179 => [132, 145, 127]
2017-06-08 04:50:04,944 root INFO:      180 => [116, 100, 130]
2017-06-08 04:50:04,944 root INFO:      181 => [144, 138, 147]
2017-06-08 04:50:04,944 root INFO:      182 => [144, 107, 115]
2017-06-08 04:50:04,944 root INFO:      183 => [140, 105, 121]
2017-06-08 04:50:04,944 root INFO:      184 => [131, 149, 135]
2017-06-08 04:50:04,945 root INFO:      185 => [100, 132, 129]
2017-06-08 04:50:04,945 root INFO:      186 => [103, 145, 123]
2017-06-08 04:50:04,945 root INFO:      187 => [144, 135, 100]
2017-06-08 04:50:04,945 root INFO:      188 => [134, 104, 114]
2017-06-08 04:50:04,945 root INFO:      189 => [124, 130, 126]
2017-06-08 04:50:04,945 root INFO:      190 => [111, 139, 115]
2017-06-08 04:50:04,945 root INFO:      191 => [107, 120, 144]
2017-06-08 04:50:04,945 root INFO:      192 => [132, 112, 100]
2017-06-08 04:50:04,945 root INFO:      193 => [107, 138, 114]
2017-06-08 04:50:04,945 root INFO:      194 => [108, 134, 104]
2017-06-08 04:50:04,945 root INFO:      195 => [141, 122, 132]
2017-06-08 04:50:04,945 root INFO:      196 => [117, 127, 138]
2017-06-08 04:50:04,945 root INFO:      197 => [123, 136, 124]
2017-06-08 04:50:04,945 root INFO:      198 => [143, 115, 140]
2017-06-08 04:50:04,945 root INFO:      199 => [120, 142, 138]
2017-06-08 04:50:04,945 root INFO:      200 => [173, 167, 187]
2017-06-08 04:50:04,945 root INFO:      201 => [176, 186, 178]
2017-06-08 04:50:04,946 root INFO:      202 => [188, 163, 186]
2017-06-08 04:50:04,946 root INFO:      203 => [173, 161, 167]
2017-06-08 04:50:04,946 root INFO:      204 => [162, 198, 174]
2017-06-08 04:50:04,946 root INFO:      205 => [164, 158, 175]
2017-06-08 04:50:04,946 root INFO:      206 => [160, 162, 187]
2017-06-08 04:50:04,946 root INFO:      207 => [181, 184, 193]
2017-06-08 04:50:04,946 root INFO:      208 => [171, 159, 155]
2017-06-08 04:50:04,946 root INFO:      209 => [191, 186, 163]
2017-06-08 04:50:04,946 root INFO:      210 => [170, 158, 151]
2017-06-08 04:50:04,946 root INFO:      211 => [164, 196, 153]
2017-06-08 04:50:04,946 root INFO:      212 => [191, 171, 198]
2017-06-08 04:50:04,946 root INFO:      213 => [169, 160, 193]
2017-06-08 04:50:04,946 root INFO:      214 => [167, 160, 156]
2017-06-08 04:50:04,946 root INFO:      215 => [176, 180, 187]
2017-06-08 04:50:04,946 root INFO:      216 => [170, 183, 160]
2017-06-08 04:50:04,946 root INFO:      217 => [168, 159, 191]
2017-06-08 04:50:04,946 root INFO:      218 => [160, 193, 163]
2017-06-08 04:50:04,946 root INFO:      219 => [179, 187, 172]
2017-06-08 04:50:04,946 root INFO:      220 => [195, 194, 185]
2017-06-08 04:50:04,947 root INFO:      221 => [198, 163, 195]
2017-06-08 04:50:04,979 root INFO:      222 => [174, 182, 190]
2017-06-08 04:50:04,979 root INFO:      223 => [197, 151, 172]
2017-06-08 04:50:04,979 root INFO:      224 => [197, 161, 177]
2017-06-08 04:50:04,979 root INFO:      225 => [151, 152, 179]
2017-06-08 04:50:04,979 root INFO:      226 => [172, 167, 153]
2017-06-08 04:50:04,980 root INFO:      227 => [171, 184, 189]
2017-06-08 04:50:04,980 root INFO:      228 => [157, 167, 176]
2017-06-08 04:50:04,980 root INFO:      229 => [196, 174, 194]
2017-06-08 04:50:04,980 root INFO:      230 => [152, 183, 195]
2017-06-08 04:50:04,980 root INFO:      231 => [176, 154, 151]
2017-06-08 04:50:04,980 root INFO:      232 => [192, 187, 172]
2017-06-08 04:50:04,981 root INFO:      233 => [173, 179, 191]
2017-06-08 04:50:04,981 root INFO:      234 => [173, 170, 180]
2017-06-08 04:50:04,981 root INFO:      235 => [177, 190, 158]
2017-06-08 04:50:04,981 root INFO:      236 => [180, 170, 189]
2017-06-08 04:50:04,981 root INFO:      237 => [159, 166, 176]
2017-06-08 04:50:04,981 root INFO:      238 => [191, 179, 166]
2017-06-08 04:50:04,981 root INFO:      239 => [165, 192, 162]
2017-06-08 04:50:04,982 root INFO:      240 => [190, 159, 176]
2017-06-08 04:50:04,982 root INFO:      241 => [168, 165, 169]
2017-06-08 04:50:04,982 root INFO:      242 => [187, 154, 151]
2017-06-08 04:50:04,982 root INFO:      243 => [195, 196, 198]
2017-06-08 04:50:04,982 root INFO:      244 => [180, 167, 155]
2017-06-08 04:50:04,982 root INFO:      245 => [158, 181, 185]
2017-06-08 04:50:04,983 root INFO:      246 => [171, 199, 169]
2017-06-08 04:50:04,983 root INFO:      247 => [172, 195, 199]
2017-06-08 04:50:04,983 root INFO:      248 => [184, 181, 182]
2017-06-08 04:50:04,983 root INFO:      249 => [161, 163, 199]
2017-06-08 04:50:04,983 root INFO:      250 => [204, 228, 209]
2017-06-08 04:50:04,983 root INFO:      251 => [242, 229, 228]
2017-06-08 04:50:04,983 root INFO:      252 => [218, 245, 208]
2017-06-08 04:50:04,983 root INFO:      253 => [238, 249, 233]
2017-06-08 04:50:04,983 root INFO:      254 => [229, 234, 216]
2017-06-08 04:50:04,983 root INFO:      255 => [230, 233, 210]
2017-06-08 04:50:04,983 root INFO:      256 => [245, 222, 218]
2017-06-08 04:50:04,984 root INFO:      257 => [211, 247, 212]
2017-06-08 04:50:04,984 root INFO:      258 => [237, 216, 204]
2017-06-08 04:50:04,984 root INFO:      259 => [208, 229, 223]
2017-06-08 04:50:04,984 root INFO:      260 => [219, 203, 230]
2017-06-08 04:50:04,984 root INFO:      261 => [242, 205, 200]
2017-06-08 04:50:04,984 root INFO:      262 => [223, 231, 237]
2017-06-08 04:50:04,984 root INFO:      263 => [230, 246, 240]
2017-06-08 04:50:04,984 root INFO:      264 => [207, 211, 232]
2017-06-08 04:50:04,984 root INFO:      265 => [210, 207, 238]
2017-06-08 04:50:04,984 root INFO:      266 => [208, 233, 242]
2017-06-08 04:50:04,984 root INFO:      267 => [200, 224, 227]
2017-06-08 04:50:04,985 root INFO:      268 => [219, 228, 237]
2017-06-08 04:50:04,985 root INFO:      269 => [234, 232, 246]
2017-06-08 04:50:04,985 root INFO:      270 => [201, 223, 243]
2017-06-08 04:50:04,985 root INFO:      271 => [242, 245, 216]
2017-06-08 04:50:04,985 root INFO:      272 => [213, 248, 201]
2017-06-08 04:50:04,985 root INFO:      273 => [239, 248, 227]
2017-06-08 04:50:04,985 root INFO:      274 => [238, 200, 241]
2017-06-08 04:50:04,985 root INFO:      275 => [217, 213, 245]
2017-06-08 04:50:04,985 root INFO:      276 => [222, 211, 231]
2017-06-08 04:50:04,985 root INFO:      277 => [213, 246, 204]
2017-06-08 04:50:04,985 root INFO:      278 => [223, 243, 228]
2017-06-08 04:50:04,986 root INFO:      279 => [211, 248, 235]
2017-06-08 04:50:04,986 root INFO:      280 => [205, 224, 246]
2017-06-08 04:50:04,986 root INFO:      281 => [214, 226, 232]
2017-06-08 04:50:04,986 root INFO:      282 => [236, 245, 220]
2017-06-08 04:50:04,986 root INFO:      283 => [222, 203, 210]
2017-06-08 04:50:04,986 root INFO:      284 => [234, 248, 204]
2017-06-08 04:50:04,986 root INFO:      285 => [243, 218, 230]
2017-06-08 04:50:04,986 root INFO:      286 => [214, 213, 238]
2017-06-08 04:50:04,986 root INFO:      287 => [209, 215, 239]
2017-06-08 04:50:04,986 root INFO:      288 => [216, 227, 222]
2017-06-08 04:50:04,986 root INFO:      289 => [211, 237, 245]
2017-06-08 04:50:04,986 root INFO:      290 => [248, 211, 210]
2017-06-08 04:50:04,987 root INFO:      291 => [210, 232, 213]
2017-06-08 04:50:04,987 root INFO:      292 => [229, 239, 212]
2017-06-08 04:50:04,987 root INFO:      293 => [221, 248, 230]
2017-06-08 04:50:04,987 root INFO:      294 => [217, 230, 227]
2017-06-08 04:50:04,987 root INFO:      295 => [245, 219, 233]
2017-06-08 04:50:04,987 root INFO:      296 => [244, 224, 219]
2017-06-08 04:50:04,987 root INFO:      297 => [202, 214, 231]
2017-06-08 04:50:04,987 root INFO:      298 => [232, 206, 227]
2017-06-08 04:50:04,987 root INFO:      299 => [204, 245, 217]
2017-06-08 04:50:04,987 root INFO:      300 => [278, 256, 277]
2017-06-08 04:50:04,987 root INFO:      301 => [250, 260, 258]
2017-06-08 04:50:04,988 root INFO:      302 => [258, 296, 266]
2017-06-08 04:50:04,988 root INFO:      303 => [269, 285, 265]
2017-06-08 04:50:04,988 root INFO:      304 => [272, 295, 263]
2017-06-08 04:50:04,988 root INFO:      305 => [258, 289, 253]
2017-06-08 04:50:04,988 root INFO:      306 => [274, 256, 272]
2017-06-08 04:50:04,988 root INFO:      307 => [273, 270, 268]
2017-06-08 04:50:04,988 root INFO:      308 => [285, 255, 289]
2017-06-08 04:50:04,988 root INFO:      309 => [281, 291, 289]
2017-06-08 04:50:04,988 root INFO:      310 => [258, 297, 252]
2017-06-08 04:50:04,988 root INFO:      311 => [273, 250, 271]
2017-06-08 04:50:04,988 root INFO:      312 => [266, 297, 283]
2017-06-08 04:50:04,988 root INFO:      313 => [260, 267, 251]
2017-06-08 04:50:04,989 root INFO:      314 => [255, 260, 298]
2017-06-08 04:50:04,989 root INFO:      315 => [268, 290, 287]
2017-06-08 04:50:04,989 root INFO:      316 => [251, 272, 262]
2017-06-08 04:50:04,989 root INFO:      317 => [260, 254, 299]
2017-06-08 04:50:04,989 root INFO:      318 => [295, 275, 269]
2017-06-08 04:50:04,989 root INFO:      319 => [284, 258, 283]
2017-06-08 04:50:04,989 root INFO:      320 => [256, 285, 289]
2017-06-08 04:50:04,989 root INFO:      321 => [269, 296, 273]
2017-06-08 04:50:04,989 root INFO:      322 => [261, 254, 295]
2017-06-08 04:50:04,989 root INFO:      323 => [288, 258, 285]
2017-06-08 04:50:04,989 root INFO:      324 => [297, 285, 280]
2017-06-08 04:50:04,990 root INFO:      325 => [265, 281, 288]
2017-06-08 04:50:04,990 root INFO:      326 => [272, 257, 265]
2017-06-08 04:50:04,990 root INFO:      327 => [275, 263, 289]
2017-06-08 04:50:04,990 root INFO:      328 => [299, 282, 256]
2017-06-08 04:50:04,990 root INFO:      329 => [259, 278, 296]
2017-06-08 04:50:04,990 root INFO:      330 => [286, 280, 293]
2017-06-08 04:50:04,990 root INFO:      331 => [286, 262, 256]
2017-06-08 04:50:04,990 root INFO:      332 => [281, 258, 250]
2017-06-08 04:50:04,990 root INFO:      333 => [259, 256, 250]
2017-06-08 04:50:04,990 root INFO:      334 => [251, 277, 275]
2017-06-08 04:50:04,990 root INFO:      335 => [265, 250, 251]
2017-06-08 04:50:04,990 root INFO:      336 => [293, 278, 289]
2017-06-08 04:50:04,991 root INFO:      337 => [288, 263, 287]
2017-06-08 04:50:04,991 root INFO:      338 => [273, 250, 279]
2017-06-08 04:50:04,991 root INFO:      339 => [250, 263, 297]
2017-06-08 04:50:04,991 root INFO:      340 => [291, 285, 257]
2017-06-08 04:50:04,991 root INFO:      341 => [274, 293, 279]
2017-06-08 04:50:04,991 root INFO:      342 => [255, 293, 288]
2017-06-08 04:50:04,991 root INFO:      343 => [298, 266, 271]
2017-06-08 04:50:04,991 root INFO:      344 => [271, 285, 261]
2017-06-08 04:50:04,991 root INFO:      345 => [274, 291, 252]
2017-06-08 04:50:04,991 root INFO:      346 => [295, 296, 290]
2017-06-08 04:50:04,991 root INFO:      347 => [293, 253, 271]
2017-06-08 04:50:04,992 root INFO:      348 => [282, 292, 298]
2017-06-08 04:50:04,992 root INFO:      349 => [250, 278, 265]
2017-06-08 04:50:04,992 root INFO:      350 => [311, 316, 331]
2017-06-08 04:50:04,992 root INFO:      351 => [305, 327, 303]
2017-06-08 04:50:04,992 root INFO:      352 => [319, 310, 333]
2017-06-08 04:50:04,992 root INFO:      353 => [341, 347, 330]
2017-06-08 04:50:04,992 root INFO:      354 => [306, 336, 314]
2017-06-08 04:50:04,992 root INFO:      355 => [342, 315, 321]
2017-06-08 04:50:04,992 root INFO:      356 => [339, 320, 347]
2017-06-08 04:50:04,992 root INFO:      357 => [304, 300, 310]
2017-06-08 04:50:04,992 root INFO:      358 => [331, 335, 321]
2017-06-08 04:50:04,992 root INFO:      359 => [319, 301, 303]
2017-06-08 04:50:04,993 root INFO:      360 => [316, 341, 310]
2017-06-08 04:50:04,993 root INFO:      361 => [305, 349, 317]
2017-06-08 04:50:04,993 root INFO:      362 => [331, 346, 310]
2017-06-08 04:50:04,993 root INFO:      363 => [315, 317, 301]
2017-06-08 04:50:04,993 root INFO:      364 => [326, 301, 310]
2017-06-08 04:50:04,993 root INFO:      365 => [331, 315, 301]
2017-06-08 04:50:04,993 root INFO:      366 => [341, 308, 342]
2017-06-08 04:50:04,993 root INFO:      367 => [323, 302, 331]
2017-06-08 04:50:04,993 root INFO:      368 => [340, 338, 331]
2017-06-08 04:50:04,993 root INFO:      369 => [305, 344, 343]
2017-06-08 04:50:04,993 root INFO:      370 => [327, 321, 318]
2017-06-08 04:50:04,993 root INFO:      371 => [304, 323, 307]
2017-06-08 04:50:04,994 root INFO:      372 => [323, 315, 309]
2017-06-08 04:50:04,994 root INFO:      373 => [333, 332, 336]
2017-06-08 04:50:04,994 root INFO:      374 => [309, 316, 308]
2017-06-08 04:50:04,994 root INFO:      375 => [308, 332, 333]
2017-06-08 04:50:04,994 root INFO:      376 => [345, 325, 324]
2017-06-08 04:50:04,994 root INFO:      377 => [310, 342, 318]
2017-06-08 04:50:04,994 root INFO:      378 => [338, 300, 317]
2017-06-08 04:50:04,994 root INFO:      379 => [324, 344, 323]
2017-06-08 04:50:04,994 root INFO:      380 => [320, 325, 346]
2017-06-08 04:50:04,994 root INFO:      381 => [342, 302, 320]
2017-06-08 04:50:04,994 root INFO:      382 => [346, 315, 318]
2017-06-08 04:50:04,994 root INFO:      383 => [347, 326, 333]
2017-06-08 04:50:04,995 root INFO:      384 => [348, 316, 317]
2017-06-08 04:50:04,995 root INFO:      385 => [325, 305, 321]
2017-06-08 04:50:04,995 root INFO:      386 => [315, 328, 303]
2017-06-08 04:50:04,995 root INFO:      387 => [329, 308, 320]
2017-06-08 04:50:04,995 root INFO:      388 => [333, 341, 339]
2017-06-08 04:50:04,995 root INFO:      389 => [340, 317, 320]
2017-06-08 04:50:04,995 root INFO:      390 => [336, 326, 320]
2017-06-08 04:50:04,995 root INFO:      391 => [315, 311, 328]
2017-06-08 04:50:04,995 root INFO:      392 => [301, 303, 312]
2017-06-08 04:50:04,995 root INFO:      393 => [326, 323, 310]
2017-06-08 04:50:04,995 root INFO:      394 => [348, 339, 317]
2017-06-08 04:50:04,995 root INFO:      395 => [312, 342, 336]
2017-06-08 04:50:04,995 root INFO:      396 => [315, 325, 319]
2017-06-08 04:50:04,995 root INFO:      397 => [318, 327, 322]
2017-06-08 04:50:04,995 root INFO:      398 => [326, 340, 311]
2017-06-08 04:50:04,995 root INFO:      399 => [316, 335, 323]
2017-06-08 04:50:04,995 root INFO:      400 => [390, 378, 374]
2017-06-08 04:50:04,995 root INFO:      401 => [368, 362, 387]
2017-06-08 04:50:04,996 root INFO:      402 => [393, 398, 355]
2017-06-08 04:50:04,996 root INFO:      403 => [351, 363, 385]
2017-06-08 04:50:04,996 root INFO:      404 => [399, 360, 395]
2017-06-08 04:50:04,996 root INFO:      405 => [370, 379, 395]
2017-06-08 04:50:04,996 root INFO:      406 => [384, 373, 378]
2017-06-08 04:50:04,996 root INFO:      407 => [360, 358, 395]
2017-06-08 04:50:04,996 root INFO:      408 => [359, 366, 397]
2017-06-08 04:50:04,996 root INFO:      409 => [391, 393, 376]
2017-06-08 04:50:04,996 root INFO:      410 => [369, 388, 391]
2017-06-08 04:50:04,996 root INFO:      411 => [398, 357, 351]
2017-06-08 04:50:04,996 root INFO:      412 => [387, 364, 382]
2017-06-08 04:50:04,996 root INFO:      413 => [371, 376, 388]
2017-06-08 04:50:04,996 root INFO:      414 => [362, 381, 380]
2017-06-08 04:50:04,996 root INFO:      415 => [379, 387, 393]
2017-06-08 04:50:04,996 root INFO:      416 => [387, 388, 370]
