2018-01-19 17:42:04,131 root INFO: Initializing model...
2018-01-19 17:42:04,131 root INFO:     min_float: -1.7976931348623157e+308
2018-01-19 17:42:04,148 root INFO:      143 => [91, 65, 60]
2018-01-19 17:42:04,148 root INFO:      144 => [56, 75, 73]
2018-01-19 17:42:04,149 root INFO:      145 => [81, 82, 59]
2018-01-19 17:42:04,149 root INFO:      146 => [79, 92, 50]
2018-01-19 17:42:04,149 root INFO:      147 => [54, 95, 55]
2018-01-19 17:42:04,149 root INFO:      148 => [97, 73, 53]
2018-01-19 17:42:04,149 root INFO:      149 => [60, 88, 92]
2018-01-19 17:42:04,149 root INFO:      150 => [112, 113, 119]
2018-01-19 17:42:04,149 root INFO:      151 => [120, 148, 147]
2018-01-19 17:42:04,149 root INFO:      152 => [114, 108, 138]
2018-01-19 17:42:04,149 root INFO:      153 => [113, 101, 107]
2018-01-19 17:42:04,149 root INFO:      154 => [114, 128, 136]
2018-01-19 17:42:04,149 root INFO:      155 => [102, 139, 113]
2018-01-19 17:42:04,149 root INFO:      156 => [133, 116, 128]
2018-01-19 17:42:04,149 root INFO:      157 => [114, 126, 110]
2018-01-19 17:42:04,149 root INFO:      158 => [102, 144, 132]
2018-01-19 17:42:04,149 root INFO:      159 => [102, 103, 132]
2018-01-19 17:42:04,149 root INFO:      160 => [143, 146, 108]
2018-01-19 17:42:04,150 root INFO:      161 => [104, 102, 101]
2018-01-19 17:42:04,150 root INFO:      162 => [101, 141, 135]
2018-01-19 17:42:04,150 root INFO:      163 => [100, 133, 142]
2018-01-19 17:42:04,150 root INFO:      164 => [115, 112, 101]
2018-01-19 17:42:04,150 root INFO:      165 => [121, 148, 118]
2018-01-19 17:42:04,150 root INFO:      166 => [105, 138, 107]
2018-01-19 17:42:04,150 root INFO:      167 => [138, 120, 143]
2018-01-19 17:42:04,150 root INFO:      168 => [115, 117, 136]
2018-01-19 17:42:04,150 root INFO:      169 => [129, 112, 139]
2018-01-19 17:42:04,150 root INFO:      170 => [108, 127, 141]
2018-01-19 17:42:04,150 root INFO:      171 => [106, 134, 141]
2018-01-19 17:42:04,150 root INFO:      172 => [147, 116, 139]
2018-01-19 17:42:04,150 root INFO:      173 => [132, 115, 109]
2018-01-19 17:42:04,150 root INFO:      174 => [124, 122, 128]
2018-01-19 17:42:04,150 root INFO:      175 => [129, 143, 106]
2018-01-19 17:42:04,151 root INFO:      176 => [142, 133, 134]
2018-01-19 17:42:04,151 root INFO:      177 => [146, 133, 125]
2018-01-19 17:42:04,151 root INFO:      178 => [121, 116, 113]
2018-01-19 17:42:04,151 root INFO:      179 => [144, 116, 131]
2018-01-19 17:42:04,151 root INFO:      180 => [131, 148, 145]
2018-01-19 17:42:04,151 root INFO:      181 => [119, 147, 130]
2018-01-19 17:42:04,151 root INFO:      182 => [101, 140, 127]
2018-01-19 17:42:04,151 root INFO:      183 => [108, 114, 136]
2018-01-19 17:42:04,151 root INFO:      184 => [145, 104, 102]
2018-01-19 17:42:04,151 root INFO:      185 => [114, 141, 103]
2018-01-19 17:42:04,151 root INFO:      186 => [130, 132, 135]
2018-01-19 17:42:04,151 root INFO:      187 => [144, 101, 109]
2018-01-19 17:42:04,151 root INFO:      188 => [133, 123, 122]
2018-01-19 17:42:04,151 root INFO:      189 => [105, 142, 107]
2018-01-19 17:42:04,151 root INFO:      190 => [112, 121, 103]
2018-01-19 17:42:04,152 root INFO:      191 => [107, 136, 113]
2018-01-19 17:42:04,152 root INFO:      192 => [107, 137, 113]
2018-01-19 17:42:04,152 root INFO:      193 => [106, 148, 122]
2018-01-19 17:42:04,152 root INFO:      194 => [114, 104, 117]
2018-01-19 17:42:04,152 root INFO:      195 => [115, 102, 113]
2018-01-19 17:42:04,152 root INFO:      196 => [133, 125, 135]
2018-01-19 17:42:04,152 root INFO:      197 => [132, 131, 114]
2018-01-19 17:42:04,152 root INFO:      198 => [118, 114, 116]
2018-01-19 17:42:04,152 root INFO:      199 => [140, 121, 105]
2018-01-19 17:42:04,152 root INFO:      200 => [186, 187, 158]
2018-01-19 17:42:04,152 root INFO:      201 => [190, 187, 151]
2018-01-19 17:42:04,152 root INFO:      202 => [157, 189, 182]
2018-01-19 17:42:04,152 root INFO:      203 => [159, 198, 183]
2018-01-19 17:42:04,152 root INFO:      204 => [184, 174, 178]
2018-01-19 17:42:04,153 root INFO:      205 => [165, 181, 167]
2018-01-19 17:42:04,153 root INFO:      206 => [177, 157, 166]
2018-01-19 17:42:04,153 root INFO:      207 => [173, 169, 168]
2018-01-19 17:42:04,153 root INFO:      208 => [163, 191, 168]
2018-01-19 17:42:04,153 root INFO:      209 => [160, 150, 155]
2018-01-19 17:42:04,153 root INFO:      210 => [175, 166, 199]
2018-01-19 17:42:04,153 root INFO:      211 => [192, 168, 180]
2018-01-19 17:42:04,153 root INFO:      212 => [157, 155, 191]
2018-01-19 17:42:04,153 root INFO:      213 => [167, 187, 150]
2018-01-19 17:42:04,153 root INFO:      214 => [196, 187, 156]
2018-01-19 17:42:04,153 root INFO:      215 => [154, 152, 176]
2018-01-19 17:42:04,153 root INFO:      216 => [189, 166, 158]
2018-01-19 17:42:04,153 root INFO:      217 => [150, 186, 158]
2018-01-19 17:42:04,154 root INFO:      218 => [179, 152, 150]
2018-01-19 17:42:04,154 root INFO:      219 => [162, 170, 175]
2018-01-19 17:42:04,154 root INFO:      220 => [185, 166, 153]
2018-01-19 17:42:04,154 root INFO:      221 => [196, 192, 160]
2018-01-19 17:42:04,154 root INFO:      222 => [153, 190, 176]
2018-01-19 17:42:04,154 root INFO:      223 => [184, 187, 196]
2018-01-19 17:42:04,154 root INFO:      224 => [184, 159, 183]
2018-01-19 17:42:04,154 root INFO:      225 => [151, 180, 179]
2018-01-19 17:42:04,154 root INFO:      226 => [185, 172, 177]
2018-01-19 17:42:04,154 root INFO:      227 => [196, 162, 164]
2018-01-19 17:42:04,154 root INFO:      228 => [192, 184, 190]
2018-01-19 17:42:04,154 root INFO:      229 => [169, 171, 180]
2018-01-19 17:42:04,154 root INFO:      230 => [165, 155, 198]
2018-01-19 17:42:04,154 root INFO:      231 => [152, 181, 164]
2018-01-19 17:42:04,155 root INFO:      232 => [172, 189, 196]
2018-01-19 17:42:04,155 root INFO:      233 => [155, 184, 198]
2018-01-19 17:42:04,155 root INFO:      234 => [187, 151, 159]
2018-01-19 17:42:04,155 root INFO:      235 => [150, 154, 151]
2018-01-19 17:42:04,155 root INFO:      236 => [167, 196, 177]
2018-01-19 17:42:04,155 root INFO:      237 => [184, 196, 183]
2018-01-19 17:42:04,155 root INFO:      238 => [184, 152, 194]
2018-01-19 17:42:04,155 root INFO:      239 => [160, 176, 189]
2018-01-19 17:42:04,155 root INFO:      240 => [199, 187, 174]
2018-01-19 17:42:04,155 root INFO:      241 => [166, 154, 178]
2018-01-19 17:42:04,155 root INFO:      242 => [184, 165, 175]
2018-01-19 17:42:04,155 root INFO:      243 => [174, 191, 171]
2018-01-19 17:42:04,155 root INFO:      244 => [170, 162, 175]
2018-01-19 17:42:04,155 root INFO:      245 => [162, 169, 172]
2018-01-19 17:42:04,156 root INFO:      246 => [162, 154, 185]
2018-01-19 17:42:04,156 root INFO:      247 => [163, 162, 187]
2018-01-19 17:42:04,156 root INFO:      248 => [191, 173, 150]
2018-01-19 17:42:04,156 root INFO:      249 => [156, 160, 164]
2018-01-19 17:42:04,156 root INFO:      250 => [232, 221, 233]
2018-01-19 17:42:04,156 root INFO:      251 => [246, 224, 232]
2018-01-19 17:42:04,156 root INFO:      252 => [203, 211, 209]
2018-01-19 17:42:04,156 root INFO:      253 => [218, 235, 217]
2018-01-19 17:42:04,156 root INFO:      254 => [216, 231, 229]
2018-01-19 17:42:04,156 root INFO:      255 => [238, 248, 226]
2018-01-19 17:42:04,156 root INFO:      256 => [207, 230, 245]
2018-01-19 17:42:04,156 root INFO:      257 => [213, 227, 235]
2018-01-19 17:42:04,156 root INFO:      258 => [246, 230, 228]
2018-01-19 17:42:04,156 root INFO:      259 => [229, 217, 219]
2018-01-19 17:42:04,157 root INFO:      260 => [248, 214, 238]
2018-01-19 17:42:04,157 root INFO:      261 => [219, 212, 229]
2018-01-19 17:42:04,157 root INFO:      262 => [247, 232, 240]
2018-01-19 17:42:04,157 root INFO:      263 => [223, 220, 243]
2018-01-19 17:42:04,157 root INFO:      264 => [206, 226, 208]
2018-01-19 17:42:04,157 root INFO:      265 => [221, 242, 203]
2018-01-19 17:42:04,157 root INFO:      266 => [207, 237, 241]
2018-01-19 17:42:04,157 root INFO:      267 => [243, 233, 238]
2018-01-19 17:42:04,157 root INFO:      268 => [201, 218, 247]
2018-01-19 17:42:04,157 root INFO:      269 => [239, 200, 243]
2018-01-19 17:42:04,157 root INFO:      270 => [205, 231, 218]
2018-01-19 17:42:04,157 root INFO:      271 => [209, 203, 243]
2018-01-19 17:42:04,157 root INFO:      272 => [224, 221, 222]
2018-01-19 17:42:04,157 root INFO:      273 => [219, 200, 247]
2018-01-19 17:42:04,158 root INFO:      274 => [232, 248, 246]
2018-01-19 17:42:04,158 root INFO:      275 => [206, 213, 220]
2018-01-19 17:42:04,158 root INFO:      276 => [213, 221, 241]
2018-01-19 17:42:04,158 root INFO:      277 => [207, 247, 231]
2018-01-19 17:42:04,158 root INFO:      278 => [230, 218, 205]
2018-01-19 17:42:04,158 root INFO:      279 => [203, 245, 222]
2018-01-19 17:42:04,158 root INFO:      280 => [210, 223, 233]
2018-01-19 17:42:04,158 root INFO:      281 => [203, 210, 209]
2018-01-19 17:42:04,158 root INFO:      282 => [207, 218, 209]
2018-01-19 17:42:04,158 root INFO:      283 => [238, 205, 242]
2018-01-19 17:42:04,158 root INFO:      284 => [224, 239, 242]
2018-01-19 17:42:04,158 root INFO:      285 => [210, 245, 238]
2018-01-19 17:42:04,158 root INFO:      286 => [232, 203, 214]
2018-01-19 17:42:04,158 root INFO:      287 => [216, 246, 231]
2018-01-19 17:42:04,159 root INFO:      288 => [233, 244, 208]
2018-01-19 17:42:04,159 root INFO:      289 => [249, 234, 237]
2018-01-19 17:42:04,159 root INFO:      290 => [200, 229, 220]
2018-01-19 17:42:04,159 root INFO:      291 => [217, 229, 220]
2018-01-19 17:42:04,159 root INFO:      292 => [235, 204, 234]
2018-01-19 17:42:04,159 root INFO:      293 => [249, 208, 230]
2018-01-19 17:42:04,159 root INFO:      294 => [246, 241, 215]
2018-01-19 17:42:04,159 root INFO:      295 => [202, 211, 228]
2018-01-19 17:42:04,159 root INFO:      296 => [243, 240, 225]
2018-01-19 17:42:04,159 root INFO:      297 => [204, 241, 226]
2018-01-19 17:42:04,159 root INFO:      298 => [227, 241, 220]
2018-01-19 17:42:04,159 root INFO:      299 => [220, 239, 234]
2018-01-19 17:42:04,159 root INFO:      300 => [285, 251, 277]
2018-01-19 17:42:04,159 root INFO:      301 => [282, 293, 276]
2018-01-19 17:42:04,160 root INFO:      302 => [297, 289, 293]
2018-01-19 17:42:04,160 root INFO:      303 => [273, 279, 286]
2018-01-19 17:42:04,160 root INFO:      304 => [294, 299, 276]
2018-01-19 17:42:04,160 root INFO:      305 => [273, 263, 275]
2018-01-19 17:42:04,160 root INFO:      306 => [299, 277, 288]
2018-01-19 17:42:04,160 root INFO:      307 => [271, 264, 268]
2018-01-19 17:42:04,160 root INFO:      308 => [257, 271, 262]
2018-01-19 17:42:04,160 root INFO:      309 => [279, 294, 283]
2018-01-19 17:42:04,160 root INFO:      310 => [298, 256, 267]
2018-01-19 17:42:04,160 root INFO:      311 => [294, 279, 274]
2018-01-19 17:42:04,160 root INFO:      312 => [272, 255, 261]
2018-01-19 17:42:04,160 root INFO:      313 => [266, 294, 279]
2018-01-19 17:42:04,160 root INFO:      314 => [286, 275, 293]
2018-01-19 17:42:04,160 root INFO:      315 => [260, 274, 288]
2018-01-19 17:42:04,161 root INFO:      316 => [298, 282, 285]
2018-01-19 17:42:04,161 root INFO:      317 => [263, 267, 276]
2018-01-19 17:42:04,161 root INFO:      318 => [294, 261, 271]
2018-01-19 17:42:04,161 root INFO:      319 => [271, 272, 279]
2018-01-19 17:42:04,161 root INFO:      320 => [290, 256, 296]
2018-01-19 17:42:04,161 root INFO:      321 => [259, 260, 298]
2018-01-19 17:42:04,161 root INFO:      322 => [252, 290, 266]
2018-01-19 17:42:04,161 root INFO:      323 => [270, 277, 297]
2018-01-19 17:42:04,161 root INFO:      324 => [257, 286, 254]
2018-01-19 17:42:04,161 root INFO:      325 => [283, 286, 251]
2018-01-19 17:42:04,161 root INFO:      326 => [271, 252, 275]
2018-01-19 17:42:04,161 root INFO:      327 => [298, 287, 289]
2018-01-19 17:42:04,161 root INFO:      328 => [253, 288, 269]
2018-01-19 17:42:04,161 root INFO:      329 => [270, 274, 260]
2018-01-19 17:42:04,162 root INFO:      330 => [271, 288, 294]
2018-01-19 17:42:04,162 root INFO:      331 => [274, 258, 283]
2018-01-19 17:42:04,162 root INFO:      332 => [284, 261, 253]
2018-01-19 17:42:04,162 root INFO:      333 => [280, 250, 259]
2018-01-19 17:42:04,162 root INFO:      334 => [263, 261, 276]
2018-01-19 17:42:04,162 root INFO:      335 => [294, 277, 299]
2018-01-19 17:42:04,162 root INFO:      336 => [288, 281, 282]
2018-01-19 17:42:04,162 root INFO:      337 => [276, 261, 277]
2018-01-19 17:42:04,162 root INFO:      338 => [250, 273, 290]
2018-01-19 17:42:04,162 root INFO:      339 => [277, 283, 252]
2018-01-19 17:42:04,162 root INFO:      340 => [250, 284, 275]
2018-01-19 17:42:04,162 root INFO:      341 => [272, 278, 286]
2018-01-19 17:42:04,162 root INFO:      342 => [255, 290, 273]
2018-01-19 17:42:04,162 root INFO:      343 => [298, 290, 269]
2018-01-19 17:42:04,163 root INFO:      344 => [259, 252, 278]
2018-01-19 17:42:04,163 root INFO:      345 => [292, 278, 258]
2018-01-19 17:42:04,163 root INFO:      346 => [290, 297, 266]
2018-01-19 17:42:04,163 root INFO:      347 => [264, 294, 258]
2018-01-19 17:42:04,163 root INFO:      348 => [283, 267, 255]
2018-01-19 17:42:04,163 root INFO:      349 => [262, 267, 277]
2018-01-19 17:42:04,163 root INFO:      350 => [324, 310, 301]
2018-01-19 17:42:04,163 root INFO:      351 => [304, 327, 330]
2018-01-19 17:42:04,163 root INFO:      352 => [325, 334, 320]
2018-01-19 17:42:04,163 root INFO:      353 => [334, 345, 338]
2018-01-19 17:42:04,163 root INFO:      354 => [315, 332, 318]
2018-01-19 17:42:04,165 root INFO:      355 => [305, 328, 304]
2018-01-19 17:42:04,165 root INFO:      356 => [322, 335, 312]
2018-01-19 17:42:04,165 root INFO:      357 => [328, 311, 342]
2018-01-19 17:42:04,165 root INFO:      358 => [300, 343, 313]
2018-01-19 17:42:04,165 root INFO:      359 => [307, 344, 340]
2018-01-19 17:42:04,165 root INFO:      360 => [340, 332, 321]
2018-01-19 17:42:04,165 root INFO:      361 => [303, 317, 334]
2018-01-19 17:42:04,166 root INFO:      362 => [336, 312, 302]
2018-01-19 17:42:04,166 root INFO:      363 => [305, 318, 304]
2018-01-19 17:42:04,166 root INFO:      364 => [317, 332, 343]
2018-01-19 17:42:04,166 root INFO:      365 => [347, 337, 348]
2018-01-19 17:42:04,166 root INFO:      366 => [339, 325, 304]
2018-01-19 17:42:04,166 root INFO:      367 => [330, 338, 342]
2018-01-19 17:42:04,166 root INFO:      368 => [331, 301, 316]
2018-01-19 17:42:04,166 root INFO:      369 => [332, 311, 330]
2018-01-19 17:42:04,166 root INFO:      370 => [321, 315, 335]
2018-01-19 17:42:04,166 root INFO:      371 => [307, 346, 337]
2018-01-19 17:42:04,166 root INFO:      372 => [318, 308, 312]
2018-01-19 17:42:04,166 root INFO:      373 => [326, 340, 330]
2018-01-19 17:42:04,166 root INFO:      374 => [348, 331, 301]
2018-01-19 17:42:04,166 root INFO:      375 => [312, 342, 323]
2018-01-19 17:42:04,167 root INFO:      376 => [326, 325, 321]
2018-01-19 17:42:04,167 root INFO:      377 => [349, 342, 332]
2018-01-19 17:42:04,167 root INFO:      378 => [305, 342, 303]
2018-01-19 17:42:04,167 root INFO:      379 => [346, 339, 330]
2018-01-19 17:42:04,167 root INFO:      380 => [341, 326, 317]
2018-01-19 17:42:04,167 root INFO:      381 => [307, 337, 300]
2018-01-19 17:42:04,167 root INFO:      382 => [345, 313, 318]
2018-01-19 17:42:04,167 root INFO:      383 => [316, 315, 334]
2018-01-19 17:42:04,167 root INFO:      384 => [324, 316, 314]
2018-01-19 17:42:04,167 root INFO:      385 => [325, 345, 311]
2018-01-19 17:42:04,167 root INFO:      386 => [338, 330, 344]
2018-01-19 17:42:04,167 root INFO:      387 => [306, 340, 326]
2018-01-19 17:42:04,167 root INFO:      388 => [328, 321, 301]
2018-01-19 17:42:04,167 root INFO:      389 => [348, 326, 309]
2018-01-19 17:42:04,168 root INFO:      390 => [333, 330, 348]
2018-01-19 17:42:04,168 root INFO:      391 => [300, 341, 339]
2018-01-19 17:42:04,168 root INFO:      392 => [302, 315, 328]
2018-01-19 17:42:04,168 root INFO:      393 => [327, 341, 307]
2018-01-19 17:42:04,168 root INFO:      394 => [322, 337, 336]
2018-01-19 17:42:04,168 root INFO:      395 => [334, 331, 347]
2018-01-19 17:42:04,168 root INFO:      396 => [330, 313, 347]
2018-01-19 17:42:04,168 root INFO:      397 => [327, 339, 300]
2018-01-19 17:42:04,168 root INFO:      398 => [334, 327, 323]
2018-01-19 17:42:04,168 root INFO:      399 => [320, 307, 346]
2018-01-19 17:42:04,168 root INFO:      400 => [381, 378, 372]
2018-01-19 17:42:04,168 root INFO:      401 => [394, 391, 380]
2018-01-19 17:42:04,168 root INFO:      402 => [393, 381, 377]
2018-01-19 17:42:04,168 root INFO:      403 => [399, 385, 379]
2018-01-19 17:42:04,169 root INFO:      404 => [367, 385, 368]
2018-01-19 17:42:04,169 root INFO:      405 => [399, 356, 387]
2018-01-19 17:42:04,169 root INFO:      406 => [385, 382, 369]
2018-01-19 17:42:04,169 root INFO:      407 => [380, 386, 361]
2018-01-19 17:42:04,169 root INFO:      408 => [368, 377, 389]
2018-01-19 17:42:04,169 root INFO:      409 => [375, 355, 371]
2018-01-19 17:42:04,169 root INFO:      410 => [387, 364, 393]
2018-01-19 17:42:04,169 root INFO:      411 => [360, 385, 353]
2018-01-19 17:42:04,169 root INFO:      412 => [377, 354, 357]
2018-01-19 17:42:04,169 root INFO:      413 => [357, 364, 352]
2018-01-19 17:42:04,169 root INFO:      414 => [365, 354, 396]
