2018-01-19 17:51:37,379 root INFO: Initializing model...
2018-01-19 17:51:37,379 root INFO:     min_float: -1.7976931348623157e+308
2018-01-19 17:51:37,394 root INFO:      107 => [92, 75, 94]
2018-01-19 17:51:37,394 root INFO:      108 => [79, 73, 93]
2018-01-19 17:51:37,394 root INFO:      109 => [74, 80, 94]
2018-01-19 17:51:37,394 root INFO:      110 => [83, 51, 95]
2018-01-19 17:51:37,394 root INFO:      111 => [57, 56, 84]
2018-01-19 17:51:37,394 root INFO:      112 => [65, 50, 94]
2018-01-19 17:51:37,394 root INFO:      113 => [50, 75, 89]
2018-01-19 17:51:37,394 root INFO:      114 => [76, 63, 85]
2018-01-19 17:51:37,394 root INFO:      115 => [67, 92, 79]
2018-01-19 17:51:37,394 root INFO:      116 => [65, 91, 61]
2018-01-19 17:51:37,395 root INFO:      117 => [92, 51, 94]
2018-01-19 17:51:37,395 root INFO:      118 => [70, 51, 62]
2018-01-19 17:51:37,395 root INFO:      119 => [54, 82, 59]
2018-01-19 17:51:37,395 root INFO:      120 => [72, 70, 83]
2018-01-19 17:51:37,395 root INFO:      121 => [54, 77, 80]
2018-01-19 17:51:37,395 root INFO:      122 => [63, 92, 53]
2018-01-19 17:51:37,395 root INFO:      123 => [73, 81, 87]
2018-01-19 17:51:37,395 root INFO:      124 => [81, 70, 51]
2018-01-19 17:51:37,395 root INFO:      125 => [68, 86, 79]
2018-01-19 17:51:37,395 root INFO:      126 => [73, 92, 66]
2018-01-19 17:51:37,395 root INFO:      127 => [64, 58, 93]
2018-01-19 17:51:37,395 root INFO:      128 => [61, 97, 98]
2018-01-19 17:51:37,395 root INFO:      129 => [64, 61, 51]
2018-01-19 17:51:37,395 root INFO:      130 => [94, 99, 93]
2018-01-19 17:51:37,395 root INFO:      131 => [68, 96, 67]
2018-01-19 17:51:37,396 root INFO:      132 => [92, 99, 63]
2018-01-19 17:51:37,396 root INFO:      133 => [89, 53, 68]
2018-01-19 17:51:37,396 root INFO:      134 => [87, 82, 50]
2018-01-19 17:51:37,396 root INFO:      135 => [93, 94, 78]
2018-01-19 17:51:37,396 root INFO:      136 => [91, 59, 98]
2018-01-19 17:51:37,396 root INFO:      137 => [60, 58, 94]
2018-01-19 17:51:37,396 root INFO:      138 => [69, 74, 95]
2018-01-19 17:51:37,396 root INFO:      139 => [63, 82, 88]
2018-01-19 17:51:37,396 root INFO:      140 => [76, 86, 90]
2018-01-19 17:51:37,396 root INFO:      141 => [86, 51, 70]
2018-01-19 17:51:37,396 root INFO:      142 => [80, 77, 61]
2018-01-19 17:51:37,396 root INFO:      143 => [52, 91, 95]
2018-01-19 17:51:37,396 root INFO:      144 => [79, 80, 75]
2018-01-19 17:51:37,396 root INFO:      145 => [68, 95, 86]
2018-01-19 17:51:37,397 root INFO:      146 => [72, 86, 55]
2018-01-19 17:51:37,397 root INFO:      147 => [55, 59, 56]
2018-01-19 17:51:37,397 root INFO:      148 => [79, 88, 53]
2018-01-19 17:51:37,397 root INFO:      149 => [89, 55, 98]
2018-01-19 17:51:37,397 root INFO:      150 => [125, 129, 127]
2018-01-19 17:51:37,397 root INFO:      151 => [136, 102, 107]
2018-01-19 17:51:37,397 root INFO:      152 => [115, 116, 111]
2018-01-19 17:51:37,397 root INFO:      153 => [118, 132, 122]
2018-01-19 17:51:37,397 root INFO:      154 => [149, 135, 137]
2018-01-19 17:51:37,397 root INFO:      155 => [103, 113, 134]
2018-01-19 17:51:37,397 root INFO:      156 => [104, 105, 132]
2018-01-19 17:51:37,397 root INFO:      157 => [126, 111, 115]
2018-01-19 17:51:37,397 root INFO:      158 => [148, 142, 133]
2018-01-19 17:51:37,397 root INFO:      159 => [125, 141, 103]
2018-01-19 17:51:37,398 root INFO:      160 => [147, 148, 113]
2018-01-19 17:51:37,398 root INFO:      161 => [130, 127, 135]
2018-01-19 17:51:37,398 root INFO:      162 => [144, 102, 133]
2018-01-19 17:51:37,398 root INFO:      163 => [145, 135, 126]
2018-01-19 17:51:37,398 root INFO:      164 => [105, 108, 128]
2018-01-19 17:51:37,398 root INFO:      165 => [107, 126, 117]
2018-01-19 17:51:37,398 root INFO:      166 => [143, 107, 129]
2018-01-19 17:51:37,398 root INFO:      167 => [132, 143, 131]
2018-01-19 17:51:37,398 root INFO:      168 => [136, 129, 137]
2018-01-19 17:51:37,398 root INFO:      169 => [132, 105, 148]
2018-01-19 17:51:37,398 root INFO:      170 => [129, 145, 108]
2018-01-19 17:51:37,398 root INFO:      171 => [127, 147, 107]
2018-01-19 17:51:37,398 root INFO:      172 => [126, 116, 138]
2018-01-19 17:51:37,398 root INFO:      173 => [106, 140, 129]
2018-01-19 17:51:37,398 root INFO:      174 => [104, 137, 107]
2018-01-19 17:51:37,399 root INFO:      175 => [108, 125, 100]
2018-01-19 17:51:37,399 root INFO:      176 => [125, 106, 115]
2018-01-19 17:51:37,399 root INFO:      177 => [100, 138, 106]
2018-01-19 17:51:37,399 root INFO:      178 => [112, 115, 133]
2018-01-19 17:51:37,399 root INFO:      179 => [124, 114, 134]
2018-01-19 17:51:37,399 root INFO:      180 => [123, 132, 137]
2018-01-19 17:51:37,399 root INFO:      181 => [119, 141, 105]
2018-01-19 17:51:37,399 root INFO:      182 => [104, 137, 114]
2018-01-19 17:51:37,399 root INFO:      183 => [111, 119, 128]
2018-01-19 17:51:37,399 root INFO:      184 => [136, 113, 147]
2018-01-19 17:51:37,399 root INFO:      185 => [135, 106, 134]
2018-01-19 17:51:37,399 root INFO:      186 => [121, 145, 103]
2018-01-19 17:51:37,400 root INFO:      187 => [106, 126, 136]
2018-01-19 17:51:37,400 root INFO:      188 => [118, 122, 125]
2018-01-19 17:51:37,400 root INFO:      189 => [110, 145, 118]
2018-01-19 17:51:37,400 root INFO:      190 => [107, 145, 101]
2018-01-19 17:51:37,400 root INFO:      191 => [133, 121, 127]
2018-01-19 17:51:37,400 root INFO:      192 => [121, 148, 127]
2018-01-19 17:51:37,400 root INFO:      193 => [132, 131, 115]
2018-01-19 17:51:37,400 root INFO:      194 => [104, 137, 127]
2018-01-19 17:51:37,400 root INFO:      195 => [147, 120, 104]
2018-01-19 17:51:37,400 root INFO:      196 => [118, 107, 139]
2018-01-19 17:51:37,400 root INFO:      197 => [134, 122, 115]
2018-01-19 17:51:37,400 root INFO:      198 => [117, 112, 139]
2018-01-19 17:51:37,400 root INFO:      199 => [145, 143, 142]
2018-01-19 17:51:37,400 root INFO:      200 => [157, 168, 192]
2018-01-19 17:51:37,401 root INFO:      201 => [160, 185, 169]
2018-01-19 17:51:37,401 root INFO:      202 => [157, 190, 174]
2018-01-19 17:51:37,401 root INFO:      203 => [169, 181, 199]
2018-01-19 17:51:37,401 root INFO:      204 => [150, 163, 154]
2018-01-19 17:51:37,401 root INFO:      205 => [198, 164, 170]
2018-01-19 17:51:37,401 root INFO:      206 => [197, 195, 157]
2018-01-19 17:51:37,401 root INFO:      207 => [184, 150, 154]
2018-01-19 17:51:37,401 root INFO:      208 => [181, 152, 170]
2018-01-19 17:51:37,401 root INFO:      209 => [180, 198, 192]
2018-01-19 17:51:37,401 root INFO:      210 => [199, 175, 162]
2018-01-19 17:51:37,401 root INFO:      211 => [159, 194, 152]
2018-01-19 17:51:37,401 root INFO:      212 => [178, 179, 159]
2018-01-19 17:51:37,401 root INFO:      213 => [164, 180, 168]
2018-01-19 17:51:37,401 root INFO:      214 => [171, 176, 172]
2018-01-19 17:51:37,402 root INFO:      215 => [159, 198, 153]
2018-01-19 17:51:37,402 root INFO:      216 => [154, 150, 177]
2018-01-19 17:51:37,402 root INFO:      217 => [179, 184, 170]
2018-01-19 17:51:37,402 root INFO:      218 => [154, 153, 181]
2018-01-19 17:51:37,402 root INFO:      219 => [176, 153, 183]
2018-01-19 17:51:37,402 root INFO:      220 => [180, 163, 197]
2018-01-19 17:51:37,402 root INFO:      221 => [165, 167, 193]
2018-01-19 17:51:37,402 root INFO:      222 => [164, 167, 184]
2018-01-19 17:51:37,402 root INFO:      223 => [196, 170, 152]
2018-01-19 17:51:37,402 root INFO:      224 => [169, 179, 172]
2018-01-19 17:51:37,402 root INFO:      225 => [159, 160, 190]
2018-01-19 17:51:37,402 root INFO:      226 => [183, 152, 160]
2018-01-19 17:51:37,402 root INFO:      227 => [192, 188, 198]
2018-01-19 17:51:37,402 root INFO:      228 => [196, 173, 179]
2018-01-19 17:51:37,403 root INFO:      229 => [168, 157, 162]
2018-01-19 17:51:37,403 root INFO:      230 => [197, 172, 179]
2018-01-19 17:51:37,403 root INFO:      231 => [169, 183, 198]
2018-01-19 17:51:37,403 root INFO:      232 => [190, 175, 197]
2018-01-19 17:51:37,403 root INFO:      233 => [158, 181, 178]
2018-01-19 17:51:37,403 root INFO:      234 => [166, 180, 188]
2018-01-19 17:51:37,403 root INFO:      235 => [170, 197, 162]
2018-01-19 17:51:37,403 root INFO:      236 => [188, 197, 191]
2018-01-19 17:51:37,403 root INFO:      237 => [168, 196, 175]
2018-01-19 17:51:37,403 root INFO:      238 => [190, 165, 156]
2018-01-19 17:51:37,403 root INFO:      239 => [181, 191, 162]
2018-01-19 17:51:37,403 root INFO:      240 => [160, 187, 164]
2018-01-19 17:51:37,403 root INFO:      241 => [189, 180, 156]
2018-01-19 17:51:37,404 root INFO:      242 => [162, 152, 194]
2018-01-19 17:51:37,404 root INFO:      243 => [159, 173, 168]
2018-01-19 17:51:37,404 root INFO:      244 => [156, 152, 171]
2018-01-19 17:51:37,404 root INFO:      245 => [153, 166, 160]
2018-01-19 17:51:37,404 root INFO:      246 => [177, 189, 160]
2018-01-19 17:51:37,404 root INFO:      247 => [179, 186, 163]
2018-01-19 17:51:37,404 root INFO:      248 => [151, 163, 186]
2018-01-19 17:51:37,404 root INFO:      249 => [193, 191, 156]
2018-01-19 17:51:37,404 root INFO:      250 => [241, 237, 234]
2018-01-19 17:51:37,404 root INFO:      251 => [239, 216, 232]
2018-01-19 17:51:37,404 root INFO:      252 => [208, 248, 229]
2018-01-19 17:51:37,404 root INFO:      253 => [208, 243, 228]
2018-01-19 17:51:37,404 root INFO:      254 => [221, 246, 229]
2018-01-19 17:51:37,404 root INFO:      255 => [242, 233, 220]
2018-01-19 17:51:37,405 root INFO:      256 => [221, 238, 230]
2018-01-19 17:51:37,405 root INFO:      257 => [226, 248, 241]
2018-01-19 17:51:37,405 root INFO:      258 => [229, 219, 235]
2018-01-19 17:51:37,405 root INFO:      259 => [240, 229, 239]
2018-01-19 17:51:37,405 root INFO:      260 => [230, 225, 227]
2018-01-19 17:51:37,405 root INFO:      261 => [218, 232, 240]
2018-01-19 17:51:37,405 root INFO:      262 => [236, 205, 221]
2018-01-19 17:51:37,405 root INFO:      263 => [227, 231, 209]
2018-01-19 17:51:37,405 root INFO:      264 => [239, 217, 215]
2018-01-19 17:51:37,405 root INFO:      265 => [214, 210, 226]
2018-01-19 17:51:37,405 root INFO:      266 => [239, 208, 246]
2018-01-19 17:51:37,405 root INFO:      267 => [236, 243, 229]
2018-01-19 17:51:37,405 root INFO:      268 => [224, 234, 205]
2018-01-19 17:51:37,405 root INFO:      269 => [205, 244, 234]
2018-01-19 17:51:37,406 root INFO:      270 => [235, 230, 241]
2018-01-19 17:51:37,406 root INFO:      271 => [240, 201, 231]
2018-01-19 17:51:37,406 root INFO:      272 => [241, 233, 216]
2018-01-19 17:51:37,406 root INFO:      273 => [239, 247, 202]
2018-01-19 17:51:37,406 root INFO:      274 => [220, 200, 246]
2018-01-19 17:51:37,406 root INFO:      275 => [218, 202, 210]
2018-01-19 17:51:37,406 root INFO:      276 => [208, 212, 238]
2018-01-19 17:51:37,406 root INFO:      277 => [216, 226, 205]
2018-01-19 17:51:37,406 root INFO:      278 => [202, 224, 208]
2018-01-19 17:51:37,406 root INFO:      279 => [223, 205, 217]
2018-01-19 17:51:37,406 root INFO:      280 => [233, 242, 224]
2018-01-19 17:51:37,406 root INFO:      281 => [217, 234, 224]
2018-01-19 17:51:37,406 root INFO:      282 => [234, 236, 246]
2018-01-19 17:51:37,406 root INFO:      283 => [201, 246, 204]
2018-01-19 17:51:37,407 root INFO:      284 => [217, 215, 218]
2018-01-19 17:51:37,407 root INFO:      285 => [220, 229, 227]
2018-01-19 17:51:37,407 root INFO:      286 => [217, 236, 243]
2018-01-19 17:51:37,407 root INFO:      287 => [226, 220, 218]
2018-01-19 17:51:37,407 root INFO:      288 => [234, 201, 215]
2018-01-19 17:51:37,407 root INFO:      289 => [234, 232, 235]
2018-01-19 17:51:37,407 root INFO:      290 => [228, 245, 249]
2018-01-19 17:51:37,407 root INFO:      291 => [210, 208, 203]
2018-01-19 17:51:37,407 root INFO:      292 => [217, 223, 228]
2018-01-19 17:51:37,407 root INFO:      293 => [208, 248, 239]
2018-01-19 17:51:37,407 root INFO:      294 => [226, 223, 203]
2018-01-19 17:51:37,407 root INFO:      295 => [220, 244, 236]
2018-01-19 17:51:37,407 root INFO:      296 => [235, 225, 216]
2018-01-19 17:51:37,408 root INFO:      297 => [226, 203, 235]
2018-01-19 17:51:37,408 root INFO:      298 => [237, 209, 207]
2018-01-19 17:51:37,408 root INFO:      299 => [202, 243, 233]
2018-01-19 17:51:37,408 root INFO:      300 => [255, 284, 272]
2018-01-19 17:51:37,408 root INFO:      301 => [298, 286, 265]
2018-01-19 17:51:37,408 root INFO:      302 => [274, 250, 297]
2018-01-19 17:51:37,408 root INFO:      303 => [283, 280, 264]
2018-01-19 17:51:37,408 root INFO:      304 => [295, 289, 286]
2018-01-19 17:51:37,408 root INFO:      305 => [256, 298, 254]
2018-01-19 17:51:37,408 root INFO:      306 => [296, 279, 269]
2018-01-19 17:51:37,408 root INFO:      307 => [296, 260, 283]
2018-01-19 17:51:37,408 root INFO:      308 => [284, 271, 297]
2018-01-19 17:51:37,408 root INFO:      309 => [283, 299, 297]
2018-01-19 17:51:37,408 root INFO:      310 => [269, 261, 256]
2018-01-19 17:51:37,409 root INFO:      311 => [264, 281, 273]
2018-01-19 17:51:37,409 root INFO:      312 => [290, 295, 270]
2018-01-19 17:51:37,409 root INFO:      313 => [293, 298, 254]
2018-01-19 17:51:37,409 root INFO:      314 => [254, 284, 269]
2018-01-19 17:51:37,409 root INFO:      315 => [299, 298, 266]
2018-01-19 17:51:37,409 root INFO:      316 => [266, 296, 273]
2018-01-19 17:51:37,410 root INFO:      317 => [280, 256, 296]
2018-01-19 17:51:37,410 root INFO:      318 => [264, 253, 275]
2018-01-19 17:51:37,410 root INFO:      319 => [289, 267, 269]
2018-01-19 17:51:37,410 root INFO:      320 => [268, 277, 287]
2018-01-19 17:51:37,410 root INFO:      321 => [269, 255, 292]
2018-01-19 17:51:37,410 root INFO:      322 => [297, 298, 274]
2018-01-19 17:51:37,410 root INFO:      323 => [283, 272, 252]
2018-01-19 17:51:37,410 root INFO:      324 => [267, 276, 288]
2018-01-19 17:51:37,410 root INFO:      325 => [257, 279, 289]
2018-01-19 17:51:37,410 root INFO:      326 => [284, 296, 291]
2018-01-19 17:51:37,410 root INFO:      327 => [260, 259, 264]
2018-01-19 17:51:37,410 root INFO:      328 => [285, 253, 284]
2018-01-19 17:51:37,410 root INFO:      329 => [272, 297, 265]
2018-01-19 17:51:37,410 root INFO:      330 => [297, 291, 254]
2018-01-19 17:51:37,411 root INFO:      331 => [288, 289, 285]
2018-01-19 17:51:37,411 root INFO:      332 => [250, 275, 253]
2018-01-19 17:51:37,411 root INFO:      333 => [278, 271, 257]
2018-01-19 17:51:37,411 root INFO:      334 => [276, 287, 268]
2018-01-19 17:51:37,411 root INFO:      335 => [286, 262, 282]
2018-01-19 17:51:37,411 root INFO:      336 => [278, 296, 290]
2018-01-19 17:51:37,411 root INFO:      337 => [265, 294, 292]
2018-01-19 17:51:37,411 root INFO:      338 => [265, 281, 256]
2018-01-19 17:51:37,411 root INFO:      339 => [299, 281, 262]
2018-01-19 17:51:37,411 root INFO:      340 => [263, 290, 271]
2018-01-19 17:51:37,411 root INFO:      341 => [264, 296, 283]
2018-01-19 17:51:37,411 root INFO:      342 => [285, 284, 278]
2018-01-19 17:51:37,411 root INFO:      343 => [281, 267, 293]
2018-01-19 17:51:37,411 root INFO:      344 => [291, 258, 279]
2018-01-19 17:51:37,412 root INFO:      345 => [273, 284, 296]
2018-01-19 17:51:37,412 root INFO:      346 => [271, 273, 285]
2018-01-19 17:51:37,412 root INFO:      347 => [275, 266, 269]
2018-01-19 17:51:37,412 root INFO:      348 => [289, 263, 260]
2018-01-19 17:51:37,412 root INFO:      349 => [268, 298, 255]
2018-01-19 17:51:37,412 root INFO:      350 => [345, 306, 348]
2018-01-19 17:51:37,412 root INFO:      351 => [349, 326, 311]
2018-01-19 17:51:37,412 root INFO:      352 => [308, 305, 306]
2018-01-19 17:51:37,412 root INFO:      353 => [322, 341, 310]
2018-01-19 17:51:37,412 root INFO:      354 => [343, 348, 305]
2018-01-19 17:51:37,412 root INFO:      355 => [314, 312, 338]
2018-01-19 17:51:37,412 root INFO:      356 => [345, 343, 320]
2018-01-19 17:51:37,412 root INFO:      357 => [308, 319, 343]
2018-01-19 17:51:37,412 root INFO:      358 => [310, 305, 349]
2018-01-19 17:51:37,412 root INFO:      359 => [330, 321, 332]
2018-01-19 17:51:37,413 root INFO:      360 => [325, 311, 301]
2018-01-19 17:51:37,413 root INFO:      361 => [346, 326, 332]
2018-01-19 17:51:37,413 root INFO:      362 => [320, 301, 309]
2018-01-19 17:51:37,413 root INFO:      363 => [325, 349, 336]
2018-01-19 17:51:37,413 root INFO:      364 => [332, 341, 333]
2018-01-19 17:51:37,413 root INFO:      365 => [330, 309, 319]
2018-01-19 17:51:37,413 root INFO:      366 => [315, 313, 338]
2018-01-19 17:51:37,413 root INFO:      367 => [336, 329, 343]
2018-01-19 17:51:37,413 root INFO:      368 => [349, 320, 314]
2018-01-19 17:51:37,413 root INFO:      369 => [314, 318, 327]
2018-01-19 17:51:37,413 root INFO:      370 => [343, 345, 338]
2018-01-19 17:51:37,413 root INFO:      371 => [332, 319, 326]
2018-01-19 17:51:37,413 root INFO:      372 => [349, 322, 316]
2018-01-19 17:51:37,413 root INFO:      373 => [332, 320, 303]
2018-01-19 17:51:37,414 root INFO:      374 => [312, 324, 347]
2018-01-19 17:51:37,414 root INFO:      375 => [335, 317, 311]
2018-01-19 17:51:37,414 root INFO:      376 => [319, 308, 331]
2018-01-19 17:51:37,414 root INFO:      377 => [303, 314, 333]
2018-01-19 17:51:37,414 root INFO:      378 => [346, 310, 314]
2018-01-19 17:51:37,414 root INFO:      379 => [312, 300, 320]
2018-01-19 17:51:37,414 root INFO:      380 => [306, 330, 328]
2018-01-19 17:51:37,414 root INFO:      381 => [335, 309, 303]
2018-01-19 17:51:37,414 root INFO:      382 => [303, 327, 311]
2018-01-19 17:51:37,414 root INFO:      383 => [303, 343, 311]
2018-01-19 17:51:37,414 root INFO:      384 => [309, 330, 333]
2018-01-19 17:51:37,414 root INFO:      385 => [330, 305, 341]
2018-01-19 17:51:37,414 root INFO:      386 => [330, 309, 338]
2018-01-19 17:51:37,414 root INFO:      387 => [310, 333, 344]
2018-01-19 17:51:37,415 root INFO:      388 => [319, 316, 300]
2018-01-19 17:51:37,415 root INFO:      389 => [309, 344, 300]
2018-01-19 17:51:37,415 root INFO:      390 => [348, 335, 306]
2018-01-19 17:51:37,415 root INFO:      391 => [337, 320, 332]
2018-01-19 17:51:37,415 root INFO:      392 => [313, 320, 300]
2018-01-19 17:51:37,415 root INFO:      393 => [314, 319, 336]
2018-01-19 17:51:37,415 root INFO:      394 => [308, 337, 336]
2018-01-19 17:51:37,415 root INFO:      395 => [335, 336, 302]
2018-01-19 17:51:37,415 root INFO:      396 => [344, 306, 341]
2018-01-19 17:51:37,415 root INFO:      397 => [301, 303, 317]
2018-01-19 17:51:37,415 root INFO:      398 => [303, 338, 306]
2018-01-19 17:51:37,415 root INFO:      399 => [326, 317, 331]
2018-01-19 17:51:37,415 root INFO:      400 => [373, 396, 389]
2018-01-19 17:51:37,415 root INFO:      401 => [360, 399, 375]
2018-01-19 17:51:37,415 root INFO:      402 => [366, 379, 375]
2018-01-19 17:51:37,416 root INFO:      403 => [368, 373, 380]
2018-01-19 17:51:37,416 root INFO:      404 => [379, 387, 399]
2018-01-19 17:51:37,416 root INFO:      405 => [369, 371, 364]
2018-01-19 17:51:37,416 root INFO:      406 => [363, 371, 389]
2018-01-19 17:51:37,416 root INFO:      407 => [383, 396, 377]
2018-01-19 17:51:37,416 root INFO:      408 => [390, 398, 367]
2018-01-19 17:51:37,416 root INFO:      409 => [359, 390, 399]
2018-01-19 17:51:37,416 root INFO:      410 => [399, 371, 376]
2018-01-19 17:51:37,416 root INFO:      411 => [380, 368, 358]
2018-01-19 17:51:37,416 root INFO:      412 => [366, 379, 368]
2018-01-19 17:51:37,416 root INFO:      413 => [365, 362, 397]
2018-01-19 17:51:37,416 root INFO:      414 => [355, 392, 377]
