lex	freq	initFrq	cls_id	exponents
16-50	204	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-51	154	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-52	153	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-53	206	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-54	195	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-55	182	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-56	157	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-57	169	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-58	188	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-59	160	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-6	185	15	1	('a', 'b', 'c', 'd', 'e', 'f')
16-60	167	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-61	163	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-62	211	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-63	185	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-64	197	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-65	186	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-66	180	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-67	180	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-68	174	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-69	195	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-7	173	13	1	('a', 'b', 'c', 'd', 'e', 'f')
16-70	177	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-71	210	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-72	136	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-73	216	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-74	172	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-75	166	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-76	212	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-77	160	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-78	177	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-79	150	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-8	201	12	1	('a', 'b', 'c', 'd', 'e', 'f')
16-80	178	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-81	193	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-82	183	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-83	207	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-84	182	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-85	169	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-86	196	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-87	187	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-88	192	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-89	218	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-9	201	10	1	('a', 'b', 'c', 'd', 'e', 'f')
16-90	212	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-91	168	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-92	188	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-93	172	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-94	174	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-95	186	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-96	189	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-97	191	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-98	179	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-99	166	1	1	('a', 'b', 'c', 'd', 'e', 'f')
17-0	178	100	1	('a', 'b', 'c', 'd', 'e', 'f')
17-1	207	50	1	('a', 'b', 'c', 'd', 'e', 'f')
17-10	170	10	1	('a', 'b', 'c', 'd', 'e', 'f')
17-11	166	9	1	('a', 'b', 'c', 'd', 'e', 'f')
17-12	180	8	1	('a', 'b', 'c', 'd', 'e', 'f')
17-13	216	8	1	('a', 'b', 'c', 'd', 'e', 'f')
17-14	182	7	1	('a', 'b', 'c', 'd', 'e', 'f')
17-15	152	7	1	('a', 'b', 'c', 'd', 'e', 'f')
17-16	162	6	1	('a', 'b', 'c', 'd', 'e', 'f')
17-17	198	6	1	('a', 'b', 'c', 'd', 'e', 'f')
17-18	167	6	1	('a', 'b', 'c', 'd', 'e', 'f')
17-2	171	34	1	('a', 'b', 'c', 'd', 'e', 'f')
17-3	180	25	1	('a', 'b', 'c', 'd', 'e', 'f')
17-4	170	20	1	('a', 'b', 'c', 'd', 'e', 'f')
17-5	157	17	1	('a', 'b', 'c', 'd', 'e', 'f')
17-6	181	15	1	('a', 'b', 'c', 'd', 'e', 'f')
17-7	156	13	1	('a', 'b', 'c', 'd', 'e', 'f')
17-8	202	12	1	('a', 'b', 'c', 'd', 'e', 'f')
17-9	183	10	1	('a', 'b', 'c', 'd', 'e', 'f')
18-0	192	100	1	('a', 'b', 'c', 'd', 'e', 'f')
