2018-01-28 10:37:12,088 root INFO: Initializing model...
2018-01-28 10:37:12,088 root INFO:     min_float: -1.7976931348623157e+308
2018-01-28 10:37:12,100 root INFO:       60 => [2, 9, 6]
2018-01-28 10:37:12,100 root INFO:       61 => [43, 27, 32]
2018-01-28 10:37:12,100 root INFO:       62 => [12, 21, 15]
2018-01-28 10:37:12,100 root INFO:       63 => [40, 1, 18]
2018-01-28 10:37:12,100 root INFO:       64 => [26, 25, 35]
2018-01-28 10:37:12,100 root INFO:       65 => [10, 24, 5]
2018-01-28 10:37:12,100 root INFO:       66 => [43, 35, 22]
2018-01-28 10:37:12,100 root INFO:       67 => [23, 21, 10]
2018-01-28 10:37:12,100 root INFO:       68 => [7, 0, 31]
2018-01-28 10:37:12,101 root INFO:       69 => [10, 32, 30]
2018-01-28 10:37:12,101 root INFO:       70 => [14, 43, 38]
2018-01-28 10:37:12,101 root INFO:       71 => [42, 39, 14]
2018-01-28 10:37:12,101 root INFO:       72 => [28, 8, 38]
2018-01-28 10:37:12,101 root INFO:       73 => [48, 31, 0]
2018-01-28 10:37:12,101 root INFO:       74 => [13, 6, 33]
2018-01-28 10:37:12,101 root INFO:       75 => [19, 8, 44]
2018-01-28 10:37:12,101 root INFO:       76 => [39, 36, 41]
2018-01-28 10:37:12,101 root INFO:       77 => [17, 38, 46]
2018-01-28 10:37:12,101 root INFO:       78 => [44, 41, 19]
2018-01-28 10:37:12,101 root INFO:       79 => [28, 32, 21]
2018-01-28 10:37:12,101 root INFO:       80 => [22, 16, 36]
2018-01-28 10:37:12,101 root INFO:       81 => [6, 44, 4]
2018-01-28 10:37:12,102 root INFO:       82 => [44, 15, 2]
2018-01-28 10:37:12,102 root INFO:       83 => [22, 4, 42]
2018-01-28 10:37:12,102 root INFO:       84 => [22, 13, 17]
2018-01-28 10:37:12,102 root INFO:       85 => [0, 3, 11]
2018-01-28 10:37:12,102 root INFO:       86 => [3, 4, 43]
2018-01-28 10:37:12,102 root INFO:       87 => [29, 10, 21]
2018-01-28 10:37:12,102 root INFO:       88 => [45, 5, 27]
2018-01-28 10:37:12,102 root INFO:       89 => [20, 42, 0]
2018-01-28 10:37:12,102 root INFO:       90 => [37, 10, 6]
2018-01-28 10:37:12,102 root INFO:       91 => [13, 21, 2]
2018-01-28 10:37:12,102 root INFO:       92 => [45, 27, 30]
2018-01-28 10:37:12,102 root INFO:       93 => [9, 7, 41]
2018-01-28 10:37:12,102 root INFO:       94 => [20, 14, 41]
2018-01-28 10:37:12,102 root INFO:       95 => [15, 29, 40]
2018-01-28 10:37:12,103 root INFO:       96 => [6, 11, 45]
2018-01-28 10:37:12,103 root INFO:       97 => [5, 45, 44]
2018-01-28 10:37:12,103 root INFO:       98 => [45, 27, 29]
2018-01-28 10:37:12,103 root INFO:       99 => [13, 44, 9]
2018-01-28 10:37:12,103 root INFO:      100 => [66, 52, 83]
2018-01-28 10:37:12,103 root INFO:      101 => [93, 97, 68]
2018-01-28 10:37:12,103 root INFO:      102 => [53, 91, 70]
2018-01-28 10:37:12,103 root INFO:      103 => [71, 95, 81]
2018-01-28 10:37:12,103 root INFO:      104 => [93, 97, 55]
2018-01-28 10:37:12,103 root INFO:      105 => [67, 83, 50]
2018-01-28 10:37:12,103 root INFO:      106 => [57, 99, 88]
2018-01-28 10:37:12,103 root INFO:      107 => [90, 56, 52]
2018-01-28 10:37:12,103 root INFO:      108 => [72, 80, 59]
2018-01-28 10:37:12,103 root INFO:      109 => [73, 83, 88]
2018-01-28 10:37:12,104 root INFO:      110 => [64, 74, 90]
2018-01-28 10:37:12,104 root INFO:      111 => [61, 78, 74]
2018-01-28 10:37:12,104 root INFO:      112 => [50, 59, 76]
2018-01-28 10:37:12,104 root INFO:      113 => [71, 86, 87]
2018-01-28 10:37:12,104 root INFO:      114 => [73, 83, 60]
2018-01-28 10:37:12,104 root INFO:      115 => [82, 88, 91]
2018-01-28 10:37:12,104 root INFO:      116 => [99, 88, 63]
2018-01-28 10:37:12,104 root INFO:      117 => [97, 70, 59]
2018-01-28 10:37:12,104 root INFO:      118 => [71, 62, 84]
2018-01-28 10:37:12,104 root INFO:      119 => [78, 92, 51]
2018-01-28 10:37:12,104 root INFO:      120 => [69, 59, 52]
2018-01-28 10:37:12,104 root INFO:      121 => [91, 74, 76]
2018-01-28 10:37:12,104 root INFO:      122 => [88, 86, 84]
2018-01-28 10:37:12,105 root INFO:      123 => [58, 82, 79]
2018-01-28 10:37:12,105 root INFO:      124 => [71, 91, 57]
2018-01-28 10:37:12,105 root INFO:      125 => [86, 84, 54]
2018-01-28 10:37:12,105 root INFO:      126 => [90, 92, 69]
2018-01-28 10:37:12,105 root INFO:      127 => [54, 60, 81]
2018-01-28 10:37:12,105 root INFO:      128 => [87, 84, 51]
2018-01-28 10:37:12,105 root INFO:      129 => [51, 75, 57]
2018-01-28 10:37:12,105 root INFO:      130 => [55, 92, 53]
2018-01-28 10:37:12,105 root INFO:      131 => [85, 56, 52]
2018-01-28 10:37:12,105 root INFO:      132 => [56, 96, 91]
2018-01-28 10:37:12,105 root INFO:      133 => [53, 66, 92]
2018-01-28 10:37:12,105 root INFO:      134 => [72, 97, 75]
2018-01-28 10:37:12,105 root INFO:      135 => [77, 98, 63]
2018-01-28 10:37:12,105 root INFO:      136 => [82, 89, 74]
2018-01-28 10:37:12,106 root INFO:      137 => [81, 78, 75]
2018-01-28 10:37:12,106 root INFO:      138 => [62, 68, 77]
2018-01-28 10:37:12,106 root INFO:      139 => [64, 61, 85]
2018-01-28 10:37:12,106 root INFO:      140 => [71, 92, 80]
2018-01-28 10:37:12,106 root INFO:      141 => [55, 61, 88]
2018-01-28 10:37:12,106 root INFO:      142 => [81, 99, 70]
2018-01-28 10:37:12,106 root INFO:      143 => [91, 74, 63]
2018-01-28 10:37:12,106 root INFO:      144 => [75, 80, 69]
2018-01-28 10:37:12,106 root INFO:      145 => [72, 57, 51]
2018-01-28 10:37:12,106 root INFO:      146 => [61, 81, 86]
2018-01-28 10:37:12,106 root INFO:      147 => [60, 50, 85]
2018-01-28 10:37:12,106 root INFO:      148 => [85, 76, 88]
2018-01-28 10:37:12,106 root INFO:      149 => [83, 97, 91]
2018-01-28 10:37:12,106 root INFO:      150 => [123, 136, 149]
2018-01-28 10:37:12,107 root INFO:      151 => [129, 140, 141]
2018-01-28 10:37:12,107 root INFO:      152 => [137, 107, 103]
2018-01-28 10:37:12,107 root INFO:      153 => [146, 100, 106]
2018-01-28 10:37:12,107 root INFO:      154 => [149, 119, 103]
2018-01-28 10:37:12,107 root INFO:      155 => [119, 144, 121]
2018-01-28 10:37:12,107 root INFO:      156 => [105, 121, 147]
2018-01-28 10:37:12,107 root INFO:      157 => [114, 123, 107]
2018-01-28 10:37:12,107 root INFO:      158 => [146, 115, 133]
2018-01-28 10:37:12,107 root INFO:      159 => [125, 118, 104]
2018-01-28 10:37:12,107 root INFO:      160 => [109, 135, 134]
2018-01-28 10:37:12,107 root INFO:      161 => [110, 132, 135]
2018-01-28 10:37:12,107 root INFO:      162 => [144, 122, 126]
2018-01-28 10:37:12,107 root INFO:      163 => [131, 105, 134]
2018-01-28 10:37:12,107 root INFO:      164 => [105, 117, 110]
2018-01-28 10:37:12,108 root INFO:      165 => [147, 131, 136]
2018-01-28 10:37:12,108 root INFO:      166 => [101, 122, 105]
2018-01-28 10:37:12,108 root INFO:      167 => [118, 103, 101]
2018-01-28 10:37:12,108 root INFO:      168 => [123, 106, 103]
2018-01-28 10:37:12,108 root INFO:      169 => [122, 115, 126]
2018-01-28 10:37:12,108 root INFO:      170 => [135, 116, 121]
2018-01-28 10:37:12,108 root INFO:      171 => [130, 112, 135]
2018-01-28 10:37:12,108 root INFO:      172 => [132, 113, 130]
2018-01-28 10:37:12,108 root INFO:      173 => [128, 126, 146]
2018-01-28 10:37:12,108 root INFO:      174 => [104, 126, 140]
2018-01-28 10:37:12,108 root INFO:      175 => [104, 145, 148]
2018-01-28 10:37:12,108 root INFO:      176 => [113, 111, 143]
2018-01-28 10:37:12,108 root INFO:      177 => [110, 130, 111]
2018-01-28 10:37:12,108 root INFO:      178 => [141, 103, 120]
2018-01-28 10:37:12,109 root INFO:      179 => [144, 105, 121]
2018-01-28 10:37:12,109 root INFO:      180 => [127, 114, 106]
2018-01-28 10:37:12,109 root INFO:      181 => [138, 141, 143]
2018-01-28 10:37:12,109 root INFO:      182 => [103, 125, 146]
2018-01-28 10:37:12,109 root INFO:      183 => [135, 139, 147]
2018-01-28 10:37:12,109 root INFO:      184 => [147, 118, 123]
2018-01-28 10:37:12,109 root INFO:      185 => [115, 130, 138]
2018-01-28 10:37:12,109 root INFO:      186 => [131, 119, 142]
2018-01-28 10:37:12,109 root INFO:      187 => [103, 116, 112]
2018-01-28 10:37:12,109 root INFO:      188 => [114, 133, 135]
2018-01-28 10:37:12,109 root INFO:      189 => [139, 105, 112]
2018-01-28 10:37:12,109 root INFO:      190 => [124, 141, 142]
2018-01-28 10:37:12,109 root INFO:      191 => [134, 149, 109]
2018-01-28 10:37:12,109 root INFO:      192 => [128, 133, 108]
2018-01-28 10:37:12,110 root INFO:      193 => [124, 146, 140]
2018-01-28 10:37:12,110 root INFO:      194 => [138, 111, 122]
2018-01-28 10:37:12,110 root INFO:      195 => [100, 137, 123]
2018-01-28 10:37:12,110 root INFO:      196 => [130, 105, 117]
2018-01-28 10:37:12,110 root INFO:      197 => [134, 103, 138]
2018-01-28 10:37:12,110 root INFO:      198 => [111, 130, 143]
2018-01-28 10:37:12,110 root INFO:      199 => [122, 112, 130]
2018-01-28 10:37:12,110 root INFO:      200 => [187, 162, 166]
2018-01-28 10:37:12,110 root INFO:      201 => [177, 153, 184]
2018-01-28 10:37:12,110 root INFO:      202 => [163, 193, 176]
2018-01-28 10:37:12,110 root INFO:      203 => [187, 197, 152]
2018-01-28 10:37:12,110 root INFO:      204 => [159, 185, 177]
2018-01-28 10:37:12,111 root INFO:      205 => [174, 156, 150]
2018-01-28 10:37:12,111 root INFO:      206 => [192, 199, 170]
2018-01-28 10:37:12,111 root INFO:      207 => [189, 159, 151]
2018-01-28 10:37:12,111 root INFO:      208 => [157, 170, 152]
2018-01-28 10:37:12,111 root INFO:      209 => [189, 174, 179]
2018-01-28 10:37:12,111 root INFO:      210 => [160, 171, 195]
2018-01-28 10:37:12,111 root INFO:      211 => [158, 181, 164]
2018-01-28 10:37:12,111 root INFO:      212 => [197, 196, 175]
2018-01-28 10:37:12,111 root INFO:      213 => [150, 168, 161]
2018-01-28 10:37:12,111 root INFO:      214 => [181, 165, 186]
2018-01-28 10:37:12,111 root INFO:      215 => [159, 166, 160]
2018-01-28 10:37:12,111 root INFO:      216 => [173, 190, 169]
2018-01-28 10:37:12,111 root INFO:      217 => [154, 150, 177]
2018-01-28 10:37:12,111 root INFO:      218 => [152, 193, 172]
2018-01-28 10:37:12,112 root INFO:      219 => [188, 150, 195]
2018-01-28 10:37:12,112 root INFO:      220 => [197, 184, 193]
2018-01-28 10:37:12,112 root INFO:      221 => [188, 174, 159]
2018-01-28 10:37:12,112 root INFO:      222 => [199, 164, 190]
2018-01-28 10:37:12,112 root INFO:      223 => [180, 168, 197]
2018-01-28 10:37:12,112 root INFO:      224 => [167, 195, 198]
2018-01-28 10:37:12,112 root INFO:      225 => [181, 170, 151]
2018-01-28 10:37:12,112 root INFO:      226 => [191, 169, 192]
2018-01-28 10:37:12,112 root INFO:      227 => [179, 177, 169]
2018-01-28 10:37:12,112 root INFO:      228 => [179, 185, 181]
2018-01-28 10:37:12,112 root INFO:      229 => [176, 195, 151]
2018-01-28 10:37:12,112 root INFO:      230 => [179, 175, 188]
2018-01-28 10:37:12,112 root INFO:      231 => [172, 153, 164]
2018-01-28 10:37:12,112 root INFO:      232 => [176, 190, 197]
2018-01-28 10:37:12,113 root INFO:      233 => [160, 193, 199]
2018-01-28 10:37:12,113 root INFO:      234 => [170, 195, 184]
2018-01-28 10:37:12,113 root INFO:      235 => [195, 185, 169]
2018-01-28 10:37:12,113 root INFO:      236 => [166, 161, 177]
2018-01-28 10:37:12,113 root INFO:      237 => [154, 150, 184]
2018-01-28 10:37:12,113 root INFO:      238 => [191, 189, 197]
2018-01-28 10:37:12,113 root INFO:      239 => [177, 181, 156]
2018-01-28 10:37:12,113 root INFO:      240 => [189, 157, 174]
2018-01-28 10:37:12,113 root INFO:      241 => [162, 181, 153]
2018-01-28 10:37:12,113 root INFO:      242 => [158, 157, 198]
2018-01-28 10:37:12,113 root INFO:      243 => [161, 174, 169]
2018-01-28 10:37:12,113 root INFO:      244 => [155, 198, 181]
2018-01-28 10:37:12,113 root INFO:      245 => [196, 198, 167]
2018-01-28 10:37:12,113 root INFO:      246 => [176, 193, 155]
2018-01-28 10:37:12,114 root INFO:      247 => [186, 170, 160]
2018-01-28 10:37:12,114 root INFO:      248 => [163, 168, 192]
2018-01-28 10:37:12,114 root INFO:      249 => [170, 172, 197]
2018-01-28 10:37:12,114 root INFO:      250 => [214, 201, 207]
2018-01-28 10:37:12,114 root INFO:      251 => [248, 220, 207]
2018-01-28 10:37:12,114 root INFO:      252 => [241, 225, 204]
2018-01-28 10:37:12,114 root INFO:      253 => [211, 202, 224]
2018-01-28 10:37:12,114 root INFO:      254 => [210, 227, 230]
2018-01-28 10:37:12,114 root INFO:      255 => [209, 213, 202]
2018-01-28 10:37:12,114 root INFO:      256 => [227, 239, 229]
2018-01-28 10:37:12,114 root INFO:      257 => [237, 231, 229]
2018-01-28 10:37:12,114 root INFO:      258 => [243, 220, 238]
2018-01-28 10:37:12,114 root INFO:      259 => [247, 219, 213]
2018-01-28 10:37:12,114 root INFO:      260 => [209, 233, 226]
2018-01-28 10:37:12,115 root INFO:      261 => [235, 208, 218]
2018-01-28 10:37:12,115 root INFO:      262 => [207, 214, 244]
2018-01-28 10:37:12,115 root INFO:      263 => [225, 249, 233]
2018-01-28 10:37:12,115 root INFO:      264 => [209, 247, 215]
2018-01-28 10:37:12,115 root INFO:      265 => [234, 231, 227]
2018-01-28 10:37:12,115 root INFO:      266 => [229, 215, 206]
2018-01-28 10:37:12,115 root INFO:      267 => [245, 225, 220]
2018-01-28 10:37:12,115 root INFO:      268 => [229, 237, 238]
2018-01-28 10:37:12,115 root INFO:      269 => [245, 213, 228]
2018-01-28 10:37:12,115 root INFO:      270 => [208, 245, 213]
2018-01-28 10:37:12,115 root INFO:      271 => [218, 235, 215]
2018-01-28 10:37:12,115 root INFO:      272 => [214, 247, 241]
2018-01-28 10:37:12,115 root INFO:      273 => [209, 247, 241]
2018-01-28 10:37:12,116 root INFO:      274 => [210, 203, 214]
2018-01-28 10:37:12,116 root INFO:      275 => [218, 207, 215]
2018-01-28 10:37:12,116 root INFO:      276 => [239, 222, 204]
2018-01-28 10:37:12,116 root INFO:      277 => [224, 238, 217]
2018-01-28 10:37:12,116 root INFO:      278 => [221, 201, 239]
2018-01-28 10:37:12,116 root INFO:      279 => [219, 214, 207]
2018-01-28 10:37:12,116 root INFO:      280 => [244, 247, 226]
2018-01-28 10:37:12,116 root INFO:      281 => [203, 225, 222]
2018-01-28 10:37:12,116 root INFO:      282 => [236, 224, 228]
2018-01-28 10:37:12,116 root INFO:      283 => [200, 226, 212]
2018-01-28 10:37:12,116 root INFO:      284 => [215, 201, 212]
2018-01-28 10:37:12,116 root INFO:      285 => [215, 223, 231]
2018-01-28 10:37:12,116 root INFO:      286 => [238, 223, 248]
2018-01-28 10:37:12,116 root INFO:      287 => [224, 232, 200]
2018-01-28 10:37:12,117 root INFO:      288 => [230, 204, 239]
2018-01-28 10:37:12,117 root INFO:      289 => [222, 219, 227]
2018-01-28 10:37:12,117 root INFO:      290 => [227, 231, 226]
2018-01-28 10:37:12,117 root INFO:      291 => [245, 229, 222]
2018-01-28 10:37:12,117 root INFO:      292 => [213, 243, 249]
2018-01-28 10:37:12,117 root INFO:      293 => [202, 222, 209]
2018-01-28 10:37:12,117 root INFO:      294 => [204, 216, 202]
2018-01-28 10:37:12,117 root INFO:      295 => [216, 235, 245]
2018-01-28 10:37:12,117 root INFO:      296 => [206, 215, 230]
2018-01-28 10:37:12,117 root INFO:      297 => [247, 207, 202]
2018-01-28 10:37:12,117 root INFO:      298 => [209, 236, 240]
2018-01-28 10:37:12,117 root INFO:      299 => [213, 223, 236]
2018-01-28 10:37:12,117 root INFO:      300 => [258, 280, 255]
2018-01-28 10:37:12,117 root INFO:      301 => [294, 293, 265]
2018-01-28 10:37:12,118 root INFO:      302 => [263, 293, 272]
2018-01-28 10:37:12,118 root INFO:      303 => [265, 297, 290]
2018-01-28 10:37:12,118 root INFO:      304 => [258, 292, 267]
2018-01-28 10:37:12,118 root INFO:      305 => [279, 267, 297]
2018-01-28 10:37:12,118 root INFO:      306 => [250, 278, 254]
2018-01-28 10:37:12,118 root INFO:      307 => [268, 263, 273]
2018-01-28 10:37:12,118 root INFO:      308 => [290, 255, 295]
2018-01-28 10:37:12,118 root INFO:      309 => [284, 258, 255]
2018-01-28 10:37:12,118 root INFO:      310 => [275, 264, 284]
2018-01-28 10:37:12,118 root INFO:      311 => [279, 269, 255]
2018-01-28 10:37:12,118 root INFO:      312 => [273, 264, 253]
2018-01-28 10:37:12,118 root INFO:      313 => [253, 273, 275]
2018-01-28 10:37:12,118 root INFO:      314 => [262, 273, 253]
2018-01-28 10:37:12,118 root INFO:      315 => [290, 251, 257]
2018-01-28 10:37:12,119 root INFO:      316 => [299, 254, 262]
2018-01-28 10:37:12,119 root INFO:      317 => [276, 277, 252]
2018-01-28 10:37:12,119 root INFO:      318 => [264, 288, 256]
2018-01-28 10:37:12,119 root INFO:      319 => [299, 287, 253]
2018-01-28 10:37:12,119 root INFO:      320 => [250, 289, 256]
2018-01-28 10:37:12,119 root INFO:      321 => [250, 273, 290]
2018-01-28 10:37:12,119 root INFO:      322 => [259, 282, 281]
2018-01-28 10:37:12,119 root INFO:      323 => [298, 254, 250]
2018-01-28 10:37:12,119 root INFO:      324 => [257, 289, 274]
2018-01-28 10:37:12,119 root INFO:      325 => [256, 277, 252]
2018-01-28 10:37:12,119 root INFO:      326 => [297, 268, 276]
2018-01-28 10:37:12,119 root INFO:      327 => [294, 273, 274]
2018-01-28 10:37:12,119 root INFO:      328 => [271, 298, 268]
2018-01-28 10:37:12,119 root INFO:      329 => [252, 299, 282]
2018-01-28 10:37:12,120 root INFO:      330 => [272, 285, 265]
2018-01-28 10:37:12,120 root INFO:      331 => [266, 271, 278]
2018-01-28 10:37:12,120 root INFO:      332 => [253, 269, 268]
2018-01-28 10:37:12,120 root INFO:      333 => [278, 295, 290]
2018-01-28 10:37:12,120 root INFO:      334 => [255, 290, 267]
2018-01-28 10:37:12,120 root INFO:      335 => [294, 251, 288]
2018-01-28 10:37:12,120 root INFO:      336 => [265, 275, 277]
2018-01-28 10:37:12,120 root INFO:      337 => [286, 254, 287]
2018-01-28 10:37:12,120 root INFO:      338 => [264, 272, 295]
2018-01-28 10:37:12,120 root INFO:      339 => [292, 264, 276]
2018-01-28 10:37:12,120 root INFO:      340 => [296, 273, 270]
2018-01-28 10:37:12,120 root INFO:      341 => [270, 279, 271]
2018-01-28 10:37:12,120 root INFO:      342 => [286, 251, 299]
2018-01-28 10:37:12,121 root INFO:      343 => [250, 279, 261]
2018-01-28 10:37:12,121 root INFO:      344 => [260, 253, 286]
2018-01-28 10:37:12,121 root INFO:      345 => [256, 285, 254]
2018-01-28 10:37:12,121 root INFO:      346 => [254, 276, 288]
2018-01-28 10:37:12,121 root INFO:      347 => [291, 296, 280]
2018-01-28 10:37:12,121 root INFO:      348 => [276, 263, 283]
2018-01-28 10:37:12,121 root INFO:      349 => [275, 255, 272]
2018-01-28 10:37:12,121 root INFO:      350 => [326, 340, 332]
2018-01-28 10:37:12,121 root INFO:      351 => [322, 311, 336]
2018-01-28 10:37:12,121 root INFO:      352 => [314, 318, 312]
2018-01-28 10:37:12,121 root INFO:      353 => [318, 341, 346]
2018-01-28 10:37:12,121 root INFO:      354 => [334, 302, 305]
2018-01-28 10:37:12,121 root INFO:      355 => [315, 341, 322]
2018-01-28 10:37:12,121 root INFO:      356 => [322, 309, 334]
2018-01-28 10:37:12,121 root INFO:      357 => [326, 310, 342]
2018-01-28 10:37:12,122 root INFO:      358 => [303, 311, 334]
2018-01-28 10:37:12,122 root INFO:      359 => [302, 316, 348]
2018-01-28 10:37:12,122 root INFO:      360 => [321, 345, 341]
2018-01-28 10:37:12,122 root INFO:      361 => [322, 302, 306]
2018-01-28 10:37:12,122 root INFO:      362 => [346, 310, 300]
2018-01-28 10:37:12,122 root INFO:      363 => [324, 321, 349]
2018-01-28 10:37:12,122 root INFO:      364 => [313, 347, 310]
2018-01-28 10:37:12,122 root INFO:      365 => [335, 323, 312]
2018-01-28 10:37:12,122 root INFO:      366 => [348, 304, 322]
2018-01-28 10:37:12,122 root INFO:      367 => [316, 337, 322]
2018-01-28 10:37:12,122 root INFO:      368 => [345, 312, 332]
2018-01-28 10:37:12,122 root INFO:      369 => [313, 319, 301]
2018-01-28 10:37:12,122 root INFO:      370 => [333, 341, 338]
2018-01-28 10:37:12,122 root INFO:      371 => [349, 337, 303]
2018-01-28 10:37:12,123 root INFO:      372 => [305, 301, 302]
2018-01-28 10:37:12,123 root INFO:      373 => [348, 329, 315]
2018-01-28 10:37:12,123 root INFO:      374 => [320, 345, 306]
2018-01-28 10:37:12,123 root INFO:      375 => [330, 321, 307]
2018-01-28 10:37:12,123 root INFO:      376 => [302, 305, 310]
2018-01-28 10:37:12,123 root INFO:      377 => [326, 304, 306]
2018-01-28 10:37:12,123 root INFO:      378 => [349, 334, 327]
2018-01-28 10:37:12,123 root INFO:      379 => [340, 326, 322]
2018-01-28 10:37:12,123 root INFO:      380 => [325, 306, 311]
2018-01-28 10:37:12,123 root INFO:      381 => [307, 317, 311]
2018-01-28 10:37:12,123 root INFO:      382 => [328, 319, 348]
2018-01-28 10:37:12,123 root INFO:      383 => [340, 307, 344]
2018-01-28 10:37:12,123 root INFO:      384 => [319, 321, 302]
2018-01-28 10:37:12,123 root INFO:      385 => [331, 313, 311]
2018-01-28 10:37:12,123 root INFO:      386 => [332, 337, 300]
2018-01-28 10:37:12,124 root INFO:      387 => [310, 315, 308]
2018-01-28 10:37:12,124 root INFO:      388 => [330, 318, 317]
2018-01-28 10:37:12,124 root INFO:      389 => [323, 316, 327]
2018-01-28 10:37:12,124 root INFO:      390 => [326, 310, 328]
2018-01-28 10:37:12,124 root INFO:      391 => [333, 347, 334]
2018-01-28 10:37:12,124 root INFO:      392 => [340, 311, 317]
2018-01-28 10:37:12,124 root INFO:      393 => [318, 330, 329]
2018-01-28 10:37:12,124 root INFO:      394 => [301, 349, 326]
2018-01-28 10:37:12,124 root INFO:      395 => [320, 301, 324]
2018-01-28 10:37:12,124 root INFO:      396 => [337, 316, 315]
2018-01-28 10:37:12,124 root INFO:      397 => [321, 335, 331]
2018-01-28 10:37:12,124 root INFO:      398 => [322, 302, 323]
2018-01-28 10:37:12,124 root INFO:      399 => [307, 321, 303]
2018-01-28 10:37:12,124 root INFO:      400 => [378, 380, 396]
2018-01-28 10:37:12,125 root INFO:      401 => [366, 395, 360]
2018-01-28 10:37:12,125 root INFO:      402 => [368, 378, 386]
2018-01-28 10:37:12,125 root INFO:      403 => [362, 380, 388]
2018-01-28 10:37:12,125 root INFO:      404 => [374, 358, 394]
2018-01-28 10:37:12,125 root INFO:      405 => [368, 352, 394]
2018-01-28 10:37:12,125 root INFO:      406 => [390, 350, 388]
2018-01-28 10:37:12,125 root INFO:      407 => [357, 382, 392]
2018-01-28 10:37:12,125 root INFO:      408 => [368, 390, 381]
2018-01-28 10:37:12,125 root INFO:      409 => [363, 357, 350]
2018-01-28 10:37:12,125 root INFO:      410 => [387, 393, 397]
2018-01-28 10:37:12,125 root INFO:      411 => [383, 385, 389]
2018-01-28 10:37:12,125 root INFO:      412 => [362, 395, 376]
2018-01-28 10:37:12,125 root INFO:      413 => [362, 381, 360]
2018-01-28 10:37:12,125 root INFO:      414 => [363, 393, 379]
