lex	freq	initFrq	cls_id	exponents
13-2	184	34	1	('b', 'd', 'f', 'g', 'i', 'k')
13-20	189	5	1	('b', 'd', 'f', 'g', 'i', 'k')
13-21	179	5	1	('b', 'd', 'f', 'g', 'i', 'k')
13-22	174	5	1	('b', 'd', 'f', 'g', 'i', 'k')
13-23	149	5	1	('b', 'd', 'f', 'g', 'i', 'k')
13-24	177	4	1	('b', 'd', 'f', 'g', 'i', 'k')
13-25	160	4	1	('b', 'd', 'f', 'g', 'i', 'k')
13-26	171	4	1	('b', 'd', 'f', 'g', 'i', 'k')
13-27	205	4	1	('b', 'd', 'f', 'g', 'i', 'k')
13-28	189	4	1	('b', 'd', 'f', 'g', 'i', 'k')
13-29	181	4	1	('b', 'd', 'f', 'g', 'i', 'k')
13-3	192	25	1	('b', 'd', 'f', 'g', 'i', 'k')
13-30	197	4	1	('b', 'd', 'f', 'g', 'i', 'k')
13-31	184	4	1	('b', 'd', 'f', 'g', 'i', 'k')
13-32	183	4	1	('b', 'd', 'f', 'g', 'i', 'k')
13-33	169	3	1	('b', 'd', 'f', 'g', 'i', 'k')
13-34	189	3	1	('b', 'd', 'f', 'g', 'i', 'k')
13-35	186	3	1	('b', 'd', 'f', 'g', 'i', 'k')
13-36	189	3	1	('b', 'd', 'f', 'g', 'i', 'k')
13-37	163	3	1	('b', 'd', 'f', 'g', 'i', 'k')
13-4	165	20	1	('b', 'd', 'f', 'g', 'i', 'k')
13-5	175	17	1	('b', 'd', 'f', 'g', 'i', 'k')
13-6	172	15	1	('b', 'd', 'f', 'g', 'i', 'k')
13-7	191	13	1	('b', 'd', 'f', 'g', 'i', 'k')
13-8	181	12	1	('b', 'd', 'f', 'g', 'i', 'k')
13-9	142	10	1	('b', 'd', 'f', 'g', 'i', 'k')
14-0	173	100	1	('b', 'd', 'f', 'g', 'i', 'k')
14-1	167	50	1	('b', 'd', 'f', 'g', 'i', 'k')
14-10	197	10	1	('b', 'd', 'f', 'g', 'i', 'k')
14-11	150	9	1	('b', 'd', 'f', 'g', 'i', 'k')
14-12	175	8	1	('b', 'd', 'f', 'g', 'i', 'k')
14-13	181	8	1	('b', 'd', 'f', 'g', 'i', 'k')
14-14	193	7	1	('b', 'd', 'f', 'g', 'i', 'k')
14-15	187	7	1	('b', 'd', 'f', 'g', 'i', 'k')
14-16	163	6	1	('b', 'd', 'f', 'g', 'i', 'k')
14-17	152	6	1	('b', 'd', 'f', 'g', 'i', 'k')
14-18	181	6	1	('b', 'd', 'f', 'g', 'i', 'k')
14-19	155	5	1	('b', 'd', 'f', 'g', 'i', 'k')
14-2	218	34	1	('b', 'd', 'f', 'g', 'i', 'k')
14-20	173	5	1	('b', 'd', 'f', 'g', 'i', 'k')
14-21	201	5	1	('b', 'd', 'f', 'g', 'i', 'k')
14-22	192	5	1	('b', 'd', 'f', 'g', 'i', 'k')
14-23	208	5	1	('b', 'd', 'f', 'g', 'i', 'k')
14-24	145	4	1	('b', 'd', 'f', 'g', 'i', 'k')
14-25	153	4	1	('b', 'd', 'f', 'g', 'i', 'k')
14-26	186	4	1	('b', 'd', 'f', 'g', 'i', 'k')
14-27	171	4	1	('b', 'd', 'f', 'g', 'i', 'k')
14-28	172	4	1	('b', 'd', 'f', 'g', 'i', 'k')
14-29	212	4	1	('b', 'd', 'f', 'g', 'i', 'k')
14-3	194	25	1	('b', 'd', 'f', 'g', 'i', 'k')
14-30	163	4	1	('b', 'd', 'f', 'g', 'i', 'k')
14-31	181	4	1	('b', 'd', 'f', 'g', 'i', 'k')
14-32	182	4	1	('b', 'd', 'f', 'g', 'i', 'k')
14-33	153	3	1	('b', 'd', 'f', 'g', 'i', 'k')
14-34	177	3	1	('b', 'd', 'f', 'g', 'i', 'k')
14-35	171	3	1	('b', 'd', 'f', 'g', 'i', 'k')
14-36	191	3	1	('b', 'd', 'f', 'g', 'i', 'k')
14-37	173	3	1	('b', 'd', 'f', 'g', 'i', 'k')
14-38	168	3	1	('b', 'd', 'f', 'g', 'i', 'k')
14-39	193	3	1	('b', 'd', 'f', 'g', 'i', 'k')
14-4	175	20	1	('b', 'd', 'f', 'g', 'i', 'k')
14-40	174	3	1	('b', 'd', 'f', 'g', 'i', 'k')
14-41	197	3	1	('b', 'd', 'f', 'g', 'i', 'k')
14-42	182	3	1	('b', 'd', 'f', 'g', 'i', 'k')
14-43	145	3	1	('b', 'd', 'f', 'g', 'i', 'k')
14-5	176	17	1	('b', 'd', 'f', 'g', 'i', 'k')
14-6	180	15	1	('b', 'd', 'f', 'g', 'i', 'k')
14-7	168	13	1	('b', 'd', 'f', 'g', 'i', 'k')
14-8	177	12	1	('b', 'd', 'f', 'g', 'i', 'k')
14-9	167	10	1	('b', 'd', 'f', 'g', 'i', 'k')
15-0	179	100	1	('b', 'd', 'f', 'g', 'i', 'k')
15-1	175	50	1	('b', 'd', 'f', 'g', 'i', 'k')
15-10	168	10	1	('b', 'd', 'f', 'g', 'i', 'k')
15-11	173	9	1	('b', 'd', 'f', 'g', 'i', 'k')
15-12	183	8	1	('b', 'd', 'f', 'g', 'i', 'k')
15-13	182	8	1	('b', 'd', 'f', 'g', 'i', 'k')
15-2	199	34	1	('b', 'd', 'f', 'g', 'i', 'k')
15-3	200	25	1	('b', 'd', 'f', 'g', 'i', 'k')
15-4	179	20	1	('b', 'd', 'f', 'g', 'i', 'k')
15-5	203	17	1	('b', 'd', 'f', 'g', 'i', 'k')
15-6	177	15	1	('b', 'd', 'f', 'g', 'i', 'k')
15-7	194	13	1	('b', 'd', 'f', 'g', 'i', 'k')
15-8	170	12	1	('b', 'd', 'f', 'g', 'i', 'k')
15-9	157	10	1	('b', 'd', 'f', 'g', 'i', 'k')
16-0	175	100	1	('b', 'd', 'f', 'g', 'i', 'k')
16-1	188	50	1	('b', 'd', 'f', 'g', 'i', 'k')
16-10	183	10	1	('b', 'd', 'f', 'g', 'i', 'k')
16-11	163	9	1	('b', 'd', 'f', 'g', 'i', 'k')
16-12	185	8	1	('b', 'd', 'f', 'g', 'i', 'k')
16-13	191	8	1	('b', 'd', 'f', 'g', 'i', 'k')
16-14	170	7	1	('b', 'd', 'f', 'g', 'i', 'k')
16-15	181	7	1	('b', 'd', 'f', 'g', 'i', 'k')
16-16	165	6	1	('b', 'd', 'f', 'g', 'i', 'k')
16-17	197	6	1	('b', 'd', 'f', 'g', 'i', 'k')
16-18	177	6	1	('b', 'd', 'f', 'g', 'i', 'k')
16-19	200	5	1	('b', 'd', 'f', 'g', 'i', 'k')
16-2	161	34	1	('b', 'd', 'f', 'g', 'i', 'k')
16-20	169	5	1	('b', 'd', 'f', 'g', 'i', 'k')
16-21	190	5	1	('b', 'd', 'f', 'g', 'i', 'k')
16-22	192	5	1	('b', 'd', 'f', 'g', 'i', 'k')
16-23	176	5	1	('b', 'd', 'f', 'g', 'i', 'k')
16-24	192	4	1	('b', 'd', 'f', 'g', 'i', 'k')
16-25	176	4	1	('b', 'd', 'f', 'g', 'i', 'k')
16-26	162	4	1	('b', 'd', 'f', 'g', 'i', 'k')
16-27	152	4	1	('b', 'd', 'f', 'g', 'i', 'k')
16-28	183	4	1	('b', 'd', 'f', 'g', 'i', 'k')
16-29	236	4	1	('b', 'd', 'f', 'g', 'i', 'k')
16-3	177	25	1	('b', 'd', 'f', 'g', 'i', 'k')
16-30	171	4	1	('b', 'd', 'f', 'g', 'i', 'k')
16-31	173	4	1	('b', 'd', 'f', 'g', 'i', 'k')
16-32	171	4	1	('b', 'd', 'f', 'g', 'i', 'k')
16-33	216	3	1	('b', 'd', 'f', 'g', 'i', 'k')
16-34	183	3	1	('b', 'd', 'f', 'g', 'i', 'k')
16-35	210	3	1	('b', 'd', 'f', 'g', 'i', 'k')
16-36	171	3	1	('b', 'd', 'f', 'g', 'i', 'k')
16-37	173	3	1	('b', 'd', 'f', 'g', 'i', 'k')
16-38	200	3	1	('b', 'd', 'f', 'g', 'i', 'k')
16-39	200	3	1	('b', 'd', 'f', 'g', 'i', 'k')
16-4	155	20	1	('b', 'd', 'f', 'g', 'i', 'k')
16-40	171	3	1	('b', 'd', 'f', 'g', 'i', 'k')
16-41	174	3	1	('b', 'd', 'f', 'g', 'i', 'k')
16-42	168	3	1	('b', 'd', 'f', 'g', 'i', 'k')
16-43	169	3	1	('b', 'd', 'f', 'g', 'i', 'k')
16-44	173	3	1	('b', 'd', 'f', 'g', 'i', 'k')
16-45	182	3	1	('b', 'd', 'f', 'g', 'i', 'k')
16-46	169	3	1	('b', 'd', 'f', 'g', 'i', 'k')
16-47	181	3	1	('b', 'd', 'f', 'g', 'i', 'k')
16-48	190	3	1	('b', 'd', 'f', 'g', 'i', 'k')
16-49	198	2	1	('b', 'd', 'f', 'g', 'i', 'k')
16-5	156	17	1	('b', 'd', 'f', 'g', 'i', 'k')
16-50	181	2	1	('b', 'd', 'f', 'g', 'i', 'k')
16-51	174	2	1	('b', 'd', 'f', 'g', 'i', 'k')
16-52	190	2	1	('b', 'd', 'f', 'g', 'i', 'k')
16-6	187	15	1	('b', 'd', 'f', 'g', 'i', 'k')
16-7	189	13	1	('b', 'd', 'f', 'g', 'i', 'k')
16-8	196	12	1	('b', 'd', 'f', 'g', 'i', 'k')
16-9	163	10	1	('b', 'd', 'f', 'g', 'i', 'k')
17-0	195	100	1	('b', 'd', 'f', 'g', 'i', 'k')
17-1	184	50	1	('b', 'd', 'f', 'g', 'i', 'k')
17-10	165	10	1	('b', 'd', 'f', 'g', 'i', 'k')
17-100	180	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-101	193	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-102	152	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-103	179	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-104	173	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-105	142	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-106	185	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-107	166	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-108	152	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-109	159	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-11	202	9	1	('b', 'd', 'f', 'g', 'i', 'k')
17-110	186	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-111	144	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-112	224	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-113	147	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-114	200	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-115	194	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-116	182	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-117	187	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-118	184	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-119	193	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-12	201	8	1	('b', 'd', 'f', 'g', 'i', 'k')
17-120	207	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-121	171	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-122	178	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-123	210	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-124	202	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-125	134	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-126	154	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-127	166	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-128	195	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-129	178	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-13	195	8	1	('b', 'd', 'f', 'g', 'i', 'k')
17-130	178	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-131	188	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-132	184	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-133	164	1	1	('b', 'd', 'f', 'g', 'i', 'k')
17-14	171	7	1	('b', 'd', 'f', 'g', 'i', 'k')
17-15	180	7	1	('b', 'd', 'f', 'g', 'i', 'k')
17-16	194	6	1	('b', 'd', 'f', 'g', 'i', 'k')
17-17	175	6	1	('b', 'd', 'f', 'g', 'i', 'k')
17-18	178	6	1	('b', 'd', 'f', 'g', 'i', 'k')
17-19	147	5	1	('b', 'd', 'f', 'g', 'i', 'k')
17-2	207	34	1	('b', 'd', 'f', 'g', 'i', 'k')
17-20	188	5	1	('b', 'd', 'f', 'g', 'i', 'k')
17-21	177	5	1	('b', 'd', 'f', 'g', 'i', 'k')
17-22	203	5	1	('b', 'd', 'f', 'g', 'i', 'k')
17-23	166	5	1	('b', 'd', 'f', 'g', 'i', 'k')
17-24	200	4	1	('b', 'd', 'f', 'g', 'i', 'k')
17-25	174	4	1	('b', 'd', 'f', 'g', 'i', 'k')
17-26	156	4	1	('b', 'd', 'f', 'g', 'i', 'k')
17-27	150	4	1	('b', 'd', 'f', 'g', 'i', 'k')
17-28	145	4	1	('b', 'd', 'f', 'g', 'i', 'k')
17-29	222	4	1	('b', 'd', 'f', 'g', 'i', 'k')
17-3	166	25	1	('b', 'd', 'f', 'g', 'i', 'k')
17-30	195	4	1	('b', 'd', 'f', 'g', 'i', 'k')
17-31	186	4	1	('b', 'd', 'f', 'g', 'i', 'k')
17-32	201	4	1	('b', 'd', 'f', 'g', 'i', 'k')
17-33	184	3	1	('b', 'd', 'f', 'g', 'i', 'k')
17-34	202	3	1	('b', 'd', 'f', 'g', 'i', 'k')
17-35	162	3	1	('b', 'd', 'f', 'g', 'i', 'k')
17-36	179	3	1	('b', 'd', 'f', 'g', 'i', 'k')
17-37	190	3	1	('b', 'd', 'f', 'g', 'i', 'k')
17-38	174	3	1	('b', 'd', 'f', 'g', 'i', 'k')
17-39	187	3	1	('b', 'd', 'f', 'g', 'i', 'k')
17-4	191	20	1	('b', 'd', 'f', 'g', 'i', 'k')
17-40	161	3	1	('b', 'd', 'f', 'g', 'i', 'k')
17-41	203	3	1	('b', 'd', 'f', 'g', 'i', 'k')
17-42	203	3	1	('b', 'd', 'f', 'g', 'i', 'k')
17-43	160	3	1	('b', 'd', 'f', 'g', 'i', 'k')
17-44	149	3	1	('b', 'd', 'f', 'g', 'i', 'k')
17-45	153	3	1	('b', 'd', 'f', 'g', 'i', 'k')
17-46	161	3	1	('b', 'd', 'f', 'g', 'i', 'k')
17-47	174	3	1	('b', 'd', 'f', 'g', 'i', 'k')
17-48	168	3	1	('b', 'd', 'f', 'g', 'i', 'k')
17-49	176	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-5	170	17	1	('b', 'd', 'f', 'g', 'i', 'k')
17-50	164	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-51	183	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-52	201	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-53	169	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-54	185	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-55	196	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-56	152	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-57	211	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-58	200	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-59	171	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-6	173	15	1	('b', 'd', 'f', 'g', 'i', 'k')
17-60	190	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-61	193	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-62	185	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-63	185	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-64	151	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-65	206	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-66	189	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-67	176	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-68	172	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-69	177	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-7	170	13	1	('b', 'd', 'f', 'g', 'i', 'k')
17-70	162	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-71	155	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-72	161	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-73	176	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-74	218	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-75	205	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-76	201	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-77	178	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-78	187	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-79	222	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-8	163	12	1	('b', 'd', 'f', 'g', 'i', 'k')
17-80	184	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-81	174	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-82	181	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-83	177	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-84	171	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-85	172	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-86	187	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-87	161	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-88	163	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-89	193	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-9	172	10	1	('b', 'd', 'f', 'g', 'i', 'k')
17-90	202	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-91	164	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-92	209	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-93	180	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-94	207	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-95	179	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-96	173	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-97	177	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-98	169	2	1	('b', 'd', 'f', 'g', 'i', 'k')
17-99	171	1	1	('b', 'd', 'f', 'g', 'i', 'k')
18-0	180	100	1	('b', 'd', 'f', 'g', 'i', 'k')
18-1	174	50	1	('b', 'd', 'f', 'g', 'i', 'k')
18-10	174	10	1	('b', 'd', 'f', 'g', 'i', 'k')
18-2	186	34	1	('b', 'd', 'f', 'g', 'i', 'k')
18-3	192	25	1	('b', 'd', 'f', 'g', 'i', 'k')
18-4	167	20	1	('b', 'd', 'f', 'g', 'i', 'k')
18-5	192	17	1	('b', 'd', 'f', 'g', 'i', 'k')
18-6	172	15	1	('b', 'd', 'f', 'g', 'i', 'k')
18-7	199	13	1	('b', 'd', 'f', 'g', 'i', 'k')
18-8	158	12	1	('b', 'd', 'f', 'g', 'i', 'k')
18-9	193	10	1	('b', 'd', 'f', 'g', 'i', 'k')
19-0	180	100	1	('b', 'd', 'f', 'g', 'i', 'k')
19-1	174	50	1	('b', 'd', 'f', 'g', 'i', 'k')
19-10	209	10	1	('b', 'd', 'f', 'g', 'i', 'k')
19-11	176	9	1	('b', 'd', 'f', 'g', 'i', 'k')
19-12	186	8	1	('b', 'd', 'f', 'g', 'i', 'k')
19-13	194	8	1	('b', 'd', 'f', 'g', 'i', 'k')
19-14	184	7	1	('b', 'd', 'f', 'g', 'i', 'k')
19-15	201	7	1	('b', 'd', 'f', 'g', 'i', 'k')
19-16	169	6	1	('b', 'd', 'f', 'g', 'i', 'k')
19-17	201	6	1	('b', 'd', 'f', 'g', 'i', 'k')
19-18	187	6	1	('b', 'd', 'f', 'g', 'i', 'k')
