lex	freq	initFrq	cls_id	exponents
10-44	183	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-45	201	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-46	213	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-47	211	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-48	187	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-49	186	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-5	155	17	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-50	171	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-51	174	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-52	201	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-53	184	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-54	154	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-55	170	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-56	194	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-57	153	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-58	176	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-59	182	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-6	172	15	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-60	188	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-61	164	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-62	170	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-63	177	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-64	193	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-65	171	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-66	156	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-67	167	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-68	159	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-69	175	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-7	187	13	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-70	171	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-71	155	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-72	158	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-73	163	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-74	168	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-75	189	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-76	156	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-77	176	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-78	177	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-79	217	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-8	211	12	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-80	189	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-81	183	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-82	150	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-83	173	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-84	164	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-85	179	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-86	220	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-87	165	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-88	148	2	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-9	189	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-0	158	100	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-1	195	50	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-10	193	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-11	170	9	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-12	180	8	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-13	183	8	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-14	195	7	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-15	189	7	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-16	177	6	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-17	163	6	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-18	197	6	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-19	187	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-2	196	34	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-20	171	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-21	179	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-22	190	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-23	162	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-24	183	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-25	171	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-26	207	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-27	186	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-28	193	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-29	141	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-3	156	25	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-30	153	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-31	162	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-32	176	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-33	194	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-34	176	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-35	178	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-36	184	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-37	158	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-4	223	20	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-5	168	17	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-6	169	15	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-7	189	13	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-8	162	12	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
11-9	190	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
12-0	191	100	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
12-1	197	50	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
12-10	179	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
12-11	209	9	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
12-12	215	8	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
12-13	171	8	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
12-2	179	34	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
12-3	209	25	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
12-4	190	20	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
12-5	161	17	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
12-6	201	15	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
12-7	162	13	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
12-8	195	12	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
12-9	185	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-0	174	100	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-1	168	50	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-10	172	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-11	159	9	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-12	169	8	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-13	156	8	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-14	182	7	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-15	165	7	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-16	216	6	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-17	154	6	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-18	184	6	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-19	175	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-2	186	34	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-20	179	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-21	184	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-22	178	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-23	179	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-24	170	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-25	188	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-3	135	25	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-4	180	20	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-5	185	17	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-6	201	15	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-7	184	13	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-8	196	12	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
13-9	182	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
14-0	171	100	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
14-1	165	50	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
14-10	186	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
14-11	165	9	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
14-12	170	8	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
14-13	200	8	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
14-2	183	34	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
14-3	187	25	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
14-4	186	20	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
14-5	199	17	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
14-6	203	15	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
14-7	181	13	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
14-8	186	12	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
14-9	166	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
15-9	171	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
17-3	181	25	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
2-0	195	100	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
2-1	201	50	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
2-10	155	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
2-11	168	9	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
2-2	191	34	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
2-3	207	25	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
2-4	166	20	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
2-5	170	17	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
2-6	181	15	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
2-7	214	13	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
2-8	196	12	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
2-9	166	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
22-9	189	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
4-0	167	100	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
4-1	203	50	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
4-10	169	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
4-11	156	9	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
4-12	185	8	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
4-13	155	8	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
4-14	161	7	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
4-2	159	34	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
4-3	193	25	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
4-4	175	20	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
4-5	173	17	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
4-6	175	15	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
4-7	186	13	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
4-8	179	12	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
4-9	174	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-0	185	100	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-1	136	50	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-10	185	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-11	183	9	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-12	204	8	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-13	154	8	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-14	212	7	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-15	154	7	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-16	183	6	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-17	190	6	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-18	154	6	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-19	158	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-2	149	34	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-20	209	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-21	165	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-22	204	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-23	206	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-3	190	25	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-4	181	20	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-5	184	17	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-6	177	15	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-7	189	13	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-8	158	12	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
5-9	223	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-0	185	100	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-10	166	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-11	190	9	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-13	213	8	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-14	160	7	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-15	177	7	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-17	215	6	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-18	177	6	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-19	203	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-2	172	34	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-20	188	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-21	212	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-22	154	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-23	156	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-24	165	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-25	183	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-26	198	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-27	182	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-28	173	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-4	170	20	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-5	170	17	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-6	182	15	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-7	152	13	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-8	188	12	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
6-9	182	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
7-0	180	100	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
7-1	201	50	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
7-10	183	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
7-11	178	9	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
7-2	166	34	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
7-3	156	25	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
7-4	202	20	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
7-5	222	17	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
7-6	228	15	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
7-7	191	13	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
7-8	194	12	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
7-9	158	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-0	161	100	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-1	181	50	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-10	196	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-11	184	9	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-12	167	8	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-13	166	8	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-14	164	7	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-15	173	7	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-16	181	6	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-17	201	6	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-18	174	6	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-19	167	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-2	184	34	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-20	218	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-21	190	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-22	184	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-23	202	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-24	170	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-25	184	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-26	159	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-27	208	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-28	179	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-29	155	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-3	161	25	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-30	197	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-31	176	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-32	165	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-33	191	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-34	207	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-35	166	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-36	208	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-37	180	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-38	199	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-39	194	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-4	183	20	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-40	154	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-41	181	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-42	236	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-43	196	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-5	169	17	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-6	186	15	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-7	182	13	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-8	230	12	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
8-9	186	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-0	171	100	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-1	183	50	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-10	183	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-100	178	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-101	186	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-102	207	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-103	168	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-104	184	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-105	177	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-106	177	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-107	184	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-108	181	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-109	155	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-11	196	9	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-110	195	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-111	219	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-112	184	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-113	180	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-114	178	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-115	214	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-116	179	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-117	159	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-118	182	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-119	159	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-12	193	8	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-120	195	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-121	183	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-122	180	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-123	193	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-124	172	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-125	188	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-126	150	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-127	177	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-128	204	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-129	181	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-13	170	8	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-130	186	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-131	184	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-132	168	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-133	189	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-134	169	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-135	185	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-136	170	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-137	163	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-138	192	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-139	209	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-14	179	7	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-140	199	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-141	170	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
9-142	196	1	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
