lex	freq	initFrq	cls_id	exponents
11-36	190	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-37	168	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-38	149	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-39	171	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-4	187	20	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-40	185	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-41	182	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-42	151	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-43	180	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-44	206	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-45	175	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-46	197	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-47	167	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-48	150	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-49	180	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-5	204	17	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-50	187	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-51	214	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-52	171	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-53	171	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-54	196	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-55	176	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-56	192	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-57	166	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-58	182	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-59	149	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-6	179	15	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-60	187	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-61	187	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-62	171	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-63	175	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-64	165	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-65	179	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-66	164	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-67	144	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-68	184	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-69	182	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-7	186	13	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-70	193	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-71	150	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-72	169	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-73	185	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-74	218	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-75	182	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-76	202	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-77	162	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-78	180	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-79	199	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-8	147	12	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-80	174	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-81	193	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-82	196	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-83	194	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-84	196	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-85	196	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-86	190	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-87	189	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-88	175	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-9	197	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-0	196	100	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-1	163	50	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-10	187	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-100	182	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-101	169	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-102	178	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-103	188	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-104	183	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-105	183	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-106	172	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-107	193	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-108	202	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-109	178	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-11	193	9	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-110	153	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-111	201	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-112	202	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-113	180	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-114	235	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-115	197	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-116	167	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-117	174	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-118	171	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-119	183	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-12	167	8	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-120	174	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-121	190	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-122	179	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-123	194	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-124	168	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-125	188	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-126	188	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-127	152	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-128	197	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-129	170	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-13	200	8	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-130	163	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-131	174	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-132	175	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-133	169	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-134	165	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-135	190	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-136	155	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-137	188	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-138	153	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-139	186	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-14	169	7	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-140	180	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-141	182	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-142	166	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-143	167	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-144	149	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-145	159	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-146	217	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-147	148	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-148	190	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-149	179	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-15	179	7	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-150	201	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-151	178	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-152	173	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-153	183	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-154	197	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-155	197	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-156	171	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-157	177	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-158	181	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-159	171	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-16	167	6	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-160	188	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-161	165	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-162	206	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-163	166	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-164	158	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-165	156	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-166	172	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-167	176	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-168	192	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-169	171	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-17	198	6	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-170	179	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-171	186	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-172	205	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-173	192	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-174	179	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-175	167	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-176	167	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-177	156	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-178	186	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-179	181	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-18	196	6	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-180	191	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-181	209	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-182	201	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-183	179	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-184	182	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-185	208	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-186	164	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-187	168	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-188	170	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-189	196	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-19	167	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-190	241	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-191	171	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-192	163	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-193	219	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-194	164	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-195	177	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-196	174	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-197	204	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-198	164	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-199	206	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-2	174	34	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-20	183	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-200	197	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-201	154	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-202	208	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-203	172	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-204	174	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-205	141	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-206	170	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-207	197	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-208	184	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-209	157	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-21	217	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-210	208	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-211	174	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-212	197	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-213	183	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-214	157	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-215	197	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-216	189	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-217	177	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-218	181	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-219	199	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-22	179	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-220	203	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-221	186	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-222	174	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-223	214	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-224	179	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-225	194	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-226	182	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-227	160	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-228	154	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-229	176	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-23	148	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-230	206	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-231	170	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-232	175	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-233	168	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-234	194	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-235	170	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-236	189	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-237	162	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-238	175	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-239	176	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-24	182	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-240	196	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-241	142	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-242	167	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-243	146	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-244	174	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-245	190	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-246	172	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-247	226	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-248	170	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-249	177	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-25	156	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-250	188	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-251	190	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-252	192	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-253	178	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-254	155	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-255	176	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-256	162	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-257	191	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-258	181	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-259	197	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-26	155	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-260	189	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-261	170	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-262	181	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-263	169	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-264	176	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-265	175	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-266	167	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-267	152	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-27	176	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-28	171	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-29	174	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-3	188	25	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-30	185	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-31	179	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-32	126	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-33	199	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-34	174	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-35	178	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-36	191	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-37	170	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-38	209	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-39	192	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-4	171	20	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-40	207	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-41	201	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-42	208	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-43	164	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-44	171	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-45	154	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-46	162	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-47	184	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-48	155	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-49	221	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-5	177	17	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-50	175	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-51	192	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-52	208	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-53	160	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-54	147	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-55	157	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-56	175	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-57	183	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-58	178	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-59	194	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-6	159	15	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-60	168	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-61	142	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-62	169	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-63	188	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-64	186	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-65	175	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-66	182	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-67	184	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-68	199	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-69	146	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-7	150	13	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-70	196	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-71	159	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-72	185	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-73	182	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-74	201	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-75	209	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-76	155	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-77	175	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-78	182	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-79	163	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-8	184	12	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-80	160	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-81	157	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-82	151	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-83	159	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-84	166	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-85	205	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-86	185	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-87	158	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-88	210	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-89	163	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-9	196	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-90	191	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-91	184	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-92	193	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-93	158	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-94	170	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-95	180	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-96	213	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-97	198	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-98	190	2	1	('b', 'ff', 'e', 'g', 'i', 'k')
12-99	188	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-0	160	100	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-1	165	50	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-10	192	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-100	153	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-101	189	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-102	182	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-103	197	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-104	185	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-105	164	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-106	149	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-107	181	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-108	184	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-109	167	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-11	169	9	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-110	174	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-111	177	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-112	188	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-113	190	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-114	197	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-115	221	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-116	200	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-117	173	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-118	163	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-119	200	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-12	199	8	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-120	171	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
13-121	183	1	1	('b', 'ff', 'e', 'g', 'i', 'k')
