lex	freq	initFrq	cls_id	exponents
17-156	192	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-157	179	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-158	173	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-159	168	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-16	168	6	1	('c', 'g', 'k', 'o', 's', 'w')
17-160	173	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-161	177	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-162	200	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-163	149	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-164	167	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-165	202	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-166	200	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-167	180	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-168	150	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-169	177	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-17	151	6	1	('c', 'g', 'k', 'o', 's', 'w')
17-170	163	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-171	204	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-172	192	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-173	165	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-174	196	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-175	165	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-176	202	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-177	193	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-178	156	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-179	164	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-18	196	6	1	('c', 'g', 'k', 'o', 's', 'w')
17-180	164	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-181	213	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-182	142	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-183	201	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-184	226	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-185	178	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-186	162	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-187	171	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-188	152	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-189	191	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-19	197	5	1	('c', 'g', 'k', 'o', 's', 'w')
17-190	197	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-191	188	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-192	212	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-193	179	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-194	170	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-195	184	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-196	157	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-197	173	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-198	163	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-199	165	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-2	199	34	1	('c', 'g', 'k', 'o', 's', 'w')
17-20	193	5	1	('c', 'g', 'k', 'o', 's', 'w')
17-200	191	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-201	161	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-202	183	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-203	156	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-204	161	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-205	189	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-206	196	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-207	203	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-208	198	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-209	193	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-21	199	5	1	('c', 'g', 'k', 'o', 's', 'w')
17-210	185	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-211	191	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-212	170	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-213	196	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-214	175	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-215	170	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-216	174	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-217	168	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-218	196	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-219	171	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-22	191	5	1	('c', 'g', 'k', 'o', 's', 'w')
17-220	198	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-221	173	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-222	175	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-223	164	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-224	164	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-225	180	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-226	178	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-227	180	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-228	198	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-229	177	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-23	186	5	1	('c', 'g', 'k', 'o', 's', 'w')
17-230	181	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-231	185	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-232	193	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-233	162	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-234	162	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-235	214	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-236	191	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-237	162	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-238	198	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-239	170	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-24	164	4	1	('c', 'g', 'k', 'o', 's', 'w')
17-240	186	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-241	185	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-242	174	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-243	203	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-244	118	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-245	181	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-246	190	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-247	150	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-248	171	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-249	159	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-25	177	4	1	('c', 'g', 'k', 'o', 's', 'w')
17-250	148	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-251	155	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-252	176	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-253	209	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-254	165	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-255	217	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-256	209	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-257	156	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-258	186	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-259	203	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-26	208	4	1	('c', 'g', 'k', 'o', 's', 'w')
17-260	175	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-261	187	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-262	215	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-263	193	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-264	184	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-265	190	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-266	178	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-267	192	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-27	189	4	1	('c', 'g', 'k', 'o', 's', 'w')
17-28	197	4	1	('c', 'g', 'k', 'o', 's', 'w')
17-29	177	4	1	('c', 'g', 'k', 'o', 's', 'w')
17-3	174	25	1	('c', 'g', 'k', 'o', 's', 'w')
17-30	159	4	1	('c', 'g', 'k', 'o', 's', 'w')
17-31	198	4	1	('c', 'g', 'k', 'o', 's', 'w')
17-32	184	4	1	('c', 'g', 'k', 'o', 's', 'w')
17-33	185	3	1	('c', 'g', 'k', 'o', 's', 'w')
17-34	182	3	1	('c', 'g', 'k', 'o', 's', 'w')
17-35	207	3	1	('c', 'g', 'k', 'o', 's', 'w')
17-36	193	3	1	('c', 'g', 'k', 'o', 's', 'w')
17-37	121	3	1	('c', 'g', 'k', 'o', 's', 'w')
17-38	172	3	1	('c', 'g', 'k', 'o', 's', 'w')
17-39	150	3	1	('c', 'g', 'k', 'o', 's', 'w')
17-4	184	20	1	('c', 'g', 'k', 'o', 's', 'w')
17-40	201	3	1	('c', 'g', 'k', 'o', 's', 'w')
17-41	150	3	1	('c', 'g', 'k', 'o', 's', 'w')
17-42	144	3	1	('c', 'g', 'k', 'o', 's', 'w')
17-43	165	3	1	('c', 'g', 'k', 'o', 's', 'w')
17-44	181	3	1	('c', 'g', 'k', 'o', 's', 'w')
17-45	182	3	1	('c', 'g', 'k', 'o', 's', 'w')
17-46	150	3	1	('c', 'g', 'k', 'o', 's', 'w')
17-47	182	3	1	('c', 'g', 'k', 'o', 's', 'w')
17-48	199	3	1	('c', 'g', 'k', 'o', 's', 'w')
17-49	188	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-5	232	17	1	('c', 'g', 'k', 'o', 's', 'w')
17-50	183	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-51	190	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-52	217	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-53	176	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-54	178	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-55	207	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-56	167	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-57	177	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-58	179	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-59	165	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-6	166	15	1	('c', 'g', 'k', 'o', 's', 'w')
17-60	157	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-61	192	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-62	174	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-63	168	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-64	185	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-65	189	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-66	146	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-67	209	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-68	166	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-69	184	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-7	168	13	1	('c', 'g', 'k', 'o', 's', 'w')
17-70	184	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-71	204	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-72	175	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-73	190	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-74	193	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-75	166	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-76	176	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-77	168	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-78	207	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-79	169	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-8	152	12	1	('c', 'g', 'k', 'o', 's', 'w')
17-80	162	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-81	164	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-82	175	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-83	160	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-84	176	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-85	163	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-86	168	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-87	190	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-88	173	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-89	174	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-9	178	10	1	('c', 'g', 'k', 'o', 's', 'w')
17-90	207	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-91	212	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-92	180	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-93	179	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-94	197	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-95	195	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-96	183	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-97	182	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-98	186	2	1	('c', 'g', 'k', 'o', 's', 'w')
17-99	167	1	1	('c', 'g', 'k', 'o', 's', 'w')
18-0	200	100	1	('c', 'g', 'k', 'o', 's', 'w')
18-1	161	50	1	('c', 'g', 'k', 'o', 's', 'w')
18-10	184	10	1	('c', 'g', 'k', 'o', 's', 'w')
18-11	176	9	1	('c', 'g', 'k', 'o', 's', 'w')
18-12	166	8	1	('c', 'g', 'k', 'o', 's', 'w')
18-13	200	8	1	('c', 'g', 'k', 'o', 's', 'w')
18-14	204	7	1	('c', 'g', 'k', 'o', 's', 'w')
18-15	160	7	1	('c', 'g', 'k', 'o', 's', 'w')
18-16	165	6	1	('c', 'g', 'k', 'o', 's', 'w')
18-17	186	6	1	('c', 'g', 'k', 'o', 's', 'w')
18-18	182	6	1	('c', 'g', 'k', 'o', 's', 'w')
18-19	192	5	1	('c', 'g', 'k', 'o', 's', 'w')
18-2	150	34	1	('c', 'g', 'k', 'o', 's', 'w')
18-20	177	5	1	('c', 'g', 'k', 'o', 's', 'w')
18-21	166	5	1	('c', 'g', 'k', 'o', 's', 'w')
18-22	181	5	1	('c', 'g', 'k', 'o', 's', 'w')
18-23	178	5	1	('c', 'g', 'k', 'o', 's', 'w')
18-3	161	25	1	('c', 'g', 'k', 'o', 's', 'w')
18-4	191	20	1	('c', 'g', 'k', 'o', 's', 'w')
18-5	149	17	1	('c', 'g', 'k', 'o', 's', 'w')
18-6	150	15	1	('c', 'g', 'k', 'o', 's', 'w')
18-7	178	13	1	('c', 'g', 'k', 'o', 's', 'w')
18-8	171	12	1	('c', 'g', 'k', 'o', 's', 'w')
18-9	194	10	1	('c', 'g', 'k', 'o', 's', 'w')
19-0	189	100	1	('c', 'g', 'k', 'o', 's', 'w')
19-1	198	50	1	('c', 'g', 'k', 'o', 's', 'w')
19-10	188	10	1	('c', 'g', 'k', 'o', 's', 'w')
19-11	169	9	1	('c', 'g', 'k', 'o', 's', 'w')
19-12	199	8	1	('c', 'g', 'k', 'o', 's', 'w')
19-13	168	8	1	('c', 'g', 'k', 'o', 's', 'w')
19-14	183	7	1	('c', 'g', 'k', 'o', 's', 'w')
19-15	201	7	1	('c', 'g', 'k', 'o', 's', 'w')
19-16	170	6	1	('c', 'g', 'k', 'o', 's', 'w')
19-17	187	6	1	('c', 'g', 'k', 'o', 's', 'w')
19-18	195	6	1	('c', 'g', 'k', 'o', 's', 'w')
19-19	168	5	1	('c', 'g', 'k', 'o', 's', 'w')
19-2	191	34	1	('c', 'g', 'k', 'o', 's', 'w')
19-20	177	5	1	('c', 'g', 'k', 'o', 's', 'w')
19-21	184	5	1	('c', 'g', 'k', 'o', 's', 'w')
19-22	164	5	1	('c', 'g', 'k', 'o', 's', 'w')
19-23	177	5	1	('c', 'g', 'k', 'o', 's', 'w')
19-24	168	4	1	('c', 'g', 'k', 'o', 's', 'w')
19-25	178	4	1	('c', 'g', 'k', 'o', 's', 'w')
19-26	178	4	1	('c', 'g', 'k', 'o', 's', 'w')
19-27	177	4	1	('c', 'g', 'k', 'o', 's', 'w')
19-28	194	4	1	('c', 'g', 'k', 'o', 's', 'w')
19-29	206	4	1	('c', 'g', 'k', 'o', 's', 'w')
19-3	180	25	1	('c', 'g', 'k', 'o', 's', 'w')
19-30	169	4	1	('c', 'g', 'k', 'o', 's', 'w')
19-31	173	4	1	('c', 'g', 'k', 'o', 's', 'w')
19-32	174	4	1	('c', 'g', 'k', 'o', 's', 'w')
19-4	179	20	1	('c', 'g', 'k', 'o', 's', 'w')
19-5	174	17	1	('c', 'g', 'k', 'o', 's', 'w')
19-6	189	15	1	('c', 'g', 'k', 'o', 's', 'w')
19-7	155	13	1	('c', 'g', 'k', 'o', 's', 'w')
19-8	166	12	1	('c', 'g', 'k', 'o', 's', 'w')
19-9	189	10	1	('c', 'g', 'k', 'o', 's', 'w')
20-0	181	100	1	('c', 'g', 'k', 'o', 's', 'w')
20-1	149	50	1	('c', 'g', 'k', 'o', 's', 'w')
20-10	177	10	1	('c', 'g', 'k', 'o', 's', 'w')
20-11	187	9	1	('c', 'g', 'k', 'o', 's', 'w')
20-2	173	34	1	('c', 'g', 'k', 'o', 's', 'w')
20-3	190	25	1	('c', 'g', 'k', 'o', 's', 'w')
20-4	176	20	1	('c', 'g', 'k', 'o', 's', 'w')
20-5	167	17	1	('c', 'g', 'k', 'o', 's', 'w')
20-6	195	15	1	('c', 'g', 'k', 'o', 's', 'w')
20-7	168	13	1	('c', 'g', 'k', 'o', 's', 'w')
20-8	172	12	1	('c', 'g', 'k', 'o', 's', 'w')
20-9	153	10	1	('c', 'g', 'k', 'o', 's', 'w')
10-0	188	100	2	('c', 'g', 'k', 'n', 'r', 'v')
10-1	198	50	2	('c', 'g', 'k', 'n', 'r', 'v')
10-10	169	10	2	('c', 'g', 'k', 'n', 'r', 'v')
10-11	170	9	2	('c', 'g', 'k', 'n', 'r', 'v')
10-12	190	8	2	('c', 'g', 'k', 'n', 'r', 'v')
10-13	225	8	2	('c', 'g', 'k', 'n', 'r', 'v')
10-14	176	7	2	('c', 'g', 'k', 'n', 'r', 'v')
10-15	186	7	2	('c', 'g', 'k', 'n', 'r', 'v')
10-16	164	6	2	('c', 'g', 'k', 'n', 'r', 'v')
10-17	186	6	2	('c', 'g', 'k', 'n', 'r', 'v')
10-18	187	6	2	('c', 'g', 'k', 'n', 'r', 'v')
10-2	169	34	2	('c', 'g', 'k', 'n', 'r', 'v')
10-3	190	25	2	('c', 'g', 'k', 'n', 'r', 'v')
10-4	171	20	2	('c', 'g', 'k', 'n', 'r', 'v')
10-5	154	17	2	('c', 'g', 'k', 'n', 'r', 'v')
10-6	150	15	2	('c', 'g', 'k', 'n', 'r', 'v')
10-7	182	13	2	('c', 'g', 'k', 'n', 'r', 'v')
10-8	167	12	2	('c', 'g', 'k', 'n', 'r', 'v')
10-9	188	10	2	('c', 'g', 'k', 'n', 'r', 'v')
11-0	193	100	2	('c', 'g', 'k', 'n', 'r', 'v')
11-1	198	50	2	('c', 'g', 'k', 'n', 'r', 'v')
11-10	184	10	2	('c', 'g', 'k', 'n', 'r', 'v')
11-11	156	9	2	('c', 'g', 'k', 'n', 'r', 'v')
11-12	161	8	2	('c', 'g', 'k', 'n', 'r', 'v')
11-13	180	8	2	('c', 'g', 'k', 'n', 'r', 'v')
11-14	204	7	2	('c', 'g', 'k', 'n', 'r', 'v')
11-15	148	7	2	('c', 'g', 'k', 'n', 'r', 'v')
11-16	167	6	2	('c', 'g', 'k', 'n', 'r', 'v')
11-17	184	6	2	('c', 'g', 'k', 'n', 'r', 'v')
11-18	158	6	2	('c', 'g', 'k', 'n', 'r', 'v')
11-19	162	5	2	('c', 'g', 'k', 'n', 'r', 'v')
11-2	184	34	2	('c', 'g', 'k', 'n', 'r', 'v')
11-20	212	5	2	('c', 'g', 'k', 'n', 'r', 'v')
11-21	174	5	2	('c', 'g', 'k', 'n', 'r', 'v')
11-22	198	5	2	('c', 'g', 'k', 'n', 'r', 'v')
11-23	168	5	2	('c', 'g', 'k', 'n', 'r', 'v')
11-24	215	4	2	('c', 'g', 'k', 'n', 'r', 'v')
11-25	183	4	2	('c', 'g', 'k', 'n', 'r', 'v')
11-26	199	4	2	('c', 'g', 'k', 'n', 'r', 'v')
11-27	159	4	2	('c', 'g', 'k', 'n', 'r', 'v')
11-28	150	4	2	('c', 'g', 'k', 'n', 'r', 'v')
11-29	196	4	2	('c', 'g', 'k', 'n', 'r', 'v')
11-3	172	25	2	('c', 'g', 'k', 'n', 'r', 'v')
11-30	169	4	2	('c', 'g', 'k', 'n', 'r', 'v')
11-31	151	4	2	('c', 'g', 'k', 'n', 'r', 'v')
11-32	161	4	2	('c', 'g', 'k', 'n', 'r', 'v')
11-33	177	3	2	('c', 'g', 'k', 'n', 'r', 'v')
11-34	155	3	2	('c', 'g', 'k', 'n', 'r', 'v')
11-35	154	3	2	('c', 'g', 'k', 'n', 'r', 'v')
11-36	178	3	2	('c', 'g', 'k', 'n', 'r', 'v')
11-37	171	3	2	('c', 'g', 'k', 'n', 'r', 'v')
11-38	183	3	2	('c', 'g', 'k', 'n', 'r', 'v')
11-39	181	3	2	('c', 'g', 'k', 'n', 'r', 'v')
