lex	freq	initFrq	cls_id	exponents
22-124	187	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-125	195	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-126	199	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-127	166	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-128	160	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-129	170	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-13	172	8	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-130	206	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-131	200	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-132	150	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-133	165	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-134	184	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-135	151	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-136	186	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-137	181	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-138	185	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-139	190	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-14	173	7	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-140	171	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-141	175	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-142	150	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-143	192	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-144	183	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-145	164	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-146	154	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-147	175	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-148	179	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-149	151	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-15	194	7	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-150	229	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-151	186	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-152	175	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-153	184	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-154	173	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-155	201	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-156	195	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-157	189	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-158	191	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-159	152	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-16	204	6	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-160	172	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-161	192	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-162	178	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-163	162	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-164	195	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-165	164	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-166	209	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-167	143	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-168	185	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-169	142	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-17	151	6	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-170	168	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-171	180	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-172	165	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-173	157	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-174	178	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-175	164	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-176	160	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-177	180	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-178	169	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-179	185	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-18	160	6	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-180	176	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-181	192	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-182	168	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-183	200	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-184	199	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-185	169	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-186	169	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-187	162	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-188	191	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-189	170	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-19	175	5	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-190	197	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-191	163	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-192	175	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-193	162	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-194	166	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-195	179	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-196	210	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-197	196	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-198	211	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-199	155	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-2	175	34	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-20	154	5	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-200	167	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-201	167	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-202	172	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-203	178	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-204	182	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-205	174	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-206	168	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-207	180	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-208	158	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-209	183	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-21	151	5	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-210	171	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-211	159	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-212	186	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-213	174	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-214	196	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-215	177	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-216	183	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-217	184	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-218	176	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-219	195	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-22	222	5	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-220	189	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-221	178	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-222	202	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-223	174	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-224	177	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-225	165	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-226	179	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-227	155	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-228	168	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-229	188	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-23	193	5	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-230	155	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-231	193	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-232	179	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-233	213	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-234	163	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-235	157	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-236	178	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-237	175	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-238	190	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-239	161	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-24	185	4	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-240	191	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-241	190	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-242	176	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-243	183	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-244	202	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-245	175	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-246	197	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-247	177	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-248	188	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-249	154	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-25	167	4	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-250	194	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-251	182	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-252	172	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-253	166	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-254	184	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-255	194	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-256	170	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-257	184	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-258	145	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-259	158	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-26	176	4	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-260	187	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-261	154	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-262	177	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-263	175	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-264	204	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-265	143	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-266	169	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-267	210	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-27	195	4	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-28	182	4	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-29	200	4	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-3	165	25	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-30	175	4	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-31	143	4	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-32	206	4	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-33	174	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-34	186	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-35	170	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-36	125	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-37	188	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-38	183	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-39	169	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-4	197	20	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-40	171	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-41	168	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-42	208	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-43	177	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-44	179	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-45	188	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-46	150	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-47	166	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-48	247	3	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-49	173	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-5	176	17	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-50	138	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-51	177	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-52	195	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-53	190	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-54	216	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-55	169	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-56	186	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-57	161	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-58	180	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-59	199	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-6	184	15	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-60	161	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-61	164	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-62	185	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-63	167	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-64	159	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-65	168	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-66	148	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-67	199	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-68	195	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-69	200	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-7	187	13	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-70	167	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-71	145	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-72	160	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-73	183	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-74	170	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-75	187	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-76	207	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-77	201	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-78	152	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-79	188	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-8	169	12	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-80	175	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-81	160	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-82	176	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-83	191	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-84	198	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-85	189	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-86	190	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-87	138	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-88	186	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-89	154	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-9	215	10	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-90	183	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-91	214	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-92	204	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-93	202	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-94	166	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-95	156	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-96	169	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-97	169	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-98	175	2	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-99	185	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-0	187	100	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-1	184	50	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-10	155	10	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-100	191	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-101	181	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-102	188	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-103	182	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-104	186	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-105	189	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-106	169	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-107	171	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-108	182	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-109	172	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-11	161	9	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-110	175	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-111	169	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-112	154	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-113	188	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-114	173	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-115	173	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-116	193	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-117	184	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-118	185	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-119	201	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-12	188	8	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-120	159	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-121	185	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-122	157	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-123	167	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-124	241	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-125	165	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-126	189	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-127	200	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-128	173	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-129	198	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-13	184	8	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-130	179	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-131	179	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-132	182	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-133	177	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-14	145	7	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-15	210	7	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-16	180	6	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-17	198	6	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
23-18	192	6	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
