lex	freq	initFrq	cls_id	exponents
2-10	151	10	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-100	184	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-101	183	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-102	177	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-103	203	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-104	159	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-105	174	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-106	174	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-107	196	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-108	177	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-109	197	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-11	165	9	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-110	185	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-111	173	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-112	162	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-113	179	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-114	180	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-115	183	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-116	183	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-117	182	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-118	182	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-119	177	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-12	175	8	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-120	189	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-121	194	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-122	197	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-123	165	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-124	131	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-125	171	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-126	163	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-127	182	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-128	182	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-129	216	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-13	221	8	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-130	170	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-131	158	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-132	191	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-133	201	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-134	156	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-135	173	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-136	192	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-137	185	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-138	160	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-139	186	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-14	155	7	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-140	197	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-141	157	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-142	158	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-143	181	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-144	183	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-145	159	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-146	164	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-147	222	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-148	183	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-149	187	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-15	194	7	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-150	171	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-151	183	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-152	188	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-153	187	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-154	173	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-155	196	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-156	167	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-157	190	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-158	224	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-159	171	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-16	173	6	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-160	185	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-161	173	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-162	158	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-163	181	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-164	188	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-165	195	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-166	198	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-167	156	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-168	172	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-169	182	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-17	188	6	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-170	166	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-171	185	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-172	174	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-173	190	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-174	166	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-175	193	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-176	173	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-177	191	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-178	176	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-179	186	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-18	181	6	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-180	174	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-181	173	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-182	185	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-183	179	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-184	188	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-185	206	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-186	186	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-187	180	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-188	153	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-189	172	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-19	184	5	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-190	166	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-191	184	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-192	177	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-193	178	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-194	175	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-195	182	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-196	187	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-197	191	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-198	172	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-199	170	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-2	175	34	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-20	162	5	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-200	176	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-201	184	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-202	209	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-203	151	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-204	151	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-205	191	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-206	152	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-207	165	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-208	155	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-209	142	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-21	200	5	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-210	155	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-211	161	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-212	193	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-213	213	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-214	172	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-215	182	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-216	171	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-217	169	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-218	192	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-219	132	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-22	189	5	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-220	193	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-221	149	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-222	174	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-223	174	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-224	185	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-225	176	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-226	189	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-227	178	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-228	200	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-229	185	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-23	188	5	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-230	177	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-231	180	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-232	157	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-233	197	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-234	136	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-235	191	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-236	168	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-237	200	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-238	180	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-239	192	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-24	181	4	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-240	212	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-241	176	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-242	199	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-243	158	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-244	201	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-245	182	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-246	178	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-247	193	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-248	170	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-249	194	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-25	168	4	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-250	172	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-251	184	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-252	171	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-253	194	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-254	170	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-255	173	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-256	174	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-257	184	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-258	192	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-259	192	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-26	176	4	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-260	169	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-261	208	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-262	162	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-263	160	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-264	181	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-265	202	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-266	153	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-267	203	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-27	178	4	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-28	176	4	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-29	200	4	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-3	166	25	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-30	180	4	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-31	213	4	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-32	161	4	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-33	168	3	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-34	180	3	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-35	179	3	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-36	190	3	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-37	156	3	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-38	165	3	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-39	154	3	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-4	177	20	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-40	159	3	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-41	191	3	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-42	194	3	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-43	174	3	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-44	180	3	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-45	167	3	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-46	167	3	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-47	153	3	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-48	154	3	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-49	185	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-5	154	17	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-50	183	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-51	186	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-52	181	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-53	154	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-54	156	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-55	158	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-56	219	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-57	209	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-58	158	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-59	171	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-6	170	15	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-60	179	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-61	174	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-62	177	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-63	172	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-64	194	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-65	216	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-66	177	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-67	172	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-68	184	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-69	170	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-7	221	13	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-70	192	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-71	188	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-72	192	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-73	167	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-74	200	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-75	176	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-76	194	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-77	194	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-78	188	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-79	168	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-8	179	12	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-80	184	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-81	191	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-82	195	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-83	171	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-84	147	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-85	179	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-86	164	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-87	174	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-88	141	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-89	176	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-9	186	10	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-90	174	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-91	184	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-92	200	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-93	175	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-94	182	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-95	191	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-96	195	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-97	188	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-98	192	2	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-99	176	1	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-0	175	100	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-1	200	50	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-10	200	10	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-11	181	9	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-12	174	8	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-13	189	8	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-14	177	7	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-15	212	7	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-16	219	6	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-17	168	6	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-18	168	6	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-19	172	5	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-2	165	34	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-20	190	5	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-21	186	5	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-22	167	5	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-23	180	5	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-3	161	25	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-4	199	20	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-5	153	17	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-6	166	15	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-7	214	13	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-8	216	12	1	('a', 'g', 'r', 'x', 'dd', 'jj')
3-9	169	10	1	('a', 'g', 'r', 'x', 'dd', 'jj')
4-0	173	100	1	('a', 'g', 'r', 'x', 'dd', 'jj')
4-1	193	50	1	('a', 'g', 'r', 'x', 'dd', 'jj')
4-10	165	10	1	('a', 'g', 'r', 'x', 'dd', 'jj')
4-11	203	9	1	('a', 'g', 'r', 'x', 'dd', 'jj')
4-2	201	34	1	('a', 'g', 'r', 'x', 'dd', 'jj')
4-3	161	25	1	('a', 'g', 'r', 'x', 'dd', 'jj')
4-4	177	20	1	('a', 'g', 'r', 'x', 'dd', 'jj')
4-5	191	17	1	('a', 'g', 'r', 'x', 'dd', 'jj')
4-6	175	15	1	('a', 'g', 'r', 'x', 'dd', 'jj')
4-7	162	13	1	('a', 'g', 'r', 'x', 'dd', 'jj')
4-8	181	12	1	('a', 'g', 'r', 'x', 'dd', 'jj')
4-9	156	10	1	('a', 'g', 'r', 'x', 'dd', 'jj')
10-0	151	100	2	('c', 'i', 'n', 't', 'z', 'ee')
10-1	180	50	2	('c', 'i', 'n', 't', 'z', 'ee')
10-10	187	10	2	('c', 'i', 'n', 't', 'z', 'ee')
10-11	173	9	2	('c', 'i', 'n', 't', 'z', 'ee')
10-12	166	8	2	('c', 'i', 'n', 't', 'z', 'ee')
10-13	184	8	2	('c', 'i', 'n', 't', 'z', 'ee')
10-14	175	7	2	('c', 'i', 'n', 't', 'z', 'ee')
10-15	186	7	2	('c', 'i', 'n', 't', 'z', 'ee')
10-16	162	6	2	('c', 'i', 'n', 't', 'z', 'ee')
10-17	200	6	2	('c', 'i', 'n', 't', 'z', 'ee')
10-18	157	6	2	('c', 'i', 'n', 't', 'z', 'ee')
10-19	175	5	2	('c', 'i', 'n', 't', 'z', 'ee')
10-2	185	34	2	('c', 'i', 'n', 't', 'z', 'ee')
10-20	188	5	2	('c', 'i', 'n', 't', 'z', 'ee')
10-21	184	5	2	('c', 'i', 'n', 't', 'z', 'ee')
10-22	146	5	2	('c', 'i', 'n', 't', 'z', 'ee')
10-23	163	5	2	('c', 'i', 'n', 't', 'z', 'ee')
10-24	193	4	2	('c', 'i', 'n', 't', 'z', 'ee')
10-25	209	4	2	('c', 'i', 'n', 't', 'z', 'ee')
10-26	171	4	2	('c', 'i', 'n', 't', 'z', 'ee')
10-27	173	4	2	('c', 'i', 'n', 't', 'z', 'ee')
10-28	186	4	2	('c', 'i', 'n', 't', 'z', 'ee')
10-29	167	4	2	('c', 'i', 'n', 't', 'z', 'ee')
10-3	207	25	2	('c', 'i', 'n', 't', 'z', 'ee')
10-30	173	4	2	('c', 'i', 'n', 't', 'z', 'ee')
10-31	221	4	2	('c', 'i', 'n', 't', 'z', 'ee')
10-32	190	4	2	('c', 'i', 'n', 't', 'z', 'ee')
10-33	198	3	2	('c', 'i', 'n', 't', 'z', 'ee')
10-34	174	3	2	('c', 'i', 'n', 't', 'z', 'ee')
10-35	197	3	2	('c', 'i', 'n', 't', 'z', 'ee')
10-36	193	3	2	('c', 'i', 'n', 't', 'z', 'ee')
10-37	180	3	2	('c', 'i', 'n', 't', 'z', 'ee')
10-4	185	20	2	('c', 'i', 'n', 't', 'z', 'ee')
10-5	191	17	2	('c', 'i', 'n', 't', 'z', 'ee')
10-6	185	15	2	('c', 'i', 'n', 't', 'z', 'ee')
10-7	144	13	2	('c', 'i', 'n', 't', 'z', 'ee')
10-8	190	12	2	('c', 'i', 'n', 't', 'z', 'ee')
10-9	185	10	2	('c', 'i', 'n', 't', 'z', 'ee')
11-0	160	100	2	('c', 'i', 'n', 't', 'z', 'ee')
11-1	159	50	2	('c', 'i', 'n', 't', 'z', 'ee')
11-10	187	10	2	('c', 'i', 'n', 't', 'z', 'ee')
11-11	221	9	2	('c', 'i', 'n', 't', 'z', 'ee')
11-12	168	8	2	('c', 'i', 'n', 't', 'z', 'ee')
11-13	132	8	2	('c', 'i', 'n', 't', 'z', 'ee')
11-14	191	7	2	('c', 'i', 'n', 't', 'z', 'ee')
11-15	182	7	2	('c', 'i', 'n', 't', 'z', 'ee')
11-16	186	6	2	('c', 'i', 'n', 't', 'z', 'ee')
11-17	187	6	2	('c', 'i', 'n', 't', 'z', 'ee')
11-18	183	6	2	('c', 'i', 'n', 't', 'z', 'ee')
11-19	161	5	2	('c', 'i', 'n', 't', 'z', 'ee')
11-2	180	34	2	('c', 'i', 'n', 't', 'z', 'ee')
11-20	175	5	2	('c', 'i', 'n', 't', 'z', 'ee')
11-21	179	5	2	('c', 'i', 'n', 't', 'z', 'ee')
11-3	182	25	2	('c', 'i', 'n', 't', 'z', 'ee')
11-4	162	20	2	('c', 'i', 'n', 't', 'z', 'ee')
11-5	193	17	2	('c', 'i', 'n', 't', 'z', 'ee')
11-6	167	15	2	('c', 'i', 'n', 't', 'z', 'ee')
11-7	159	13	2	('c', 'i', 'n', 't', 'z', 'ee')
11-8	176	12	2	('c', 'i', 'n', 't', 'z', 'ee')
11-9	144	10	2	('c', 'i', 'n', 't', 'z', 'ee')
