lex	freq	initFrq	cls_id	exponents
0-48	190	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-49	186	2	1	('a', 'b', 'c', 'd', 'e', 'f')
0-5	188	17	1	('a', 'b', 'c', 'd', 'e', 'f')
0-50	214	2	1	('a', 'b', 'c', 'd', 'e', 'f')
0-51	201	2	1	('a', 'b', 'c', 'd', 'e', 'f')
0-52	172	2	1	('a', 'b', 'c', 'd', 'e', 'f')
0-53	180	2	1	('a', 'b', 'c', 'd', 'e', 'f')
0-54	157	2	1	('a', 'b', 'c', 'd', 'e', 'f')
0-55	199	2	1	('a', 'b', 'c', 'd', 'e', 'f')
0-56	198	2	1	('a', 'b', 'c', 'd', 'e', 'f')
0-57	159	2	1	('a', 'b', 'c', 'd', 'e', 'f')
0-58	194	2	1	('a', 'b', 'c', 'd', 'e', 'f')
0-59	192	2	1	('a', 'b', 'c', 'd', 'e', 'f')
0-6	206	15	1	('a', 'b', 'c', 'd', 'e', 'f')
0-60	178	2	1	('a', 'b', 'c', 'd', 'e', 'f')
0-61	169	2	1	('a', 'b', 'c', 'd', 'e', 'f')
0-62	181	2	1	('a', 'b', 'c', 'd', 'e', 'f')
0-63	198	2	1	('a', 'b', 'c', 'd', 'e', 'f')
0-64	174	2	1	('a', 'b', 'c', 'd', 'e', 'f')
0-65	185	2	1	('a', 'b', 'c', 'd', 'e', 'f')
0-66	174	2	1	('a', 'b', 'c', 'd', 'e', 'f')
0-7	172	13	1	('a', 'b', 'c', 'd', 'e', 'f')
0-8	181	12	1	('a', 'b', 'c', 'd', 'e', 'f')
0-9	182	10	1	('a', 'b', 'c', 'd', 'e', 'f')
1-0	203	100	1	('a', 'b', 'c', 'd', 'e', 'f')
1-1	185	50	1	('a', 'b', 'c', 'd', 'e', 'f')
1-10	171	10	1	('a', 'b', 'c', 'd', 'e', 'f')
1-11	190	9	1	('a', 'b', 'c', 'd', 'e', 'f')
1-12	146	8	1	('a', 'b', 'c', 'd', 'e', 'f')
1-13	206	8	1	('a', 'b', 'c', 'd', 'e', 'f')
1-14	155	7	1	('a', 'b', 'c', 'd', 'e', 'f')
1-15	175	7	1	('a', 'b', 'c', 'd', 'e', 'f')
1-16	146	6	1	('a', 'b', 'c', 'd', 'e', 'f')
1-17	193	6	1	('a', 'b', 'c', 'd', 'e', 'f')
1-18	193	6	1	('a', 'b', 'c', 'd', 'e', 'f')
1-19	169	5	1	('a', 'b', 'c', 'd', 'e', 'f')
1-2	175	34	1	('a', 'b', 'c', 'd', 'e', 'f')
1-20	173	5	1	('a', 'b', 'c', 'd', 'e', 'f')
1-21	203	5	1	('a', 'b', 'c', 'd', 'e', 'f')
1-22	179	5	1	('a', 'b', 'c', 'd', 'e', 'f')
1-23	191	5	1	('a', 'b', 'c', 'd', 'e', 'f')
1-24	186	4	1	('a', 'b', 'c', 'd', 'e', 'f')
1-25	185	4	1	('a', 'b', 'c', 'd', 'e', 'f')
1-26	185	4	1	('a', 'b', 'c', 'd', 'e', 'f')
1-27	158	4	1	('a', 'b', 'c', 'd', 'e', 'f')
1-28	195	4	1	('a', 'b', 'c', 'd', 'e', 'f')
1-29	192	4	1	('a', 'b', 'c', 'd', 'e', 'f')
1-3	167	25	1	('a', 'b', 'c', 'd', 'e', 'f')
1-30	188	4	1	('a', 'b', 'c', 'd', 'e', 'f')
1-31	177	4	1	('a', 'b', 'c', 'd', 'e', 'f')
1-32	170	4	1	('a', 'b', 'c', 'd', 'e', 'f')
1-33	217	3	1	('a', 'b', 'c', 'd', 'e', 'f')
1-34	207	3	1	('a', 'b', 'c', 'd', 'e', 'f')
1-35	173	3	1	('a', 'b', 'c', 'd', 'e', 'f')
1-36	172	3	1	('a', 'b', 'c', 'd', 'e', 'f')
1-37	183	3	1	('a', 'b', 'c', 'd', 'e', 'f')
1-4	166	20	1	('a', 'b', 'c', 'd', 'e', 'f')
1-5	216	17	1	('a', 'b', 'c', 'd', 'e', 'f')
1-6	184	15	1	('a', 'b', 'c', 'd', 'e', 'f')
1-7	164	13	1	('a', 'b', 'c', 'd', 'e', 'f')
1-8	199	12	1	('a', 'b', 'c', 'd', 'e', 'f')
1-9	199	10	1	('a', 'b', 'c', 'd', 'e', 'f')
10-0	177	100	1	('a', 'b', 'c', 'd', 'e', 'f')
10-1	179	50	1	('a', 'b', 'c', 'd', 'e', 'f')
10-10	167	10	1	('a', 'b', 'c', 'd', 'e', 'f')
10-11	199	9	1	('a', 'b', 'c', 'd', 'e', 'f')
10-12	194	8	1	('a', 'b', 'c', 'd', 'e', 'f')
10-2	168	34	1	('a', 'b', 'c', 'd', 'e', 'f')
10-3	182	25	1	('a', 'b', 'c', 'd', 'e', 'f')
10-4	194	20	1	('a', 'b', 'c', 'd', 'e', 'f')
10-5	170	17	1	('a', 'b', 'c', 'd', 'e', 'f')
10-6	214	15	1	('a', 'b', 'c', 'd', 'e', 'f')
10-7	169	13	1	('a', 'b', 'c', 'd', 'e', 'f')
10-8	157	12	1	('a', 'b', 'c', 'd', 'e', 'f')
10-9	155	10	1	('a', 'b', 'c', 'd', 'e', 'f')
11-0	187	100	1	('a', 'b', 'c', 'd', 'e', 'f')
11-1	151	50	1	('a', 'b', 'c', 'd', 'e', 'f')
11-10	179	10	1	('a', 'b', 'c', 'd', 'e', 'f')
11-11	176	9	1	('a', 'b', 'c', 'd', 'e', 'f')
11-12	150	8	1	('a', 'b', 'c', 'd', 'e', 'f')
11-13	183	8	1	('a', 'b', 'c', 'd', 'e', 'f')
11-14	200	7	1	('a', 'b', 'c', 'd', 'e', 'f')
11-15	207	7	1	('a', 'b', 'c', 'd', 'e', 'f')
11-16	196	6	1	('a', 'b', 'c', 'd', 'e', 'f')
11-17	165	6	1	('a', 'b', 'c', 'd', 'e', 'f')
11-18	177	6	1	('a', 'b', 'c', 'd', 'e', 'f')
11-2	170	34	1	('a', 'b', 'c', 'd', 'e', 'f')
11-3	177	25	1	('a', 'b', 'c', 'd', 'e', 'f')
11-4	194	20	1	('a', 'b', 'c', 'd', 'e', 'f')
11-5	178	17	1	('a', 'b', 'c', 'd', 'e', 'f')
11-6	202	15	1	('a', 'b', 'c', 'd', 'e', 'f')
11-7	181	13	1	('a', 'b', 'c', 'd', 'e', 'f')
11-8	193	12	1	('a', 'b', 'c', 'd', 'e', 'f')
11-9	192	10	1	('a', 'b', 'c', 'd', 'e', 'f')
12-0	201	100	1	('a', 'b', 'c', 'd', 'e', 'f')
12-1	167	50	1	('a', 'b', 'c', 'd', 'e', 'f')
12-10	154	10	1	('a', 'b', 'c', 'd', 'e', 'f')
12-11	172	9	1	('a', 'b', 'c', 'd', 'e', 'f')
12-12	180	8	1	('a', 'b', 'c', 'd', 'e', 'f')
12-13	201	8	1	('a', 'b', 'c', 'd', 'e', 'f')
12-14	167	7	1	('a', 'b', 'c', 'd', 'e', 'f')
12-2	187	34	1	('a', 'b', 'c', 'd', 'e', 'f')
12-3	199	25	1	('a', 'b', 'c', 'd', 'e', 'f')
12-4	188	20	1	('a', 'b', 'c', 'd', 'e', 'f')
12-5	178	17	1	('a', 'b', 'c', 'd', 'e', 'f')
12-6	160	15	1	('a', 'b', 'c', 'd', 'e', 'f')
12-7	192	13	1	('a', 'b', 'c', 'd', 'e', 'f')
12-8	180	12	1	('a', 'b', 'c', 'd', 'e', 'f')
12-9	162	10	1	('a', 'b', 'c', 'd', 'e', 'f')
13-0	177	100	1	('a', 'b', 'c', 'd', 'e', 'f')
13-1	190	50	1	('a', 'b', 'c', 'd', 'e', 'f')
13-10	190	10	1	('a', 'b', 'c', 'd', 'e', 'f')
13-2	184	34	1	('a', 'b', 'c', 'd', 'e', 'f')
13-3	216	25	1	('a', 'b', 'c', 'd', 'e', 'f')
13-4	146	20	1	('a', 'b', 'c', 'd', 'e', 'f')
13-5	160	17	1	('a', 'b', 'c', 'd', 'e', 'f')
13-6	147	15	1	('a', 'b', 'c', 'd', 'e', 'f')
13-7	155	13	1	('a', 'b', 'c', 'd', 'e', 'f')
13-8	186	12	1	('a', 'b', 'c', 'd', 'e', 'f')
13-9	183	10	1	('a', 'b', 'c', 'd', 'e', 'f')
14-0	164	100	1	('a', 'b', 'c', 'd', 'e', 'f')
14-1	190	50	1	('a', 'b', 'c', 'd', 'e', 'f')
14-10	144	10	1	('a', 'b', 'c', 'd', 'e', 'f')
14-11	187	9	1	('a', 'b', 'c', 'd', 'e', 'f')
14-12	208	8	1	('a', 'b', 'c', 'd', 'e', 'f')
14-13	163	8	1	('a', 'b', 'c', 'd', 'e', 'f')
14-14	182	7	1	('a', 'b', 'c', 'd', 'e', 'f')
14-15	188	7	1	('a', 'b', 'c', 'd', 'e', 'f')
14-16	203	6	1	('a', 'b', 'c', 'd', 'e', 'f')
14-2	210	34	1	('a', 'b', 'c', 'd', 'e', 'f')
14-3	189	25	1	('a', 'b', 'c', 'd', 'e', 'f')
14-4	172	20	1	('a', 'b', 'c', 'd', 'e', 'f')
14-5	171	17	1	('a', 'b', 'c', 'd', 'e', 'f')
14-6	190	15	1	('a', 'b', 'c', 'd', 'e', 'f')
14-7	190	13	1	('a', 'b', 'c', 'd', 'e', 'f')
14-8	175	12	1	('a', 'b', 'c', 'd', 'e', 'f')
14-9	184	10	1	('a', 'b', 'c', 'd', 'e', 'f')
15-0	183	100	1	('a', 'b', 'c', 'd', 'e', 'f')
15-1	170	50	1	('a', 'b', 'c', 'd', 'e', 'f')
15-10	174	10	1	('a', 'b', 'c', 'd', 'e', 'f')
15-11	161	9	1	('a', 'b', 'c', 'd', 'e', 'f')
15-2	195	34	1	('a', 'b', 'c', 'd', 'e', 'f')
15-3	189	25	1	('a', 'b', 'c', 'd', 'e', 'f')
15-4	199	20	1	('a', 'b', 'c', 'd', 'e', 'f')
15-5	177	17	1	('a', 'b', 'c', 'd', 'e', 'f')
15-6	210	15	1	('a', 'b', 'c', 'd', 'e', 'f')
15-7	154	13	1	('a', 'b', 'c', 'd', 'e', 'f')
15-8	181	12	1	('a', 'b', 'c', 'd', 'e', 'f')
15-9	192	10	1	('a', 'b', 'c', 'd', 'e', 'f')
16-0	195	100	1	('a', 'b', 'c', 'd', 'e', 'f')
16-1	182	50	1	('a', 'b', 'c', 'd', 'e', 'f')
16-10	200	10	1	('a', 'b', 'c', 'd', 'e', 'f')
16-11	170	9	1	('a', 'b', 'c', 'd', 'e', 'f')
16-12	163	8	1	('a', 'b', 'c', 'd', 'e', 'f')
16-13	198	8	1	('a', 'b', 'c', 'd', 'e', 'f')
16-14	166	7	1	('a', 'b', 'c', 'd', 'e', 'f')
16-15	160	7	1	('a', 'b', 'c', 'd', 'e', 'f')
16-16	175	6	1	('a', 'b', 'c', 'd', 'e', 'f')
16-17	185	6	1	('a', 'b', 'c', 'd', 'e', 'f')
16-18	183	6	1	('a', 'b', 'c', 'd', 'e', 'f')
16-19	198	5	1	('a', 'b', 'c', 'd', 'e', 'f')
16-2	158	34	1	('a', 'b', 'c', 'd', 'e', 'f')
16-3	164	25	1	('a', 'b', 'c', 'd', 'e', 'f')
16-4	169	20	1	('a', 'b', 'c', 'd', 'e', 'f')
16-5	194	17	1	('a', 'b', 'c', 'd', 'e', 'f')
16-6	160	15	1	('a', 'b', 'c', 'd', 'e', 'f')
16-7	166	13	1	('a', 'b', 'c', 'd', 'e', 'f')
16-8	165	12	1	('a', 'b', 'c', 'd', 'e', 'f')
16-9	197	10	1	('a', 'b', 'c', 'd', 'e', 'f')
17-0	172	100	1	('a', 'b', 'c', 'd', 'e', 'f')
17-1	130	50	1	('a', 'b', 'c', 'd', 'e', 'f')
17-10	167	10	1	('a', 'b', 'c', 'd', 'e', 'f')
17-11	175	9	1	('a', 'b', 'c', 'd', 'e', 'f')
17-12	165	8	1	('a', 'b', 'c', 'd', 'e', 'f')
17-13	176	8	1	('a', 'b', 'c', 'd', 'e', 'f')
17-14	169	7	1	('a', 'b', 'c', 'd', 'e', 'f')
17-15	155	7	1	('a', 'b', 'c', 'd', 'e', 'f')
17-16	165	6	1	('a', 'b', 'c', 'd', 'e', 'f')
17-17	207	6	1	('a', 'b', 'c', 'd', 'e', 'f')
17-18	196	6	1	('a', 'b', 'c', 'd', 'e', 'f')
17-19	159	5	1	('a', 'b', 'c', 'd', 'e', 'f')
17-2	171	34	1	('a', 'b', 'c', 'd', 'e', 'f')
17-20	174	5	1	('a', 'b', 'c', 'd', 'e', 'f')
17-21	200	5	1	('a', 'b', 'c', 'd', 'e', 'f')
17-22	164	5	1	('a', 'b', 'c', 'd', 'e', 'f')
17-23	149	5	1	('a', 'b', 'c', 'd', 'e', 'f')
17-24	194	4	1	('a', 'b', 'c', 'd', 'e', 'f')
17-25	181	4	1	('a', 'b', 'c', 'd', 'e', 'f')
17-3	192	25	1	('a', 'b', 'c', 'd', 'e', 'f')
17-4	170	20	1	('a', 'b', 'c', 'd', 'e', 'f')
17-5	174	17	1	('a', 'b', 'c', 'd', 'e', 'f')
17-6	165	15	1	('a', 'b', 'c', 'd', 'e', 'f')
17-7	206	13	1	('a', 'b', 'c', 'd', 'e', 'f')
17-8	185	12	1	('a', 'b', 'c', 'd', 'e', 'f')
17-9	163	10	1	('a', 'b', 'c', 'd', 'e', 'f')
18-0	151	100	1	('a', 'b', 'c', 'd', 'e', 'f')
18-1	188	50	1	('a', 'b', 'c', 'd', 'e', 'f')
18-10	183	10	1	('a', 'b', 'c', 'd', 'e', 'f')
18-11	193	9	1	('a', 'b', 'c', 'd', 'e', 'f')
18-2	177	34	1	('a', 'b', 'c', 'd', 'e', 'f')
18-3	186	25	1	('a', 'b', 'c', 'd', 'e', 'f')
18-4	180	20	1	('a', 'b', 'c', 'd', 'e', 'f')
18-5	176	17	1	('a', 'b', 'c', 'd', 'e', 'f')
18-6	157	15	1	('a', 'b', 'c', 'd', 'e', 'f')
18-7	182	13	1	('a', 'b', 'c', 'd', 'e', 'f')
18-8	182	12	1	('a', 'b', 'c', 'd', 'e', 'f')
18-9	215	10	1	('a', 'b', 'c', 'd', 'e', 'f')
19-0	174	100	1	('a', 'b', 'c', 'd', 'e', 'f')
19-1	180	50	1	('a', 'b', 'c', 'd', 'e', 'f')
19-10	133	10	1	('a', 'b', 'c', 'd', 'e', 'f')
19-11	161	9	1	('a', 'b', 'c', 'd', 'e', 'f')
19-12	162	8	1	('a', 'b', 'c', 'd', 'e', 'f')
19-13	194	8	1	('a', 'b', 'c', 'd', 'e', 'f')
19-14	175	7	1	('a', 'b', 'c', 'd', 'e', 'f')
19-15	183	7	1	('a', 'b', 'c', 'd', 'e', 'f')
19-16	180	6	1	('a', 'b', 'c', 'd', 'e', 'f')
19-17	164	6	1	('a', 'b', 'c', 'd', 'e', 'f')
19-18	221	6	1	('a', 'b', 'c', 'd', 'e', 'f')
19-19	177	5	1	('a', 'b', 'c', 'd', 'e', 'f')
19-2	181	34	1	('a', 'b', 'c', 'd', 'e', 'f')
19-20	151	5	1	('a', 'b', 'c', 'd', 'e', 'f')
19-21	168	5	1	('a', 'b', 'c', 'd', 'e', 'f')
19-22	186	5	1	('a', 'b', 'c', 'd', 'e', 'f')
19-23	166	5	1	('a', 'b', 'c', 'd', 'e', 'f')
19-3	201	25	1	('a', 'b', 'c', 'd', 'e', 'f')
19-4	190	20	1	('a', 'b', 'c', 'd', 'e', 'f')
19-5	187	17	1	('a', 'b', 'c', 'd', 'e', 'f')
19-6	218	15	1	('a', 'b', 'c', 'd', 'e', 'f')
19-7	171	13	1	('a', 'b', 'c', 'd', 'e', 'f')
19-8	160	12	1	('a', 'b', 'c', 'd', 'e', 'f')
19-9	178	10	1	('a', 'b', 'c', 'd', 'e', 'f')
2-0	162	100	1	('a', 'b', 'c', 'd', 'e', 'f')
2-1	186	50	1	('a', 'b', 'c', 'd', 'e', 'f')
2-10	204	10	1	('a', 'b', 'c', 'd', 'e', 'f')
2-2	165	34	1	('a', 'b', 'c', 'd', 'e', 'f')
2-3	210	25	1	('a', 'b', 'c', 'd', 'e', 'f')
2-4	182	20	1	('a', 'b', 'c', 'd', 'e', 'f')
2-5	205	17	1	('a', 'b', 'c', 'd', 'e', 'f')
2-6	162	15	1	('a', 'b', 'c', 'd', 'e', 'f')
2-7	164	13	1	('a', 'b', 'c', 'd', 'e', 'f')
2-8	216	12	1	('a', 'b', 'c', 'd', 'e', 'f')
2-9	168	10	1	('a', 'b', 'c', 'd', 'e', 'f')
20-0	185	100	1	('a', 'b', 'c', 'd', 'e', 'f')
20-1	173	50	1	('a', 'b', 'c', 'd', 'e', 'f')
20-10	180	10	1	('a', 'b', 'c', 'd', 'e', 'f')
20-11	200	9	1	('a', 'b', 'c', 'd', 'e', 'f')
20-12	174	8	1	('a', 'b', 'c', 'd', 'e', 'f')
20-13	188	8	1	('a', 'b', 'c', 'd', 'e', 'f')
20-14	204	7	1	('a', 'b', 'c', 'd', 'e', 'f')
20-15	193	7	1	('a', 'b', 'c', 'd', 'e', 'f')
20-16	182	6	1	('a', 'b', 'c', 'd', 'e', 'f')
20-17	173	6	1	('a', 'b', 'c', 'd', 'e', 'f')
20-18	174	6	1	('a', 'b', 'c', 'd', 'e', 'f')
20-19	193	5	1	('a', 'b', 'c', 'd', 'e', 'f')
20-2	170	34	1	('a', 'b', 'c', 'd', 'e', 'f')
20-20	195	5	1	('a', 'b', 'c', 'd', 'e', 'f')
20-21	162	5	1	('a', 'b', 'c', 'd', 'e', 'f')
20-22	171	5	1	('a', 'b', 'c', 'd', 'e', 'f')
20-23	158	5	1	('a', 'b', 'c', 'd', 'e', 'f')
20-24	213	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-25	167	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-26	183	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-27	169	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-28	192	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-29	177	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-3	167	25	1	('a', 'b', 'c', 'd', 'e', 'f')
20-30	160	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-31	197	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-32	162	4	1	('a', 'b', 'c', 'd', 'e', 'f')
20-33	191	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-34	203	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-35	182	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-36	189	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-37	176	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-38	187	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-39	187	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-4	147	20	1	('a', 'b', 'c', 'd', 'e', 'f')
20-40	182	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-41	191	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-42	178	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-43	161	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-44	204	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-45	199	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-46	157	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-47	197	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-48	195	3	1	('a', 'b', 'c', 'd', 'e', 'f')
20-49	193	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-5	183	17	1	('a', 'b', 'c', 'd', 'e', 'f')
20-50	178	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-51	153	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-52	194	2	1	('a', 'b', 'c', 'd', 'e', 'f')
20-6	203	15	1	('a', 'b', 'c', 'd', 'e', 'f')
20-7	158	13	1	('a', 'b', 'c', 'd', 'e', 'f')
20-8	195	12	1	('a', 'b', 'c', 'd', 'e', 'f')
20-9	124	10	1	('a', 'b', 'c', 'd', 'e', 'f')
21-0	191	100	1	('a', 'b', 'c', 'd', 'e', 'f')
21-1	177	50	1	('a', 'b', 'c', 'd', 'e', 'f')
21-10	186	10	1	('a', 'b', 'c', 'd', 'e', 'f')
21-11	157	9	1	('a', 'b', 'c', 'd', 'e', 'f')
21-12	177	8	1	('a', 'b', 'c', 'd', 'e', 'f')
21-13	160	8	1	('a', 'b', 'c', 'd', 'e', 'f')
21-2	194	34	1	('a', 'b', 'c', 'd', 'e', 'f')
21-3	152	25	1	('a', 'b', 'c', 'd', 'e', 'f')
21-4	157	20	1	('a', 'b', 'c', 'd', 'e', 'f')
21-5	177	17	1	('a', 'b', 'c', 'd', 'e', 'f')
21-6	177	15	1	('a', 'b', 'c', 'd', 'e', 'f')
21-7	142	13	1	('a', 'b', 'c', 'd', 'e', 'f')
21-8	180	12	1	('a', 'b', 'c', 'd', 'e', 'f')
21-9	225	10	1	('a', 'b', 'c', 'd', 'e', 'f')
22-0	189	100	1	('a', 'b', 'c', 'd', 'e', 'f')
22-1	156	50	1	('a', 'b', 'c', 'd', 'e', 'f')
22-10	169	10	1	('a', 'b', 'c', 'd', 'e', 'f')
22-11	183	9	1	('a', 'b', 'c', 'd', 'e', 'f')
22-12	183	8	1	('a', 'b', 'c', 'd', 'e', 'f')
22-13	154	8	1	('a', 'b', 'c', 'd', 'e', 'f')
22-14	150	7	1	('a', 'b', 'c', 'd', 'e', 'f')
22-15	185	7	1	('a', 'b', 'c', 'd', 'e', 'f')
22-16	176	6	1	('a', 'b', 'c', 'd', 'e', 'f')
22-17	174	6	1	('a', 'b', 'c', 'd', 'e', 'f')
22-18	187	6	1	('a', 'b', 'c', 'd', 'e', 'f')
22-19	166	5	1	('a', 'b', 'c', 'd', 'e', 'f')
22-2	171	34	1	('a', 'b', 'c', 'd', 'e', 'f')
22-20	177	5	1	('a', 'b', 'c', 'd', 'e', 'f')
22-21	181	5	1	('a', 'b', 'c', 'd', 'e', 'f')
22-22	217	5	1	('a', 'b', 'c', 'd', 'e', 'f')
22-23	181	5	1	('a', 'b', 'c', 'd', 'e', 'f')
22-24	154	4	1	('a', 'b', 'c', 'd', 'e', 'f')
22-25	176	4	1	('a', 'b', 'c', 'd', 'e', 'f')
22-26	207	4	1	('a', 'b', 'c', 'd', 'e', 'f')
22-27	158	4	1	('a', 'b', 'c', 'd', 'e', 'f')
22-28	148	4	1	('a', 'b', 'c', 'd', 'e', 'f')
22-29	194	4	1	('a', 'b', 'c', 'd', 'e', 'f')
22-3	191	25	1	('a', 'b', 'c', 'd', 'e', 'f')
22-30	182	4	1	('a', 'b', 'c', 'd', 'e', 'f')
22-31	153	4	1	('a', 'b', 'c', 'd', 'e', 'f')
22-32	199	4	1	('a', 'b', 'c', 'd', 'e', 'f')
22-33	192	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-34	160	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-35	181	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-36	169	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-37	159	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-38	201	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-39	167	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-4	185	20	1	('a', 'b', 'c', 'd', 'e', 'f')
22-40	151	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-41	187	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-42	155	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-43	183	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-44	133	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-45	145	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-46	170	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-47	176	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-48	203	3	1	('a', 'b', 'c', 'd', 'e', 'f')
22-49	164	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-5	177	17	1	('a', 'b', 'c', 'd', 'e', 'f')
22-50	202	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-51	201	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-52	199	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-53	168	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-54	191	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-55	197	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-56	192	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-57	162	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-58	174	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-59	169	2	1	('a', 'b', 'c', 'd', 'e', 'f')
22-6	170	15	1	('a', 'b', 'c', 'd', 'e', 'f')
22-60	196	2	1	('a', 'b', 'c', 'd', 'e', 'f')
