2017-12-13 22:21:41,526 root INFO: Initializing model...
2017-12-13 22:21:41,526 root INFO:     gen_size: 50
2017-12-13 22:21:41,545 root INFO:       86 => [25, 26, 43]
2017-12-13 22:21:41,545 root INFO:       87 => [30, 15, 4]
2017-12-13 22:21:41,545 root INFO:       88 => [40, 37, 16]
2017-12-13 22:21:41,545 root INFO:       89 => [34, 47, 45]
2017-12-13 22:21:41,545 root INFO:       90 => [33, 35, 31]
2017-12-13 22:21:41,545 root INFO:       91 => [42, 25, 41]
2017-12-13 22:21:41,545 root INFO:       92 => [1, 41, 28]
2017-12-13 22:21:41,545 root INFO:       93 => [9, 26, 3]
2017-12-13 22:21:41,546 root INFO:       94 => [19, 8, 16]
2017-12-13 22:21:41,546 root INFO:       95 => [41, 22, 35]
2017-12-13 22:21:41,546 root INFO:       96 => [43, 35, 26]
2017-12-13 22:21:41,546 root INFO:       97 => [18, 34, 44]
2017-12-13 22:21:41,546 root INFO:       98 => [20, 40, 36]
2017-12-13 22:21:41,547 root INFO:       99 => [45, 15, 36]
2017-12-13 22:21:41,547 root INFO:      100 => [51, 74, 91]
2017-12-13 22:21:41,547 root INFO:      101 => [50, 63, 67]
2017-12-13 22:21:41,547 root INFO:      102 => [64, 84, 62]
2017-12-13 22:21:41,547 root INFO:      103 => [57, 70, 59]
2017-12-13 22:21:41,547 root INFO:      104 => [78, 74, 58]
2017-12-13 22:21:41,547 root INFO:      105 => [71, 80, 97]
2017-12-13 22:21:41,547 root INFO:      106 => [50, 77, 98]
2017-12-13 22:21:41,547 root INFO:      107 => [60, 67, 55]
2017-12-13 22:21:41,547 root INFO:      108 => [61, 70, 57]
2017-12-13 22:21:41,547 root INFO:      109 => [92, 85, 60]
2017-12-13 22:21:41,548 root INFO:      110 => [64, 82, 91]
2017-12-13 22:21:41,548 root INFO:      111 => [90, 61, 91]
2017-12-13 22:21:41,548 root INFO:      112 => [86, 66, 79]
2017-12-13 22:21:41,548 root INFO:      113 => [85, 93, 73]
2017-12-13 22:21:41,548 root INFO:      114 => [76, 88, 96]
2017-12-13 22:21:41,548 root INFO:      115 => [55, 66, 54]
2017-12-13 22:21:41,548 root INFO:      116 => [58, 56, 75]
2017-12-13 22:21:41,548 root INFO:      117 => [56, 71, 55]
2017-12-13 22:21:41,548 root INFO:      118 => [61, 64, 78]
2017-12-13 22:21:41,548 root INFO:      119 => [58, 70, 77]
2017-12-13 22:21:41,548 root INFO:      120 => [74, 69, 68]
2017-12-13 22:21:41,549 root INFO:      121 => [58, 89, 90]
2017-12-13 22:21:41,549 root INFO:      122 => [86, 99, 72]
2017-12-13 22:21:41,549 root INFO:      123 => [75, 89, 92]
2017-12-13 22:21:41,549 root INFO:      124 => [69, 80, 73]
2017-12-13 22:21:41,549 root INFO:      125 => [99, 93, 60]
2017-12-13 22:21:41,549 root INFO:      126 => [79, 52, 59]
2017-12-13 22:21:41,549 root INFO:      127 => [63, 60, 79]
2017-12-13 22:21:41,549 root INFO:      128 => [80, 82, 64]
2017-12-13 22:21:41,549 root INFO:      129 => [97, 81, 64]
2017-12-13 22:21:41,549 root INFO:      130 => [70, 77, 63]
2017-12-13 22:21:41,550 root INFO:      131 => [68, 98, 57]
2017-12-13 22:21:41,550 root INFO:      132 => [75, 69, 56]
2017-12-13 22:21:41,550 root INFO:      133 => [66, 57, 58]
2017-12-13 22:21:41,550 root INFO:      134 => [59, 91, 77]
2017-12-13 22:21:41,550 root INFO:      135 => [72, 56, 67]
2017-12-13 22:21:41,550 root INFO:      136 => [58, 73, 76]
2017-12-13 22:21:41,550 root INFO:      137 => [90, 83, 79]
2017-12-13 22:21:41,550 root INFO:      138 => [74, 76, 96]
2017-12-13 22:21:41,550 root INFO:      139 => [74, 73, 66]
2017-12-13 22:21:41,551 root INFO:      140 => [80, 58, 83]
2017-12-13 22:21:41,551 root INFO:      141 => [67, 87, 86]
2017-12-13 22:21:41,551 root INFO:      142 => [99, 93, 79]
2017-12-13 22:21:41,551 root INFO:      143 => [75, 93, 97]
2017-12-13 22:21:41,551 root INFO:      144 => [77, 59, 86]
2017-12-13 22:21:41,551 root INFO:      145 => [86, 66, 51]
2017-12-13 22:21:41,551 root INFO:      146 => [73, 74, 95]
2017-12-13 22:21:41,551 root INFO:      147 => [89, 53, 63]
2017-12-13 22:21:41,551 root INFO:      148 => [93, 91, 96]
2017-12-13 22:21:41,551 root INFO:      149 => [87, 81, 69]
2017-12-13 22:21:41,552 root INFO:      150 => [119, 125, 141]
2017-12-13 22:21:41,552 root INFO:      151 => [123, 146, 124]
2017-12-13 22:21:41,552 root INFO:      152 => [120, 127, 123]
2017-12-13 22:21:41,552 root INFO:      153 => [128, 104, 101]
2017-12-13 22:21:41,552 root INFO:      154 => [128, 124, 119]
2017-12-13 22:21:41,552 root INFO:      155 => [114, 146, 100]
2017-12-13 22:21:41,552 root INFO:      156 => [101, 121, 136]
2017-12-13 22:21:41,552 root INFO:      157 => [118, 112, 102]
2017-12-13 22:21:41,552 root INFO:      158 => [133, 115, 145]
2017-12-13 22:21:41,552 root INFO:      159 => [132, 119, 133]
2017-12-13 22:21:41,552 root INFO:      160 => [104, 128, 127]
2017-12-13 22:21:41,553 root INFO:      161 => [106, 146, 115]
2017-12-13 22:21:41,553 root INFO:      162 => [132, 123, 136]
2017-12-13 22:21:41,553 root INFO:      163 => [124, 109, 137]
2017-12-13 22:21:41,553 root INFO:      164 => [128, 137, 110]
2017-12-13 22:21:41,553 root INFO:      165 => [128, 140, 125]
2017-12-13 22:21:41,553 root INFO:      166 => [146, 131, 126]
2017-12-13 22:21:41,553 root INFO:      167 => [138, 105, 119]
2017-12-13 22:21:41,553 root INFO:      168 => [132, 106, 135]
2017-12-13 22:21:41,553 root INFO:      169 => [141, 122, 148]
2017-12-13 22:21:41,585 root INFO:      170 => [135, 132, 147]
2017-12-13 22:21:41,585 root INFO:      171 => [107, 110, 116]
2017-12-13 22:21:41,586 root INFO:      172 => [101, 125, 114]
2017-12-13 22:21:41,586 root INFO:      173 => [132, 104, 111]
2017-12-13 22:21:41,586 root INFO:      174 => [148, 123, 122]
2017-12-13 22:21:41,586 root INFO:      175 => [134, 144, 129]
2017-12-13 22:21:41,586 root INFO:      176 => [102, 131, 137]
2017-12-13 22:21:41,586 root INFO:      177 => [118, 127, 145]
2017-12-13 22:21:41,586 root INFO:      178 => [112, 147, 109]
2017-12-13 22:21:41,586 root INFO:      179 => [143, 112, 140]
2017-12-13 22:21:41,586 root INFO:      180 => [106, 125, 120]
2017-12-13 22:21:41,586 root INFO:      181 => [130, 149, 113]
2017-12-13 22:21:41,586 root INFO:      182 => [133, 138, 114]
2017-12-13 22:21:41,587 root INFO:      183 => [124, 131, 120]
2017-12-13 22:21:41,587 root INFO:      184 => [139, 130, 114]
2017-12-13 22:21:41,587 root INFO:      185 => [131, 117, 141]
2017-12-13 22:21:41,587 root INFO:      186 => [119, 130, 116]
2017-12-13 22:21:41,587 root INFO:      187 => [120, 123, 116]
2017-12-13 22:21:41,587 root INFO:      188 => [105, 107, 121]
2017-12-13 22:21:41,587 root INFO:      189 => [115, 143, 144]
2017-12-13 22:21:41,587 root INFO:      190 => [132, 110, 142]
2017-12-13 22:21:41,587 root INFO:      191 => [136, 104, 141]
2017-12-13 22:21:41,587 root INFO:      192 => [145, 110, 119]
2017-12-13 22:21:41,587 root INFO:      193 => [134, 117, 142]
2017-12-13 22:21:41,587 root INFO:      194 => [141, 124, 121]
2017-12-13 22:21:41,588 root INFO:      195 => [130, 101, 126]
2017-12-13 22:21:41,588 root INFO:      196 => [148, 129, 118]
2017-12-13 22:21:41,588 root INFO:      197 => [129, 106, 149]
2017-12-13 22:21:41,588 root INFO:      198 => [135, 124, 123]
2017-12-13 22:21:41,588 root INFO:      199 => [116, 124, 120]
2017-12-13 22:21:41,588 root INFO:      200 => [198, 188, 186]
2017-12-13 22:21:41,588 root INFO:      201 => [174, 151, 152]
2017-12-13 22:21:41,588 root INFO:      202 => [154, 199, 151]
2017-12-13 22:21:41,588 root INFO:      203 => [189, 165, 152]
2017-12-13 22:21:41,588 root INFO:      204 => [173, 196, 165]
2017-12-13 22:21:41,588 root INFO:      205 => [196, 189, 155]
2017-12-13 22:21:41,597 root INFO:      206 => [173, 166, 190]
2017-12-13 22:21:41,597 root INFO:      207 => [189, 176, 158]
2017-12-13 22:21:41,597 root INFO:      208 => [172, 178, 152]
2017-12-13 22:21:41,597 root INFO:      209 => [194, 186, 184]
2017-12-13 22:21:41,597 root INFO:      210 => [188, 191, 169]
2017-12-13 22:21:41,597 root INFO:      211 => [190, 177, 186]
2017-12-13 22:21:41,597 root INFO:      212 => [158, 172, 199]
2017-12-13 22:21:41,597 root INFO:      213 => [176, 195, 198]
2017-12-13 22:21:41,597 root INFO:      214 => [195, 162, 196]
2017-12-13 22:21:41,597 root INFO:      215 => [195, 174, 169]
2017-12-13 22:21:41,598 root INFO:      216 => [183, 192, 157]
2017-12-13 22:21:41,598 root INFO:      217 => [170, 198, 164]
2017-12-13 22:21:41,598 root INFO:      218 => [156, 196, 178]
2017-12-13 22:21:41,598 root INFO:      219 => [184, 187, 178]
2017-12-13 22:21:41,598 root INFO:      220 => [169, 195, 182]
2017-12-13 22:21:41,598 root INFO:      221 => [153, 161, 166]
2017-12-13 22:21:41,598 root INFO:      222 => [198, 183, 185]
2017-12-13 22:21:41,598 root INFO:      223 => [152, 193, 158]
2017-12-13 22:21:41,598 root INFO:      224 => [163, 157, 194]
2017-12-13 22:21:41,598 root INFO:      225 => [156, 172, 199]
2017-12-13 22:21:41,598 root INFO:      226 => [177, 188, 195]
2017-12-13 22:21:41,599 root INFO:      227 => [174, 189, 187]
2017-12-13 22:21:41,599 root INFO:      228 => [167, 164, 150]
2017-12-13 22:21:41,599 root INFO:      229 => [168, 199, 196]
2017-12-13 22:21:41,599 root INFO:      230 => [176, 156, 155]
2017-12-13 22:21:41,599 root INFO:      231 => [171, 194, 185]
2017-12-13 22:21:41,599 root INFO:      232 => [157, 199, 163]
2017-12-13 22:21:41,599 root INFO:      233 => [150, 185, 180]
2017-12-13 22:21:41,599 root INFO:      234 => [182, 156, 152]
2017-12-13 22:21:41,599 root INFO:      235 => [184, 162, 169]
2017-12-13 22:21:41,599 root INFO:      236 => [157, 197, 154]
2017-12-13 22:21:41,599 root INFO:      237 => [172, 191, 180]
2017-12-13 22:21:41,600 root INFO:      238 => [185, 198, 159]
2017-12-13 22:21:41,600 root INFO:      239 => [178, 193, 158]
2017-12-13 22:21:41,600 root INFO:      240 => [166, 186, 169]
2017-12-13 22:21:41,646 root INFO:      241 => [165, 199, 166]
2017-12-13 22:21:41,646 root INFO:      242 => [163, 161, 185]
2017-12-13 22:21:41,646 root INFO:      243 => [190, 194, 151]
2017-12-13 22:21:41,647 root INFO:      244 => [199, 150, 173]
2017-12-13 22:21:41,647 root INFO:      245 => [178, 180, 155]
2017-12-13 22:21:41,647 root INFO:      246 => [166, 197, 153]
2017-12-13 22:21:41,647 root INFO:      247 => [188, 199, 175]
2017-12-13 22:21:41,647 root INFO:      248 => [150, 197, 160]
2017-12-13 22:21:41,647 root INFO:      249 => [160, 176, 156]
2017-12-13 22:21:41,647 root INFO:      250 => [218, 200, 216]
2017-12-13 22:21:41,647 root INFO:      251 => [247, 226, 232]
2017-12-13 22:21:41,647 root INFO:      252 => [237, 221, 226]
2017-12-13 22:21:41,647 root INFO:      253 => [200, 211, 241]
2017-12-13 22:21:41,647 root INFO:      254 => [212, 202, 231]
2017-12-13 22:21:41,648 root INFO:      255 => [205, 201, 228]
2017-12-13 22:21:41,648 root INFO:      256 => [206, 244, 229]
2017-12-13 22:21:41,648 root INFO:      257 => [233, 208, 228]
2017-12-13 22:21:41,648 root INFO:      258 => [223, 219, 242]
2017-12-13 22:21:41,648 root INFO:      259 => [244, 224, 247]
2017-12-13 22:21:41,648 root INFO:      260 => [211, 220, 233]
2017-12-13 22:21:41,648 root INFO:      261 => [247, 207, 222]
2017-12-13 22:21:41,648 root INFO:      262 => [223, 204, 217]
2017-12-13 22:21:41,648 root INFO:      263 => [241, 243, 239]
2017-12-13 22:21:41,648 root INFO:      264 => [221, 248, 215]
2017-12-13 22:21:41,648 root INFO:      265 => [201, 216, 203]
2017-12-13 22:21:41,649 root INFO:      266 => [209, 246, 228]
2017-12-13 22:21:41,649 root INFO:      267 => [211, 219, 232]
2017-12-13 22:21:41,649 root INFO:      268 => [202, 236, 205]
2017-12-13 22:21:41,649 root INFO:      269 => [211, 202, 229]
2017-12-13 22:21:41,649 root INFO:      270 => [208, 203, 212]
2017-12-13 22:21:41,649 root INFO:      271 => [243, 235, 206]
2017-12-13 22:21:41,649 root INFO:      272 => [220, 215, 233]
2017-12-13 22:21:41,649 root INFO:      273 => [210, 231, 243]
2017-12-13 22:21:41,649 root INFO:      274 => [218, 207, 213]
2017-12-13 22:21:41,649 root INFO:      275 => [229, 200, 201]
2017-12-13 22:21:41,693 root INFO:      276 => [241, 200, 206]
2017-12-13 22:21:41,693 root INFO:      277 => [227, 217, 214]
2017-12-13 22:21:41,693 root INFO:      278 => [247, 218, 235]
2017-12-13 22:21:41,693 root INFO:      279 => [229, 238, 246]
2017-12-13 22:21:41,693 root INFO:      280 => [212, 227, 241]
2017-12-13 22:21:41,694 root INFO:      281 => [227, 218, 232]
2017-12-13 22:21:41,694 root INFO:      282 => [224, 202, 235]
2017-12-13 22:21:41,694 root INFO:      283 => [234, 232, 241]
2017-12-13 22:21:41,694 root INFO:      284 => [208, 233, 230]
2017-12-13 22:21:41,694 root INFO:      285 => [249, 218, 221]
2017-12-13 22:21:41,694 root INFO:      286 => [209, 224, 220]
2017-12-13 22:21:41,694 root INFO:      287 => [235, 223, 216]
2017-12-13 22:21:41,694 root INFO:      288 => [233, 214, 247]
2017-12-13 22:21:41,694 root INFO:      289 => [230, 236, 201]
2017-12-13 22:21:41,694 root INFO:      290 => [211, 228, 245]
2017-12-13 22:21:41,695 root INFO:      291 => [244, 226, 249]
2017-12-13 22:21:41,695 root INFO:      292 => [205, 225, 243]
2017-12-13 22:21:41,695 root INFO:      293 => [228, 222, 226]
2017-12-13 22:21:41,695 root INFO:      294 => [222, 227, 239]
2017-12-13 22:21:41,695 root INFO:      295 => [215, 210, 203]
2017-12-13 22:21:41,695 root INFO:      296 => [210, 200, 219]
2017-12-13 22:21:41,695 root INFO:      297 => [204, 237, 218]
2017-12-13 22:21:41,695 root INFO:      298 => [223, 240, 249]
2017-12-13 22:21:41,695 root INFO:      299 => [200, 214, 201]
2017-12-13 22:21:41,695 root INFO:      300 => [297, 255, 267]
2017-12-13 22:21:41,695 root INFO:      301 => [284, 253, 273]
2017-12-13 22:21:41,696 root INFO:      302 => [270, 289, 256]
2017-12-13 22:21:41,696 root INFO:      303 => [259, 295, 293]
2017-12-13 22:21:41,696 root INFO:      304 => [298, 274, 258]
2017-12-13 22:21:41,696 root INFO:      305 => [288, 263, 266]
2017-12-13 22:21:41,696 root INFO:      306 => [298, 295, 277]
2017-12-13 22:21:41,696 root INFO:      307 => [258, 253, 273]
2017-12-13 22:21:41,696 root INFO:      308 => [269, 281, 276]
2017-12-13 22:21:41,696 root INFO:      309 => [284, 287, 261]
2017-12-13 22:21:41,696 root INFO:      310 => [260, 259, 292]
2017-12-13 22:21:41,696 root INFO:      311 => [258, 282, 279]
2017-12-13 22:21:41,737 root INFO:      312 => [275, 265, 277]
2017-12-13 22:21:41,737 root INFO:      313 => [281, 265, 261]
2017-12-13 22:21:41,737 root INFO:      314 => [288, 293, 284]
2017-12-13 22:21:41,737 root INFO:      315 => [291, 261, 278]
2017-12-13 22:21:41,737 root INFO:      316 => [255, 299, 260]
2017-12-13 22:21:41,737 root INFO:      317 => [252, 253, 292]
2017-12-13 22:21:41,738 root INFO:      318 => [257, 259, 294]
2017-12-13 22:21:41,738 root INFO:      319 => [260, 277, 264]
2017-12-13 22:21:41,738 root INFO:      320 => [260, 268, 298]
2017-12-13 22:21:41,738 root INFO:      321 => [273, 281, 259]
2017-12-13 22:21:41,738 root INFO:      322 => [288, 259, 281]
2017-12-13 22:21:41,738 root INFO:      323 => [287, 279, 278]
2017-12-13 22:21:41,738 root INFO:      324 => [283, 261, 281]
2017-12-13 22:21:41,738 root INFO:      325 => [257, 293, 251]
2017-12-13 22:21:41,738 root INFO:      326 => [294, 258, 295]
2017-12-13 22:21:41,738 root INFO:      327 => [279, 288, 281]
2017-12-13 22:21:41,738 root INFO:      328 => [250, 289, 280]
2017-12-13 22:21:41,739 root INFO:      329 => [253, 259, 275]
2017-12-13 22:21:41,739 root INFO:      330 => [273, 258, 278]
2017-12-13 22:21:41,739 root INFO:      331 => [283, 262, 263]
2017-12-13 22:21:41,739 root INFO:      332 => [296, 265, 257]
2017-12-13 22:21:41,739 root INFO:      333 => [285, 276, 262]
2017-12-13 22:21:41,739 root INFO:      334 => [299, 264, 260]
2017-12-13 22:21:41,739 root INFO:      335 => [254, 261, 272]
2017-12-13 22:21:41,739 root INFO:      336 => [259, 251, 256]
2017-12-13 22:21:41,739 root INFO:      337 => [251, 275, 267]
2017-12-13 22:21:41,739 root INFO:      338 => [291, 253, 264]
2017-12-13 22:21:41,740 root INFO:      339 => [279, 293, 272]
2017-12-13 22:21:41,740 root INFO:      340 => [254, 267, 280]
2017-12-13 22:21:41,740 root INFO:      341 => [284, 294, 256]
2017-12-13 22:21:41,740 root INFO:      342 => [258, 299, 277]
2017-12-13 22:21:41,740 root INFO:      343 => [258, 252, 293]
2017-12-13 22:21:41,740 root INFO:      344 => [254, 253, 270]
2017-12-13 22:21:41,740 root INFO:      345 => [268, 289, 274]
2017-12-13 22:21:41,740 root INFO:      346 => [272, 288, 256]
2017-12-13 22:21:41,740 root INFO:      347 => [265, 274, 284]
2017-12-13 22:21:41,740 root INFO:      348 => [268, 259, 251]
2017-12-13 22:21:41,740 root INFO:      349 => [293, 284, 261]
2017-12-13 22:21:41,741 root INFO:      350 => [342, 347, 300]
2017-12-13 22:21:41,741 root INFO:      351 => [304, 305, 325]
2017-12-13 22:21:41,741 root INFO:      352 => [324, 331, 306]
2017-12-13 22:21:41,742 root INFO:      353 => [349, 311, 307]
2017-12-13 22:21:41,742 root INFO:      354 => [327, 340, 328]
2017-12-13 22:21:41,742 root INFO:      355 => [320, 333, 309]
2017-12-13 22:21:41,742 root INFO:      356 => [309, 300, 330]
2017-12-13 22:21:41,742 root INFO:      357 => [333, 340, 300]
2017-12-13 22:21:41,742 root INFO:      358 => [305, 330, 344]
2017-12-13 22:21:41,742 root INFO:      359 => [320, 343, 308]
2017-12-13 22:21:41,742 root INFO:      360 => [344, 317, 303]
2017-12-13 22:21:41,742 root INFO:      361 => [326, 304, 333]
2017-12-13 22:21:41,742 root INFO:      362 => [329, 344, 319]
2017-12-13 22:21:41,742 root INFO:      363 => [323, 311, 329]
2017-12-13 22:21:41,743 root INFO:      364 => [315, 327, 333]
2017-12-13 22:21:41,743 root INFO:      365 => [303, 301, 335]
2017-12-13 22:21:41,743 root INFO:      366 => [304, 344, 324]
2017-12-13 22:21:41,743 root INFO:      367 => [329, 322, 345]
2017-12-13 22:21:41,743 root INFO:      368 => [329, 332, 328]
2017-12-13 22:21:41,743 root INFO:      369 => [339, 328, 346]
2017-12-13 22:21:41,743 root INFO:      370 => [340, 316, 324]
2017-12-13 22:21:41,743 root INFO:      371 => [320, 307, 319]
2017-12-13 22:21:41,743 root INFO:      372 => [343, 313, 344]
2017-12-13 22:21:41,743 root INFO:      373 => [321, 344, 341]
2017-12-13 22:21:41,743 root INFO:      374 => [323, 338, 327]
2017-12-13 22:21:41,744 root INFO:      375 => [334, 346, 321]
2017-12-13 22:21:41,744 root INFO:      376 => [332, 307, 327]
2017-12-13 22:21:41,744 root INFO:      377 => [336, 312, 317]
2017-12-13 22:21:41,744 root INFO:      378 => [337, 301, 315]
2017-12-13 22:21:41,744 root INFO:      379 => [301, 349, 304]
2017-12-13 22:21:41,744 root INFO:      380 => [327, 322, 304]
2017-12-13 22:21:41,744 root INFO:      381 => [319, 310, 325]
2017-12-13 22:21:41,744 root INFO:      382 => [327, 315, 302]
2017-12-13 22:21:41,744 root INFO:      383 => [300, 313, 320]
2017-12-13 22:21:41,744 root INFO:      384 => [318, 302, 342]
2017-12-13 22:21:41,745 root INFO:      385 => [309, 305, 314]
2017-12-13 22:21:41,745 root INFO:      386 => [308, 347, 331]
2017-12-13 22:21:41,745 root INFO:      387 => [348, 343, 321]
2017-12-13 22:21:41,745 root INFO:      388 => [315, 310, 331]
2017-12-13 22:21:41,745 root INFO:      389 => [336, 330, 333]
2017-12-13 22:21:41,745 root INFO:      390 => [307, 333, 308]
2017-12-13 22:21:41,745 root INFO:      391 => [325, 316, 345]
2017-12-13 22:21:41,745 root INFO:      392 => [339, 342, 327]
2017-12-13 22:21:41,745 root INFO:      393 => [306, 337, 345]
2017-12-13 22:21:41,745 root INFO:      394 => [342, 346, 306]
2017-12-13 22:21:41,746 root INFO:      395 => [307, 348, 339]
2017-12-13 22:21:41,746 root INFO:      396 => [316, 329, 332]
2017-12-13 22:21:41,746 root INFO:      397 => [337, 320, 307]
2017-12-13 22:21:41,746 root INFO:      398 => [346, 320, 334]
2017-12-13 22:21:41,746 root INFO:      399 => [338, 335, 340]
2017-12-13 22:21:41,746 root INFO:      400 => [383, 362, 393]
2017-12-13 22:21:41,746 root INFO:      401 => [396, 356, 364]
2017-12-13 22:21:41,746 root INFO:      402 => [397, 392, 356]
2017-12-13 22:21:41,746 root INFO:      403 => [353, 363, 382]
2017-12-13 22:21:41,746 root INFO:      404 => [399, 372, 396]
2017-12-13 22:21:41,747 root INFO:      405 => [366, 354, 364]
2017-12-13 22:21:41,747 root INFO:      406 => [399, 374, 382]
2017-12-13 22:21:41,747 root INFO:      407 => [376, 386, 377]
2017-12-13 22:21:41,747 root INFO:      408 => [389, 372, 393]
2017-12-13 22:21:41,747 root INFO:      409 => [376, 383, 356]
2017-12-13 22:21:41,747 root INFO:      410 => [390, 363, 378]
2017-12-13 22:21:41,747 root INFO:      411 => [353, 377, 396]
2017-12-13 22:21:41,747 root INFO:      412 => [360, 396, 361]
2017-12-13 22:21:41,747 root INFO:      413 => [382, 354, 385]
2017-12-13 22:21:41,747 root INFO:      414 => [388, 387, 397]
2017-12-13 22:21:41,747 root INFO:      415 => [360, 396, 353]
2017-12-13 22:21:41,748 root INFO:      416 => [397, 353, 350]
