2017-12-06 20:11:00,581 root INFO: Initializing model...
2017-12-06 20:11:00,581 root INFO:     gen_size: 50
2017-12-06 20:11:00,593 root INFO:       83 => [6, 29, 25]
2017-12-06 20:11:00,593 root INFO:       84 => [30, 48, 3]
2017-12-06 20:11:00,593 root INFO:       85 => [20, 34, 40]
2017-12-06 20:11:00,593 root INFO:       86 => [49, 4, 30]
2017-12-06 20:11:00,593 root INFO:       87 => [32, 41, 31]
2017-12-06 20:11:00,593 root INFO:       88 => [43, 17, 36]
2017-12-06 20:11:00,593 root INFO:       89 => [42, 36, 45]
2017-12-06 20:11:00,593 root INFO:       90 => [35, 38, 32]
2017-12-06 20:11:00,593 root INFO:       91 => [37, 47, 49]
2017-12-06 20:11:00,593 root INFO:       92 => [7, 34, 28]
2017-12-06 20:11:00,594 root INFO:       93 => [7, 48, 24]
2017-12-06 20:11:00,594 root INFO:       94 => [46, 2, 47]
2017-12-06 20:11:00,594 root INFO:       95 => [12, 20, 6]
2017-12-06 20:11:00,594 root INFO:       96 => [19, 22, 43]
2017-12-06 20:11:00,594 root INFO:       97 => [48, 45, 3]
2017-12-06 20:11:00,594 root INFO:       98 => [40, 27, 12]
2017-12-06 20:11:00,594 root INFO:       99 => [3, 23, 20]
2017-12-06 20:11:00,594 root INFO:      100 => [52, 96, 82]
2017-12-06 20:11:00,594 root INFO:      101 => [55, 98, 96]
2017-12-06 20:11:00,594 root INFO:      102 => [60, 77, 57]
2017-12-06 20:11:00,594 root INFO:      103 => [60, 92, 90]
2017-12-06 20:11:00,594 root INFO:      104 => [67, 68, 54]
2017-12-06 20:11:00,594 root INFO:      105 => [72, 70, 82]
2017-12-06 20:11:00,595 root INFO:      106 => [63, 80, 89]
2017-12-06 20:11:00,595 root INFO:      107 => [73, 55, 85]
2017-12-06 20:11:00,595 root INFO:      108 => [75, 83, 95]
2017-12-06 20:11:00,595 root INFO:      109 => [53, 64, 50]
2017-12-06 20:11:00,595 root INFO:      110 => [61, 64, 54]
2017-12-06 20:11:00,595 root INFO:      111 => [76, 96, 74]
2017-12-06 20:11:00,595 root INFO:      112 => [88, 94, 98]
2017-12-06 20:11:00,595 root INFO:      113 => [59, 93, 55]
2017-12-06 20:11:00,595 root INFO:      114 => [70, 62, 56]
2017-12-06 20:11:00,595 root INFO:      115 => [97, 70, 98]
2017-12-06 20:11:00,596 root INFO:      116 => [75, 76, 54]
2017-12-06 20:11:00,596 root INFO:      117 => [50, 55, 94]
2017-12-06 20:11:00,596 root INFO:      118 => [51, 65, 93]
2017-12-06 20:11:00,596 root INFO:      119 => [99, 75, 77]
2017-12-06 20:11:00,596 root INFO:      120 => [57, 54, 96]
2017-12-06 20:11:00,596 root INFO:      121 => [67, 51, 87]
2017-12-06 20:11:00,596 root INFO:      122 => [75, 71, 95]
2017-12-06 20:11:00,596 root INFO:      123 => [63, 98, 81]
2017-12-06 20:11:00,596 root INFO:      124 => [95, 62, 76]
2017-12-06 20:11:00,596 root INFO:      125 => [82, 65, 95]
2017-12-06 20:11:00,596 root INFO:      126 => [95, 54, 51]
2017-12-06 20:11:00,597 root INFO:      127 => [51, 95, 67]
2017-12-06 20:11:00,597 root INFO:      128 => [75, 78, 79]
2017-12-06 20:11:00,597 root INFO:      129 => [93, 75, 77]
2017-12-06 20:11:00,597 root INFO:      130 => [58, 61, 63]
2017-12-06 20:11:00,597 root INFO:      131 => [87, 79, 67]
2017-12-06 20:11:00,597 root INFO:      132 => [71, 94, 80]
2017-12-06 20:11:00,597 root INFO:      133 => [97, 77, 93]
2017-12-06 20:11:00,597 root INFO:      134 => [55, 61, 84]
2017-12-06 20:11:00,597 root INFO:      135 => [87, 56, 85]
2017-12-06 20:11:00,597 root INFO:      136 => [93, 70, 86]
2017-12-06 20:11:00,597 root INFO:      137 => [54, 87, 83]
2017-12-06 20:11:00,597 root INFO:      138 => [85, 57, 86]
2017-12-06 20:11:00,597 root INFO:      139 => [50, 73, 75]
2017-12-06 20:11:00,598 root INFO:      140 => [74, 67, 76]
2017-12-06 20:11:00,598 root INFO:      141 => [67, 99, 53]
2017-12-06 20:11:00,598 root INFO:      142 => [63, 60, 86]
2017-12-06 20:11:00,598 root INFO:      143 => [58, 82, 70]
2017-12-06 20:11:00,598 root INFO:      144 => [72, 83, 56]
2017-12-06 20:11:00,598 root INFO:      145 => [72, 96, 68]
2017-12-06 20:11:00,598 root INFO:      146 => [97, 55, 99]
2017-12-06 20:11:00,598 root INFO:      147 => [77, 96, 80]
2017-12-06 20:11:00,598 root INFO:      148 => [53, 70, 55]
2017-12-06 20:11:00,598 root INFO:      149 => [66, 70, 55]
2017-12-06 20:11:00,598 root INFO:      150 => [116, 111, 107]
2017-12-06 20:11:00,598 root INFO:      151 => [118, 115, 143]
2017-12-06 20:11:00,598 root INFO:      152 => [121, 143, 122]
2017-12-06 20:11:00,598 root INFO:      153 => [115, 117, 128]
2017-12-06 20:11:00,599 root INFO:      154 => [109, 103, 144]
2017-12-06 20:11:00,599 root INFO:      155 => [127, 142, 138]
2017-12-06 20:11:00,599 root INFO:      156 => [137, 104, 131]
2017-12-06 20:11:00,599 root INFO:      157 => [120, 128, 148]
2017-12-06 20:11:00,599 root INFO:      158 => [126, 129, 145]
2017-12-06 20:11:00,599 root INFO:      159 => [130, 134, 115]
2017-12-06 20:11:00,599 root INFO:      160 => [120, 117, 106]
2017-12-06 20:11:00,599 root INFO:      161 => [142, 115, 105]
2017-12-06 20:11:00,599 root INFO:      162 => [107, 118, 122]
2017-12-06 20:11:00,599 root INFO:      163 => [112, 121, 133]
2017-12-06 20:11:00,599 root INFO:      164 => [114, 117, 138]
2017-12-06 20:11:00,599 root INFO:      165 => [147, 138, 106]
2017-12-06 20:11:00,599 root INFO:      166 => [139, 132, 140]
2017-12-06 20:11:00,600 root INFO:      167 => [148, 142, 116]
2017-12-06 20:11:00,600 root INFO:      168 => [136, 112, 138]
2017-12-06 20:11:00,600 root INFO:      169 => [149, 148, 128]
2017-12-06 20:11:00,600 root INFO:      170 => [104, 122, 121]
2017-12-06 20:11:00,600 root INFO:      171 => [134, 146, 103]
2017-12-06 20:11:00,600 root INFO:      172 => [127, 149, 104]
2017-12-06 20:11:00,600 root INFO:      173 => [108, 114, 110]
2017-12-06 20:11:00,600 root INFO:      174 => [127, 139, 100]
2017-12-06 20:11:00,600 root INFO:      175 => [147, 139, 146]
2017-12-06 20:11:00,600 root INFO:      176 => [137, 130, 133]
2017-12-06 20:11:00,600 root INFO:      177 => [107, 109, 140]
2017-12-06 20:11:00,600 root INFO:      178 => [145, 137, 111]
2017-12-06 20:11:00,600 root INFO:      179 => [137, 103, 141]
2017-12-06 20:11:00,600 root INFO:      180 => [146, 119, 126]
2017-12-06 20:11:00,601 root INFO:      181 => [131, 117, 144]
2017-12-06 20:11:00,601 root INFO:      182 => [138, 147, 122]
2017-12-06 20:11:00,601 root INFO:      183 => [111, 140, 147]
2017-12-06 20:11:00,601 root INFO:      184 => [124, 108, 136]
2017-12-06 20:11:00,601 root INFO:      185 => [146, 144, 114]
2017-12-06 20:11:00,601 root INFO:      186 => [146, 147, 109]
2017-12-06 20:11:00,601 root INFO:      187 => [122, 114, 148]
2017-12-06 20:11:00,601 root INFO:      188 => [133, 131, 139]
2017-12-06 20:11:00,601 root INFO:      189 => [139, 119, 124]
2017-12-06 20:11:00,601 root INFO:      190 => [132, 147, 110]
2017-12-06 20:11:00,601 root INFO:      191 => [105, 147, 107]
2017-12-06 20:11:00,601 root INFO:      192 => [137, 132, 129]
2017-12-06 20:11:00,601 root INFO:      193 => [134, 137, 146]
2017-12-06 20:11:00,601 root INFO:      194 => [115, 104, 126]
2017-12-06 20:11:00,601 root INFO:      195 => [111, 110, 126]
2017-12-06 20:11:00,601 root INFO:      196 => [103, 136, 129]
2017-12-06 20:11:00,601 root INFO:      197 => [121, 123, 106]
2017-12-06 20:11:00,601 root INFO:      198 => [143, 148, 139]
2017-12-06 20:11:00,601 root INFO:      199 => [135, 137, 145]
2017-12-06 20:11:00,601 root INFO:      200 => [194, 190, 153]
2017-12-06 20:11:00,602 root INFO:      201 => [173, 191, 174]
2017-12-06 20:11:00,602 root INFO:      202 => [172, 193, 177]
2017-12-06 20:11:00,602 root INFO:      203 => [157, 161, 178]
2017-12-06 20:11:00,602 root INFO:      204 => [167, 193, 195]
2017-12-06 20:11:00,602 root INFO:      205 => [161, 183, 162]
2017-12-06 20:11:00,602 root INFO:      206 => [164, 162, 170]
2017-12-06 20:11:00,602 root INFO:      207 => [188, 163, 199]
2017-12-06 20:11:00,602 root INFO:      208 => [184, 195, 190]
2017-12-06 20:11:00,602 root INFO:      209 => [157, 188, 189]
2017-12-06 20:11:00,602 root INFO:      210 => [167, 197, 174]
2017-12-06 20:11:00,602 root INFO:      211 => [188, 158, 166]
2017-12-06 20:11:00,602 root INFO:      212 => [191, 179, 192]
2017-12-06 20:11:00,602 root INFO:      213 => [192, 178, 177]
2017-12-06 20:11:00,634 root INFO:      214 => [161, 151, 156]
2017-12-06 20:11:00,635 root INFO:      215 => [191, 185, 152]
2017-12-06 20:11:00,635 root INFO:      216 => [187, 158, 164]
2017-12-06 20:11:00,635 root INFO:      217 => [173, 169, 170]
2017-12-06 20:11:00,635 root INFO:      218 => [152, 189, 184]
2017-12-06 20:11:00,635 root INFO:      219 => [187, 190, 168]
2017-12-06 20:11:00,636 root INFO:      220 => [157, 198, 195]
2017-12-06 20:11:00,636 root INFO:      221 => [188, 153, 159]
2017-12-06 20:11:00,636 root INFO:      222 => [151, 159, 163]
2017-12-06 20:11:00,636 root INFO:      223 => [197, 174, 194]
2017-12-06 20:11:00,636 root INFO:      224 => [153, 197, 182]
2017-12-06 20:11:00,637 root INFO:      225 => [181, 172, 174]
2017-12-06 20:11:00,637 root INFO:      226 => [184, 172, 169]
2017-12-06 20:11:00,637 root INFO:      227 => [182, 169, 196]
2017-12-06 20:11:00,637 root INFO:      228 => [158, 171, 194]
2017-12-06 20:11:00,637 root INFO:      229 => [186, 168, 174]
2017-12-06 20:11:00,637 root INFO:      230 => [173, 181, 169]
2017-12-06 20:11:00,638 root INFO:      231 => [162, 158, 153]
2017-12-06 20:11:00,638 root INFO:      232 => [150, 172, 180]
2017-12-06 20:11:00,638 root INFO:      233 => [181, 170, 187]
2017-12-06 20:11:00,638 root INFO:      234 => [177, 184, 174]
2017-12-06 20:11:00,638 root INFO:      235 => [150, 160, 155]
2017-12-06 20:11:00,638 root INFO:      236 => [188, 152, 162]
2017-12-06 20:11:00,638 root INFO:      237 => [186, 159, 162]
2017-12-06 20:11:00,638 root INFO:      238 => [174, 192, 180]
2017-12-06 20:11:00,638 root INFO:      239 => [157, 182, 171]
2017-12-06 20:11:00,638 root INFO:      240 => [189, 176, 173]
2017-12-06 20:11:00,639 root INFO:      241 => [176, 152, 153]
2017-12-06 20:11:00,639 root INFO:      242 => [170, 168, 196]
2017-12-06 20:11:00,639 root INFO:      243 => [188, 170, 167]
2017-12-06 20:11:00,639 root INFO:      244 => [188, 177, 182]
2017-12-06 20:11:00,639 root INFO:      245 => [193, 151, 188]
2017-12-06 20:11:00,639 root INFO:      246 => [154, 173, 187]
2017-12-06 20:11:00,639 root INFO:      247 => [198, 170, 163]
2017-12-06 20:11:00,639 root INFO:      248 => [150, 157, 174]
2017-12-06 20:11:00,639 root INFO:      249 => [195, 172, 193]
2017-12-06 20:11:00,640 root INFO:      250 => [235, 246, 222]
2017-12-06 20:11:00,640 root INFO:      251 => [201, 220, 225]
2017-12-06 20:11:00,640 root INFO:      252 => [213, 243, 235]
2017-12-06 20:11:00,640 root INFO:      253 => [224, 214, 229]
2017-12-06 20:11:00,640 root INFO:      254 => [207, 231, 243]
2017-12-06 20:11:00,640 root INFO:      255 => [218, 231, 202]
2017-12-06 20:11:00,640 root INFO:      256 => [231, 217, 233]
2017-12-06 20:11:00,640 root INFO:      257 => [245, 230, 235]
2017-12-06 20:11:00,640 root INFO:      258 => [209, 247, 238]
2017-12-06 20:11:00,640 root INFO:      259 => [237, 212, 200]
2017-12-06 20:11:00,641 root INFO:      260 => [218, 225, 222]
2017-12-06 20:11:00,641 root INFO:      261 => [224, 209, 247]
2017-12-06 20:11:00,641 root INFO:      262 => [210, 225, 242]
2017-12-06 20:11:00,641 root INFO:      263 => [241, 204, 227]
2017-12-06 20:11:00,641 root INFO:      264 => [228, 221, 200]
2017-12-06 20:11:00,641 root INFO:      265 => [214, 201, 239]
2017-12-06 20:11:00,641 root INFO:      266 => [213, 225, 216]
2017-12-06 20:11:00,641 root INFO:      267 => [203, 211, 204]
2017-12-06 20:11:00,641 root INFO:      268 => [239, 214, 208]
2017-12-06 20:11:00,642 root INFO:      269 => [218, 236, 245]
2017-12-06 20:11:00,642 root INFO:      270 => [245, 246, 220]
2017-12-06 20:11:00,642 root INFO:      271 => [205, 228, 244]
2017-12-06 20:11:00,642 root INFO:      272 => [232, 216, 220]
2017-12-06 20:11:00,642 root INFO:      273 => [231, 216, 213]
2017-12-06 20:11:00,642 root INFO:      274 => [240, 204, 237]
2017-12-06 20:11:00,642 root INFO:      275 => [246, 212, 201]
2017-12-06 20:11:00,642 root INFO:      276 => [215, 248, 213]
2017-12-06 20:11:00,642 root INFO:      277 => [221, 222, 237]
2017-12-06 20:11:00,642 root INFO:      278 => [208, 235, 229]
2017-12-06 20:11:00,643 root INFO:      279 => [242, 209, 234]
2017-12-06 20:11:00,643 root INFO:      280 => [224, 208, 214]
2017-12-06 20:11:00,643 root INFO:      281 => [234, 231, 216]
2017-12-06 20:11:00,643 root INFO:      282 => [232, 213, 208]
2017-12-06 20:11:00,643 root INFO:      283 => [241, 244, 224]
2017-12-06 20:11:00,643 root INFO:      284 => [239, 231, 232]
2017-12-06 20:11:00,643 root INFO:      285 => [230, 245, 220]
2017-12-06 20:11:00,643 root INFO:      286 => [230, 215, 243]
2017-12-06 20:11:00,643 root INFO:      287 => [228, 208, 221]
2017-12-06 20:11:00,643 root INFO:      288 => [204, 238, 231]
2017-12-06 20:11:00,644 root INFO:      289 => [229, 219, 216]
2017-12-06 20:11:00,644 root INFO:      290 => [210, 208, 246]
2017-12-06 20:11:00,644 root INFO:      291 => [218, 229, 238]
2017-12-06 20:11:00,644 root INFO:      292 => [205, 217, 235]
2017-12-06 20:11:00,644 root INFO:      293 => [217, 229, 211]
2017-12-06 20:11:00,644 root INFO:      294 => [225, 231, 230]
2017-12-06 20:11:00,644 root INFO:      295 => [219, 201, 210]
2017-12-06 20:11:00,644 root INFO:      296 => [241, 201, 221]
2017-12-06 20:11:00,644 root INFO:      297 => [218, 219, 240]
2017-12-06 20:11:00,644 root INFO:      298 => [210, 202, 244]
2017-12-06 20:11:00,644 root INFO:      299 => [242, 231, 211]
2017-12-06 20:11:00,645 root INFO:      300 => [283, 251, 269]
2017-12-06 20:11:00,645 root INFO:      301 => [273, 288, 262]
2017-12-06 20:11:00,645 root INFO:      302 => [266, 282, 289]
2017-12-06 20:11:00,645 root INFO:      303 => [292, 259, 257]
2017-12-06 20:11:00,645 root INFO:      304 => [297, 265, 274]
2017-12-06 20:11:00,645 root INFO:      305 => [292, 298, 284]
2017-12-06 20:11:00,645 root INFO:      306 => [283, 255, 268]
2017-12-06 20:11:00,645 root INFO:      307 => [291, 290, 275]
2017-12-06 20:11:00,645 root INFO:      308 => [256, 255, 285]
2017-12-06 20:11:00,645 root INFO:      309 => [272, 297, 294]
2017-12-06 20:11:00,645 root INFO:      310 => [274, 295, 270]
2017-12-06 20:11:00,646 root INFO:      311 => [283, 292, 269]
2017-12-06 20:11:00,646 root INFO:      312 => [261, 256, 250]
2017-12-06 20:11:00,646 root INFO:      313 => [251, 267, 296]
2017-12-06 20:11:00,646 root INFO:      314 => [279, 273, 263]
2017-12-06 20:11:00,646 root INFO:      315 => [274, 292, 290]
2017-12-06 20:11:00,646 root INFO:      316 => [295, 251, 290]
2017-12-06 20:11:00,646 root INFO:      317 => [287, 298, 297]
2017-12-06 20:11:00,646 root INFO:      318 => [271, 252, 282]
2017-12-06 20:11:00,646 root INFO:      319 => [288, 261, 285]
2017-12-06 20:11:00,646 root INFO:      320 => [264, 297, 276]
2017-12-06 20:11:00,647 root INFO:      321 => [270, 277, 276]
2017-12-06 20:11:00,647 root INFO:      322 => [270, 251, 267]
2017-12-06 20:11:00,647 root INFO:      323 => [259, 273, 297]
2017-12-06 20:11:00,647 root INFO:      324 => [283, 254, 280]
2017-12-06 20:11:00,647 root INFO:      325 => [293, 258, 284]
2017-12-06 20:11:00,647 root INFO:      326 => [297, 292, 253]
2017-12-06 20:11:00,647 root INFO:      327 => [290, 287, 280]
2017-12-06 20:11:00,647 root INFO:      328 => [295, 261, 253]
2017-12-06 20:11:00,647 root INFO:      329 => [268, 265, 278]
2017-12-06 20:11:00,647 root INFO:      330 => [253, 269, 299]
2017-12-06 20:11:00,647 root INFO:      331 => [263, 286, 271]
2017-12-06 20:11:00,648 root INFO:      332 => [258, 279, 287]
2017-12-06 20:11:00,648 root INFO:      333 => [297, 254, 266]
2017-12-06 20:11:00,648 root INFO:      334 => [251, 276, 283]
2017-12-06 20:11:00,648 root INFO:      335 => [298, 267, 277]
2017-12-06 20:11:00,648 root INFO:      336 => [279, 283, 256]
2017-12-06 20:11:00,648 root INFO:      337 => [291, 252, 257]
2017-12-06 20:11:00,648 root INFO:      338 => [267, 269, 250]
2017-12-06 20:11:00,648 root INFO:      339 => [293, 297, 271]
2017-12-06 20:11:00,648 root INFO:      340 => [279, 292, 299]
2017-12-06 20:11:00,648 root INFO:      341 => [265, 294, 250]
2017-12-06 20:11:00,648 root INFO:      342 => [271, 273, 289]
2017-12-06 20:11:00,649 root INFO:      343 => [264, 294, 263]
2017-12-06 20:11:00,649 root INFO:      344 => [268, 270, 259]
2017-12-06 20:11:00,649 root INFO:      345 => [291, 261, 267]
2017-12-06 20:11:00,649 root INFO:      346 => [256, 287, 263]
2017-12-06 20:11:00,649 root INFO:      347 => [288, 273, 289]
2017-12-06 20:11:00,649 root INFO:      348 => [282, 286, 289]
2017-12-06 20:11:00,649 root INFO:      349 => [281, 258, 275]
2017-12-06 20:11:00,649 root INFO:      350 => [314, 328, 340]
2017-12-06 20:11:00,649 root INFO:      351 => [343, 337, 341]
2017-12-06 20:11:00,649 root INFO:      352 => [303, 332, 317]
2017-12-06 20:11:00,649 root INFO:      353 => [324, 349, 314]
2017-12-06 20:11:00,649 root INFO:      354 => [331, 306, 321]
2017-12-06 20:11:00,649 root INFO:      355 => [323, 335, 317]
2017-12-06 20:11:00,650 root INFO:      356 => [312, 342, 315]
2017-12-06 20:11:00,650 root INFO:      357 => [327, 345, 317]
2017-12-06 20:11:00,650 root INFO:      358 => [348, 307, 347]
2017-12-06 20:11:00,650 root INFO:      359 => [327, 335, 305]
2017-12-06 20:11:00,650 root INFO:      360 => [341, 309, 316]
2017-12-06 20:11:00,650 root INFO:      361 => [336, 302, 317]
2017-12-06 20:11:00,650 root INFO:      362 => [323, 346, 302]
2017-12-06 20:11:00,650 root INFO:      363 => [327, 307, 349]
2017-12-06 20:11:00,650 root INFO:      364 => [321, 323, 343]
2017-12-06 20:11:00,650 root INFO:      365 => [304, 307, 308]
2017-12-06 20:11:00,650 root INFO:      366 => [330, 309, 326]
2017-12-06 20:11:00,650 root INFO:      367 => [343, 337, 324]
2017-12-06 20:11:00,650 root INFO:      368 => [343, 347, 340]
2017-12-06 20:11:00,650 root INFO:      369 => [311, 327, 312]
2017-12-06 20:11:00,651 root INFO:      370 => [301, 320, 338]
2017-12-06 20:11:00,651 root INFO:      371 => [342, 330, 338]
2017-12-06 20:11:00,651 root INFO:      372 => [335, 333, 319]
2017-12-06 20:11:00,651 root INFO:      373 => [322, 334, 321]
2017-12-06 20:11:00,651 root INFO:      374 => [322, 311, 341]
2017-12-06 20:11:00,651 root INFO:      375 => [303, 328, 301]
2017-12-06 20:11:00,651 root INFO:      376 => [329, 309, 324]
2017-12-06 20:11:00,651 root INFO:      377 => [304, 314, 323]
2017-12-06 20:11:00,651 root INFO:      378 => [332, 315, 349]
2017-12-06 20:11:00,651 root INFO:      379 => [346, 344, 308]
2017-12-06 20:11:00,651 root INFO:      380 => [338, 334, 340]
2017-12-06 20:11:00,651 root INFO:      381 => [305, 309, 341]
2017-12-06 20:11:00,651 root INFO:      382 => [319, 349, 347]
2017-12-06 20:11:00,651 root INFO:      383 => [340, 344, 308]
2017-12-06 20:11:00,651 root INFO:      384 => [324, 348, 337]
2017-12-06 20:11:00,651 root INFO:      385 => [317, 307, 328]
2017-12-06 20:11:00,651 root INFO:      386 => [339, 333, 331]
2017-12-06 20:11:00,651 root INFO:      387 => [314, 312, 334]
2017-12-06 20:11:00,651 root INFO:      388 => [327, 314, 303]
2017-12-06 20:11:00,651 root INFO:      389 => [308, 349, 347]
2017-12-06 20:11:00,652 root INFO:      390 => [309, 322, 349]
2017-12-06 20:11:00,652 root INFO:      391 => [333, 307, 311]
2017-12-06 20:11:00,652 root INFO:      392 => [340, 345, 302]
2017-12-06 20:11:00,652 root INFO:      393 => [300, 313, 340]
2017-12-06 20:11:00,652 root INFO:      394 => [318, 346, 335]
2017-12-06 20:11:00,652 root INFO:      395 => [344, 305, 312]
2017-12-06 20:11:00,652 root INFO:      396 => [328, 349, 345]
2017-12-06 20:11:00,652 root INFO:      397 => [307, 338, 332]
2017-12-06 20:11:00,652 root INFO:      398 => [306, 313, 314]
2017-12-06 20:11:00,652 root INFO:      399 => [335, 321, 337]
2017-12-06 20:11:00,652 root INFO:      400 => [379, 362, 387]
2017-12-06 20:11:00,652 root INFO:      401 => [386, 375, 366]
2017-12-06 20:11:00,652 root INFO:      402 => [366, 370, 363]
2017-12-06 20:11:00,685 root INFO:      403 => [384, 385, 381]
2017-12-06 20:11:00,685 root INFO:      404 => [376, 381, 367]
2017-12-06 20:11:00,685 root INFO:      405 => [363, 366, 367]
2017-12-06 20:11:00,685 root INFO:      406 => [361, 389, 392]
2017-12-06 20:11:00,685 root INFO:      407 => [379, 385, 351]
2017-12-06 20:11:00,686 root INFO:      408 => [384, 373, 364]
2017-12-06 20:11:00,686 root INFO:      409 => [388, 361, 354]
2017-12-06 20:11:00,686 root INFO:      410 => [369, 357, 385]
2017-12-06 20:11:00,686 root INFO:      411 => [398, 365, 392]
2017-12-06 20:11:00,686 root INFO:      412 => [371, 382, 395]
2017-12-06 20:11:00,686 root INFO:      413 => [369, 395, 352]
2017-12-06 20:11:00,686 root INFO:      414 => [399, 367, 381]
2017-12-06 20:11:00,687 root INFO:      415 => [386, 357, 363]
2017-12-06 20:11:00,687 root INFO:      416 => [373, 359, 371]
