2017-12-14 01:17:55,201 root INFO: Initializing model...
2017-12-14 01:17:55,201 root INFO:     gen_size: 50
2017-12-14 01:17:55,215 root INFO:       64 => [37, 7, 35]
2017-12-14 01:17:55,215 root INFO:       65 => [0, 16, 43]
2017-12-14 01:17:55,215 root INFO:       66 => [26, 35, 11]
2017-12-14 01:17:55,215 root INFO:       67 => [39, 13, 24]
2017-12-14 01:17:55,216 root INFO:       68 => [24, 26, 6]
2017-12-14 01:17:55,216 root INFO:       69 => [21, 27, 25]
2017-12-14 01:17:55,216 root INFO:       70 => [5, 10, 40]
2017-12-14 01:17:55,216 root INFO:       71 => [40, 48, 0]
2017-12-14 01:17:55,216 root INFO:       72 => [16, 1, 22]
2017-12-14 01:17:55,216 root INFO:       73 => [42, 11, 15]
2017-12-14 01:17:55,216 root INFO:       74 => [49, 30, 18]
2017-12-14 01:17:55,216 root INFO:       75 => [7, 47, 14]
2017-12-14 01:17:55,216 root INFO:       76 => [0, 30, 41]
2017-12-14 01:17:55,216 root INFO:       77 => [37, 11, 25]
2017-12-14 01:17:55,217 root INFO:       78 => [28, 26, 3]
2017-12-14 01:17:55,217 root INFO:       79 => [45, 10, 24]
2017-12-14 01:17:55,217 root INFO:       80 => [42, 14, 26]
2017-12-14 01:17:55,217 root INFO:       81 => [11, 45, 42]
2017-12-14 01:17:55,217 root INFO:       82 => [18, 13, 2]
2017-12-14 01:17:55,217 root INFO:       83 => [9, 4, 20]
2017-12-14 01:17:55,217 root INFO:       84 => [46, 22, 9]
2017-12-14 01:17:55,217 root INFO:       85 => [39, 15, 19]
2017-12-14 01:17:55,217 root INFO:       86 => [34, 25, 9]
2017-12-14 01:17:55,217 root INFO:       87 => [10, 27, 39]
2017-12-14 01:17:55,218 root INFO:       88 => [40, 41, 10]
2017-12-14 01:17:55,218 root INFO:       89 => [38, 34, 29]
2017-12-14 01:17:55,218 root INFO:       90 => [5, 48, 1]
2017-12-14 01:17:55,218 root INFO:       91 => [23, 18, 3]
2017-12-14 01:17:55,218 root INFO:       92 => [12, 19, 47]
2017-12-14 01:17:55,315 root INFO:       93 => [46, 24, 17]
2017-12-14 01:17:55,316 root INFO:       94 => [6, 32, 39]
2017-12-14 01:17:55,316 root INFO:       95 => [11, 17, 43]
2017-12-14 01:17:55,316 root INFO:       96 => [18, 20, 47]
2017-12-14 01:17:55,316 root INFO:       97 => [35, 17, 10]
2017-12-14 01:17:55,316 root INFO:       98 => [38, 7, 4]
2017-12-14 01:17:55,316 root INFO:       99 => [31, 11, 30]
2017-12-14 01:17:55,316 root INFO:      100 => [99, 74, 66]
2017-12-14 01:17:55,316 root INFO:      101 => [88, 64, 72]
2017-12-14 01:17:55,316 root INFO:      102 => [66, 86, 54]
2017-12-14 01:17:55,316 root INFO:      103 => [82, 84, 78]
2017-12-14 01:17:55,317 root INFO:      104 => [91, 62, 67]
2017-12-14 01:17:55,317 root INFO:      105 => [64, 89, 90]
2017-12-14 01:17:55,317 root INFO:      106 => [52, 88, 60]
2017-12-14 01:17:55,317 root INFO:      107 => [65, 83, 94]
2017-12-14 01:17:55,317 root INFO:      108 => [58, 52, 60]
2017-12-14 01:17:55,317 root INFO:      109 => [70, 92, 80]
2017-12-14 01:17:55,317 root INFO:      110 => [93, 61, 73]
2017-12-14 01:17:55,317 root INFO:      111 => [90, 79, 62]
2017-12-14 01:17:55,317 root INFO:      112 => [75, 88, 91]
2017-12-14 01:17:55,317 root INFO:      113 => [52, 75, 98]
2017-12-14 01:17:55,317 root INFO:      114 => [66, 76, 83]
2017-12-14 01:17:55,317 root INFO:      115 => [90, 96, 89]
2017-12-14 01:17:55,318 root INFO:      116 => [69, 79, 99]
2017-12-14 01:17:55,318 root INFO:      117 => [84, 85, 93]
2017-12-14 01:17:55,318 root INFO:      118 => [88, 83, 84]
2017-12-14 01:17:55,318 root INFO:      119 => [52, 92, 70]
2017-12-14 01:17:55,318 root INFO:      120 => [56, 57, 55]
2017-12-14 01:17:55,318 root INFO:      121 => [63, 96, 78]
2017-12-14 01:17:55,318 root INFO:      122 => [52, 81, 74]
2017-12-14 01:17:55,318 root INFO:      123 => [75, 61, 52]
2017-12-14 01:17:55,318 root INFO:      124 => [76, 99, 94]
2017-12-14 01:17:55,318 root INFO:      125 => [91, 79, 90]
2017-12-14 01:17:55,318 root INFO:      126 => [85, 76, 64]
2017-12-14 01:17:55,319 root INFO:      127 => [50, 84, 66]
2017-12-14 01:17:55,319 root INFO:      128 => [67, 65, 66]
2017-12-14 01:17:55,319 root INFO:      129 => [73, 70, 55]
2017-12-14 01:17:55,319 root INFO:      130 => [75, 71, 85]
2017-12-14 01:17:55,319 root INFO:      131 => [55, 90, 94]
2017-12-14 01:17:55,319 root INFO:      132 => [77, 60, 75]
2017-12-14 01:17:55,361 root INFO:      133 => [94, 77, 91]
2017-12-14 01:17:55,361 root INFO:      134 => [66, 81, 84]
2017-12-14 01:17:55,361 root INFO:      135 => [66, 76, 64]
2017-12-14 01:17:55,361 root INFO:      136 => [83, 52, 85]
2017-12-14 01:17:55,362 root INFO:      137 => [98, 85, 80]
2017-12-14 01:17:55,362 root INFO:      138 => [61, 51, 70]
2017-12-14 01:17:55,362 root INFO:      139 => [75, 83, 98]
2017-12-14 01:17:55,362 root INFO:      140 => [67, 92, 54]
2017-12-14 01:17:55,362 root INFO:      141 => [91, 83, 87]
2017-12-14 01:17:55,362 root INFO:      142 => [53, 60, 58]
2017-12-14 01:17:55,362 root INFO:      143 => [95, 78, 89]
2017-12-14 01:17:55,362 root INFO:      144 => [99, 54, 53]
2017-12-14 01:17:55,362 root INFO:      145 => [64, 72, 66]
2017-12-14 01:17:55,362 root INFO:      146 => [85, 99, 77]
2017-12-14 01:17:55,362 root INFO:      147 => [61, 56, 70]
2017-12-14 01:17:55,363 root INFO:      148 => [66, 96, 59]
2017-12-14 01:17:55,363 root INFO:      149 => [70, 74, 90]
2017-12-14 01:17:55,363 root INFO:      150 => [141, 134, 127]
2017-12-14 01:17:55,363 root INFO:      151 => [118, 137, 138]
2017-12-14 01:17:55,363 root INFO:      152 => [146, 143, 148]
2017-12-14 01:17:55,363 root INFO:      153 => [135, 141, 128]
2017-12-14 01:17:55,363 root INFO:      154 => [107, 126, 112]
2017-12-14 01:17:55,363 root INFO:      155 => [131, 142, 110]
2017-12-14 01:17:55,363 root INFO:      156 => [120, 102, 108]
2017-12-14 01:17:55,363 root INFO:      157 => [144, 145, 102]
2017-12-14 01:17:55,363 root INFO:      158 => [112, 120, 109]
2017-12-14 01:17:55,364 root INFO:      159 => [108, 132, 116]
2017-12-14 01:17:55,364 root INFO:      160 => [101, 129, 100]
2017-12-14 01:17:55,364 root INFO:      161 => [144, 127, 149]
2017-12-14 01:17:55,364 root INFO:      162 => [129, 142, 131]
2017-12-14 01:17:55,364 root INFO:      163 => [134, 130, 119]
2017-12-14 01:17:55,364 root INFO:      164 => [138, 110, 148]
2017-12-14 01:17:55,364 root INFO:      165 => [108, 144, 117]
2017-12-14 01:17:55,364 root INFO:      166 => [140, 134, 125]
2017-12-14 01:17:55,364 root INFO:      167 => [147, 104, 105]
2017-12-14 01:17:55,364 root INFO:      168 => [124, 147, 137]
2017-12-14 01:17:55,364 root INFO:      169 => [125, 113, 148]
2017-12-14 01:17:55,410 root INFO:      170 => [148, 122, 116]
2017-12-14 01:17:55,411 root INFO:      171 => [101, 115, 111]
2017-12-14 01:17:55,411 root INFO:      172 => [132, 105, 129]
2017-12-14 01:17:55,411 root INFO:      173 => [149, 137, 113]
2017-12-14 01:17:55,411 root INFO:      174 => [141, 138, 127]
2017-12-14 01:17:55,411 root INFO:      175 => [104, 114, 125]
2017-12-14 01:17:55,411 root INFO:      176 => [136, 134, 105]
2017-12-14 01:17:55,411 root INFO:      177 => [149, 144, 101]
2017-12-14 01:17:55,411 root INFO:      178 => [125, 117, 126]
2017-12-14 01:17:55,412 root INFO:      179 => [142, 103, 131]
2017-12-14 01:17:55,412 root INFO:      180 => [113, 133, 103]
2017-12-14 01:17:55,412 root INFO:      181 => [149, 128, 138]
2017-12-14 01:17:55,412 root INFO:      182 => [135, 102, 124]
2017-12-14 01:17:55,412 root INFO:      183 => [147, 109, 136]
2017-12-14 01:17:55,412 root INFO:      184 => [140, 109, 142]
2017-12-14 01:17:55,412 root INFO:      185 => [142, 102, 115]
2017-12-14 01:17:55,412 root INFO:      186 => [142, 148, 124]
2017-12-14 01:17:55,412 root INFO:      187 => [139, 111, 102]
2017-12-14 01:17:55,413 root INFO:      188 => [147, 105, 104]
2017-12-14 01:17:55,413 root INFO:      189 => [137, 130, 116]
2017-12-14 01:17:55,413 root INFO:      190 => [122, 141, 128]
2017-12-14 01:17:55,413 root INFO:      191 => [123, 107, 125]
2017-12-14 01:17:55,413 root INFO:      192 => [113, 131, 121]
2017-12-14 01:17:55,413 root INFO:      193 => [129, 112, 118]
2017-12-14 01:17:55,413 root INFO:      194 => [109, 107, 100]
2017-12-14 01:17:55,413 root INFO:      195 => [140, 144, 102]
2017-12-14 01:17:55,413 root INFO:      196 => [101, 135, 110]
2017-12-14 01:17:55,413 root INFO:      197 => [117, 140, 149]
2017-12-14 01:17:55,414 root INFO:      198 => [129, 147, 127]
2017-12-14 01:17:55,414 root INFO:      199 => [147, 113, 106]
2017-12-14 01:17:55,414 root INFO:      200 => [187, 175, 173]
2017-12-14 01:17:55,414 root INFO:      201 => [182, 172, 187]
2017-12-14 01:17:55,414 root INFO:      202 => [197, 160, 187]
2017-12-14 01:17:55,414 root INFO:      203 => [174, 181, 195]
2017-12-14 01:17:55,414 root INFO:      204 => [174, 171, 169]
2017-12-14 01:17:55,462 root INFO:      205 => [188, 162, 170]
2017-12-14 01:17:55,462 root INFO:      206 => [156, 187, 178]
2017-12-14 01:17:55,462 root INFO:      207 => [154, 175, 191]
2017-12-14 01:17:55,462 root INFO:      208 => [150, 163, 173]
2017-12-14 01:17:55,463 root INFO:      209 => [192, 165, 170]
2017-12-14 01:17:55,463 root INFO:      210 => [153, 175, 182]
2017-12-14 01:17:55,463 root INFO:      211 => [151, 175, 172]
2017-12-14 01:17:55,463 root INFO:      212 => [179, 166, 156]
2017-12-14 01:17:55,463 root INFO:      213 => [167, 173, 153]
2017-12-14 01:17:55,463 root INFO:      214 => [190, 151, 195]
2017-12-14 01:17:55,463 root INFO:      215 => [197, 159, 171]
2017-12-14 01:17:55,463 root INFO:      216 => [172, 188, 194]
2017-12-14 01:17:55,463 root INFO:      217 => [190, 173, 160]
2017-12-14 01:17:55,463 root INFO:      218 => [178, 181, 154]
2017-12-14 01:17:55,464 root INFO:      219 => [156, 168, 169]
2017-12-14 01:17:55,464 root INFO:      220 => [195, 188, 154]
2017-12-14 01:17:55,464 root INFO:      221 => [150, 155, 178]
2017-12-14 01:17:55,464 root INFO:      222 => [168, 156, 178]
2017-12-14 01:17:55,464 root INFO:      223 => [176, 171, 160]
2017-12-14 01:17:55,464 root INFO:      224 => [180, 185, 152]
2017-12-14 01:17:55,464 root INFO:      225 => [182, 177, 157]
2017-12-14 01:17:55,464 root INFO:      226 => [163, 180, 178]
2017-12-14 01:17:55,464 root INFO:      227 => [194, 169, 187]
2017-12-14 01:17:55,464 root INFO:      228 => [157, 198, 175]
2017-12-14 01:17:55,465 root INFO:      229 => [197, 180, 173]
2017-12-14 01:17:55,465 root INFO:      230 => [152, 192, 156]
2017-12-14 01:17:55,465 root INFO:      231 => [185, 193, 196]
2017-12-14 01:17:55,465 root INFO:      232 => [160, 155, 185]
2017-12-14 01:17:55,465 root INFO:      233 => [177, 195, 160]
2017-12-14 01:17:55,465 root INFO:      234 => [164, 169, 165]
2017-12-14 01:17:55,465 root INFO:      235 => [180, 184, 154]
2017-12-14 01:17:55,465 root INFO:      236 => [175, 161, 185]
2017-12-14 01:17:55,465 root INFO:      237 => [179, 174, 199]
2017-12-14 01:17:55,465 root INFO:      238 => [194, 196, 161]
2017-12-14 01:17:55,465 root INFO:      239 => [169, 167, 168]
2017-12-14 01:17:55,558 root INFO:      240 => [157, 185, 164]
2017-12-14 01:17:55,558 root INFO:      241 => [180, 193, 187]
2017-12-14 01:17:55,558 root INFO:      242 => [197, 179, 158]
2017-12-14 01:17:55,558 root INFO:      243 => [190, 197, 158]
2017-12-14 01:17:55,558 root INFO:      244 => [198, 169, 195]
2017-12-14 01:17:55,558 root INFO:      245 => [155, 195, 153]
2017-12-14 01:17:55,558 root INFO:      246 => [189, 195, 169]
2017-12-14 01:17:55,559 root INFO:      247 => [154, 158, 184]
2017-12-14 01:17:55,559 root INFO:      248 => [153, 168, 187]
2017-12-14 01:17:55,559 root INFO:      249 => [167, 185, 151]
2017-12-14 01:17:55,559 root INFO:      250 => [226, 210, 229]
2017-12-14 01:17:55,559 root INFO:      251 => [222, 200, 203]
2017-12-14 01:17:55,559 root INFO:      252 => [225, 217, 235]
2017-12-14 01:17:55,559 root INFO:      253 => [214, 247, 232]
2017-12-14 01:17:55,559 root INFO:      254 => [232, 228, 248]
2017-12-14 01:17:55,559 root INFO:      255 => [246, 243, 216]
2017-12-14 01:17:55,559 root INFO:      256 => [210, 246, 211]
2017-12-14 01:17:55,560 root INFO:      257 => [225, 244, 215]
2017-12-14 01:17:55,560 root INFO:      258 => [207, 226, 225]
2017-12-14 01:17:55,560 root INFO:      259 => [226, 209, 208]
2017-12-14 01:17:55,560 root INFO:      260 => [242, 249, 206]
2017-12-14 01:17:55,560 root INFO:      261 => [232, 228, 227]
2017-12-14 01:17:55,560 root INFO:      262 => [233, 247, 208]
2017-12-14 01:17:55,560 root INFO:      263 => [226, 248, 207]
2017-12-14 01:17:55,560 root INFO:      264 => [226, 236, 214]
2017-12-14 01:17:55,560 root INFO:      265 => [218, 230, 241]
2017-12-14 01:17:55,560 root INFO:      266 => [242, 228, 224]
2017-12-14 01:17:55,561 root INFO:      267 => [205, 235, 230]
2017-12-14 01:17:55,561 root INFO:      268 => [202, 218, 206]
2017-12-14 01:17:55,561 root INFO:      269 => [237, 242, 234]
2017-12-14 01:17:55,561 root INFO:      270 => [227, 241, 204]
2017-12-14 01:17:55,561 root INFO:      271 => [211, 236, 202]
2017-12-14 01:17:55,561 root INFO:      272 => [246, 243, 208]
2017-12-14 01:17:55,561 root INFO:      273 => [223, 239, 202]
2017-12-14 01:17:55,561 root INFO:      274 => [221, 228, 241]
2017-12-14 01:17:55,561 root INFO:      275 => [206, 231, 217]
2017-12-14 01:17:55,561 root INFO:      276 => [213, 236, 244]
2017-12-14 01:17:55,562 root INFO:      277 => [220, 205, 240]
2017-12-14 01:17:55,562 root INFO:      278 => [249, 208, 217]
2017-12-14 01:17:55,562 root INFO:      279 => [214, 242, 231]
2017-12-14 01:17:55,562 root INFO:      280 => [237, 249, 227]
2017-12-14 01:17:55,562 root INFO:      281 => [236, 205, 225]
2017-12-14 01:17:55,562 root INFO:      282 => [247, 227, 209]
2017-12-14 01:17:55,562 root INFO:      283 => [207, 200, 248]
2017-12-14 01:17:55,562 root INFO:      284 => [249, 201, 216]
2017-12-14 01:17:55,562 root INFO:      285 => [218, 248, 214]
2017-12-14 01:17:55,562 root INFO:      286 => [206, 233, 207]
2017-12-14 01:17:55,563 root INFO:      287 => [204, 207, 209]
2017-12-14 01:17:55,563 root INFO:      288 => [203, 221, 211]
2017-12-14 01:17:55,563 root INFO:      289 => [249, 200, 246]
2017-12-14 01:17:55,563 root INFO:      290 => [249, 243, 244]
2017-12-14 01:17:55,563 root INFO:      291 => [221, 238, 211]
2017-12-14 01:17:55,563 root INFO:      292 => [227, 212, 203]
2017-12-14 01:17:55,563 root INFO:      293 => [234, 205, 214]
2017-12-14 01:17:55,563 root INFO:      294 => [217, 247, 246]
2017-12-14 01:17:55,563 root INFO:      295 => [204, 228, 207]
2017-12-14 01:17:55,563 root INFO:      296 => [233, 237, 242]
2017-12-14 01:17:55,564 root INFO:      297 => [210, 236, 239]
2017-12-14 01:17:55,564 root INFO:      298 => [231, 223, 219]
2017-12-14 01:17:55,564 root INFO:      299 => [225, 244, 237]
2017-12-14 01:17:55,564 root INFO:      300 => [274, 257, 265]
2017-12-14 01:17:55,564 root INFO:      301 => [281, 254, 264]
2017-12-14 01:17:55,564 root INFO:      302 => [277, 298, 282]
2017-12-14 01:17:55,564 root INFO:      303 => [269, 264, 258]
2017-12-14 01:17:55,564 root INFO:      304 => [252, 288, 290]
2017-12-14 01:17:55,564 root INFO:      305 => [290, 299, 281]
2017-12-14 01:17:55,564 root INFO:      306 => [271, 268, 290]
2017-12-14 01:17:55,564 root INFO:      307 => [296, 273, 272]
2017-12-14 01:17:55,565 root INFO:      308 => [271, 255, 284]
2017-12-14 01:17:55,565 root INFO:      309 => [258, 260, 276]
2017-12-14 01:17:55,565 root INFO:      310 => [292, 273, 256]
2017-12-14 01:17:55,565 root INFO:      311 => [295, 280, 293]
2017-12-14 01:17:55,565 root INFO:      312 => [292, 271, 290]
2017-12-14 01:17:55,565 root INFO:      313 => [261, 282, 264]
2017-12-14 01:17:55,565 root INFO:      314 => [287, 290, 282]
2017-12-14 01:17:55,565 root INFO:      315 => [251, 290, 289]
2017-12-14 01:17:55,565 root INFO:      316 => [267, 275, 298]
2017-12-14 01:17:55,565 root INFO:      317 => [268, 280, 261]
2017-12-14 01:17:55,566 root INFO:      318 => [269, 258, 288]
2017-12-14 01:17:55,566 root INFO:      319 => [277, 290, 255]
2017-12-14 01:17:55,566 root INFO:      320 => [297, 277, 270]
2017-12-14 01:17:55,566 root INFO:      321 => [293, 284, 250]
2017-12-14 01:17:55,566 root INFO:      322 => [275, 276, 281]
2017-12-14 01:17:55,566 root INFO:      323 => [255, 298, 251]
2017-12-14 01:17:55,566 root INFO:      324 => [264, 265, 299]
2017-12-14 01:17:55,566 root INFO:      325 => [290, 267, 298]
2017-12-14 01:17:55,566 root INFO:      326 => [264, 294, 276]
2017-12-14 01:17:55,566 root INFO:      327 => [250, 259, 281]
2017-12-14 01:17:55,567 root INFO:      328 => [270, 289, 266]
2017-12-14 01:17:55,567 root INFO:      329 => [287, 295, 251]
2017-12-14 01:17:55,567 root INFO:      330 => [289, 299, 270]
2017-12-14 01:17:55,567 root INFO:      331 => [294, 279, 298]
2017-12-14 01:17:55,567 root INFO:      332 => [256, 279, 278]
2017-12-14 01:17:55,567 root INFO:      333 => [296, 278, 268]
2017-12-14 01:17:55,567 root INFO:      334 => [272, 266, 267]
2017-12-14 01:17:55,567 root INFO:      335 => [281, 298, 264]
2017-12-14 01:17:55,567 root INFO:      336 => [286, 252, 278]
2017-12-14 01:17:55,567 root INFO:      337 => [263, 293, 282]
2017-12-14 01:17:55,568 root INFO:      338 => [280, 274, 291]
2017-12-14 01:17:55,568 root INFO:      339 => [262, 265, 268]
2017-12-14 01:17:55,568 root INFO:      340 => [283, 263, 262]
2017-12-14 01:17:55,568 root INFO:      341 => [292, 256, 265]
2017-12-14 01:17:55,568 root INFO:      342 => [286, 298, 278]
2017-12-14 01:17:55,568 root INFO:      343 => [267, 293, 275]
2017-12-14 01:17:55,568 root INFO:      344 => [278, 250, 259]
2017-12-14 01:17:55,568 root INFO:      345 => [250, 279, 278]
2017-12-14 01:17:55,568 root INFO:      346 => [265, 262, 271]
2017-12-14 01:17:55,568 root INFO:      347 => [281, 261, 262]
2017-12-14 01:17:55,569 root INFO:      348 => [276, 258, 277]
2017-12-14 01:17:55,569 root INFO:      349 => [271, 272, 270]
2017-12-14 01:17:55,569 root INFO:      350 => [309, 349, 313]
2017-12-14 01:17:55,569 root INFO:      351 => [307, 324, 339]
2017-12-14 01:17:55,569 root INFO:      352 => [309, 329, 343]
2017-12-14 01:17:55,569 root INFO:      353 => [312, 341, 348]
2017-12-14 01:17:55,569 root INFO:      354 => [308, 312, 318]
2017-12-14 01:17:55,569 root INFO:      355 => [307, 328, 335]
2017-12-14 01:17:55,569 root INFO:      356 => [324, 332, 344]
2017-12-14 01:17:55,569 root INFO:      357 => [340, 315, 308]
2017-12-14 01:17:55,570 root INFO:      358 => [300, 321, 342]
2017-12-14 01:17:55,570 root INFO:      359 => [339, 318, 344]
2017-12-14 01:17:55,570 root INFO:      360 => [320, 305, 315]
2017-12-14 01:17:55,570 root INFO:      361 => [335, 323, 317]
2017-12-14 01:17:55,570 root INFO:      362 => [304, 306, 302]
2017-12-14 01:17:55,570 root INFO:      363 => [305, 333, 303]
2017-12-14 01:17:55,570 root INFO:      364 => [312, 306, 324]
2017-12-14 01:17:55,570 root INFO:      365 => [315, 318, 331]
2017-12-14 01:17:55,570 root INFO:      366 => [309, 317, 312]
2017-12-14 01:17:55,570 root INFO:      367 => [304, 306, 308]
2017-12-14 01:17:55,571 root INFO:      368 => [320, 341, 310]
2017-12-14 01:17:55,571 root INFO:      369 => [333, 349, 306]
2017-12-14 01:17:55,571 root INFO:      370 => [320, 346, 329]
2017-12-14 01:17:55,571 root INFO:      371 => [311, 348, 316]
2017-12-14 01:17:55,571 root INFO:      372 => [317, 309, 339]
2017-12-14 01:17:55,571 root INFO:      373 => [308, 305, 323]
2017-12-14 01:17:55,571 root INFO:      374 => [328, 301, 307]
2017-12-14 01:17:55,571 root INFO:      375 => [340, 315, 328]
2017-12-14 01:17:55,571 root INFO:      376 => [342, 312, 332]
2017-12-14 01:17:55,571 root INFO:      377 => [308, 342, 335]
2017-12-14 01:17:55,572 root INFO:      378 => [342, 321, 330]
2017-12-14 01:17:55,572 root INFO:      379 => [314, 304, 348]
2017-12-14 01:17:55,572 root INFO:      380 => [304, 310, 307]
2017-12-14 01:17:55,572 root INFO:      381 => [326, 337, 312]
2017-12-14 01:17:55,572 root INFO:      382 => [335, 321, 333]
2017-12-14 01:17:55,572 root INFO:      383 => [328, 306, 315]
2017-12-14 01:17:55,572 root INFO:      384 => [348, 328, 311]
2017-12-14 01:17:55,572 root INFO:      385 => [342, 313, 322]
2017-12-14 01:17:55,572 root INFO:      386 => [305, 313, 307]
2017-12-14 01:17:55,572 root INFO:      387 => [335, 331, 347]
2017-12-14 01:17:55,572 root INFO:      388 => [322, 337, 300]
2017-12-14 01:17:55,573 root INFO:      389 => [310, 338, 305]
2017-12-14 01:17:55,573 root INFO:      390 => [337, 312, 318]
2017-12-14 01:17:55,573 root INFO:      391 => [348, 321, 345]
2017-12-14 01:17:55,573 root INFO:      392 => [303, 317, 323]
2017-12-14 01:17:55,573 root INFO:      393 => [348, 308, 303]
2017-12-14 01:17:55,573 root INFO:      394 => [346, 313, 310]
2017-12-14 01:17:55,573 root INFO:      395 => [347, 315, 316]
2017-12-14 01:17:55,573 root INFO:      396 => [329, 319, 304]
2017-12-14 01:17:55,573 root INFO:      397 => [304, 321, 328]
2017-12-14 01:17:55,573 root INFO:      398 => [343, 303, 332]
2017-12-14 01:17:55,574 root INFO:      399 => [330, 328, 340]
2017-12-14 01:17:55,574 root INFO:      400 => [361, 382, 362]
2017-12-14 01:17:55,574 root INFO:      401 => [374, 355, 363]
2017-12-14 01:17:55,574 root INFO:      402 => [391, 372, 384]
2017-12-14 01:17:55,574 root INFO:      403 => [355, 385, 367]
2017-12-14 01:17:55,574 root INFO:      404 => [394, 374, 365]
2017-12-14 01:17:55,574 root INFO:      405 => [386, 384, 367]
2017-12-14 01:17:55,574 root INFO:      406 => [399, 370, 378]
2017-12-14 01:17:55,574 root INFO:      407 => [351, 353, 384]
2017-12-14 01:17:55,574 root INFO:      408 => [360, 352, 355]
2017-12-14 01:17:55,575 root INFO:      409 => [373, 368, 377]
2017-12-14 01:17:55,575 root INFO:      410 => [364, 392, 371]
2017-12-14 01:17:55,575 root INFO:      411 => [350, 368, 363]
2017-12-14 01:17:55,575 root INFO:      412 => [375, 383, 394]
2017-12-14 01:17:55,575 root INFO:      413 => [379, 373, 376]
2017-12-14 01:17:55,575 root INFO:      414 => [382, 396, 374]
2017-12-14 01:17:55,575 root INFO:      415 => [355, 376, 393]
2017-12-14 01:17:55,575 root INFO:      416 => [363, 370, 362]
