2017-08-02 05:32:19,560 root INFO: Initializing model...
2017-08-02 05:32:19,560 root INFO:     gen_size: 50
2017-08-02 05:32:19,567 root INFO:       35 => []
2017-08-02 05:32:19,567 root INFO:       36 => []
2017-08-02 05:32:19,567 root INFO:       37 => []
2017-08-02 05:32:19,568 root INFO:       38 => []
2017-08-02 05:32:19,568 root INFO:       39 => []
2017-08-02 05:32:19,568 root INFO:       40 => []
2017-08-02 05:32:19,568 root INFO:       41 => []
2017-08-02 05:32:19,568 root INFO:       42 => []
2017-08-02 05:32:19,568 root INFO:       43 => []
2017-08-02 05:32:19,568 root INFO:       44 => []
2017-08-02 05:32:19,568 root INFO:       45 => []
2017-08-02 05:32:19,568 root INFO:       46 => []
2017-08-02 05:32:19,568 root INFO:       47 => []
2017-08-02 05:32:19,568 root INFO:       48 => []
2017-08-02 05:32:19,568 root INFO:       49 => []
2017-08-02 05:32:19,568 root INFO:       50 => [23, 25, 45]
2017-08-02 05:32:19,568 root INFO:       51 => [14, 9, 13]
2017-08-02 05:32:19,568 root INFO:       52 => [44, 46, 14]
2017-08-02 05:32:19,569 root INFO:       53 => [25, 7, 1]
2017-08-02 05:32:19,569 root INFO:       54 => [11, 49, 1]
2017-08-02 05:32:19,569 root INFO:       55 => [13, 28, 30]
2017-08-02 05:32:19,569 root INFO:       56 => [28, 26, 25]
2017-08-02 05:32:19,569 root INFO:       57 => [19, 28, 14]
2017-08-02 05:32:19,569 root INFO:       58 => [6, 8, 26]
2017-08-02 05:32:19,569 root INFO:       59 => [23, 34, 8]
2017-08-02 05:32:19,569 root INFO:       60 => [8, 28, 23]
2017-08-02 05:32:19,569 root INFO:       61 => [9, 15, 31]
2017-08-02 05:32:19,569 root INFO:       62 => [36, 48, 43]
2017-08-02 05:32:19,569 root INFO:       63 => [21, 31, 29]
2017-08-02 05:32:19,569 root INFO:       64 => [14, 20, 39]
2017-08-02 05:32:19,569 root INFO:       65 => [26, 29, 19]
2017-08-02 05:32:19,569 root INFO:       66 => [16, 10, 37]
2017-08-02 05:32:19,569 root INFO:       67 => [40, 1, 3]
2017-08-02 05:32:19,570 root INFO:       68 => [4, 42, 43]
2017-08-02 05:32:19,570 root INFO:       69 => [7, 19, 32]
2017-08-02 05:32:19,570 root INFO:       70 => [36, 27, 32]
2017-08-02 05:32:19,570 root INFO:       71 => [42, 46, 27]
2017-08-02 05:32:19,570 root INFO:       72 => [15, 8, 35]
2017-08-02 05:32:19,570 root INFO:       73 => [16, 48, 37]
2017-08-02 05:32:19,570 root INFO:       74 => [22, 13, 17]
2017-08-02 05:32:19,570 root INFO:       75 => [20, 27, 26]
2017-08-02 05:32:19,570 root INFO:       76 => [14, 4, 19]
2017-08-02 05:32:19,570 root INFO:       77 => [7, 32, 21]
2017-08-02 05:32:19,570 root INFO:       78 => [32, 12, 5]
2017-08-02 05:32:19,570 root INFO:       79 => [3, 39, 37]
2017-08-02 05:32:19,570 root INFO:       80 => [47, 9, 31]
2017-08-02 05:32:19,570 root INFO:       81 => [13, 30, 37]
2017-08-02 05:32:19,570 root INFO:       82 => [15, 31, 34]
2017-08-02 05:32:19,570 root INFO:       83 => [46, 37, 43]
2017-08-02 05:32:19,571 root INFO:       84 => [29, 5, 15]
2017-08-02 05:32:19,571 root INFO:       85 => [39, 46, 27]
2017-08-02 05:32:19,571 root INFO:       86 => [36, 17, 47]
2017-08-02 05:32:19,571 root INFO:       87 => [31, 18, 0]
2017-08-02 05:32:19,571 root INFO:       88 => [10, 33, 17]
2017-08-02 05:32:19,571 root INFO:       89 => [12, 20, 15]
2017-08-02 05:32:19,571 root INFO:       90 => [36, 28, 43]
2017-08-02 05:32:19,571 root INFO:       91 => [20, 28, 44]
2017-08-02 05:32:19,571 root INFO:       92 => [10, 39, 2]
2017-08-02 05:32:19,571 root INFO:       93 => [35, 12, 19]
2017-08-02 05:32:19,571 root INFO:       94 => [29, 45, 19]
2017-08-02 05:32:19,571 root INFO:       95 => [32, 7, 38]
2017-08-02 05:32:19,571 root INFO:       96 => [26, 40, 17]
2017-08-02 05:32:19,571 root INFO:       97 => [27, 32, 11]
2017-08-02 05:32:19,572 root INFO:       98 => [13, 36, 46]
2017-08-02 05:32:19,572 root INFO:       99 => [10, 1, 39]
2017-08-02 05:32:19,572 root INFO:      100 => [90, 84, 51]
2017-08-02 05:32:19,576 root INFO:      101 => [88, 71, 81]
2017-08-02 05:32:19,576 root INFO:      102 => [92, 66, 90]
2017-08-02 05:32:19,577 root INFO:      103 => [83, 58, 94]
2017-08-02 05:32:19,577 root INFO:      104 => [63, 86, 95]
2017-08-02 05:32:19,577 root INFO:      105 => [60, 75, 99]
2017-08-02 05:32:19,577 root INFO:      106 => [55, 54, 62]
2017-08-02 05:32:19,577 root INFO:      107 => [66, 85, 97]
2017-08-02 05:32:19,577 root INFO:      108 => [89, 80, 87]
2017-08-02 05:32:19,577 root INFO:      109 => [57, 63, 75]
2017-08-02 05:32:19,577 root INFO:      110 => [72, 74, 87]
2017-08-02 05:32:19,577 root INFO:      111 => [76, 57, 86]
2017-08-02 05:32:19,577 root INFO:      112 => [96, 73, 98]
2017-08-02 05:32:19,577 root INFO:      113 => [63, 76, 59]
2017-08-02 05:32:19,577 root INFO:      114 => [63, 72, 59]
2017-08-02 05:32:19,577 root INFO:      115 => [71, 72, 77]
2017-08-02 05:32:19,577 root INFO:      116 => [94, 82, 70]
2017-08-02 05:32:19,577 root INFO:      117 => [71, 97, 87]
2017-08-02 05:32:19,577 root INFO:      118 => [82, 86, 99]
2017-08-02 05:32:19,577 root INFO:      119 => [52, 98, 94]
2017-08-02 05:32:19,578 root INFO:      120 => [78, 52, 63]
2017-08-02 05:32:19,578 root INFO:      121 => [87, 90, 78]
2017-08-02 05:32:19,578 root INFO:      122 => [93, 61, 65]
2017-08-02 05:32:19,578 root INFO:      123 => [69, 67, 73]
2017-08-02 05:32:19,578 root INFO:      124 => [86, 89, 75]
2017-08-02 05:32:19,578 root INFO:      125 => [56, 85, 82]
2017-08-02 05:32:19,578 root INFO:      126 => [76, 53, 68]
2017-08-02 05:32:19,578 root INFO:      127 => [57, 93, 64]
2017-08-02 05:32:19,578 root INFO:      128 => [69, 70, 96]
2017-08-02 05:32:19,578 root INFO:      129 => [68, 70, 71]
2017-08-02 05:32:19,578 root INFO:      130 => [81, 86, 74]
2017-08-02 05:32:19,578 root INFO:      131 => [82, 79, 57]
2017-08-02 05:32:19,578 root INFO:      132 => [68, 98, 55]
2017-08-02 05:32:19,578 root INFO:      133 => [90, 74, 85]
2017-08-02 05:32:19,578 root INFO:      134 => [83, 98, 96]
2017-08-02 05:32:19,578 root INFO:      135 => [94, 54, 52]
2017-08-02 05:32:19,578 root INFO:      136 => [96, 76, 62]
2017-08-02 05:32:19,579 root INFO:      137 => [65, 67, 81]
2017-08-02 05:32:19,579 root INFO:      138 => [90, 86, 63]
2017-08-02 05:32:19,579 root INFO:      139 => [98, 78, 66]
2017-08-02 05:32:19,592 root INFO:      140 => [52, 57, 56]
2017-08-02 05:32:19,592 root INFO:      141 => [76, 98, 89]
2017-08-02 05:32:19,592 root INFO:      142 => [92, 75, 93]
2017-08-02 05:32:19,592 root INFO:      143 => [97, 62, 59]
2017-08-02 05:32:19,592 root INFO:      144 => [78, 58, 79]
2017-08-02 05:32:19,592 root INFO:      145 => [91, 85, 88]
2017-08-02 05:32:19,592 root INFO:      146 => [67, 50, 76]
2017-08-02 05:32:19,592 root INFO:      147 => [59, 73, 61]
2017-08-02 05:32:19,592 root INFO:      148 => [57, 92, 51]
2017-08-02 05:32:19,593 root INFO:      149 => [65, 77, 74]
2017-08-02 05:32:19,593 root INFO:      150 => [128, 114, 102]
2017-08-02 05:32:19,593 root INFO:      151 => [135, 106, 116]
2017-08-02 05:32:19,593 root INFO:      152 => [116, 130, 117]
2017-08-02 05:32:19,593 root INFO:      153 => [141, 108, 133]
2017-08-02 05:32:19,593 root INFO:      154 => [121, 129, 126]
2017-08-02 05:32:19,593 root INFO:      155 => [132, 149, 122]
2017-08-02 05:32:19,593 root INFO:      156 => [146, 139, 126]
2017-08-02 05:32:19,593 root INFO:      157 => [147, 148, 141]
2017-08-02 05:32:19,593 root INFO:      158 => [130, 118, 144]
2017-08-02 05:32:19,593 root INFO:      159 => [131, 144, 148]
2017-08-02 05:32:19,593 root INFO:      160 => [113, 136, 134]
2017-08-02 05:32:19,593 root INFO:      161 => [133, 131, 114]
2017-08-02 05:32:19,593 root INFO:      162 => [146, 109, 118]
2017-08-02 05:32:19,593 root INFO:      163 => [140, 107, 100]
2017-08-02 05:32:19,593 root INFO:      164 => [141, 115, 145]
2017-08-02 05:32:19,593 root INFO:      165 => [141, 145, 146]
2017-08-02 05:32:19,594 root INFO:      166 => [135, 139, 131]
2017-08-02 05:32:19,594 root INFO:      167 => [144, 139, 100]
2017-08-02 05:32:19,594 root INFO:      168 => [114, 134, 100]
2017-08-02 05:32:19,594 root INFO:      169 => [142, 117, 134]
2017-08-02 05:32:19,594 root INFO:      170 => [105, 148, 119]
2017-08-02 05:32:19,594 root INFO:      171 => [119, 109, 120]
2017-08-02 05:32:19,594 root INFO:      172 => [108, 102, 120]
2017-08-02 05:32:19,594 root INFO:      173 => [120, 122, 138]
2017-08-02 05:32:19,594 root INFO:      174 => [114, 124, 149]
2017-08-02 05:32:19,594 root INFO:      175 => [104, 100, 112]
2017-08-02 05:32:19,597 root INFO:      176 => [116, 124, 143]
2017-08-02 05:32:19,597 root INFO:      177 => [103, 126, 123]
2017-08-02 05:32:19,597 root INFO:      178 => [125, 118, 142]
2017-08-02 05:32:19,597 root INFO:      179 => [101, 149, 103]
2017-08-02 05:32:19,597 root INFO:      180 => [131, 149, 137]
2017-08-02 05:32:19,597 root INFO:      181 => [143, 114, 113]
2017-08-02 05:32:19,597 root INFO:      182 => [126, 137, 139]
2017-08-02 05:32:19,597 root INFO:      183 => [111, 124, 125]
2017-08-02 05:32:19,597 root INFO:      184 => [129, 116, 105]
2017-08-02 05:32:19,597 root INFO:      185 => [137, 149, 101]
2017-08-02 05:32:19,598 root INFO:      186 => [129, 128, 120]
2017-08-02 05:32:19,598 root INFO:      187 => [126, 101, 108]
2017-08-02 05:32:19,598 root INFO:      188 => [134, 118, 147]
2017-08-02 05:32:19,598 root INFO:      189 => [120, 130, 104]
2017-08-02 05:32:19,598 root INFO:      190 => [138, 130, 134]
2017-08-02 05:32:19,598 root INFO:      191 => [104, 113, 120]
2017-08-02 05:32:19,598 root INFO:      192 => [126, 148, 142]
2017-08-02 05:32:19,598 root INFO:      193 => [143, 140, 134]
2017-08-02 05:32:19,598 root INFO:      194 => [112, 127, 115]
2017-08-02 05:32:19,598 root INFO:      195 => [128, 110, 120]
2017-08-02 05:32:19,598 root INFO:      196 => [122, 100, 108]
2017-08-02 05:32:19,598 root INFO:      197 => [109, 135, 133]
2017-08-02 05:32:19,598 root INFO:      198 => [107, 148, 134]
2017-08-02 05:32:19,598 root INFO:      199 => [109, 145, 137]
2017-08-02 05:32:19,598 root INFO:      200 => [177, 182, 162]
2017-08-02 05:32:19,598 root INFO:      201 => [180, 167, 194]
2017-08-02 05:32:19,598 root INFO:      202 => [192, 186, 150]
2017-08-02 05:32:19,599 root INFO:      203 => [174, 193, 167]
2017-08-02 05:32:19,599 root INFO:      204 => [154, 184, 188]
2017-08-02 05:32:19,599 root INFO:      205 => [186, 152, 163]
2017-08-02 05:32:19,599 root INFO:      206 => [178, 168, 198]
2017-08-02 05:32:19,599 root INFO:      207 => [162, 170, 159]
2017-08-02 05:32:19,599 root INFO:      208 => [177, 186, 171]
2017-08-02 05:32:19,599 root INFO:      209 => [179, 186, 185]
2017-08-02 05:32:19,599 root INFO:      210 => [163, 161, 196]
2017-08-02 05:32:19,599 root INFO:      211 => [191, 161, 168]
2017-08-02 05:32:19,599 root INFO:      212 => [199, 186, 159]
2017-08-02 05:32:19,599 root INFO:      213 => [194, 152, 179]
2017-08-02 05:32:19,601 root INFO:      214 => [166, 186, 191]
2017-08-02 05:32:19,601 root INFO:      215 => [188, 169, 152]
2017-08-02 05:32:19,601 root INFO:      216 => [181, 186, 194]
2017-08-02 05:32:19,601 root INFO:      217 => [161, 180, 196]
2017-08-02 05:32:19,601 root INFO:      218 => [185, 182, 187]
2017-08-02 05:32:19,602 root INFO:      219 => [180, 166, 174]
2017-08-02 05:32:19,602 root INFO:      220 => [197, 150, 168]
2017-08-02 05:32:19,602 root INFO:      221 => [198, 151, 184]
2017-08-02 05:32:19,602 root INFO:      222 => [180, 166, 154]
2017-08-02 05:32:19,602 root INFO:      223 => [171, 193, 172]
2017-08-02 05:32:19,602 root INFO:      224 => [180, 178, 164]
2017-08-02 05:32:19,602 root INFO:      225 => [158, 157, 177]
2017-08-02 05:32:19,602 root INFO:      226 => [170, 192, 186]
2017-08-02 05:32:19,602 root INFO:      227 => [197, 178, 181]
2017-08-02 05:32:19,602 root INFO:      228 => [151, 162, 199]
2017-08-02 05:32:19,602 root INFO:      229 => [169, 179, 180]
2017-08-02 05:32:19,603 root INFO:      230 => [189, 175, 170]
2017-08-02 05:32:19,603 root INFO:      231 => [185, 179, 167]
2017-08-02 05:32:19,603 root INFO:      232 => [163, 181, 187]
2017-08-02 05:32:19,603 root INFO:      233 => [169, 167, 172]
2017-08-02 05:32:19,603 root INFO:      234 => [166, 180, 176]
2017-08-02 05:32:19,603 root INFO:      235 => [187, 163, 189]
2017-08-02 05:32:19,603 root INFO:      236 => [196, 192, 157]
2017-08-02 05:32:19,603 root INFO:      237 => [189, 196, 158]
2017-08-02 05:32:19,603 root INFO:      238 => [150, 170, 164]
2017-08-02 05:32:19,604 root INFO:      239 => [150, 196, 182]
2017-08-02 05:32:19,604 root INFO:      240 => [194, 171, 190]
2017-08-02 05:32:19,604 root INFO:      241 => [174, 191, 167]
2017-08-02 05:32:19,604 root INFO:      242 => [180, 159, 152]
2017-08-02 05:32:19,604 root INFO:      243 => [172, 176, 196]
2017-08-02 05:32:19,604 root INFO:      244 => [196, 157, 194]
2017-08-02 05:32:19,604 root INFO:      245 => [153, 180, 174]
2017-08-02 05:32:19,604 root INFO:      246 => [166, 196, 155]
2017-08-02 05:32:19,604 root INFO:      247 => [188, 186, 183]
2017-08-02 05:32:19,604 root INFO:      248 => [159, 199, 192]
2017-08-02 05:32:19,604 root INFO:      249 => [155, 182, 196]
2017-08-02 05:32:19,604 root INFO:      250 => [239, 244, 216]
2017-08-02 05:32:19,604 root INFO:      251 => [205, 230, 244]
2017-08-02 05:32:19,604 root INFO:      252 => [217, 214, 209]
2017-08-02 05:32:19,605 root INFO:      253 => [232, 211, 233]
2017-08-02 05:32:19,605 root INFO:      254 => [219, 206, 223]
2017-08-02 05:32:19,605 root INFO:      255 => [238, 241, 204]
2017-08-02 05:32:19,605 root INFO:      256 => [241, 213, 208]
2017-08-02 05:32:19,605 root INFO:      257 => [206, 238, 249]
2017-08-02 05:32:19,605 root INFO:      258 => [208, 216, 235]
2017-08-02 05:32:19,605 root INFO:      259 => [235, 206, 239]
2017-08-02 05:32:19,605 root INFO:      260 => [237, 246, 202]
2017-08-02 05:32:19,605 root INFO:      261 => [240, 201, 209]
2017-08-02 05:32:19,605 root INFO:      262 => [222, 220, 248]
2017-08-02 05:32:19,605 root INFO:      263 => [237, 246, 244]
2017-08-02 05:32:19,605 root INFO:      264 => [206, 208, 205]
2017-08-02 05:32:19,605 root INFO:      265 => [224, 243, 201]
2017-08-02 05:32:19,605 root INFO:      266 => [208, 247, 235]
2017-08-02 05:32:19,605 root INFO:      267 => [232, 215, 223]
2017-08-02 05:32:19,605 root INFO:      268 => [224, 205, 245]
2017-08-02 05:32:19,605 root INFO:      269 => [235, 212, 201]
2017-08-02 05:32:19,605 root INFO:      270 => [200, 239, 212]
2017-08-02 05:32:19,605 root INFO:      271 => [201, 202, 212]
2017-08-02 05:32:19,606 root INFO:      272 => [224, 244, 226]
2017-08-02 05:32:19,606 root INFO:      273 => [215, 232, 231]
2017-08-02 05:32:19,606 root INFO:      274 => [225, 235, 240]
2017-08-02 05:32:19,606 root INFO:      275 => [204, 231, 214]
2017-08-02 05:32:19,606 root INFO:      276 => [224, 248, 217]
2017-08-02 05:32:19,606 root INFO:      277 => [224, 223, 216]
2017-08-02 05:32:19,606 root INFO:      278 => [216, 208, 221]
2017-08-02 05:32:19,606 root INFO:      279 => [249, 224, 202]
2017-08-02 05:32:19,606 root INFO:      280 => [228, 214, 220]
2017-08-02 05:32:19,606 root INFO:      281 => [248, 204, 208]
2017-08-02 05:32:19,606 root INFO:      282 => [231, 223, 235]
2017-08-02 05:32:19,606 root INFO:      283 => [247, 248, 223]
2017-08-02 05:32:19,606 root INFO:      284 => [215, 231, 226]
2017-08-02 05:32:19,606 root INFO:      285 => [236, 224, 245]
2017-08-02 05:32:19,606 root INFO:      286 => [215, 241, 244]
2017-08-02 05:32:19,607 root INFO:      287 => [246, 219, 241]
2017-08-02 05:32:19,607 root INFO:      288 => [206, 215, 200]
2017-08-02 05:32:19,607 root INFO:      289 => [211, 202, 242]
2017-08-02 05:32:19,607 root INFO:      290 => [244, 239, 208]
2017-08-02 05:32:19,607 root INFO:      291 => [210, 212, 244]
2017-08-02 05:32:19,607 root INFO:      292 => [203, 213, 229]
2017-08-02 05:32:19,607 root INFO:      293 => [221, 204, 231]
2017-08-02 05:32:19,607 root INFO:      294 => [200, 205, 244]
2017-08-02 05:32:19,607 root INFO:      295 => [229, 227, 244]
2017-08-02 05:32:19,607 root INFO:      296 => [211, 219, 246]
2017-08-02 05:32:19,607 root INFO:      297 => [242, 225, 247]
2017-08-02 05:32:19,607 root INFO:      298 => [212, 243, 233]
2017-08-02 05:32:19,607 root INFO:      299 => [232, 246, 213]
2017-08-02 05:32:19,608 root INFO:      300 => [283, 294, 279]
2017-08-02 05:32:19,608 root INFO:      301 => [267, 297, 252]
2017-08-02 05:32:19,608 root INFO:      302 => [275, 278, 259]
2017-08-02 05:32:19,608 root INFO:      303 => [260, 268, 254]
2017-08-02 05:32:19,608 root INFO:      304 => [263, 267, 272]
2017-08-02 05:32:19,608 root INFO:      305 => [294, 275, 296]
2017-08-02 05:32:19,608 root INFO:      306 => [290, 283, 267]
2017-08-02 05:32:19,608 root INFO:      307 => [265, 287, 255]
2017-08-02 05:32:19,608 root INFO:      308 => [297, 286, 287]
2017-08-02 05:32:19,608 root INFO:      309 => [255, 277, 270]
2017-08-02 05:32:19,608 root INFO:      310 => [264, 270, 293]
2017-08-02 05:32:19,608 root INFO:      311 => [276, 286, 264]
2017-08-02 05:32:19,608 root INFO:      312 => [266, 296, 272]
2017-08-02 05:32:19,608 root INFO:      313 => [275, 265, 253]
2017-08-02 05:32:19,608 root INFO:      314 => [255, 269, 267]
2017-08-02 05:32:19,608 root INFO:      315 => [292, 277, 252]
2017-08-02 05:32:19,608 root INFO:      316 => [263, 273, 278]
2017-08-02 05:32:19,608 root INFO:      317 => [254, 280, 271]
2017-08-02 05:32:19,609 root INFO:      318 => [251, 299, 271]
2017-08-02 05:32:19,609 root INFO:      319 => [280, 255, 266]
2017-08-02 05:32:19,609 root INFO:      320 => [270, 279, 280]
2017-08-02 05:32:19,609 root INFO:      321 => [266, 278, 252]
2017-08-02 05:32:19,609 root INFO:      322 => [282, 298, 271]
2017-08-02 05:32:19,609 root INFO:      323 => [274, 294, 279]
2017-08-02 05:32:19,609 root INFO:      324 => [296, 281, 271]
2017-08-02 05:32:19,609 root INFO:      325 => [286, 257, 295]
2017-08-02 05:32:19,609 root INFO:      326 => [256, 287, 288]
2017-08-02 05:32:19,609 root INFO:      327 => [273, 280, 259]
2017-08-02 05:32:19,609 root INFO:      328 => [264, 262, 258]
2017-08-02 05:32:19,609 root INFO:      329 => [279, 280, 296]
2017-08-02 05:32:19,609 root INFO:      330 => [256, 270, 258]
2017-08-02 05:32:19,609 root INFO:      331 => [256, 297, 288]
2017-08-02 05:32:19,609 root INFO:      332 => [282, 297, 275]
2017-08-02 05:32:19,609 root INFO:      333 => [268, 271, 281]
2017-08-02 05:32:19,610 root INFO:      334 => [286, 290, 270]
2017-08-02 05:32:19,610 root INFO:      335 => [271, 294, 299]
2017-08-02 05:32:19,610 root INFO:      336 => [276, 258, 298]
2017-08-02 05:32:19,610 root INFO:      337 => [284, 281, 274]
2017-08-02 05:32:19,610 root INFO:      338 => [251, 277, 276]
2017-08-02 05:32:19,610 root INFO:      339 => [257, 252, 260]
2017-08-02 05:32:19,610 root INFO:      340 => [288, 284, 267]
2017-08-02 05:32:19,610 root INFO:      341 => [290, 276, 296]
2017-08-02 05:32:19,610 root INFO:      342 => [282, 290, 259]
2017-08-02 05:32:19,611 root INFO:      343 => [279, 289, 283]
2017-08-02 05:32:19,611 root INFO:      344 => [269, 251, 298]
2017-08-02 05:32:19,611 root INFO:      345 => [289, 258, 252]
2017-08-02 05:32:19,611 root INFO:      346 => [296, 290, 268]
2017-08-02 05:32:19,611 root INFO:      347 => [286, 269, 299]
2017-08-02 05:32:19,611 root INFO:      348 => [285, 251, 253]
2017-08-02 05:32:19,611 root INFO:      349 => [292, 250, 299]
2017-08-02 05:32:19,611 root INFO:      350 => [300, 337, 309]
2017-08-02 05:32:19,611 root INFO:      351 => [326, 339, 300]
2017-08-02 05:32:19,612 root INFO:      352 => [326, 319, 300]
2017-08-02 05:32:19,612 root INFO:      353 => [318, 345, 311]
2017-08-02 05:32:19,612 root INFO:      354 => [308, 331, 345]
2017-08-02 05:32:19,612 root INFO:      355 => [315, 314, 326]
2017-08-02 05:32:19,612 root INFO:      356 => [314, 317, 339]
2017-08-02 05:32:19,612 root INFO:      357 => [301, 335, 315]
2017-08-02 05:32:19,612 root INFO:      358 => [347, 342, 328]
2017-08-02 05:32:19,612 root INFO:      359 => [343, 311, 336]
2017-08-02 05:32:19,612 root INFO:      360 => [313, 340, 347]
2017-08-02 05:32:19,612 root INFO:      361 => [338, 318, 317]
2017-08-02 05:32:19,613 root INFO:      362 => [323, 325, 332]
2017-08-02 05:32:19,613 root INFO:      363 => [346, 333, 344]
2017-08-02 05:32:19,613 root INFO:      364 => [311, 305, 327]
2017-08-02 05:32:19,613 root INFO:      365 => [326, 349, 313]
2017-08-02 05:32:19,613 root INFO:      366 => [316, 321, 309]
2017-08-02 05:32:19,613 root INFO:      367 => [316, 338, 321]
2017-08-02 05:32:19,613 root INFO:      368 => [331, 327, 343]
2017-08-02 05:32:19,613 root INFO:      369 => [325, 327, 305]
2017-08-02 05:32:19,613 root INFO:      370 => [322, 321, 312]
2017-08-02 05:32:19,613 root INFO:      371 => [337, 332, 338]
2017-08-02 05:32:19,614 root INFO:      372 => [306, 346, 343]
2017-08-02 05:32:19,614 root INFO:      373 => [319, 306, 330]
2017-08-02 05:32:19,614 root INFO:      374 => [337, 304, 324]
2017-08-02 05:32:19,614 root INFO:      375 => [304, 337, 328]
2017-08-02 05:32:19,614 root INFO:      376 => [332, 321, 327]
2017-08-02 05:32:19,614 root INFO:      377 => [349, 339, 307]
2017-08-02 05:32:19,614 root INFO:      378 => [302, 348, 340]
2017-08-02 05:32:19,614 root INFO:      379 => [302, 322, 342]
2017-08-02 05:32:19,614 root INFO:      380 => [348, 339, 317]
2017-08-02 05:32:19,614 root INFO:      381 => [321, 330, 306]
2017-08-02 05:32:19,614 root INFO:      382 => [345, 300, 316]
2017-08-02 05:32:19,614 root INFO:      383 => [313, 311, 342]
2017-08-02 05:32:19,615 root INFO:      384 => [310, 305, 319]
2017-08-02 05:32:19,615 root INFO:      385 => [324, 302, 331]
2017-08-02 05:32:19,615 root INFO:      386 => [336, 331, 345]
2017-08-02 05:32:19,615 root INFO:      387 => [331, 312, 347]
2017-08-02 05:32:19,615 root INFO:      388 => [302, 308, 339]
2017-08-02 05:32:19,615 root INFO:      389 => [311, 304, 300]
2017-08-02 05:32:19,615 root INFO:      390 => [302, 346, 329]
2017-08-02 05:32:19,615 root INFO:      391 => [332, 321, 303]
2017-08-02 05:32:19,615 root INFO:      392 => [328, 323, 342]
2017-08-02 05:32:19,615 root INFO:      393 => [343, 322, 304]
2017-08-02 05:32:19,615 root INFO:      394 => [347, 337, 345]
2017-08-02 05:32:19,616 root INFO:      395 => [321, 314, 308]
2017-08-02 05:32:19,616 root INFO:      396 => [335, 320, 343]
2017-08-02 05:32:19,616 root INFO:      397 => [347, 325, 313]
2017-08-02 05:32:19,616 root INFO:      398 => [323, 336, 321]
2017-08-02 05:32:19,616 root INFO:      399 => [306, 330, 323]
2017-08-02 05:32:19,616 root INFO:      400 => [377, 350, 356]
2017-08-02 05:32:19,616 root INFO:      401 => [392, 384, 397]
2017-08-02 05:32:19,616 root INFO:      402 => [393, 353, 388]
2017-08-02 05:32:19,616 root INFO:      403 => [363, 352, 391]
2017-08-02 05:32:19,616 root INFO:      404 => [389, 360, 359]
2017-08-02 05:32:19,616 root INFO:      405 => [377, 396, 397]
2017-08-02 05:32:19,617 root INFO:      406 => [361, 389, 358]
2017-08-02 05:32:19,617 root INFO:      407 => [366, 364, 350]
2017-08-02 05:32:19,621 root INFO:      408 => [389, 380, 394]
2017-08-02 05:32:19,621 root INFO:      409 => [376, 381, 366]
2017-08-02 05:32:19,621 root INFO:      410 => [389, 354, 393]
2017-08-02 05:32:19,621 root INFO:      411 => [371, 380, 357]
2017-08-02 05:32:19,621 root INFO:      412 => [367, 352, 384]
2017-08-02 05:32:19,621 root INFO:      413 => [386, 353, 398]
2017-08-02 05:32:19,621 root INFO:      414 => [393, 398, 359]
2017-08-02 05:32:19,621 root INFO:      415 => [358, 384, 388]
2017-08-02 05:32:19,621 root INFO:      416 => [394, 370, 378]
